date,storage,inflow,outflow,evaporation,elevation
2013-09-24,75.477,NA,NA,NA,NA
2013-09-25,74.835,NA,NA,NA,NA
2013-09-26,73.982,NA,NA,NA,NA
2013-09-27,73.202,NA,NA,NA,NA
2013-09-28,72.389,NA,NA,NA,NA
2013-09-29,71.644,NA,NA,NA,NA
2013-09-30,70.958,NA,NA,NA,NA
2013-10-01,70.238,NA,NA,NA,NA
2013-10-02,69.468,NA,NA,NA,NA
2013-10-03,68.699,NA,NA,NA,NA
2013-10-04,67.908,NA,NA,NA,NA
2013-10-05,67.13,NA,NA,NA,NA
2013-10-06,66.371,NA,NA,NA,NA
2013-10-07,65.6,NA,NA,NA,NA
2013-10-08,64.848,NA,NA,NA,NA
2013-10-09,64.026,NA,NA,NA,NA
2013-10-10,63.175,NA,NA,NA,NA
2013-10-11,NA,NA,NA,NA,NA
2013-10-12,61.524,NA,NA,NA,NA
2013-10-13,60.695,NA,NA,NA,NA
2013-10-14,59.856,NA,NA,NA,NA
2013-10-15,58.994,NA,NA,NA,NA
2013-10-16,58.12,NA,NA,NA,NA
2013-10-17,57.246,NA,NA,NA,NA
2013-10-18,NA,NA,NA,NA,NA
2013-10-19,NA,NA,NA,NA,NA
2013-10-20,NA,NA,NA,NA,NA
2013-10-21,NA,NA,NA,NA,NA
2013-10-22,NA,NA,NA,NA,NA
2013-10-23,NA,NA,NA,NA,NA
2013-10-24,NA,NA,NA,NA,NA
2013-10-25,NA,NA,NA,NA,NA
2013-10-26,53.485,NA,NA,NA,NA
2013-10-27,53.459,NA,NA,NA,NA
2013-10-28,53.473,NA,NA,NA,NA
2013-10-29,53.262,NA,NA,NA,NA
2013-10-30,53.054,NA,NA,NA,NA
2013-10-31,53.029,NA,NA,NA,NA
2013-11-01,53.015,NA,NA,NA,NA
2013-11-02,53.001,NA,NA,NA,NA
2013-11-03,52.975,NA,NA,NA,NA
2013-11-04,52.935,NA,NA,NA,NA
2013-11-05,52.895,NA,NA,NA,NA
2013-11-06,52.868,NA,NA,NA,NA
2013-11-07,52.842,NA,NA,NA,NA
2013-11-08,52.829,NA,NA,NA,NA
2013-11-09,52.803,NA,NA,NA,NA
2013-11-10,52.789,NA,NA,NA,NA
2013-11-11,52.762,NA,NA,NA,NA
2013-11-12,52.736,NA,NA,NA,NA
2013-11-13,52.709,NA,NA,NA,NA
2013-11-14,52.649,NA,NA,NA,NA
2013-11-15,52.577,NA,NA,NA,NA
2013-11-16,52.51,NA,NA,NA,NA
2013-11-17,52.456,NA,NA,NA,NA
2013-11-18,52.392,NA,NA,NA,NA
2013-11-19,52.433,NA,NA,NA,NA
2013-11-20,52.524,NA,NA,NA,NA
2013-11-21,52.524,NA,NA,NA,NA
2013-11-22,52.459,NA,NA,NA,NA
2013-11-23,52.403,NA,NA,NA,NA
2013-11-24,52.34,NA,NA,NA,NA
2013-11-25,52.287,NA,NA,NA,NA
2013-11-26,52.222,NA,NA,NA,NA
2013-11-27,52.169,NA,NA,NA,NA
2013-11-28,52.103,NA,NA,NA,NA
2013-11-29,52.05,NA,NA,NA,NA
2013-11-30,51.985,NA,NA,NA,NA
2013-12-01,51.933,NA,NA,NA,NA
2013-12-02,51.868,NA,NA,NA,NA
2013-12-03,51.733,NA,NA,NA,NA
2013-12-04,51.699,NA,NA,NA,NA
2013-12-05,51.638,NA,NA,NA,NA
2013-12-06,51.672,NA,NA,NA,NA
2013-12-07,51.685,NA,NA,NA,NA
2013-12-08,51.802,NA,NA,NA,NA
2013-12-09,51.947,NA,NA,NA,NA
2013-12-10,51.999,NA,NA,NA,NA
2013-12-11,51.986,NA,NA,NA,NA
2013-12-12,51.971,NA,NA,NA,NA
2013-12-13,51.953,NA,NA,NA,NA
2013-12-14,51.933,NA,NA,NA,NA
2013-12-15,51.921,NA,NA,NA,NA
2013-12-16,51.907,NA,NA,NA,NA
2013-12-17,51.894,NA,NA,NA,NA
2013-12-18,51.876,NA,NA,NA,NA
2013-12-19,51.868,NA,NA,NA,NA
2013-12-20,51.83,NA,NA,NA,NA
2013-12-21,51.83,NA,NA,NA,NA
2013-12-22,51.79,NA,NA,NA,NA
2013-12-23,51.777,NA,NA,NA,NA
2013-12-24,51.775,NA,NA,NA,NA
2013-12-25,51.751,NA,NA,NA,NA
2013-12-26,51.738,NA,NA,NA,NA
2013-12-27,51.725,NA,NA,NA,NA
2013-12-28,51.712,NA,NA,NA,NA
2013-12-29,51.685,NA,NA,NA,NA
2013-12-30,51.659,NA,NA,NA,NA
2013-12-31,51.657,NA,NA,NA,NA
2014-01-01,51.645,NA,NA,NA,NA
2014-01-02,51.619,NA,NA,NA,NA
2014-01-03,51.605,NA,NA,NA,NA
2014-01-04,51.605,NA,NA,NA,NA
2014-01-05,51.579,NA,NA,NA,NA
2014-01-06,51.552,NA,NA,NA,NA
2014-01-07,51.54,NA,NA,NA,NA
2014-01-08,51.526,NA,NA,NA,NA
2014-01-09,51.513,NA,NA,NA,NA
2014-01-10,51.499,NA,NA,NA,NA
2014-01-11,51.54,NA,NA,NA,NA
2014-01-12,51.546,NA,NA,NA,NA
2014-01-13,51.532,NA,NA,NA,NA
2014-01-14,51.513,NA,NA,NA,NA
2014-01-15,51.499,NA,NA,NA,NA
2014-01-16,51.485,NA,NA,NA,NA
2014-01-17,51.473,NA,NA,NA,NA
2014-01-18,51.46,NA,NA,NA,NA
2014-01-19,51.393,NA,NA,NA,NA
2014-01-20,51.367,NA,NA,NA,NA
2014-01-21,51.353,NA,NA,NA,NA
2014-01-22,51.326,NA,NA,NA,NA
2014-01-23,51.297,NA,NA,NA,NA
2014-01-24,51.287,NA,NA,NA,NA
2014-01-25,51.287,NA,NA,NA,NA
2014-01-26,51.275,NA,NA,NA,NA
2014-01-27,51.115,NA,NA,NA,NA
2014-01-28,51.103,NA,NA,NA,NA
2014-01-29,51.286,NA,NA,NA,NA
2014-01-30,51.214,NA,NA,NA,NA
2014-01-31,51.219,NA,NA,NA,NA
2014-02-01,51.208,NA,NA,NA,NA
2014-02-02,51.208,NA,NA,NA,NA
2014-02-03,51.194,NA,NA,NA,NA
2014-02-04,51.17,NA,NA,NA,NA
2014-02-05,51.155,NA,NA,NA,NA
2014-02-06,51.467,NA,NA,NA,NA
2014-02-07,51.775,NA,NA,NA,NA
2014-02-08,52.095,NA,NA,NA,NA
2014-02-09,53.315,NA,NA,NA,NA
2014-02-10,53.69,NA,NA,NA,NA
2014-02-11,54.065,NA,NA,NA,NA
2014-02-12,54.173,NA,NA,NA,NA
2014-02-13,54.334,NA,NA,NA,NA
2014-02-14,54.487,NA,NA,NA,NA
2014-02-15,54.763,NA,NA,NA,NA
2014-02-16,55.17,NA,NA,NA,NA
2014-02-17,55.322,NA,NA,NA,NA
2014-02-18,55.463,NA,NA,NA,NA
2014-02-19,55.597,NA,NA,NA,NA
2014-02-20,55.689,NA,NA,NA,NA
2014-02-21,55.771,NA,NA,NA,NA
2014-02-22,55.833,NA,NA,NA,NA
2014-02-23,55.889,NA,NA,NA,NA
2014-02-24,55.951,NA,NA,NA,NA
2014-02-25,55.983,NA,NA,NA,NA
2014-02-26,56.207,NA,NA,NA,NA
2014-02-27,56.672,NA,NA,NA,NA
2014-02-28,57.105,NA,NA,NA,NA
2014-03-01,57.538,NA,NA,NA,NA
2014-03-02,58.194,NA,NA,NA,NA
2014-03-03,59.127,NA,NA,NA,NA
2014-03-04,59.844,NA,NA,NA,NA
2014-03-05,60.755,NA,NA,NA,NA
2014-03-06,61.847,NA,NA,NA,NA
2014-03-07,62.943,NA,NA,NA,NA
2014-03-08,63.475,NA,NA,NA,NA
2014-03-09,63.899,NA,NA,NA,NA
2014-03-10,64.586,NA,NA,NA,NA
2014-03-11,64.954,NA,NA,NA,NA
2014-03-12,65.271,NA,NA,NA,NA
2014-03-13,65.559,NA,NA,NA,NA
2014-03-14,65.794,NA,NA,NA,NA
2014-03-15,65.985,NA,NA,NA,NA
2014-03-16,66.179,NA,NA,NA,NA
2014-03-17,66.383,NA,NA,NA,NA
2014-03-18,66.517,NA,NA,NA,NA
2014-03-19,66.848,NA,NA,NA,NA
2014-03-20,66.967,NA,NA,NA,NA
2014-03-21,67.073,NA,NA,NA,NA
2014-03-22,67.178,NA,NA,NA,NA
2014-03-23,67.269,NA,NA,NA,NA
2014-03-24,67.334,NA,NA,NA,NA
2014-03-25,67.531,NA,NA,NA,NA
2014-03-26,67.766,NA,NA,NA,NA
2014-03-27,67.96,NA,NA,NA,NA
2014-03-28,68.226,NA,NA,NA,NA
2014-03-29,69.642,NA,NA,NA,NA
2014-03-30,70.229,NA,NA,NA,NA
2014-03-31,70.852,NA,NA,NA,NA
2014-04-01,71.263,NA,NA,NA,NA
2014-04-02,71.539,NA,NA,NA,NA
2014-04-03,71.861,NA,NA,NA,NA
2014-04-04,72.167,NA,NA,NA,NA
2014-04-05,72.407,NA,NA,NA,NA
2014-04-06,72.654,NA,NA,NA,NA
2014-04-07,72.921,NA,NA,NA,NA
2014-04-08,73.264,NA,NA,NA,NA
2014-04-09,73.642,NA,NA,NA,NA
2014-04-10,74.033,NA,NA,NA,NA
2014-04-11,74.443,NA,NA,NA,NA
2014-04-12,74.804,NA,NA,NA,NA
2014-04-13,75.128,NA,NA,NA,NA
2014-04-14,75.425,NA,NA,NA,NA
2014-04-15,75.69,NA,NA,NA,NA
2014-04-16,75.939,NA,NA,NA,NA
2014-04-17,76.165,NA,NA,NA,NA
2014-04-18,76.402,NA,NA,NA,NA
2014-04-19,76.579,NA,NA,NA,NA
2014-04-20,76.715,NA,NA,NA,NA
2014-04-21,76.859,NA,NA,NA,NA
2014-04-22,77.085,NA,NA,NA,NA
2014-04-23,77.186,NA,NA,NA,NA
2014-04-24,77.368,NA,NA,NA,NA
2014-04-25,77.665,NA,NA,NA,NA
2014-04-26,77.784,NA,NA,NA,NA
2014-04-27,77.892,NA,NA,NA,NA
2014-04-28,77.972,NA,NA,NA,NA
2014-04-29,78.018,NA,NA,NA,NA
2014-04-30,78.077,NA,NA,NA,NA
2014-05-01,78.167,NA,NA,NA,NA
2014-05-02,78.233,NA,NA,NA,NA
2014-05-03,78.306,NA,NA,NA,NA
2014-05-04,78.386,NA,NA,NA,NA
2014-05-05,78.515,NA,NA,NA,NA
2014-05-06,78.559,NA,NA,NA,NA
2014-05-07,78.604,NA,NA,NA,NA
2014-05-08,78.718,NA,NA,NA,NA
2014-05-09,78.838,NA,NA,NA,NA
2014-05-10,78.913,NA,NA,NA,NA
2014-05-11,78.913,NA,NA,NA,NA
2014-05-12,78.916,NA,NA,NA,NA
2014-05-13,78.946,NA,NA,NA,NA
2014-05-14,78.975,NA,NA,NA,NA
2014-05-15,78.996,NA,NA,NA,NA
2014-05-16,79.015,NA,NA,NA,NA
2014-05-17,79.018,NA,NA,NA,NA
2014-05-18,79.067,NA,NA,NA,NA
2014-05-19,79.087,NA,NA,NA,NA
2014-05-20,79.125,NA,NA,NA,NA
2014-05-21,79.112,NA,NA,NA,NA
2014-05-22,79.082,NA,NA,NA,NA
2014-05-23,79.061,NA,NA,NA,NA
2014-05-24,79.093,NA,NA,NA,NA
2014-05-25,79.082,NA,NA,NA,NA
2014-05-26,79.092,NA,NA,NA,NA
2014-05-27,79.077,NA,NA,NA,NA
2014-05-28,79.076,NA,NA,NA,NA
2014-05-29,79.028,NA,NA,NA,NA
2014-05-30,79.014,NA,NA,NA,NA
2014-05-31,78.996,NA,NA,NA,NA
2014-06-01,78.954,NA,NA,NA,NA
2014-06-02,78.912,NA,NA,NA,NA
2014-06-03,78.911,NA,NA,NA,NA
2014-06-04,78.856,NA,NA,NA,NA
2014-06-05,78.86,NA,NA,NA,NA
2014-06-06,78.828,NA,NA,NA,NA
2014-06-07,78.808,NA,NA,NA,NA
2014-06-08,78.795,NA,NA,NA,NA
2014-06-09,79.077,NA,NA,NA,NA
2014-06-10,79.046,NA,NA,NA,NA
2014-06-11,79.003,NA,NA,NA,NA
2014-06-12,78.95,NA,NA,NA,NA
2014-06-13,78.908,NA,NA,NA,NA
2014-06-14,78.875,NA,NA,NA,NA
2014-06-15,78.833,NA,NA,NA,NA
2014-06-16,78.782,NA,NA,NA,NA
2014-06-17,78.75,NA,NA,NA,NA
2014-06-18,78.712,NA,NA,NA,NA
2014-06-19,78.68,NA,NA,NA,NA
2014-06-20,78.644,NA,NA,NA,NA
2014-06-21,78.604,NA,NA,NA,NA
2014-06-22,78.563,NA,NA,NA,NA
2014-06-23,78.525,NA,NA,NA,NA
2014-06-24,78.489,NA,NA,NA,NA
2014-06-25,78.446,NA,NA,NA,NA
2014-06-26,78.411,NA,NA,NA,NA
2014-06-27,78.375,NA,NA,NA,NA
2014-06-28,78.347,NA,NA,NA,NA
2014-06-29,78.317,NA,NA,NA,NA
2014-06-30,78.294,NA,NA,NA,NA
2014-07-01,78.258,NA,NA,NA,NA
2014-07-02,78.216,NA,NA,NA,NA
2014-07-03,78.179,NA,NA,NA,NA
2014-07-04,78.129,NA,NA,NA,NA
2014-07-05,78.078,NA,NA,NA,NA
2014-07-06,78.039,NA,NA,NA,NA
2014-07-07,78.008,NA,NA,NA,NA
2014-07-08,77.973,NA,NA,NA,NA
2014-07-09,77.937,NA,NA,NA,NA
2014-07-10,77.882,NA,NA,NA,NA
2014-07-11,77.866,NA,NA,NA,NA
2014-07-12,77.831,NA,NA,NA,NA
2014-07-13,77.789,NA,NA,NA,NA
2014-07-14,77.745,NA,NA,NA,NA
2014-07-15,77.694,NA,NA,NA,NA
2014-07-16,77.66,NA,NA,NA,NA
2014-07-17,77.622,NA,NA,NA,NA
2014-07-18,77.606,NA,NA,NA,NA
2014-07-19,77.553,NA,NA,NA,NA
2014-07-20,77.498,NA,NA,NA,NA
2014-07-21,77.45,NA,NA,NA,NA
2014-07-22,77.414,NA,NA,NA,NA
2014-07-23,77.361,NA,NA,NA,NA
2014-07-24,77.318,NA,NA,NA,NA
2014-07-25,77.273,NA,NA,NA,NA
2014-07-26,77.216,NA,NA,NA,NA
2014-07-27,77.183,NA,NA,NA,NA
2014-07-28,77.131,NA,NA,NA,NA
2014-07-29,77.09,NA,NA,NA,NA
2014-07-30,77.049,NA,NA,NA,NA
2014-07-31,77.009,NA,NA,NA,NA
2014-08-01,76.967,NA,NA,NA,NA
2014-08-02,76.912,NA,NA,NA,NA
2014-08-03,76.853,NA,NA,NA,NA
2014-08-04,76.841,NA,NA,NA,NA
2014-08-05,76.883,NA,NA,NA,NA
2014-08-06,76.874,NA,NA,NA,NA
2014-08-07,76.842,NA,NA,NA,NA
2014-08-08,76.809,NA,NA,NA,NA
2014-08-09,76.763,NA,NA,NA,NA
2014-08-10,76.711,NA,NA,NA,NA
2014-08-11,76.674,NA,NA,NA,NA
2014-08-12,76.618,NA,NA,NA,NA
2014-08-13,76.56,NA,NA,NA,NA
2014-08-14,76.513,NA,NA,NA,NA
2014-08-15,76.477,NA,NA,NA,NA
2014-08-16,76.438,NA,NA,NA,NA
2014-08-17,76.381,NA,NA,NA,NA
2014-08-18,76.335,NA,NA,NA,NA
2014-08-19,76.281,NA,NA,NA,NA
2014-08-20,76.233,NA,NA,NA,NA
2014-08-21,76.196,NA,NA,NA,NA
2014-08-22,76.144,NA,NA,NA,NA
2014-08-23,76.091,NA,NA,NA,NA
2014-08-24,76.063,NA,NA,NA,NA
2014-08-25,76.002,NA,NA,NA,NA
2014-08-26,75.97,NA,NA,NA,NA
2014-08-27,75.932,NA,NA,NA,NA
2014-08-28,75.889,NA,NA,NA,NA
2014-08-29,75.848,NA,NA,NA,NA
2014-08-30,75.8,NA,NA,NA,NA
2014-08-31,75.763,NA,NA,NA,NA
2014-09-01,75.725,NA,NA,NA,NA
2014-09-02,75.594,NA,NA,NA,NA
2014-09-03,75.392,NA,NA,NA,NA
2014-09-04,75.183,NA,NA,NA,NA
2014-09-05,74.981,NA,NA,NA,NA
2014-09-06,74.775,NA,NA,NA,NA
2014-09-07,74.564,NA,NA,NA,NA
2014-09-08,74.346,NA,NA,NA,NA
2014-09-09,74.144,NA,NA,NA,NA
2014-09-10,73.945,NA,NA,NA,NA
2014-09-11,73.744,NA,NA,NA,NA
2014-09-12,73.539,NA,NA,NA,NA
2014-09-13,73.334,NA,NA,NA,NA
2014-09-14,73.135,NA,NA,NA,NA
2014-09-15,72.922,NA,NA,NA,NA
2014-09-16,72.717,NA,NA,NA,NA
2014-09-17,72.717,NA,NA,NA,NA
2014-09-18,72.049,NA,NA,NA,NA
2014-09-19,71.679,NA,NA,NA,NA
2014-09-20,71.319,NA,NA,NA,NA
2014-09-21,70.978,NA,NA,NA,NA
2014-09-22,70.622,NA,NA,NA,NA
2014-09-23,70.275,NA,NA,NA,NA
2014-09-24,69.904,NA,NA,NA,NA
2014-09-25,69.652,NA,NA,NA,NA
2014-09-26,69.319,NA,NA,NA,NA
2014-09-27,68.97,NA,NA,NA,NA
2014-09-28,68.639,NA,NA,NA,NA
2014-09-29,68.134,NA,NA,NA,NA
2014-09-30,67.381,NA,NA,NA,NA
2014-10-01,66.465,NA,NA,NA,NA
2014-10-02,65.593,NA,NA,NA,NA
2014-10-03,64.731,NA,NA,NA,NA
2014-10-04,63.87,NA,NA,NA,NA
2014-10-05,63.035,NA,NA,NA,NA
2014-10-06,62.201,NA,NA,NA,NA
2014-10-07,61.369,NA,NA,NA,NA
2014-10-08,60.491,NA,NA,NA,NA
2014-10-09,59.646,NA,NA,NA,NA
2014-10-10,58.783,NA,NA,NA,NA
2014-10-11,57.921,NA,NA,NA,NA
2014-10-12,57.047,NA,NA,NA,NA
2014-10-13,56.334,NA,NA,NA,NA
2014-10-14,55.869,NA,NA,NA,NA
2014-10-15,55.907,NA,NA,NA,NA
2014-10-16,55.882,NA,NA,NA,NA
2014-10-17,55.842,NA,NA,NA,NA
2014-10-18,55.856,NA,NA,NA,NA
2014-10-19,55.79,NA,NA,NA,NA
2014-10-20,55.83,NA,NA,NA,NA
2014-10-21,55.816,NA,NA,NA,NA
2014-10-22,55.784,NA,NA,NA,NA
2014-10-23,55.751,NA,NA,NA,NA
2014-10-24,55.719,NA,NA,NA,NA
2014-10-25,56.039,NA,NA,NA,NA
2014-10-26,56.039,NA,NA,NA,NA
2014-10-27,56.052,NA,NA,NA,NA
2014-10-28,56.039,NA,NA,NA,NA
2014-10-29,56.026,NA,NA,NA,NA
2014-10-30,56,NA,NA,NA,NA
2014-10-31,56.097,NA,NA,NA,NA
2014-11-01,56.183,NA,NA,NA,NA
2014-11-02,56.157,NA,NA,NA,NA
2014-11-03,56.157,NA,NA,NA,NA
2014-11-04,56.162,NA,NA,NA,NA
2014-11-05,56.157,NA,NA,NA,NA
2014-11-06,56.131,NA,NA,NA,NA
2014-11-07,56.127,NA,NA,NA,NA
2014-11-08,56.117,NA,NA,NA,NA
2014-11-09,56.105,NA,NA,NA,NA
2014-11-10,56.078,NA,NA,NA,NA
2014-11-11,56.078,NA,NA,NA,NA
2014-11-12,56.052,NA,NA,NA,NA
2014-11-13,56.17,NA,NA,NA,NA
2014-11-14,56.157,NA,NA,NA,NA
2014-11-15,56.164,NA,NA,NA,NA
2014-11-16,56.131,NA,NA,NA,NA
2014-11-17,56.105,NA,NA,NA,NA
2014-11-18,56.105,NA,NA,NA,NA
2014-11-19,56.144,NA,NA,NA,NA
2014-11-20,56.222,NA,NA,NA,NA
2014-11-21,56.222,NA,NA,NA,NA
2014-11-22,56.46,NA,NA,NA,NA
2014-11-23,56.486,NA,NA,NA,NA
2014-11-24,56.472,NA,NA,NA,NA
2014-11-25,56.486,NA,NA,NA,NA
2014-11-26,56.492,NA,NA,NA,NA
2014-11-27,56.48,NA,NA,NA,NA
2014-11-28,56.512,NA,NA,NA,NA
2014-11-29,56.572,NA,NA,NA,NA
2014-11-30,56.757,NA,NA,NA,NA
2014-12-01,56.963,NA,NA,NA,NA
2014-12-02,57.314,NA,NA,NA,NA
2014-12-03,58.839,NA,NA,NA,NA
2014-12-04,59.739,NA,NA,NA,NA
2014-12-05,60.273,NA,NA,NA,NA
2014-12-06,61.23,NA,NA,NA,NA
2014-12-07,61.636,NA,NA,NA,NA
2014-12-08,61.939,NA,NA,NA,NA
2014-12-09,62.151,NA,NA,NA,NA
2014-12-10,62.414,NA,NA,NA,NA
2014-12-11,0,NA,NA,NA,NA
2014-12-12,64.28,NA,NA,NA,NA
2014-12-13,64.655,NA,NA,NA,NA
2014-12-14,64.98,NA,NA,NA,NA
2014-12-15,65.366,NA,NA,NA,NA
2014-12-16,65.758,NA,NA,NA,NA
2014-12-17,66.073,NA,NA,NA,NA
2014-12-18,66.261,NA,NA,NA,NA
2014-12-19,0,NA,NA,NA,NA
2014-12-20,67.206,NA,NA,NA,NA
2014-12-21,0,NA,NA,NA,NA
2014-12-22,68.078,NA,NA,NA,NA
2014-12-23,68.473,NA,NA,NA,NA
2014-12-24,68.961,NA,NA,NA,NA
2014-12-25,69.33,NA,NA,NA,NA
2014-12-26,69.662,NA,NA,NA,NA
2014-12-27,69.928,NA,NA,NA,NA
2014-12-28,70.163,NA,NA,NA,NA
2014-12-29,70.402,NA,NA,NA,NA
2014-12-30,70.537,NA,NA,NA,NA
2014-12-31,70.687,NA,NA,NA,NA
2015-01-01,70.845,NA,NA,NA,NA
2015-01-02,70.973,NA,NA,NA,NA
2015-01-03,71.085,NA,NA,NA,NA
2015-01-04,71.2,NA,NA,NA,NA
2015-01-05,71.306,NA,NA,NA,NA
2015-01-06,71.414,NA,NA,NA,NA
2015-01-07,71.52,NA,NA,NA,NA
2015-01-08,71.613,NA,NA,NA,NA
2015-01-09,71.724,NA,NA,NA,NA
2015-01-10,71.835,NA,NA,NA,NA
2015-01-11,71.939,NA,NA,NA,NA
2015-01-12,72.059,NA,NA,NA,NA
2015-01-13,72.187,NA,NA,NA,NA
2015-01-14,72.283,NA,NA,NA,NA
2015-01-15,72.331,NA,NA,NA,NA
2015-01-16,72.524,NA,NA,NA,NA
2015-01-17,72.669,NA,NA,NA,NA
2015-01-18,72.837,NA,NA,NA,NA
2015-01-19,73.008,NA,NA,NA,NA
2015-01-20,73.202,NA,NA,NA,NA
2015-01-21,73.361,NA,NA,NA,NA
2015-01-22,73.488,NA,NA,NA,NA
2015-01-23,73.615,NA,NA,NA,NA
2015-01-24,73.744,NA,NA,NA,NA
2015-01-25,73.904,NA,NA,NA,NA
2015-01-26,74.048,NA,NA,NA,NA
2015-01-27,74.177,NA,NA,NA,NA
2015-01-28,74.306,NA,NA,NA,NA
2015-01-29,74.434,NA,NA,NA,NA
2015-01-30,74.548,NA,NA,NA,NA
2015-01-31,74.661,NA,NA,NA,NA
2015-02-01,74.734,NA,NA,NA,NA
2015-02-02,74.886,NA,NA,NA,NA
2015-02-03,74.966,NA,NA,NA,NA
2015-02-04,75.054,NA,NA,NA,NA
2015-02-05,75.125,NA,NA,NA,NA
2015-02-06,76.201,NA,NA,NA,NA
2015-02-07,77.983,NA,NA,NA,NA
2015-02-08,80.147,NA,NA,NA,NA
2015-02-09,83.097,NA,NA,NA,NA
2015-02-10,84.571,NA,NA,NA,NA
2015-02-11,85.48,NA,NA,NA,NA
2015-02-12,86.225,NA,NA,NA,NA
2015-02-13,86.727,NA,NA,NA,NA
2015-02-14,87.084,NA,NA,NA,NA
2015-02-15,87.254,NA,NA,NA,NA
2015-02-16,87.339,NA,NA,NA,NA
2015-02-17,87.596,NA,NA,NA,NA
2015-02-18,87.561,NA,NA,NA,NA
2015-02-19,87.552,NA,NA,NA,NA
2015-02-20,87.492,NA,NA,NA,NA
2015-02-21,87.407,NA,NA,NA,NA
2015-02-22,87.415,NA,NA,NA,NA
2015-02-23,87.33,NA,NA,NA,NA
2015-02-24,87.322,NA,NA,NA,NA
2015-02-25,87.304,NA,NA,NA,NA
2015-02-26,87.279,NA,NA,NA,NA
2015-02-27,87.313,NA,NA,NA,NA
2015-02-28,87.296,NA,NA,NA,NA
2015-03-01,87.263,NA,NA,NA,NA
2015-03-02,87.228,NA,NA,NA,NA
2015-03-03,87.219,NA,NA,NA,NA
2015-03-04,87.193,NA,NA,NA,NA
2015-03-05,87.152,NA,NA,NA,NA
2015-03-06,87.152,NA,NA,NA,NA
2015-03-07,87.134,NA,NA,NA,NA
2015-03-08,87.108,NA,NA,NA,NA
2015-03-09,87.084,NA,NA,NA,NA
2015-03-10,87.066,NA,NA,NA,NA
2015-03-11,87.16,NA,NA,NA,NA
2015-03-12,87.152,NA,NA,NA,NA
2015-03-13,87.117,NA,NA,NA,NA
2015-03-14,87.1,NA,NA,NA,NA
2015-03-15,87.084,NA,NA,NA,NA
2015-03-16,87.049,NA,NA,NA,NA
2015-03-17,87.032,NA,NA,NA,NA
2015-03-18,87.058,NA,NA,NA,NA
2015-03-19,87.084,NA,NA,NA,NA
2015-03-20,87.091,NA,NA,NA,NA
2015-03-21,87.117,NA,NA,NA,NA
2015-03-22,87.237,NA,NA,NA,NA
2015-03-23,87.287,NA,NA,NA,NA
2015-03-24,87.356,NA,NA,NA,NA
2015-03-25,87.356,NA,NA,NA,NA
2015-03-26,87.39,NA,NA,NA,NA
2015-03-27,87.407,NA,NA,NA,NA
2015-03-28,87.441,NA,NA,NA,NA
2015-03-29,87.441,NA,NA,NA,NA
2015-03-30,87.441,NA,NA,NA,NA
2015-03-31,87.459,NA,NA,NA,NA
2015-04-01,87.476,NA,NA,NA,NA
2015-04-02,87.459,NA,NA,NA,NA
2015-04-03,87.459,NA,NA,NA,NA
2015-04-04,87.476,NA,NA,NA,NA
2015-04-05,87.544,NA,NA,NA,NA
2015-04-06,87.561,NA,NA,NA,NA
2015-04-07,87.766,NA,NA,NA,NA
2015-04-08,87.8,NA,NA,NA,NA
2015-04-09,87.835,NA,NA,NA,NA
2015-04-10,87.818,NA,NA,NA,NA
2015-04-11,87.887,NA,NA,NA,NA
2015-04-12,87.887,NA,NA,NA,NA
2015-04-13,87.904,NA,NA,NA,NA
2015-04-14,87.972,NA,NA,NA,NA
2015-04-15,87.989,NA,NA,NA,NA
2015-04-16,87.956,NA,NA,NA,NA
2015-04-17,87.972,NA,NA,NA,NA
2015-04-18,87.989,NA,NA,NA,NA
2015-04-19,88.006,NA,NA,NA,NA
2015-04-20,88.006,NA,NA,NA,NA
2015-04-21,88.006,NA,NA,NA,NA
2015-04-22,88.024,NA,NA,NA,NA
2015-04-23,88.164,NA,NA,NA,NA
2015-04-24,88.253,NA,NA,NA,NA
2015-04-25,88.343,NA,NA,NA,NA
2015-04-26,88.379,NA,NA,NA,NA
2015-04-27,88.379,NA,NA,NA,NA
2015-04-28,88.415,NA,NA,NA,NA
2015-04-29,88.433,NA,NA,NA,NA
2015-04-30,88.433,NA,NA,NA,NA
2015-05-01,88.452,NA,NA,NA,NA
2015-05-02,88.469,NA,NA,NA,NA
2015-05-03,88.415,NA,NA,NA,NA
2015-05-04,88.433,NA,NA,NA,NA
2015-05-05,88.452,NA,NA,NA,NA
2015-05-06,88.469,NA,NA,NA,NA
2015-05-07,88.415,NA,NA,NA,NA
2015-05-08,88.433,NA,NA,NA,NA
2015-05-09,88.469,NA,NA,NA,NA
2015-05-10,88.505,NA,NA,NA,NA
2015-05-11,88.469,NA,NA,NA,NA
2015-05-12,88.487,NA,NA,NA,NA
2015-05-13,88.415,NA,NA,NA,NA
2015-05-14,88.343,NA,NA,NA,NA
2015-05-15,88.289,NA,NA,NA,NA
2015-05-16,88.236,NA,NA,NA,NA
2015-05-17,88.181,NA,NA,NA,NA
2015-05-18,88.146,NA,NA,NA,NA
2015-05-19,88.093,NA,NA,NA,NA
2015-05-20,88.253,NA,NA,NA,NA
2015-05-21,88.253,NA,NA,NA,NA
2015-05-22,88.307,NA,NA,NA,NA
2015-05-23,88.362,NA,NA,NA,NA
2015-05-24,88.379,NA,NA,NA,NA
