date,storage,inflow,outflow,elevation,evaporation
2011-04-19,11.191,2.554,2.212,737.732,NA
2011-04-20,11.177,2.058,2.23,737.729,NA
2011-04-21,11.36,4.86,2.733,737.765,NA
2011-04-22,11.407,6.564,6.022,737.774,NA
2011-04-23,11.438,9.133,8.777,737.781,NA
2011-04-24,11.422,8.257,8.443,737.778,NA
2011-04-25,11.36,5.022,5.736,737.765,NA
2011-04-26,11.33,2.991,3.348,737.759,NA
2011-04-27,11.238,1.931,2.987,737.741,NA
2011-04-28,11.162,1.589,2.473,737.726,NA
2011-04-29,11.207,2.688,2.159,737.735,NA
2011-04-30,11.147,1.655,2.354,737.723,NA
2011-05-01,11.147,2.043,2.043,737.723,NA
2011-05-02,11.484,12.795,8.898,737.79,NA
2011-05-03,11.484,13.569,13.569,737.79,NA
2011-05-04,11.469,16.355,16.526,737.787,NA
2011-05-05,11.376,9.348,10.418,737.768,NA
2011-05-06,11.36,4.75,4.936,737.765,NA
2011-05-07,11.315,2.945,3.474,737.756,NA
2011-05-08,11.253,2.253,2.967,737.744,NA
2011-05-09,11.101,0.412,2.168,737.714,NA
2011-05-10,11.268,4.264,2.337,737.747,NA
2011-05-11,11.469,7.142,4.815,737.787,NA
2011-05-12,11.391,11.384,12.284,737.771,NA
2011-05-13,11.346,4.41,4.938,737.762,NA
2011-05-14,11.299,2.631,3.173,737.753,NA
2011-05-15,11.207,1.609,2.665,737.735,NA
2011-05-16,11.101,0.88,2.108,737.714,NA
2011-05-17,11.041,0.954,1.653,737.701,NA
2011-05-18,10.995,0.81,1.339,737.692,NA
2011-05-19,10.964,0.765,1.121,737.686,NA
2011-05-20,11.484,9.376,3.365,737.79,NA
2011-05-21,11.592,27.616,26.36,737.811,NA
2011-05-22,11.577,38.723,38.894,737.808,NA
2011-05-23,11.469,31.258,32.514,737.787,NA
2011-05-24,11.515,20.364,19.836,737.796,NA
2011-05-25,11.376,15.309,16.907,737.768,NA
2011-05-26,11.376,5.844,5.844,737.768,NA
2011-05-27,11.299,3.352,4.251,737.753,NA
2011-05-28,11.238,2.259,2.958,737.741,NA
2011-05-29,11.268,2.85,2.507,737.747,NA
2011-05-30,11.531,18.956,15.915,737.799,NA
2011-05-31,11.484,26.286,26.829,737.79,NA
2011-06-01,11.391,12.085,13.155,737.771,NA
2011-06-02,11.36,6.149,6.506,737.765,NA
2011-06-03,11.238,2.813,4.226,737.741,NA
2011-06-04,11.191,1.869,2.411,737.732,NA
2011-06-05,11.147,1.644,2.158,737.723,NA
2011-06-06,11.07,0.868,1.753,737.707,NA
2011-06-07,11.085,1.789,1.618,737.71,NA
2011-06-08,11.025,0.804,1.503,737.698,NA
2011-06-09,11.025,1.333,1.333,737.698,NA
2011-06-10,11.01,1.179,1.35,737.695,NA
2011-06-11,10.98,0.888,1.23,737.689,NA
2011-06-12,11.07,2.292,1.249,737.707,NA
2011-06-13,11.33,6.372,3.374,737.759,NA
2011-06-14,11.315,3.01,3.182,737.756,NA
2011-06-15,11.238,2.745,3.63,737.741,NA
2011-06-16,11.147,2.291,3.348,737.723,NA
2011-06-17,11.041,1.776,3.004,737.701,NA
2011-06-18,10.95,1.238,2.294,737.683,NA
2011-06-19,10.92,1.567,1.909,737.677,NA
2011-06-20,10.89,1.519,1.862,737.671,NA
2011-06-21,10.86,1.358,1.715,737.665,NA
2011-06-22,10.815,1.07,1.584,737.656,NA
2011-06-23,10.771,0.912,1.425,737.646,NA
2011-06-24,10.741,0.984,1.326,737.64,NA
2011-06-25,10.682,0.522,1.208,737.628,NA
2011-06-26,10.652,0.769,1.111,737.622,NA
2011-06-27,10.564,0.026,1.054,737.604,NA
2011-06-28,10.506,0.377,1.049,737.592,NA
2011-06-29,10.446,0.362,1.047,737.579,NA
2011-06-30,10.388,0.374,1.045,737.567,NA
2011-07-01,10.317,0.214,1.042,737.552,NA
2011-07-02,10.244,0.198,1.04,737.537,NA
2011-07-03,10.173,0.209,1.037,737.522,NA
2011-07-04,10.073,-0.121,1.035,737.5,NA
2011-07-05,9.974,-0.11,1.032,737.479,NA
2011-07-06,9.904,0.215,1.028,737.464,NA
2011-07-07,9.86,-0.104,0.396,737.454,NA
2011-07-08,9.904,0.511,0.011,737.464,NA
2011-07-09,9.904,0,0,737.464,NA
2011-07-10,9.889,-0.171,0,737.461,NA
2011-07-11,9.875,-0.157,0,737.458,NA
2011-07-12,9.86,-0.171,0,737.454,NA
2011-07-13,9.86,0,0,737.454,NA
2011-07-14,9.875,0.171,0,737.458,NA
2011-07-15,9.931,0.643,0,737.47,NA
2011-07-16,9.931,0,0,737.47,NA
2011-07-17,9.931,0,0,737.47,NA
2011-07-18,9.959,0.328,0,737.476,NA
2011-07-19,9.959,NA,NA,737.476,NA
2011-07-20,9.931,-0.328,0,737.47,NA
2011-07-21,9.904,-0.314,0,737.464,NA
2011-07-22,10.073,1.956,0,737.5,NA
2011-07-23,10.073,0,0,737.5,NA
2011-07-24,10.187,1.328,0,737.525,NA
2011-07-25,10.287,1.156,0,737.546,NA
2011-07-26,10.36,0.842,0,737.561,NA
2011-07-27,10.418,0.671,0,737.573,NA
2011-07-28,10.433,0.464,0.293,737.576,NA
2011-07-29,10.36,0.179,1.021,737.561,NA
2011-07-30,10.287,0.177,1.019,737.546,NA
2011-07-31,10.201,0.018,1.017,737.528,NA
2011-08-01,10.173,0.23,0.558,737.522,NA
2011-08-02,10.116,-0.111,0.545,737.509,NA
2011-08-03,10.101,0.374,0.545,737.506,NA
2011-08-04,10.073,-0.116,0.213,737.5,NA
2011-08-05,10.201,1.485,0,737.528,NA
2011-08-06,11.484,16.706,1.859,737.79,NA
2011-08-07,11.438,9.316,9.845,737.781,NA
2011-08-08,11.376,4.509,5.223,737.768,NA
2011-08-09,11.268,2.688,3.945,737.747,NA
2011-08-10,11.162,2.289,3.516,737.726,NA
2011-08-11,11.041,0.923,2.322,737.701,NA
2011-08-12,10.98,0.595,1.294,737.689,NA
2011-08-13,10.905,0.138,1.008,737.674,NA
2011-08-14,10.874,0.406,0.762,737.668,NA
2011-08-15,10.905,1.035,0.678,737.674,NA
2011-08-16,10.845,0.016,0.715,737.662,NA
2011-08-17,10.815,0.167,0.51,737.656,NA
2011-08-18,10.786,0.068,0.411,737.65,NA
2011-08-19,10.771,0.187,0.358,737.646,NA
2011-08-20,10.756,0.152,0.323,737.643,NA
2011-08-21,10.756,0.261,0.261,737.643,NA
2011-08-22,10.726,-0.123,0.22,737.637,NA
2011-08-23,10.697,-0.182,0.161,737.631,NA
2011-08-24,10.608,-0.85,0.178,737.613,NA
2011-08-25,10.564,-0.293,0.221,737.604,NA
2011-08-26,10.52,-0.279,0.221,737.595,NA
2011-08-27,10.506,0.05,0.221,737.592,NA
2011-08-28,10.476,-0.122,0.221,737.586,NA
2011-08-29,10.433,-0.279,0.221,737.576,NA
2011-08-30,10.403,-0.122,0.221,737.57,NA
2011-08-31,10.476,1.063,0.22,737.586,NA
2011-09-01,10.476,0.221,0.221,737.586,NA
2011-09-02,10.476,0.221,0.221,737.586,NA
2011-09-03,10.418,-0.45,0.221,737.573,NA
2011-09-04,10.388,-0.122,0.22,737.567,NA
2011-09-05,10.36,-0.108,0.22,737.561,NA
2011-09-06,10.345,0.049,0.22,737.558,NA
2011-09-07,10.317,-0.108,0.22,737.552,NA
2011-09-08,10.287,-0.123,0.22,737.546,NA
2011-09-09,10.259,-0.108,0.22,737.54,NA
2011-09-10,10.23,-0.109,0.22,737.534,NA
2011-09-11,10.201,-0.123,0.219,737.528,NA
2011-09-12,10.173,-0.109,0.219,737.522,NA
2011-09-13,10.116,-0.437,0.219,737.509,NA
2011-09-14,10.101,0.048,0.219,737.506,NA
2011-09-15,10.059,-0.266,0.219,737.497,NA
2011-09-16,10.016,-0.281,0.219,737.488,NA
2011-09-17,10.002,0.061,0.219,737.485,NA
2011-09-18,9.987,-0.084,0.087,737.482,NA
2011-09-19,10.073,0.985,0,737.5,NA
2011-09-20,10.044,-0.328,0,737.494,NA
2011-09-21,10.016,-0.185,0.143,737.488,NA
2011-09-22,10.002,0.069,0.226,737.485,NA
2011-09-23,9.987,0.053,0.224,737.482,NA
2011-09-24,9.974,0.068,0.225,737.479,NA
2011-09-25,9.946,-0.104,0.225,737.473,NA
2011-09-26,9.931,0.052,0.223,737.47,NA
2011-09-27,9.904,-0.091,0.223,737.464,NA
2011-09-28,9.889,-0.103,0.069,737.461,NA
2011-09-29,9.875,-0.157,0,737.458,NA
2011-09-30,9.847,-0.328,0,737.451,NA
2011-10-01,9.847,0,0,737.451,NA
2011-10-02,9.833,-0.157,0,737.448,NA
2011-10-03,9.833,0,0,737.448,NA
2011-10-04,9.805,-0.183,0.145,737.442,NA
2011-10-05,9.777,-0.109,0.219,737.436,NA
2011-10-06,9.749,-0.095,0.219,737.43,NA
2011-10-07,9.763,0.376,0.219,737.433,NA
2011-10-08,9.707,-0.422,0.22,737.421,NA
2011-10-09,9.694,0.063,0.22,737.418,NA
2011-10-10,9.694,0.221,0.221,737.418,NA
2011-10-11,9.694,0.084,0.084,737.418,NA
2011-10-12,9.694,0,0,737.418,NA
2011-10-13,9.68,-0.157,0,737.415,NA
2011-10-14,9.68,0,0,737.415,NA
2011-10-15,9.707,0.314,0,737.421,NA
2011-10-16,9.694,-0.157,0,737.418,NA
2011-10-17,9.68,-0.151,0.006,737.415,NA
2011-10-18,9.68,0,0,737.415,NA
2011-10-19,9.666,-0.171,0,737.412,NA
2011-10-20,9.694,0.328,0,737.418,NA
2011-10-21,9.68,-0.157,0,737.415,NA
2011-10-22,9.707,0.314,0,737.421,NA
2011-10-23,9.707,0,0,737.421,NA
2011-10-24,9.694,-0.157,0,737.418,NA
2011-10-25,9.707,0.157,0,737.421,NA
2011-10-26,9.707,0,0,737.421,NA
2011-10-27,9.707,0,0,737.421,NA
2011-10-28,9.707,0,0,737.421,NA
2011-10-29,9.735,0.314,0,737.427,NA
2011-10-30,9.721,-0.157,0,737.424,NA
2011-10-31,9.735,0.157,0,737.427,NA
2011-11-01,9.735,0,0,737.427,NA
2011-11-02,10.016,3.255,0,737.488,NA
2011-11-03,9.749,-3.084,0,737.43,NA
2011-11-04,9.749,0,0,737.43,NA
2011-11-05,9.791,0.485,0,737.439,NA
2011-11-06,9.777,-0.171,0,737.436,NA
2011-11-07,9.763,-0.157,0,737.433,NA
2011-11-08,9.777,0.157,0,737.436,NA
2011-11-09,9.749,-0.102,0.212,737.43,NA
2011-11-10,9.707,0.05,0.536,737.421,NA
2011-11-11,9.666,0.05,0.535,737.412,NA
2011-11-12,9.638,0.221,0.535,737.406,NA
2011-11-13,9.611,0.221,0.535,737.4,NA
2011-11-14,9.583,0.206,0.534,737.393,NA
2011-11-15,9.529,-0.094,0.534,737.381,NA
2011-11-16,9.487,0.048,0.533,737.372,NA
2011-11-17,9.446,0.061,0.533,737.363,NA
2011-11-18,9.405,0.061,0.532,737.354,NA
2011-11-19,9.365,0.061,0.532,737.345,NA
2011-11-20,9.324,0.06,0.531,737.336,NA
2011-11-21,9.283,0.059,0.531,737.326,NA
2011-11-22,9.244,0.073,0.53,737.317,NA
2011-11-23,9.217,0.215,0.53,737.311,NA
2011-11-24,9.189,0.215,0.529,737.305,NA
2011-11-25,9.164,0.229,0.529,737.299,NA
2011-11-26,9.136,0.214,0.528,737.293,NA
2011-11-27,9.097,0.071,0.528,737.284,NA
2011-11-28,9.07,0.214,0.528,737.278,NA
2011-11-29,9.056,0.027,0.184,737.275,NA
2011-11-30,9.097,0.471,0,737.284,NA
2011-12-01,9.097,0,0,737.284,NA
2011-12-02,9.123,0.3,0,737.29,NA
2011-12-03,9.123,0,0,737.29,NA
2011-12-04,9.15,0.314,0,737.296,NA
2011-12-05,9.15,0,0,737.296,NA
2011-12-06,9.164,0.157,0,737.299,NA
2011-12-07,9.176,0.143,0,737.302,NA
2011-12-08,9.189,0.157,0,737.305,NA
2011-12-09,9.203,0.157,0,737.308,NA
2011-12-10,9.203,0,0,737.308,NA
2011-12-11,9.217,0.157,0,737.311,NA
2011-12-12,9.23,0.157,0,737.314,NA
2011-12-13,9.244,0.157,0,737.317,NA
2011-12-14,9.244,0,0,737.317,NA
2011-12-15,9.257,0.157,0,737.32,NA
2011-12-16,9.271,0.157,0,737.323,NA
2011-12-17,9.283,0.143,0,737.326,NA
2011-12-18,9.297,0.157,0,737.329,NA
2011-12-19,9.297,0,0,737.329,NA
2011-12-20,9.31,0.157,0,737.333,NA
2011-12-21,9.324,0.157,0,737.336,NA
2011-12-22,9.337,0.157,0,737.339,NA
2011-12-23,9.351,0.157,0,737.342,NA
2011-12-24,9.351,0,0,737.342,NA
2011-12-25,9.365,0.157,0,737.345,NA
2011-12-26,9.365,0,0,737.345,NA
2011-12-27,9.378,0.157,0,737.348,NA
2011-12-28,9.392,0.157,0,737.351,NA
2011-12-29,9.419,0.314,0,737.357,NA
2011-12-30,9.446,0.314,0,737.363,NA
2011-12-31,9.46,0.157,0,737.366,NA
2012-01-01,9.46,0,0,737.366,NA
2012-01-02,9.473,0.157,0,737.369,NA
2012-01-03,9.473,0,0,737.369,NA
2012-01-04,9.487,0.157,0,737.372,NA
2012-01-05,9.5,0.157,0,737.375,NA
2012-01-06,9.515,0.171,0,737.378,NA
2012-01-07,9.515,0,0,737.378,NA
2012-01-08,9.542,0.314,0,737.384,NA
2012-01-09,9.542,0,0,737.384,NA
2012-01-10,9.556,0.157,0,737.387,NA
2012-01-11,9.569,0.157,0,737.39,NA
2012-01-12,9.583,0.157,0,737.393,NA
2012-01-13,9.596,0.157,0,737.397,NA
2012-01-14,9.596,0,0,737.397,NA
2012-01-15,9.611,0.171,0,737.4,NA
2012-01-16,9.625,0.157,0,737.403,NA
2012-01-17,9.625,0,0,737.403,NA
2012-01-18,9.638,0.157,0,737.406,NA
2012-01-19,9.638,0,0,737.406,NA
2012-01-20,9.638,0,0,737.406,NA
2012-01-21,9.652,0.157,0,737.409,NA
2012-01-22,9.666,0.157,0,737.412,NA
2012-01-23,9.666,0,0,737.412,NA
2012-01-24,9.68,0.171,0,737.415,NA
2012-01-25,9.68,0,0,737.415,NA
2012-01-26,9.694,0.157,0,737.418,NA
2012-01-27,9.694,0,0,737.418,NA
2012-01-28,9.694,0,0,737.418,NA
2012-01-29,9.694,0,0,737.418,NA
2012-01-30,9.707,0.157,0,737.421,NA
2012-01-31,9.721,0.157,0,737.424,NA
2012-02-01,9.721,0,0,737.424,NA
2012-02-02,9.721,0,0,737.424,NA
2012-02-03,9.735,0.157,0,737.427,NA
2012-02-04,9.749,0.171,0,737.43,NA
2012-02-05,9.763,0.157,0,737.433,NA
2012-02-06,9.763,0,0,737.433,NA
2012-02-07,9.777,0.157,0,737.436,NA
2012-02-08,9.777,0,0,737.436,NA
2012-02-09,9.791,0.171,0,737.439,NA
2012-02-10,9.805,0.157,0,737.442,NA
2012-02-11,9.805,0,0,737.442,NA
2012-02-12,9.819,0.157,0,737.445,NA
2012-02-13,9.819,0,0,737.445,NA
2012-02-14,9.819,0,0,737.445,NA
2012-02-15,9.819,0,0,737.445,NA
2012-02-16,9.833,0.171,0,737.448,NA
2012-02-17,9.833,0,0,737.448,NA
2012-02-18,9.833,0,0,737.448,NA
2012-02-19,9.847,0.157,0,737.451,NA
2012-02-20,9.847,0,0,737.451,NA
2012-02-21,9.86,0.157,0,737.454,NA
2012-02-22,9.889,0.328,0,737.461,NA
2012-02-23,9.904,0.171,0,737.464,NA
2012-02-24,9.904,0,0,737.464,NA
2012-02-25,9.946,0.485,0,737.473,NA
2012-02-26,9.946,0,0,737.473,NA
2012-02-27,9.959,0.157,0,737.476,NA
2012-02-28,9.974,0.171,0,737.479,NA
2012-02-29,9.974,0,0,737.479,NA
2012-03-01,9.987,0.157,0,737.482,NA
2012-03-02,9.987,0,0,737.482,NA
2012-03-03,10.016,0.328,0,737.488,NA
2012-03-04,10.016,0,0,737.488,NA
2012-03-05,10.016,0,0,737.488,NA
2012-03-06,10.031,0.171,0,737.491,NA
2012-03-07,10.031,0,0,737.491,NA
2012-03-08,10.044,0.157,0,737.494,NA
2012-03-09,10.073,0.328,0,737.5,NA
2012-03-10,10.086,0.157,0,737.503,NA
2012-03-11,10.129,0.5,0,737.512,NA
2012-03-12,10.158,0.328,0,737.518,NA
2012-03-13,10.216,0.671,0,737.531,NA
2012-03-14,10.259,0.5,0,737.54,NA
2012-03-15,10.302,0.5,0,737.549,NA
2012-03-16,10.33,0.328,0,737.555,NA
2012-03-17,10.36,0.343,0,737.561,NA
2012-03-18,10.403,0.5,0,737.57,NA
2012-03-19,10.418,0.171,0,737.573,NA
2012-03-20,10.403,-0.171,0,737.57,NA
2012-03-21,10.418,0.171,0,737.573,NA
2012-03-22,10.433,0.171,0,737.576,NA
2012-03-23,10.446,0.157,0,737.579,NA
2012-03-24,10.446,0,0,737.579,NA
2012-03-25,10.433,-0.157,0,737.576,NA
2012-03-26,10.476,0.5,0,737.586,NA
2012-03-27,10.461,-0.171,0,737.582,NA
2012-03-28,10.446,-0.171,0,737.579,NA
2012-03-29,10.476,0.343,0,737.586,NA
2012-03-30,10.491,0.171,0,737.589,NA
2012-03-31,10.461,-0.343,0,737.582,NA
2012-04-01,10.476,0.171,0,737.586,NA
2012-04-02,10.461,-0.171,0,737.582,NA
2012-04-03,10.461,0,0,737.582,NA
2012-04-04,10.433,-0.328,0,737.576,NA
2012-04-05,10.446,0.157,0,737.579,NA
2012-04-06,10.534,1.014,0,737.598,NA
2012-04-07,10.461,-0.842,0,737.582,NA
2012-04-08,10.446,-0.171,0,737.579,NA
2012-04-09,10.433,-0.157,0,737.576,NA
2012-04-10,10.418,-0.171,0,737.573,NA
2012-04-11,10.388,-0.343,0,737.567,NA
2012-04-12,10.433,0.514,0,737.576,NA
2012-04-13,10.433,0,0,737.576,NA
2012-04-14,10.433,0,0,737.576,NA
2012-04-15,10.433,0,0,737.576,NA
2012-04-16,10.418,-0.171,0,737.573,NA
2012-04-17,10.418,0,0,737.573,NA
2012-04-18,10.433,0.171,0,737.576,NA
2012-04-19,10.476,0.5,0,737.586,NA
2012-04-20,10.506,0.343,0,737.592,NA
2012-04-21,10.491,-0.171,0,737.589,NA
2012-04-22,10.491,0,0,737.589,NA
2012-04-23,10.491,0,0,737.589,NA
2012-04-24,10.506,0.171,0,737.592,NA
2012-04-25,10.461,-0.514,0,737.582,NA
2012-04-26,10.418,-0.5,0,737.573,NA
2012-04-27,10.491,0.842,0,737.589,NA
2012-04-28,10.564,0.842,0,737.604,NA
2012-04-29,10.593,0.346,0.004,737.61,NA
2012-04-30,10.623,0.345,0.003,737.616,NA
2012-05-01,10.667,0.543,0.029,737.625,NA
2012-05-02,10.682,0.236,0.065,737.628,NA
2012-05-03,10.667,-0.095,0.076,737.625,NA
2012-05-04,10.741,1.054,0.197,737.64,NA
2012-05-05,10.771,0.606,0.264,737.646,NA
2012-05-06,10.697,-0.342,0.515,737.631,NA
2012-05-07,10.652,-0.452,0.062,737.622,NA
2012-05-08,10.623,-0.332,0.011,737.616,NA
2012-05-09,10.638,0.191,0.02,737.619,NA
2012-05-10,10.623,-0.16,0.011,737.616,NA
2012-05-11,10.608,-0.171,0,737.613,NA
2012-05-12,10.593,-0.171,0,737.61,NA
2012-05-13,10.564,-0.343,0,737.604,NA
2012-05-14,10.549,-0.171,0,737.601,NA
2012-05-15,10.52,-0.269,0.059,737.595,NA
2012-05-16,10.491,-0.177,0.166,737.589,NA
2012-05-17,10.446,-0.349,0.165,737.579,NA
2012-05-18,10.446,0.052,0.052,737.579,NA
2012-05-19,10.446,0,0,737.579,NA
2012-05-20,10.446,0,0,737.579,NA
2012-05-21,10.418,-0.328,0,737.573,NA
2012-05-22,10.433,0.171,0,737.576,NA
2012-05-23,10.388,-0.514,0,737.567,NA
2012-05-24,10.187,-1.155,1.172,737.525,NA
2012-05-25,10.158,-0.343,0,737.518,NA
2012-05-26,10.144,-0.157,0,737.515,NA
2012-05-27,10.302,1.827,0,737.549,NA
2012-05-28,10.302,0,0,737.549,NA
2012-05-29,10.244,-0.671,0,737.537,NA
2012-05-30,10.287,0.5,0,737.546,NA
2012-05-31,10.302,0.171,0,737.549,NA
2012-06-01,10.274,-0.328,0,737.543,NA
2012-06-02,10.287,0.157,0,737.546,NA
2012-06-03,10.302,0.171,0,737.549,NA
2012-06-04,10.274,-0.328,0,737.543,NA
2012-06-05,10.216,-0.671,0,737.531,NA
2012-06-06,10.244,0.328,0,737.537,NA
2012-06-07,10.317,0.842,0,737.552,NA
2012-06-08,10.302,-0.158,0.013,737.549,NA
2012-06-09,10.302,0,0,737.549,NA
2012-06-10,10.302,0,0,737.549,NA
2012-06-11,10.259,-0.5,0,737.54,NA
2012-06-12,10.244,-0.171,0,737.537,NA
2012-06-13,10.23,-0.157,0,737.534,NA
2012-06-14,10.216,-0.171,0,737.531,NA
2012-06-15,10.244,0.328,0,737.537,NA
2012-06-16,10.23,-0.157,0,737.534,NA
2012-06-17,10.216,-0.171,0,737.531,NA
2012-06-18,10.187,-0.328,0,737.525,NA
2012-06-19,10.187,0,0,737.525,NA
2012-06-20,10.173,-0.171,0,737.522,NA
2012-06-21,10.144,-0.328,0,737.515,NA
2012-06-22,10.101,-0.5,0,737.506,NA
2012-06-23,10.086,-0.171,0,737.503,NA
2012-06-24,10.044,-0.485,0,737.494,NA
2012-06-25,10.016,-0.046,0.283,737.488,NA
2012-06-26,10.002,0.277,0.434,737.485,NA
2012-06-27,9.959,-0.066,0.433,737.476,NA
2012-06-28,9.917,-0.485,0,737.467,NA
2012-06-29,9.86,-0.657,0,737.454,NA
2012-06-30,9.819,-0.485,0,737.445,NA
2012-07-01,9.763,-0.643,0,737.433,NA
2012-07-02,9.721,-0.4,0.085,737.424,NA
2012-07-03,9.666,-0.473,0.17,737.412,NA
2012-07-04,9.625,-0.301,0.17,737.403,NA
2012-07-05,9.569,-0.558,0.085,737.39,NA
2012-07-06,9.542,-0.314,0,737.384,NA
2012-07-07,9.5,-0.485,0,737.375,NA
2012-07-08,9.46,-0.471,0,737.366,NA
2012-07-09,9.419,-0.386,0.085,737.357,NA
2012-07-10,9.378,-0.301,0.17,737.348,NA
2012-07-11,9.337,-0.301,0.17,737.339,NA
2012-07-12,9.297,-0.301,0.17,737.329,NA
2012-07-13,9.257,-0.372,0.085,737.32,NA
2012-07-14,9.257,0,0,737.32,NA
2012-07-15,9.244,-0.157,0,737.317,NA
2012-07-16,9.23,-0.157,0,737.317,NA
2012-07-17,9.217,-0.157,0,737.314,NA
2012-07-18,9.203,-0.157,0,737.311,NA
2012-07-19,9.203,0,0,737.308,NA
2012-07-20,9.189,-0.016,0.142,737.305,NA
2012-07-21,9.176,0.183,0.34,737.302,NA
2012-07-22,9.164,0.197,0.34,737.299,NA
2012-07-23,9.151,0.027,0.17,737.296,NA
2012-07-24,9.136,-0.171,0,737.293,NA
2012-07-25,9.123,-0.157,0,737.29,NA
2012-07-26,9.109,-0.157,0,737.287,NA
2012-07-27,9.097,-0.143,0,737.284,NA
2012-07-28,9.083,-0.157,0,737.281,NA
2012-07-29,9.07,-0.157,0,737.278,NA
2012-07-30,9.056,-0.157,0,737.275,NA
2012-07-31,9.044,-0.001,0.142,737.272,NA
2012-08-01,8.991,-0.189,0.425,737.259,NA
2012-08-02,8.898,-0.631,0.439,737.238,NA
2012-08-03,8.886,0.029,0.172,737.235,NA
2012-08-04,8.886,0,0,737.235,NA
2012-08-05,8.86,-0.3,0,737.229,NA
2012-08-06,8.834,-0.3,0,737.223,NA
2012-08-07,8.821,-0.157,0,737.22,NA
2012-08-08,8.795,-0.3,0,737.214,NA
2012-08-09,9.46,7.695,0,737.208,NA
2012-08-10,8.743,-8.295,0,737.201,NA
2012-08-11,8.717,-0.3,0,737.195,NA
2012-08-12,8.691,-0.3,0,737.189,NA
2012-08-13,8.665,-0.3,0,737.183,NA
2012-08-14,8.653,-0.143,0,737.18,NA
2012-08-15,8.627,-0.3,0,737.174,NA
2012-08-16,8.602,-0.285,0,737.168,NA
2012-08-17,8.589,-0.157,0,737.165,NA
2012-08-18,8.564,-0.285,0,737.159,NA
2012-08-19,8.538,-0.3,0,737.153,NA
2012-08-20,8.526,-0.143,0,737.15,NA
2012-08-21,8.5,-0.3,0,737.144,NA
2012-08-22,8.475,-0.285,0,737.137,NA
2012-08-23,8.449,-0.088,0.212,737.131,NA
2012-08-24,8.462,0.472,0.329,737.134,NA
2012-08-25,8.411,-0.256,0.329,737.122,NA
2012-08-26,8.362,-0.242,0.329,737.11,NA
2012-08-27,8.337,-0.174,0.111,737.104,NA
2012-08-28,8.324,-0.157,0,737.101,NA
2012-08-29,8.213,-1.285,0,737.073,NA
2012-08-30,8.163,-0.571,0,737.061,NA
2012-08-31,8.041,-1.198,0.215,737.031,NA
2012-09-01,8.041,0.325,0.325,737.031,NA
2012-09-02,7.908,-1.218,0.324,736.997,NA
2012-09-03,7.86,-0.233,0.323,736.985,NA
2012-09-04,7.788,-0.729,0.099,736.967,NA
2012-09-05,7.729,-0.685,0,736.952,NA
2012-09-06,7.657,-0.828,0,736.933,NA
2012-09-07,7.67,0.143,0,736.936,NA
2012-09-08,7.611,-0.685,0,736.921,NA
2012-09-09,7.575,-0.414,0,736.912,NA
2012-09-10,7.47,-1.213,0,736.884,NA
2012-09-11,7.435,-0.4,0,736.875,NA
2012-09-12,7.47,0.4,0,736.884,NA
2012-09-13,7.424,-0.528,0,736.872,NA
2012-09-14,7.401,-0.271,0,736.866,NA
2012-09-15,7.377,-0.271,0,736.86,NA
2012-09-16,7.39,0.143,0,736.863,NA
2012-09-17,7.424,0.4,0,736.872,NA
2012-09-18,7.355,-0.799,0,736.854,NA
2012-09-19,7.286,-0.799,0,736.836,NA
2012-09-20,7.31,0.271,0,736.842,NA
2012-09-21,7.229,-0.928,0,736.82,NA
2012-09-22,7.229,0,0,736.82,NA
2012-09-23,7.218,-0.129,0,736.817,NA
2012-09-24,7.139,-0.914,0,736.796,NA
2012-09-25,7.127,-0.143,0,736.793,NA
2012-09-26,7.127,0,0,736.793,NA
2012-09-27,7.15,0.271,0,736.799,NA
2012-09-28,7.139,-0.129,0,736.796,NA
2012-09-29,7.127,-0.143,0,736.793,NA
2012-09-30,7.139,0.143,0,736.796,NA
2012-10-01,7.15,0.129,0,736.799,NA
2012-10-02,7.127,-0.271,0,736.793,NA
2012-10-03,7.195,0.785,0,736.811,NA
2012-10-04,7.195,0,0,736.811,NA
2012-10-05,7.184,-0.129,0,736.808,NA
2012-10-06,7.184,0,0,736.808,NA
2012-10-07,7.195,0.129,0,736.811,NA
2012-10-08,7.184,-0.129,0,736.808,NA
2012-10-09,7.173,-0.129,0,736.805,NA
2012-10-10,7.162,-0.129,0,736.802,NA
2012-10-11,7.15,-0.129,0,736.799,NA
2012-10-12,7.195,0.514,0,736.811,NA
2012-10-13,7.195,0,0,736.811,NA
2012-10-14,7.195,0,0,736.811,NA
2012-10-15,7.173,-0.257,0,736.805,NA
2012-10-16,7.195,0.257,0,736.811,NA
2012-10-17,7.173,-0.257,0,736.805,NA
2012-10-18,7.162,-0.129,0,736.802,NA
2012-10-19,7.207,0.528,0,736.814,NA
2012-10-20,7.083,-1.442,0,736.781,NA
2012-10-21,7.06,-0.257,0,736.775,NA
2012-10-22,7.083,0.257,0,736.781,NA
2012-10-23,7.127,0.514,0,736.793,NA
2012-10-24,7.127,0,0,736.793,NA
2012-10-25,7.173,0.528,0,736.805,NA
2012-10-26,7.15,-0.257,0,736.799,NA
2012-10-27,7.15,0,0,736.799,NA
2012-10-28,7.127,-0.271,0,736.793,NA
2012-10-29,7.072,-0.643,0,736.778,NA
2012-10-30,7.083,0.129,0,736.781,NA
2012-10-31,7.083,0,0,736.781,NA
