date,storage,inflow,outflow,evaporation,elevation
2018-05-06,47.732,NA,NA,NA,80.9
2018-05-07,47.647,NA,NA,NA,80.894
2018-05-08,47.52,NA,NA,NA,80.885
2018-05-09,47.435,NA,NA,NA,80.879
2018-05-10,47.308,NA,NA,NA,80.87
2018-05-11,47.224,NA,NA,NA,80.863
2018-05-12,47.139,NA,NA,NA,80.857
2018-05-13,47.097,NA,NA,NA,80.854
2018-05-14,47.055,NA,NA,NA,80.851
2018-05-15,46.97,NA,NA,NA,80.845
2018-05-16,46.928,NA,NA,NA,80.842
2018-05-17,46.843,NA,NA,NA,80.836
2018-05-18,46.717,NA,NA,NA,80.827
2018-05-19,46.632,NA,NA,NA,80.821
2018-05-20,46.548,NA,NA,NA,80.815
2018-05-21,46.548,NA,NA,NA,80.815
2018-05-22,46.548,NA,NA,NA,80.815
2018-05-23,46.506,NA,NA,NA,80.812
2018-05-24,46.422,NA,NA,NA,80.806
2018-05-25,46.38,NA,NA,NA,80.802
2018-05-26,46.337,NA,NA,NA,80.799
2018-05-27,46.211,NA,NA,NA,80.79
2018-05-28,46.169,NA,NA,NA,80.787
2018-05-29,46.085,NA,NA,NA,80.781
2018-05-30,46.001,NA,NA,NA,80.775
2018-05-31,45.876,NA,NA,NA,80.766
2018-06-01,45.793,NA,NA,NA,80.76
2018-06-02,45.667,NA,NA,NA,80.751
2018-06-03,45.625,NA,NA,NA,80.748
2018-06-04,45.499,NA,NA,NA,80.738
2018-06-05,45.499,NA,NA,NA,80.738
2018-06-06,45.459,NA,NA,NA,80.735
2018-06-07,45.375,NA,NA,NA,80.729
2018-06-08,45.291,NA,NA,NA,80.723
2018-06-09,45.208,NA,NA,NA,80.717
2018-06-10,45.166,NA,NA,NA,80.714
2018-06-11,45.208,NA,NA,NA,80.717
2018-06-12,45.124,NA,NA,NA,80.711
2018-06-13,45.042,NA,NA,NA,80.705
2018-06-14,44.917,NA,NA,NA,80.696
2018-06-15,44.835,NA,NA,NA,80.69
2018-06-16,44.71,NA,NA,NA,80.681
2018-06-17,44.626,NA,NA,NA,80.674
2018-06-18,44.585,NA,NA,NA,80.671
2018-06-19,44.503,NA,NA,NA,80.665
2018-06-20,44.543,NA,NA,NA,80.668
2018-06-21,44.585,NA,NA,NA,80.671
2018-06-22,44.543,NA,NA,NA,80.668
2018-06-23,44.378,NA,NA,NA,80.656
2018-06-24,44.296,NA,NA,NA,80.65
2018-06-25,44.213,NA,NA,NA,80.644
2018-06-26,44.13,NA,NA,NA,80.638
2018-06-27,44.048,NA,NA,NA,80.632
2018-06-28,43.924,NA,NA,NA,80.623
2018-06-29,43.801,NA,NA,NA,80.614
2018-06-30,43.718,NA,NA,NA,80.607
2018-07-01,43.595,NA,NA,NA,80.598
2018-07-02,43.472,NA,NA,NA,80.589
2018-07-03,43.431,NA,NA,NA,80.586
2018-07-04,43.309,NA,NA,NA,80.577
2018-07-05,43.349,NA,NA,NA,80.58
2018-07-06,43.472,NA,NA,NA,80.589
2018-07-07,43.595,NA,NA,NA,80.598
2018-07-08,43.718,NA,NA,NA,80.607
2018-07-09,43.884,NA,NA,NA,80.62
2018-07-10,43.842,NA,NA,NA,80.617
2018-07-11,43.801,NA,NA,NA,80.614
2018-07-12,43.842,NA,NA,NA,80.617
2018-07-13,43.76,NA,NA,NA,80.61
2018-07-14,43.718,NA,NA,NA,80.607
2018-07-15,43.718,NA,NA,NA,80.607
2018-07-16,43.718,NA,NA,NA,80.607
2018-07-17,43.595,NA,NA,NA,80.598
2018-07-18,43.513,NA,NA,NA,80.592
2018-07-19,43.431,NA,NA,NA,80.586
2018-07-20,43.349,NA,NA,NA,80.58
2018-07-21,43.226,NA,NA,NA,80.571
2018-07-22,43.145,NA,NA,NA,80.565
2018-07-23,43.021,NA,NA,NA,80.556
2018-07-24,42.858,NA,NA,NA,80.543
2018-07-25,42.777,NA,NA,NA,80.537
2018-07-26,42.655,NA,NA,NA,80.528
2018-07-27,42.574,NA,NA,NA,80.522
2018-07-28,42.451,NA,NA,NA,80.513
2018-07-29,42.411,NA,NA,NA,80.51
2018-07-30,42.411,NA,NA,NA,80.51
2018-07-31,42.37,NA,NA,NA,80.507
2018-08-01,42.248,NA,NA,NA,80.498
2018-08-02,42.126,NA,NA,NA,80.489
2018-08-03,42.005,NA,NA,NA,80.479
2018-08-04,41.883,NA,NA,NA,80.47
2018-08-05,41.762,NA,NA,NA,80.461
2018-08-06,41.681,NA,NA,NA,80.455
2018-08-07,41.6,NA,NA,NA,80.449
2018-08-08,41.519,NA,NA,NA,80.443
2018-08-09,41.398,NA,NA,NA,80.434
2018-08-10,41.277,NA,NA,NA,80.425
2018-08-11,41.197,NA,NA,NA,80.418
2018-08-12,41.197,NA,NA,NA,80.418
2018-08-13,41.277,NA,NA,NA,80.425
2018-08-14,41.197,NA,NA,NA,80.418
2018-08-15,41.117,NA,NA,NA,80.412
2018-08-16,41.076,NA,NA,NA,80.409
2018-08-17,40.956,NA,NA,NA,80.4
2018-08-18,40.876,NA,NA,NA,80.394
2018-08-19,40.796,NA,NA,NA,80.388
2018-08-20,40.716,NA,NA,NA,80.382
2018-08-21,40.595,NA,NA,NA,80.373
2018-08-22,40.475,NA,NA,NA,80.364
2018-08-23,40.356,NA,NA,NA,80.354
2018-08-24,40.276,NA,NA,NA,80.348
2018-08-25,40.197,NA,NA,NA,80.342
2018-08-26,40.077,NA,NA,NA,80.333
2018-08-27,39.997,NA,NA,NA,80.327
2018-08-28,40.038,NA,NA,NA,80.33
2018-08-29,40.236,NA,NA,NA,80.345
2018-08-30,40.197,NA,NA,NA,80.342
2018-08-31,40.077,NA,NA,NA,80.333
2018-09-01,39.957,NA,NA,NA,80.324
2018-09-02,39.918,NA,NA,NA,80.321
2018-09-03,39.918,NA,NA,NA,80.321
2018-09-04,39.878,NA,NA,NA,80.318
2018-09-05,39.838,NA,NA,NA,80.315
2018-09-06,39.759,NA,NA,NA,80.309
2018-09-07,39.719,NA,NA,NA,80.306
2018-09-08,39.878,NA,NA,NA,80.318
2018-09-09,39.957,NA,NA,NA,80.324
2018-09-10,39.878,NA,NA,NA,80.318
2018-09-11,39.878,NA,NA,NA,80.318
2018-09-12,39.878,NA,NA,NA,80.318
2018-09-13,39.957,NA,NA,NA,80.324
2018-09-14,39.997,NA,NA,NA,80.327
2018-09-15,39.957,NA,NA,NA,80.324
2018-09-16,39.957,NA,NA,NA,80.324
2018-09-17,39.918,NA,NA,NA,80.321
2018-09-18,39.838,NA,NA,NA,80.315
2018-09-19,39.798,NA,NA,NA,80.312
2018-09-20,39.719,NA,NA,NA,80.306
2018-09-21,39.759,NA,NA,NA,80.309
2018-09-22,40.077,NA,NA,NA,80.333
2018-09-23,40.356,NA,NA,NA,80.354
2018-09-24,40.436,NA,NA,NA,80.361
2018-09-25,40.436,NA,NA,NA,80.361
2018-09-26,40.436,NA,NA,NA,80.361
2018-09-27,40.396,NA,NA,NA,80.357
2018-09-28,40.316,NA,NA,NA,80.351
2018-09-29,40.236,NA,NA,NA,80.345
2018-09-30,40.276,NA,NA,NA,80.348
2018-10-01,40.356,NA,NA,NA,80.354
2018-10-02,40.356,NA,NA,NA,80.354
2018-10-03,40.316,NA,NA,NA,80.351
2018-10-04,40.276,NA,NA,NA,80.348
2018-10-05,40.236,NA,NA,NA,80.345
2018-10-06,40.156,NA,NA,NA,80.339
2018-10-07,40.116,NA,NA,NA,80.336
2018-10-08,40.077,NA,NA,NA,80.333
2018-10-09,40.276,NA,NA,NA,80.348
2018-10-10,40.636,NA,NA,NA,80.376
2018-10-11,40.556,NA,NA,NA,80.37
2018-10-12,40.475,NA,NA,NA,80.364
2018-10-13,40.436,NA,NA,NA,80.361
2018-10-14,40.556,NA,NA,NA,80.37
2018-10-15,40.595,NA,NA,NA,80.373
2018-10-16,41.762,NA,NA,NA,80.461
2018-10-17,43.554,NA,NA,NA,80.595
2018-10-18,44.09,NA,NA,NA,80.635
2018-10-19,44.13,NA,NA,NA,80.638
2018-10-20,44.296,NA,NA,NA,80.65
2018-10-21,44.337,NA,NA,NA,80.653
2018-10-22,44.337,NA,NA,NA,80.653
2018-10-23,44.337,NA,NA,NA,80.653
2018-10-24,44.337,NA,NA,NA,80.653
2018-10-25,46.717,NA,NA,NA,80.827
2018-10-26,48.542,NA,NA,NA,80.958
2018-10-27,48.5,NA,NA,NA,80.955
2018-10-28,48.329,NA,NA,NA,80.943
2018-10-29,48.159,NA,NA,NA,80.93
2018-10-30,48.03,NA,NA,NA,80.921
2018-10-31,47.987,NA,NA,NA,80.918
2018-11-01,48.8,NA,NA,NA,80.976
2018-11-02,48.928,NA,NA,NA,80.985
2018-11-03,48.671,NA,NA,NA,80.967
2018-11-04,48.8,NA,NA,NA,80.976
2018-11-05,48.8,NA,NA,NA,80.976
2018-11-06,48.629,NA,NA,NA,80.964
2018-11-07,48.457,NA,NA,NA,80.952
2018-11-08,48.5,NA,NA,NA,80.955
2018-11-09,50.222,NA,NA,NA,81.077
2018-11-10,51.006,NA,NA,NA,81.132
2018-11-11,50.266,NA,NA,NA,81.08
2018-11-12,53.871,NA,NA,NA,81.33
2018-11-13,56.026,NA,NA,NA,81.476
2018-11-14,53.293,NA,NA,NA,81.29
2018-11-15,51.442,NA,NA,NA,81.162
2018-11-16,50.353,NA,NA,NA,81.086
2018-11-17,49.617,NA,NA,NA,81.034
2018-11-18,49.143,NA,NA,NA,81.001
2018-11-19,48.972,NA,NA,NA,80.988
2018-11-20,48.842,NA,NA,NA,80.979
2018-11-21,48.629,NA,NA,NA,80.964
2018-11-22,48.457,NA,NA,NA,80.952
2018-11-23,48.329,NA,NA,NA,80.943
2018-11-24,48.201,NA,NA,NA,80.934
2018-11-25,48.116,NA,NA,NA,80.927
2018-11-26,47.902,NA,NA,NA,80.912
2018-11-27,47.775,NA,NA,NA,80.903
2018-11-28,47.732,NA,NA,NA,80.9
2018-11-29,47.732,NA,NA,NA,80.9
2018-11-30,47.732,NA,NA,NA,80.9
2018-12-01,47.86,NA,NA,NA,80.909
2018-12-02,47.775,NA,NA,NA,80.903
2018-12-03,47.69,NA,NA,NA,80.897
2018-12-04,47.647,NA,NA,NA,80.894
2018-12-05,47.563,NA,NA,NA,80.888
2018-12-06,47.52,NA,NA,NA,80.885
2018-12-07,48.457,NA,NA,NA,80.952
2018-12-08,57.162,NA,NA,NA,81.552
2018-12-09,57.62,NA,NA,NA,81.583
2018-12-10,54.139,NA,NA,NA,81.348
2018-12-11,51.968,NA,NA,NA,81.199
2018-12-12,50.7,NA,NA,NA,81.11
2018-12-13,50.83,NA,NA,NA,81.119
2018-12-14,52.497,NA,NA,NA,81.235
2018-12-15,51.925,NA,NA,NA,81.196
2018-12-16,50.918,NA,NA,NA,81.126
2018-12-17,50.136,NA,NA,NA,81.071
2018-12-18,49.574,NA,NA,NA,81.031
2018-12-19,49.574,NA,NA,NA,81.031
2018-12-20,50.05,NA,NA,NA,81.065
2018-12-21,49.962,NA,NA,NA,81.059
2018-12-22,49.574,NA,NA,NA,81.031
2018-12-23,49.229,NA,NA,NA,81.007
2018-12-24,48.928,NA,NA,NA,80.985
2018-12-25,48.757,NA,NA,NA,80.973
2018-12-26,48.542,NA,NA,NA,80.958
2018-12-27,54.183,NA,NA,NA,81.351
2018-12-28,56.615,NA,NA,NA,81.516
2018-12-29,53.603,NA,NA,NA,81.311
2018-12-30,52.232,NA,NA,NA,81.217
2018-12-31,54.541,NA,NA,NA,81.376
2019-01-01,53.381,NA,NA,NA,81.296
2019-01-02,52.057,NA,NA,NA,81.205
2019-01-03,53.871,NA,NA,NA,81.33
2019-01-04,54.272,NA,NA,NA,81.357
2019-01-05,52.584,NA,NA,NA,81.241
2019-01-06,51.267,NA,NA,NA,81.15
2019-01-07,50.396,NA,NA,NA,81.089
2019-01-08,49.833,NA,NA,NA,81.049
2019-01-09,49.401,NA,NA,NA,81.019
2019-01-10,49.1,NA,NA,NA,80.998
2019-01-11,48.842,NA,NA,NA,80.979
2019-01-12,48.928,NA,NA,NA,80.985
2019-01-13,48.8,NA,NA,NA,80.976
2019-01-14,48.671,NA,NA,NA,80.967
2019-01-15,48.542,NA,NA,NA,80.958
2019-01-16,48.457,NA,NA,NA,80.952
2019-01-17,48.414,NA,NA,NA,80.949
2019-01-18,48.372,NA,NA,NA,80.946
2019-01-19,48.8,NA,NA,NA,80.976
2019-01-20,48.928,NA,NA,NA,80.985
2019-01-21,48.8,NA,NA,NA,80.976
2019-01-22,48.671,NA,NA,NA,80.967
2019-01-23,51.006,NA,NA,NA,81.132
2019-01-24,52.189,NA,NA,NA,81.214
2019-01-25,51.18,NA,NA,NA,81.144
2019-01-26,50.353,NA,NA,NA,81.086
2019-01-27,49.789,NA,NA,NA,81.046
2019-01-28,49.401,NA,NA,NA,81.019
2019-01-29,49.1,NA,NA,NA,80.998
2019-01-30,48.885,NA,NA,NA,80.982
2019-01-31,48.671,NA,NA,NA,80.967
2019-02-01,48.586,NA,NA,NA,80.961
2019-02-02,48.5,NA,NA,NA,80.955
2019-02-03,48.414,NA,NA,NA,80.949
2019-02-04,48.372,NA,NA,NA,80.946
2019-02-05,48.329,NA,NA,NA,80.943
2019-02-06,48.329,NA,NA,NA,80.943
2019-02-07,48.372,NA,NA,NA,80.946
2019-02-08,48.414,NA,NA,NA,80.949
2019-02-09,48.5,NA,NA,NA,80.955
2019-02-10,48.629,NA,NA,NA,80.964
2019-02-11,48.757,NA,NA,NA,80.973
2019-02-12,49.574,NA,NA,NA,81.031
2019-02-13,49.833,NA,NA,NA,81.049
2019-02-14,49.53,NA,NA,NA,81.028
2019-02-15,49.229,NA,NA,NA,81.007
2019-02-16,48.972,NA,NA,NA,80.988
2019-02-17,48.8,NA,NA,NA,80.976
2019-02-18,48.586,NA,NA,NA,80.961
2019-02-19,48.5,NA,NA,NA,80.955
2019-02-20,48.5,NA,NA,NA,80.955
2019-02-21,48.5,NA,NA,NA,80.955
2019-02-22,49.015,NA,NA,NA,80.991
2019-02-23,49.833,NA,NA,NA,81.049
2019-02-24,49.833,NA,NA,NA,81.049
2019-02-25,49.487,NA,NA,NA,81.025
2019-02-26,49.186,NA,NA,NA,81.004
2019-02-27,49.015,NA,NA,NA,80.991
2019-02-28,48.842,NA,NA,NA,80.979
2019-03-01,48.671,NA,NA,NA,80.967
2019-03-02,48.542,NA,NA,NA,80.958
2019-03-03,48.586,NA,NA,NA,80.961
2019-03-04,48.586,NA,NA,NA,80.961
2019-03-05,48.5,NA,NA,NA,80.955
2019-03-06,48.372,NA,NA,NA,80.946
2019-03-07,48.286,NA,NA,NA,80.94
2019-03-08,48.329,NA,NA,NA,80.943
2019-03-09,48.329,NA,NA,NA,80.943
2019-03-10,48.286,NA,NA,NA,80.94
2019-03-11,48.286,NA,NA,NA,80.94
2019-03-12,48.244,NA,NA,NA,80.937
2019-03-13,48.329,NA,NA,NA,80.943
2019-03-14,49.015,NA,NA,NA,80.991
2019-03-15,49.574,NA,NA,NA,81.031
2019-03-16,49.316,NA,NA,NA,81.013
2019-03-17,49.015,NA,NA,NA,80.991
2019-03-18,48.8,NA,NA,NA,80.976
2019-03-19,48.586,NA,NA,NA,80.961
2019-03-20,48.457,NA,NA,NA,80.952
2019-03-21,48.286,NA,NA,NA,80.94
2019-03-22,48.159,NA,NA,NA,80.93
2019-03-23,48.072,NA,NA,NA,80.924
2019-03-24,48.03,NA,NA,NA,80.921
2019-03-25,48.159,NA,NA,NA,80.93
2019-03-26,48.116,NA,NA,NA,80.927
2019-03-27,48.03,NA,NA,NA,80.921
2019-03-28,47.987,NA,NA,NA,80.918
2019-03-29,47.945,NA,NA,NA,80.915
2019-03-30,47.987,NA,NA,NA,80.918
2019-03-31,47.817,NA,NA,NA,80.906
2019-04-01,47.775,NA,NA,NA,80.903
2019-04-02,47.69,NA,NA,NA,80.897
2019-04-03,47.647,NA,NA,NA,80.894
2019-04-04,47.69,NA,NA,NA,80.897
2019-04-05,47.732,NA,NA,NA,80.9
2019-04-06,47.775,NA,NA,NA,80.903
2019-04-07,48.159,NA,NA,NA,80.93
2019-04-08,49.789,NA,NA,NA,81.046
2019-04-09,50.396,NA,NA,NA,81.089
2019-04-10,49.833,NA,NA,NA,81.049
2019-04-11,49.316,NA,NA,NA,81.013
2019-04-12,48.885,NA,NA,NA,80.982
2019-04-13,48.842,NA,NA,NA,80.979
2019-04-14,49.1,NA,NA,NA,80.998
2019-04-15,48.885,NA,NA,NA,80.982
2019-04-16,48.629,NA,NA,NA,80.964
2019-04-17,48.414,NA,NA,NA,80.949
2019-04-18,49.015,NA,NA,NA,80.991
2019-04-19,50.353,NA,NA,NA,81.086
2019-04-20,50.05,NA,NA,NA,81.065
2019-04-21,49.487,NA,NA,NA,81.025
2019-04-22,49.057,NA,NA,NA,80.995
2019-04-23,48.714,NA,NA,NA,80.97
2019-04-24,48.542,NA,NA,NA,80.958
2019-04-25,49.444,NA,NA,NA,81.022
2019-04-26,49.444,NA,NA,NA,81.022
2019-04-27,49.1,NA,NA,NA,80.998
2019-04-28,48.757,NA,NA,NA,80.973
2019-04-29,48.5,NA,NA,NA,80.955
2019-04-30,48.286,NA,NA,NA,80.94
2019-05-01,48.116,NA,NA,NA,80.927
2019-05-02,48.629,NA,NA,NA,80.964
2019-05-03,50.787,NA,NA,NA,81.116
2019-05-04,51.049,NA,NA,NA,81.135
2019-05-05,50.396,NA,NA,NA,81.089
2019-05-06,49.703,NA,NA,NA,81.04
2019-05-07,49.186,NA,NA,NA,81.004
2019-05-08,49.057,NA,NA,NA,80.995
2019-05-09,54.81,NA,NA,NA,81.394
2019-05-10,55.304,NA,NA,NA,81.427
2019-05-11,52.894,NA,NA,NA,81.263
2019-05-12,51.793,NA,NA,NA,81.187
2019-05-13,50.875,NA,NA,NA,81.123
2019-05-14,50.05,NA,NA,NA,81.065
2019-05-15,49.444,NA,NA,NA,81.022
2019-05-16,48.972,NA,NA,NA,80.988
2019-05-17,48.629,NA,NA,NA,80.964
2019-05-18,48.457,NA,NA,NA,80.952
2019-05-19,51.793,NA,NA,NA,81.187
2019-05-20,51.968,NA,NA,NA,81.199
2019-05-21,50.787,NA,NA,NA,81.116
2019-05-22,49.919,NA,NA,NA,81.055
2019-05-23,49.358,NA,NA,NA,81.016
2019-05-24,48.972,NA,NA,NA,80.988
2019-05-25,48.671,NA,NA,NA,80.967
2019-05-26,48.414,NA,NA,NA,80.949
2019-05-27,48.244,NA,NA,NA,80.937
2019-05-28,48.116,NA,NA,NA,80.927
2019-05-29,47.945,NA,NA,NA,80.915
2019-05-30,48.03,NA,NA,NA,80.921
2019-05-31,47.987,NA,NA,NA,80.918
2019-06-01,47.86,NA,NA,NA,80.909
2019-06-02,47.817,NA,NA,NA,80.906
2019-06-03,47.817,NA,NA,NA,80.906
2019-06-04,47.732,NA,NA,NA,80.9
2019-06-05,47.69,NA,NA,NA,80.897
2019-06-06,47.69,NA,NA,NA,80.897
2019-06-07,47.647,NA,NA,NA,80.894
2019-06-08,47.563,NA,NA,NA,80.888
2019-06-09,47.478,NA,NA,NA,80.882
2019-06-10,47.393,NA,NA,NA,80.876
2019-06-11,47.266,NA,NA,NA,80.866
2019-06-12,47.224,NA,NA,NA,80.863
2019-06-13,47.097,NA,NA,NA,80.854
2019-06-14,47.012,NA,NA,NA,80.848
2019-06-15,46.928,NA,NA,NA,80.842
2019-06-16,47.097,NA,NA,NA,80.854
2019-06-17,47.308,NA,NA,NA,80.87
2019-06-18,47.308,NA,NA,NA,80.87
2019-06-19,47.563,NA,NA,NA,80.888
2019-06-20,48.842,NA,NA,NA,80.979
2019-06-21,49.53,NA,NA,NA,81.028
2019-06-22,49.1,NA,NA,NA,80.998
2019-06-23,48.8,NA,NA,NA,80.976
2019-06-24,49.229,NA,NA,NA,81.007
2019-06-25,49.703,NA,NA,NA,81.04
2019-06-26,49.962,NA,NA,NA,81.059
2019-06-27,49.746,NA,NA,NA,81.043
2019-06-28,49.273,NA,NA,NA,81.01
2019-06-29,48.885,NA,NA,NA,80.982
2019-06-30,48.757,NA,NA,NA,80.973
2019-07-01,48.972,NA,NA,NA,80.988
2019-07-02,50.05,NA,NA,NA,81.065
2019-07-03,49.919,NA,NA,NA,81.055
2019-07-04,49.358,NA,NA,NA,81.016
2019-07-05,48.972,NA,NA,NA,80.988
2019-07-06,48.629,NA,NA,NA,80.964
2019-07-07,48.372,NA,NA,NA,80.946
2019-07-08,48.201,NA,NA,NA,80.934
2019-07-09,48.03,NA,NA,NA,80.921
2019-07-10,47.86,NA,NA,NA,80.909
2019-07-11,47.817,NA,NA,NA,80.906
2019-07-12,47.69,NA,NA,NA,80.897
2019-07-13,47.52,NA,NA,NA,80.885
2019-07-14,47.478,NA,NA,NA,80.882
2019-07-15,47.435,NA,NA,NA,80.879
2019-07-16,47.351,NA,NA,NA,80.873
2019-07-17,47.266,NA,NA,NA,80.866
2019-07-18,47.181,NA,NA,NA,80.86
2019-07-19,47.097,NA,NA,NA,80.854
2019-07-20,47.012,NA,NA,NA,80.848
2019-07-21,46.97,NA,NA,NA,80.845
2019-07-22,46.97,NA,NA,NA,80.845
2019-07-23,47.055,NA,NA,NA,80.851
2019-07-24,46.928,NA,NA,NA,80.842
2019-07-25,46.801,NA,NA,NA,80.833
2019-07-26,46.717,NA,NA,NA,80.827
2019-07-27,46.632,NA,NA,NA,80.821
2019-07-28,46.59,NA,NA,NA,80.818
2019-07-29,46.548,NA,NA,NA,80.815
2019-07-30,46.506,NA,NA,NA,80.812
2019-07-31,46.464,NA,NA,NA,80.809
2019-08-01,46.38,NA,NA,NA,80.802
2019-08-02,46.295,NA,NA,NA,80.796
2019-08-03,46.253,NA,NA,NA,80.793
2019-08-04,46.211,NA,NA,NA,80.79
2019-08-05,46.127,NA,NA,NA,80.784
2019-08-06,46.043,NA,NA,NA,80.778
2019-08-07,45.959,NA,NA,NA,80.772
2019-08-08,45.876,NA,NA,NA,80.766
2019-08-09,45.834,NA,NA,NA,80.763
2019-08-10,45.709,NA,NA,NA,80.754
2019-08-11,45.625,NA,NA,NA,80.748
2019-08-12,45.541,NA,NA,NA,80.742
2019-08-13,45.459,NA,NA,NA,80.735
2019-08-14,46.001,NA,NA,NA,80.775
2019-08-15,46.506,NA,NA,NA,80.812
2019-08-16,46.422,NA,NA,NA,80.806
2019-08-17,46.337,NA,NA,NA,80.799
2019-08-18,46.253,NA,NA,NA,80.793
2019-08-19,46.211,NA,NA,NA,80.79
2019-08-20,46.127,NA,NA,NA,80.784
2019-08-21,46.043,NA,NA,NA,80.778
2019-08-22,45.918,NA,NA,NA,80.769
2019-08-23,45.834,NA,NA,NA,80.763
2019-08-24,45.751,NA,NA,NA,80.757
2019-08-25,45.625,NA,NA,NA,80.748
2019-08-26,45.583,NA,NA,NA,80.745
2019-08-27,45.499,NA,NA,NA,80.738
2019-08-28,45.709,NA,NA,NA,80.754
2019-08-29,45.918,NA,NA,NA,80.769
2019-08-30,45.918,NA,NA,NA,80.769
2019-08-31,45.834,NA,NA,NA,80.763
2019-09-01,45.751,NA,NA,NA,80.757
2019-09-02,45.709,NA,NA,NA,80.754
2019-09-03,45.667,NA,NA,NA,80.751
2019-09-04,45.583,NA,NA,NA,80.745
2019-09-05,45.499,NA,NA,NA,80.738
2019-09-06,45.417,NA,NA,NA,80.732
2019-09-07,45.333,NA,NA,NA,80.726
2019-09-08,45.25,NA,NA,NA,80.72
2019-09-09,45.124,NA,NA,NA,80.711
2019-09-10,45.042,NA,NA,NA,80.705
2019-09-11,45,NA,NA,NA,80.702
2019-09-12,44.917,NA,NA,NA,80.696
2019-09-13,44.835,NA,NA,NA,80.69
2019-09-14,44.751,NA,NA,NA,80.684
2019-09-15,44.668,NA,NA,NA,80.678
2019-09-16,44.585,NA,NA,NA,80.671
2019-09-17,44.503,NA,NA,NA,80.665
2019-09-18,44.378,NA,NA,NA,80.656
2019-09-19,44.378,NA,NA,NA,80.656
2019-09-20,44.751,NA,NA,NA,80.684
2019-09-21,44.71,NA,NA,NA,80.681
2019-09-22,44.71,NA,NA,NA,80.681
2019-09-23,44.668,NA,NA,NA,80.678
2019-09-24,44.626,NA,NA,NA,80.674
2019-09-25,44.543,NA,NA,NA,80.668
2019-09-26,44.503,NA,NA,NA,80.665
2019-09-27,44.42,NA,NA,NA,80.659
2019-09-28,44.337,NA,NA,NA,80.653
2019-09-29,44.296,NA,NA,NA,80.65
2019-09-30,44.255,NA,NA,NA,80.647
2019-10-01,44.213,NA,NA,NA,80.644
2019-10-02,44.13,NA,NA,NA,80.638
2019-10-03,44.09,NA,NA,NA,80.635
2019-10-04,44.09,NA,NA,NA,80.635
2019-10-05,44.007,NA,NA,NA,80.629
2019-10-06,43.965,NA,NA,NA,80.626
2019-10-07,43.924,NA,NA,NA,80.623
2019-10-08,43.801,NA,NA,NA,80.614
2019-10-09,43.718,NA,NA,NA,80.607
2019-10-10,43.678,NA,NA,NA,80.604
2019-10-11,43.678,NA,NA,NA,80.604
2019-10-12,43.595,NA,NA,NA,80.598
2019-10-13,43.513,NA,NA,NA,80.592
2019-10-14,43.472,NA,NA,NA,80.589
2019-10-15,43.554,NA,NA,NA,80.595
2019-10-16,43.637,NA,NA,NA,80.601
2019-10-17,43.595,NA,NA,NA,80.598
2019-10-18,43.554,NA,NA,NA,80.595
2019-10-19,43.513,NA,NA,NA,80.592
2019-10-20,43.513,NA,NA,NA,80.592
2019-10-21,43.637,NA,NA,NA,80.601
2019-10-22,43.595,NA,NA,NA,80.598
2019-10-23,43.513,NA,NA,NA,80.592
2019-10-24,43.431,NA,NA,NA,80.586
2019-10-25,43.965,NA,NA,NA,80.626
2019-10-26,44.213,NA,NA,NA,80.644
2019-10-27,44.13,NA,NA,NA,80.638
2019-10-28,44.09,NA,NA,NA,80.635
2019-10-29,44.13,NA,NA,NA,80.638
2019-10-30,44.296,NA,NA,NA,80.65
2019-10-31,44.378,NA,NA,NA,80.656
2019-11-01,44.296,NA,NA,NA,80.65
2019-11-02,44.296,NA,NA,NA,80.65
2019-11-03,44.213,NA,NA,NA,80.644
2019-11-04,44.213,NA,NA,NA,80.644
2019-11-05,44.13,NA,NA,NA,80.638
2019-11-06,44.13,NA,NA,NA,80.638
2019-11-07,44.172,NA,NA,NA,80.641
2019-11-08,44.09,NA,NA,NA,80.635
2019-11-09,44.007,NA,NA,NA,80.629
2019-11-10,44.007,NA,NA,NA,80.629
2019-11-11,44.007,NA,NA,NA,80.629
2019-11-12,43.924,NA,NA,NA,80.623
2019-11-13,43.842,NA,NA,NA,80.617
2019-11-14,43.924,NA,NA,NA,80.623
2019-11-15,43.884,NA,NA,NA,80.62
2019-11-16,43.842,NA,NA,NA,80.617
2019-11-17,43.842,NA,NA,NA,80.617
2019-11-18,43.842,NA,NA,NA,80.617
2019-11-19,43.801,NA,NA,NA,80.614
2019-11-20,43.801,NA,NA,NA,80.614
2019-11-21,43.801,NA,NA,NA,80.614
2019-11-22,43.842,NA,NA,NA,80.617
2019-11-23,43.801,NA,NA,NA,80.614
2019-11-24,43.76,NA,NA,NA,80.61
2019-11-25,43.718,NA,NA,NA,80.607
2019-11-26,43.718,NA,NA,NA,80.607
2019-11-27,43.678,NA,NA,NA,80.604
2019-11-28,43.554,NA,NA,NA,80.595
2019-11-29,43.554,NA,NA,NA,80.595
2019-11-30,43.637,NA,NA,NA,80.601
2019-12-01,43.637,NA,NA,NA,80.601
2019-12-02,43.554,NA,NA,NA,80.595
2019-12-03,43.513,NA,NA,NA,80.592
2019-12-04,43.472,NA,NA,NA,80.589
2019-12-05,43.472,NA,NA,NA,80.589
2019-12-06,43.431,NA,NA,NA,80.586
2019-12-07,43.39,NA,NA,NA,80.583
2019-12-08,43.349,NA,NA,NA,80.58
