date,storage,inflow,outflow,elevation,evaporation
2018-05-23,290.943,38.189,26.983,1486.878,NA
2018-05-24,291.634,37.571,28.241,1486.918,NA
2018-05-25,292.223,37.529,28.739,1486.952,NA
2018-05-26,293.076,40.552,28.875,1487,NA
2018-05-27,293.826,43.15,32.223,1487.043,NA
2018-05-28,294.308,42.34,35.205,1487.07,NA
2018-05-29,294.47,42.832,39.211,1487.08,NA
2018-05-30,294.092,38.081,42.44,1487.058,NA
2018-05-31,293.933,34.812,34.308,1487.049,NA
2018-06-01,293.719,29.888,29.767,1487.037,NA
2018-06-02,293.667,30.874,29.743,1487.034,NA
2018-06-03,293.504,27.788,29.664,1487.025,NA
2018-06-04,293.397,28.828,28.37,1487.019,NA
2018-06-05,293.023,27.842,29.928,1486.997,NA
2018-06-06,292.541,29.527,32.879,1486.97,NA
2018-06-07,291.582,24.016,34.1,1486.915,NA
2018-06-08,290.678,26.223,34.146,1486.869,NA
2018-06-09,289.88,25.146,32.763,1486.817,NA
2018-06-10,289.035,23.86,31.393,1486.769,NA
2018-06-11,288.138,21.193,29.869,1486.717,NA
2018-06-12,287.662,23.022,26.861,1486.689,NA
2018-06-13,286.979,19.895,25.71,1486.65,NA
2018-06-14,286.192,18.773,25.686,1486.604,NA
2018-06-15,285.144,15.684,25.662,1486.543,NA
2018-06-16,284.31,16.198,24.65,1486.494,NA
2018-06-17,283.372,16.244,26.455,1486.439,NA
2018-06-18,282.748,18.425,24.177,1486.403,NA
2018-06-19,282.282,16.074,19.998,1486.375,NA
2018-06-20,281.816,17.553,21.297,1486.348,NA
2018-06-21,280.988,17.538,25.309,1486.299,NA
2018-06-22,280.009,20.127,29.725,1486.241,NA
2018-06-23,278.929,19.813,30.33,1486.177,NA
2018-06-24,277.801,16.246,27.89,1486.11,NA
2018-06-25,276.983,16.933,25.232,1486.062,NA
2018-06-26,276.218,16.425,22.931,1486.016,NA
2018-06-27,275.709,17.197,20.86,1485.985,NA
2018-06-28,275.05,15.619,20.615,1485.946,NA
2018-06-29,274.797,14.137,14.459,1485.93,NA
2018-06-30,274.441,12.18,14.491,1485.909,NA
2018-07-01,274.039,12.509,15.293,1485.885,NA
2018-07-02,273.784,13.252,14.591,1485.87,NA
2018-07-03,273.432,11.962,13.658,1485.848,NA
2018-07-04,273.38,14.053,12.88,1485.845,NA
2018-07-05,273.38,13.532,12.332,1485.845,NA
2018-07-06,272.877,17.755,22.175,1485.815,NA
2018-07-07,271.618,14.917,27.89,1485.738,NA
2018-07-08,270.561,12.987,23.391,1485.674,NA
2018-07-09,269.36,11.268,23.482,1485.601,NA
2018-07-10,268.16,13.063,24.803,1485.528,NA
2018-07-11,267.063,10.279,21.412,1485.461,NA
2018-07-12,266.865,12.137,13.09,1485.449,NA
2018-07-13,266.717,12.828,13.692,1485.44,NA
2018-07-14,266.466,13.505,14.919,1485.425,NA
2018-07-15,266.218,16.33,15.74,1485.382,NA
2018-07-16,266.765,16.15,17.928,1485.443,NA
2018-07-17,266.02,17.346,19.138,1485.397,NA
2018-07-18,264.779,9.061,21.68,1485.321,NA
2018-07-19,263.491,12.268,25.139,1485.242,NA
2018-07-20,262.159,11.557,25.504,1485.159,NA
2018-07-21,260.882,11.607,25.021,1485.08,NA
2018-07-22,259.608,11.321,25.236,1485.001,NA
2018-07-23,258.682,15.14,25.862,1484.943,NA
2018-07-24,259.318,42.256,34.043,1484.983,NA
2018-07-25,259.122,24.398,25.502,1484.97,NA
2018-07-26,258.927,16.452,17.725,1484.958,NA
2018-07-27,259.122,15.302,11.66,1484.97,NA
2018-07-28,259.413,14.394,10.394,1484.989,NA
2018-07-29,259.221,8.886,10.297,1484.976,NA
2018-07-30,259.221,11.27,10.052,1484.976,NA
2018-07-31,259.268,10.91,9.04,1484.98,NA
2018-08-01,259.073,7.782,8.989,1484.967,NA
2018-08-02,259.025,9.227,8.396,1484.964,NA
2018-08-03,258.975,9.168,9.14,1484.961,NA
2018-08-04,258.779,9.81,10.391,1484.949,NA
2018-08-05,258.537,9.32,10.923,1484.934,NA
2018-08-06,258.245,7.729,11.112,1484.915,NA
2018-08-07,258.343,11.813,9.536,1484.922,NA
2018-08-08,258.292,8.495,8.186,1484.919,NA
2018-08-09,258.148,7.219,7.845,1484.909,NA
2018-08-10,258.003,7.622,7.821,1484.9,NA
2018-08-11,257.906,8.149,7.897,1484.894,NA
2018-08-12,257.614,5.491,7.818,1484.876,NA
2018-08-13,257.369,6.045,7.822,1484.861,NA
2018-08-14,257.273,7.861,8.068,1484.855,NA
2018-08-15,257.078,6.617,7.777,1484.842,NA
2018-08-16,256.887,6.414,7.611,1484.83,NA
2018-08-17,256.643,5.222,7.349,1484.815,NA
2018-08-18,256.402,5.27,7.499,1484.8,NA
2018-08-19,256.112,5.237,7.292,1484.781,NA
2018-08-20,255.919,6.652,7.782,1484.769,NA
2018-08-21,255.629,4.372,7.727,1484.751,NA
2018-08-22,255.435,5.608,7.388,1484.739,NA
2018-08-23,255.147,5.299,7.478,1484.72,NA
2018-08-24,254.81,5.576,7.778,1484.699,NA
2018-08-25,254.521,5.435,7.674,1484.681,NA
2018-08-26,254.089,4.12,7.689,1484.653,NA
2018-08-27,253.657,4.779,7.755,1484.626,NA
2018-08-28,253.226,3.457,6.822,1484.599,NA
2018-08-29,252.939,4.806,6.905,1484.58,NA
2018-08-30,252.651,4.979,6.592,1484.562,NA
2018-08-31,252.318,4.21,7.135,1484.541,NA
2018-09-01,251.985,4.389,7.085,1484.519,NA
2018-09-02,251.555,2.161,6.156,1484.492,NA
2018-09-03,251.365,4.718,6.313,1484.48,NA
2018-09-04,250.747,4.576,10.786,1484.44,NA
2018-09-05,250.036,6.419,14.644,1484.394,NA
2018-09-06,249.468,8.795,14.982,1484.358,NA
2018-09-07,248.761,7.562,14.987,1484.312,NA
2018-09-08,247.96,5.983,14.511,1484.26,NA
2018-09-09,247.07,5.083,14.547,1484.202,NA
2018-09-10,246.272,5.704,13.64,1484.15,NA
2018-09-11,245.34,4.455,14.075,1484.089,NA
2018-09-12,244.178,2.539,14.735,1484.013,NA
2018-09-13,243.113,4.855,15.313,1483.943,NA
2018-09-14,242.001,3.773,15.257,1483.87,NA
2018-09-15,241.265,3.706,10.99,1483.821,NA
2018-09-16,240.941,4.437,6.727,1483.8,NA
2018-09-17,240.435,4.162,8.466,1483.766,NA
2018-09-18,239.837,3.854,9.469,1483.727,NA
2018-09-19,239.33,4.452,9.312,1483.693,NA
2018-09-20,239.009,6.342,8.949,1483.672,NA
2018-09-21,238.504,3.934,8.873,1483.638,NA
2018-09-22,238.044,4.629,8.767,1483.608,NA
2018-09-23,237.541,4.405,9.057,1483.574,NA
2018-09-24,236.717,1.389,9.914,1483.52,NA
2018-09-25,236.124,4.08,10.056,1483.48,NA
2018-09-26,235.622,4.273,9.401,1483.446,NA
2018-09-27,235.119,3.536,8.438,1483.413,NA
2018-09-28,234.526,2.575,8.81,1483.373,NA
2018-09-29,234.208,5.454,8.486,1483.352,NA
2018-09-30,233.707,3.758,8.46,1483.318,NA
2018-10-01,233.663,7.492,8.279,1483.312,NA
2018-10-02,233.118,2.201,8.8,1483.279,NA
2018-10-03,232.122,1.935,9.974,1483.215,NA
2018-10-04,231.533,2.875,9.474,1483.172,NA
2018-10-05,230.947,3.095,9.239,1483.132,NA
2018-10-06,230.495,3.716,8.511,1483.102,NA
2018-10-07,230.138,4.34,8.487,1483.078,NA
2018-10-08,229.688,3.415,8.624,1483.047,NA
2018-10-09,229.372,3.889,7.544,1483.026,NA
2018-10-10,229.327,6.046,6.554,1483.023,NA
2018-10-11,229.462,6.252,4.704,1483.032,NA
2018-10-12,229.552,6.029,4.624,1483.038,NA
2018-10-13,229.552,5.346,4.587,1483.038,NA
2018-10-14,229.507,4.55,4.643,1483.035,NA
2018-10-15,229.598,6.059,4.604,1483.041,NA
2018-10-16,229.688,6.017,4.562,1483.047,NA
2018-10-17,229.598,4.272,4.899,1483.041,NA
2018-10-18,229.552,4.962,5.081,1483.038,NA
2018-10-19,229.462,5.547,6.173,1483.032,NA
2018-10-20,229.417,5.612,5.24,1483.029,NA
2018-10-21,229.282,4.244,5.211,1483.02,NA
2018-10-22,229.507,9.881,6.6,1483.035,NA
2018-10-23,229.417,5.439,6.479,1483.029,NA
2018-10-24,229.642,8.602,6.013,1483.044,NA
2018-10-25,229.688,5.838,4.759,1483.047,NA
2018-10-26,229.732,5.898,4.783,1483.05,NA
2018-10-27,229.688,5.025,4.836,1483.047,NA
2018-10-28,229.688,5.403,4.796,1483.047,NA
2018-10-29,229.192,-0.289,4.78,1483.014,NA
2018-10-30,229.327,5.569,3.996,1483.023,NA
2018-10-31,229.868,10.792,4.054,1483.059,NA
2018-11-01,230.092,8.756,5.769,1483.075,NA
2018-11-02,230.092,7.105,6.68,1483.075,NA
2018-11-03,230.138,7.624,NA,1483.078,NA
2018-11-04,230.272,8.736,NA,1483.087,NA
2018-11-05,230.138,6.686,NA,1483.078,NA
2018-11-06,230.092,8.007,NA,1483.075,NA
2018-11-07,230.182,8.668,NA,1483.081,NA
2018-11-08,230.138,7.454,NA,1483.078,NA
2018-11-09,230.182,7.436,NA,1483.081,NA
2018-11-10,230.182,6.172,NA,1483.081,NA
2018-11-11,230.315,7.734,NA,1483.09,NA
2018-11-12,230.452,8.018,NA,1483.099,NA
2018-11-13,230.542,7.567,NA,1483.105,NA
2018-11-14,230.542,5.596,NA,1483.105,NA
2018-11-15,230.903,6.593,NA,1483.129,NA
2018-11-16,231.264,6,NA,1483.154,NA
2018-11-17,231.533,5.733,NA,1483.172,NA
2018-11-18,232.122,7.328,NA,1483.212,NA
2018-11-19,232.529,6.281,NA,1483.239,NA
2018-11-20,232.892,5.961,NA,1483.263,NA
2018-11-21,233.208,5.7,NA,1483.285,NA
2018-11-22,233.572,6.24,NA,1483.309,NA
2018-11-23,233.754,4.122,NA,1483.321,NA
2018-11-24,234.118,6.259,NA,1483.346,NA
2018-11-25,234.344,4.774,NA,1483.361,NA
2018-11-26,234.892,8.307,NA,1483.398,NA
2018-11-27,235.074,4.045,NA,1483.41,NA
2018-11-28,235.392,5.614,NA,1483.431,NA
2018-11-29,235.666,5.138,NA,1483.449,NA
2018-11-30,236.077,6.747,NA,1483.477,NA
2018-12-01,236.351,5.089,NA,1483.495,NA
2018-12-02,236.717,6.186,NA,1483.52,NA
2018-12-03,237.083,6.189,NA,1483.544,NA
2018-12-04,237.359,5.116,NA,1483.562,NA
2018-12-05,237.634,5.108,NA,1483.58,NA
2018-12-06,237.909,5.252,NA,1483.599,NA
2018-12-07,238.274,6.265,NA,1483.623,NA
2018-12-08,238.64,6.288,NA,1483.648,NA
2018-12-09,239.009,6.249,NA,1483.672,NA
2018-12-10,239.33,5.697,NA,1483.693,NA
2018-12-11,239.605,5.134,NA,1483.712,NA
2018-12-12,239.881,5.126,NA,1483.73,NA
2018-12-13,240.342,7.285,NA,1483.76,NA
2018-12-14,240.711,6.221,NA,1483.785,NA
2018-12-15,240.987,5.144,NA,1483.803,NA
2018-12-16,241.357,6.225,NA,1483.827,NA
2018-12-17,241.772,6.743,NA,1483.855,NA
2018-12-18,242.094,5.661,NA,1483.876,NA
2018-12-19,242.327,4.609,NA,1483.891,NA
2018-12-20,242.697,6.247,NA,1483.916,NA
2018-12-21,242.928,4.61,NA,1483.931,NA
2018-12-22,243.251,5.7,NA,1483.952,NA
2018-12-23,243.577,5.743,NA,1483.974,NA
2018-12-24,243.9,5.706,NA,1483.995,NA
2018-12-25,244.271,6.268,NA,1484.019,NA
2018-12-26,244.502,4.659,NA,1484.035,NA
2018-12-27,244.829,5.779,NA,1484.056,NA
2018-12-28,245.106,5.235,NA,1484.074,NA
2018-12-29,245.34,4.728,NA,1484.089,NA
2018-12-30,245.527,4.169,NA,1484.102,NA
2018-12-31,245.572,2.57,NA,1484.105,NA
2019-01-01,245.852,NA,NA,1484.123,NA
2019-01-02,245.9,NA,NA,1484.126,NA
2019-01-03,246.18,NA,NA,1484.144,NA
2019-01-04,246.507,NA,NA,1484.166,NA
2019-01-05,246.834,NA,NA,1484.187,NA
2019-01-06,247.257,NA,NA,1484.214,NA
2019-01-07,247.584,NA,NA,1484.236,NA
2019-01-08,248.101,NA,NA,1484.269,NA
2019-01-09,248.383,NA,NA,1484.288,NA
2019-01-10,248.806,NA,NA,1484.315,NA
2019-01-11,249.374,NA,NA,1484.352,NA
2019-01-12,249.846,NA,NA,1484.382,NA
2019-01-13,250.177,NA,NA,1484.403,NA
2019-01-14,250.557,NA,NA,1484.428,NA
2019-01-15,250.891,NA,NA,1484.449,NA
2019-01-16,251.174,NA,NA,1484.467,NA
2019-01-17,251.508,NA,NA,1484.489,NA
2019-01-18,251.794,NA,NA,1484.507,NA
2019-01-19,252.222,NA,NA,1484.534,NA
2019-01-20,252.509,NA,NA,1484.553,NA
2019-01-21,252.842,NA,NA,1484.574,NA
2019-01-22,253.179,NA,NA,1484.595,NA
2019-01-23,253.417,NA,NA,1484.611,NA
2019-01-24,253.657,NA,NA,1484.626,NA
2019-01-25,253.993,NA,NA,1484.647,NA
2019-01-26,254.282,NA,NA,1484.666,NA
2019-01-27,254.521,NA,NA,1484.681,NA
2019-01-28,254.857,NA,NA,1484.702,NA
2019-01-29,255.1,NA,NA,1484.717,NA
2019-01-30,255.435,NA,NA,1484.739,NA
2019-01-31,255.533,NA,NA,1484.745,NA
2019-02-01,255.823,NA,NA,1484.763,NA
2019-02-02,256.112,NA,NA,1484.781,NA
2019-02-03,256.5,NA,NA,1484.806,NA
2019-02-04,256.934,NA,NA,1484.833,NA
2019-02-05,257.176,NA,NA,1484.848,NA
2019-02-06,257.42,NA,NA,1484.864,NA
2019-02-07,257.808,NA,NA,1484.888,NA
2019-02-08,258.1,NA,NA,1484.906,NA
2019-02-09,258.343,NA,NA,1484.922,NA
2019-02-10,258.635,NA,NA,1484.94,NA
2019-02-11,259.17,NA,NA,1484.973,NA
2019-02-12,259.608,NA,NA,1485.001,NA
2019-02-13,260.294,NA,NA,1485.044,NA
2019-02-14,260.49,NA,NA,1485.056,NA
2019-02-15,260.882,NA,NA,1485.08,NA
2019-02-16,261.52,NA,NA,1485.12,NA
2019-02-17,261.815,NA,NA,1485.138,NA
2019-02-18,262.258,NA,NA,1485.165,NA
2019-02-19,262.652,NA,NA,1485.19,NA
2019-02-20,263.095,NA,NA,1485.217,NA
2019-02-21,263.542,NA,NA,1485.245,NA
2019-02-22,264.084,NA,NA,1485.278,NA
2019-02-23,264.977,NA,NA,1485.333,NA
2019-02-24,265.523,NA,NA,1485.367,NA
2019-02-25,266.218,NA,NA,1485.409,NA
2019-02-26,267.063,NA,NA,1485.461,NA
2019-02-27,267.811,NA,NA,1485.507,NA
2019-02-28,268.71,NA,NA,1485.562,NA
2019-03-01,269.46,NA,NA,1485.607,NA
2019-03-02,270.263,NA,NA,1485.656,NA
2019-03-03,271.063,NA,NA,1485.705,NA
2019-03-04,271.869,NA,NA,1485.754,NA
2019-03-05,272.574,NA,NA,1485.796,NA
2019-03-06,273.331,NA,NA,1485.842,NA
2019-03-07,274.29,NA,NA,1485.9,NA
2019-03-08,275.406,NA,NA,1485.967,NA
2019-03-09,276.015,NA,NA,1486.004,NA
2019-03-10,276.88,NA,NA,1486.055,NA
2019-03-11,277.547,NA,NA,1486.095,NA
2019-03-12,278.416,NA,NA,1486.147,NA
2019-03-13,279.803,NA,NA,1486.229,NA
2019-03-14,280.988,NA,NA,1486.299,NA
2019-03-15,281.866,NA,NA,1486.351,NA
2019-03-16,282.748,NA,NA,1486.403,NA
2019-03-17,283.684,NA,NA,1486.458,NA
2019-03-18,284.519,NA,NA,1486.507,NA
2019-03-19,285.406,NA,NA,1486.558,NA
2019-03-20,286.558,NA,NA,1486.625,NA
2019-03-21,287.4,NA,NA,1486.674,NA
2019-03-22,288.243,NA,NA,1486.723,NA
2019-03-23,289.087,NA,NA,1486.772,NA
2019-03-24,289.934,NA,NA,1486.82,NA
2019-03-25,290.786,NA,NA,1486.869,NA
2019-03-26,291.634,NA,NA,1486.918,NA
2019-03-27,292.382,NA,NA,1486.961,NA
2019-03-28,292.917,NA,NA,1486.991,NA
2019-03-29,293.182,NA,NA,1487.006,NA
2019-03-30,293.345,NA,NA,1487.016,NA
2019-03-31,293.452,NA,NA,1487.022,NA
2019-04-01,293.56,NA,NA,1487.028,NA
2019-04-02,293.719,NA,NA,1487.037,NA
2019-04-03,293.933,NA,NA,1487.049,NA
2019-04-04,294.092,NA,NA,1487.058,NA
2019-04-05,294.416,NA,NA,1487.077,NA
2019-04-06,294.793,NA,NA,1487.098,NA
2019-04-07,295.168,NA,NA,1487.119,NA
2019-04-08,295.6,NA,NA,1487.144,NA
2019-04-09,295.867,NA,NA,1487.159,NA
2019-04-10,296.892,NA,NA,1487.217,NA
2019-04-11,297.867,NA,NA,1487.272,NA
2019-04-12,298.627,NA,NA,1487.314,NA
2019-04-13,299.007,NA,NA,1487.336,NA
2019-04-14,299.171,NA,NA,1487.345,NA
2019-04-15,299.224,NA,NA,1487.348,NA
2019-04-16,299.441,NA,NA,1487.36,NA
2019-04-17,299.659,NA,NA,1487.372,NA
2019-04-18,299.877,NA,NA,1487.384,NA
2019-04-19,299.986,NA,NA,1487.39,NA
2019-04-20,299.931,NA,NA,1487.387,NA
2019-04-21,299.877,NA,NA,1487.384,NA
2019-04-22,300.039,NA,NA,1487.394,NA
2019-04-23,299.877,NA,NA,1487.384,NA
2019-04-24,299.551,NA,NA,1487.366,NA
2019-04-25,298.954,NA,NA,1487.333,NA
2019-04-26,298.354,NA,NA,1487.299,NA
2019-04-27,297.65,NA,NA,1487.259,NA
2019-04-28,297.001,NA,NA,1487.223,NA
2019-04-29,296.408,NA,NA,1487.189,NA
2019-04-30,295.867,NA,NA,1487.159,NA
2019-05-01,295.008,NA,NA,1487.11,NA
2019-05-02,294.255,NA,NA,1487.067,NA
2019-05-03,293.611,NA,NA,1487.031,NA
2019-05-04,293.182,NA,NA,1487.006,NA
2019-05-05,293.13,NA,NA,1487.003,NA
2019-05-06,292.861,NA,NA,1486.988,NA
2019-05-07,292.702,NA,NA,1486.979,NA
2019-05-08,292.541,NA,NA,1486.97,NA
2019-05-09,292.595,NA,NA,1486.973,NA
2019-05-10,292.274,NA,NA,1486.955,NA
2019-05-11,291.69,NA,NA,1486.921,NA
2019-05-12,291.315,NA,NA,1486.9,NA
2019-05-13,290.518,NA,NA,1486.854,NA
2019-05-14,289.672,NA,NA,1486.805,NA
2019-05-15,289.087,NA,NA,1486.772,NA
2019-05-16,288.875,NA,NA,1486.76,NA
2019-05-17,288.875,NA,NA,1486.76,NA
2019-05-18,288.77,NA,NA,1486.753,NA
2019-05-19,288.349,NA,NA,1486.729,NA
2019-05-20,287.873,NA,NA,1486.702,NA
2019-05-21,287.873,NA,NA,1486.702,NA
2019-05-22,288.084,NA,NA,1486.714,NA
2019-05-23,288.558,NA,NA,1486.741,NA
2019-05-24,288.981,NA,NA,1486.766,NA
2019-05-25,289.405,NA,NA,1486.79,NA
2019-05-26,289.828,NA,NA,1486.814,NA
2019-05-27,290.306,NA,NA,1486.842,NA
2019-05-28,291.049,NA,NA,1486.885,NA
2019-05-29,291.902,NA,NA,1486.933,NA
2019-05-30,292.33,NA,NA,1486.958,NA
2019-05-31,291.902,NA,NA,1486.933,NA
2019-06-01,291.209,NA,NA,1486.894,NA
2019-06-02,290.837,NA,NA,1486.872,NA
2019-06-03,290.572,NA,NA,1486.857,NA
2019-06-04,290.412,NA,NA,1486.848,NA
2019-06-05,290.36,NA,NA,1486.845,NA
2019-06-06,290.148,NA,NA,1486.833,NA
2019-06-07,290.36,NA,NA,1486.845,NA
2019-06-08,290.306,NA,NA,1486.842,NA
2019-06-09,290.042,NA,NA,1486.827,NA
2019-06-10,288.981,NA,NA,1486.766,NA
2019-06-11,288.138,NA,NA,1486.717,NA
2019-06-12,288.612,NA,NA,1486.744,NA
2019-06-13,289.46,NA,NA,1486.793,NA
2019-06-14,290.042,NA,NA,1486.827,NA
2019-06-15,290.306,NA,NA,1486.842,NA
2019-06-16,290.73,NA,NA,1486.866,NA
2019-06-17,291.421,NA,NA,1486.906,NA
2019-06-18,293.397,NA,NA,1487.019,NA
2019-06-19,295.707,NA,NA,1487.15,NA
2019-06-20,297.381,NA,NA,1487.244,NA
2019-06-21,297.975,NA,NA,1487.278,NA
2019-06-22,297.381,NA,NA,1487.244,NA
2019-06-23,296.139,NA,NA,1487.174,NA
2019-06-24,295.652,NA,NA,1487.147,NA
2019-06-25,296.083,NA,NA,1487.171,NA
2019-06-26,296.515,NA,NA,1487.195,NA
2019-06-27,297.057,NA,NA,1487.226,NA
2019-06-28,298.193,NA,NA,1487.29,NA
2019-06-29,300.313,NA,NA,1487.409,NA
2019-06-30,299.441,NA,NA,1487.36,NA
2019-07-01,299.931,NA,NA,1487.387,NA
2019-07-02,301.24,NA,NA,1487.461,NA
2019-07-03,300.965,NA,NA,1487.445,NA
2019-07-04,299.494,NA,NA,1487.363,NA
2019-07-05,297.92,NA,NA,1487.275,NA
2019-07-06,297.272,NA,NA,1487.238,NA
2019-07-07,297.325,NA,NA,1487.241,NA
2019-07-08,297.164,NA,NA,1487.232,NA
2019-07-09,297.217,NA,NA,1487.235,NA
2019-07-10,297.164,NA,NA,1487.232,NA
2019-07-11,297.489,NA,NA,1487.25,NA
2019-07-12,297.543,NA,NA,1487.253,NA
2019-07-13,297.705,NA,NA,1487.262,NA
2019-07-14,297.65,NA,NA,1487.259,NA
2019-07-15,297.705,NA,NA,1487.262,NA
2019-07-16,297.434,NA,NA,1487.247,NA
2019-07-17,296.677,NA,NA,1487.205,NA
2019-07-18,296.299,NA,NA,1487.183,NA
2019-07-19,296.083,NA,NA,1487.171,NA
2019-07-20,296.083,NA,NA,1487.171,NA
2019-07-21,296.355,NA,NA,1487.186,NA
2019-07-22,297.325,NA,NA,1487.241,NA
2019-07-23,295.923,NA,NA,1487.162,NA
2019-07-24,295.436,NA,NA,1487.134,NA
2019-07-25,296.03,NA,NA,1487.168,NA
2019-07-26,296.784,NA,NA,1487.211,NA
2019-07-27,297.705,NA,NA,1487.262,NA
2019-07-28,297.867,NA,NA,1487.272,NA
2019-07-29,298.354,NA,NA,1487.299,NA
2019-07-30,299.007,NA,NA,1487.336,NA
2019-07-31,299.115,NA,NA,1487.342,NA
2019-08-01,298.897,NA,NA,1487.33,NA
2019-08-02,298.68,NA,NA,1487.317,NA
2019-08-03,298.193,NA,NA,1487.29,NA
2019-08-04,297.814,NA,NA,1487.269,NA
2019-08-05,297.272,NA,NA,1487.238,NA
2019-08-06,296.784,NA,NA,1487.211,NA
2019-08-07,296.462,NA,NA,1487.192,NA
2019-08-08,296.192,NA,NA,1487.177,NA
2019-08-09,295.867,NA,NA,1487.159,NA
2019-08-10,295.544,NA,NA,1487.141,NA
2019-08-11,295.275,NA,NA,1487.125,NA
2019-08-12,294.47,NA,NA,1487.08,NA
2019-08-13,293.667,NA,NA,1487.034,NA
2019-08-14,292.917,NA,NA,1486.991,NA
2019-08-15,291.848,NA,NA,1486.93,NA
2019-08-16,290.678,NA,NA,1486.863,NA
2019-08-17,289.46,NA,NA,1486.793,NA
2019-08-18,288.19,NA,NA,1486.72,NA
2019-08-19,286.927,NA,NA,1486.647,NA
2019-08-20,285.563,NA,NA,1486.568,NA
2019-08-21,284.206,NA,NA,1486.488,NA
2019-08-22,282.852,NA,NA,1486.409,NA
2019-08-23,281.712,NA,NA,1486.342,NA
2019-08-24,280.369,NA,NA,1486.263,NA
2019-08-25,278.621,NA,NA,1486.159,NA
2019-08-26,276.678,NA,NA,1486.043,NA
2019-08-27,274.846,NA,NA,1485.934,NA
2019-08-28,272.926,NA,NA,1485.818,NA
2019-08-29,270.762,NA,NA,1485.687,NA
2019-08-30,268.811,NA,NA,1485.568,NA
2019-08-31,267.063,NA,NA,1485.461,NA
2019-09-01,265.324,NA,NA,1485.354,NA
2019-09-02,263.542,NA,NA,1485.245,NA
2019-09-03,262.111,NA,NA,1485.156,NA
2019-09-04,261.078,NA,NA,1485.092,NA
2019-09-05,259.855,NA,NA,1485.016,NA
2019-09-06,258.389,NA,NA,1484.925,NA
2019-09-07,257.176,NA,NA,1484.848,NA
2019-09-08,255.678,NA,NA,1484.754,NA
2019-09-09,254.089,NA,NA,1484.653,NA
2019-09-10,253.035,NA,NA,1484.586,NA
2019-09-11,252.174,NA,NA,1484.531,NA
2019-09-12,251.269,NA,NA,1484.474,NA
2019-09-13,250.416,NA,NA,1484.419,NA
2019-09-14,249.374,NA,NA,1484.352,NA
2019-09-15,248.338,NA,NA,1484.285,NA
2019-09-16,247.584,NA,NA,1484.236,NA
2019-09-17,247.163,NA,NA,1484.208,NA
2019-09-18,246.601,NA,NA,1484.172,NA
2019-09-19,246.272,NA,NA,1484.15,NA
2019-09-20,245.807,NA,NA,1484.12,NA
2019-09-21,245.154,NA,NA,1484.077,NA
2019-09-22,244.688,NA,NA,1484.047,NA
2019-09-23,244.13,NA,NA,1484.01,NA
2019-09-24,243.528,NA,NA,1483.971,NA
2019-09-25,242.697,NA,NA,1483.916,NA
2019-09-26,242.094,NA,NA,1483.876,NA
2019-09-27,241.402,NA,NA,1483.83,NA
2019-09-28,240.756,NA,NA,1483.788,NA
2019-09-29,240.25,NA,NA,1483.754,NA
2019-09-30,239.653,NA,NA,1483.715,NA
2019-10-01,239.24,NA,NA,1483.687,NA
2019-10-02,239.009,NA,NA,1483.672,NA
2019-10-03,238.549,NA,NA,1483.641,NA
2019-10-04,238.044,NA,NA,1483.608,NA
2019-10-05,237.312,NA,NA,1483.559,NA
2019-10-06,236.764,NA,NA,1483.523,NA
2019-10-07,236.351,NA,NA,1483.495,NA
2019-10-08,235.984,NA,NA,1483.471,NA
2019-10-09,235.622,NA,NA,1483.446,NA
2019-10-10,235.392,NA,NA,1483.431,NA
2019-10-11,235.301,NA,NA,1483.425,NA
2019-10-12,234.983,NA,NA,1483.404,NA
2019-10-13,234.709,NA,NA,1483.385,NA
2019-10-14,234.391,NA,NA,1483.364,NA
2019-10-15,234.118,NA,NA,1483.346,NA
2019-10-16,233.707,NA,NA,1483.318,NA
2019-10-17,233.39,NA,NA,1483.297,NA
2019-10-18,233.299,NA,NA,1483.291,NA
2019-10-19,233.299,NA,NA,1483.291,NA
2019-10-20,233.165,NA,NA,1483.282,NA
2019-10-21,232.937,NA,NA,1483.267,NA
2019-10-22,232.892,NA,NA,1483.263,NA
2019-10-23,232.755,NA,NA,1483.254,NA
2019-10-24,232.982,NA,NA,1483.27,NA
2019-10-25,53.741,NA,NA,1466.109,NA
2019-10-26,232.937,NA,NA,1483.267,NA
2019-10-27,232.664,NA,NA,1483.248,NA
2019-10-28,232.529,NA,NA,1483.239,NA
2019-10-29,232.394,NA,NA,1483.23,NA
2019-10-30,232.529,NA,NA,1483.239,NA
2019-10-31,232.394,NA,NA,1483.23,NA
2019-11-01,232.529,NA,NA,1483.239,NA
2019-11-02,232.664,NA,NA,1483.248,NA
2019-11-03,232.845,NA,NA,1483.26,NA
2019-11-04,232.845,NA,NA,1483.26,NA
2019-11-05,233.073,NA,NA,1483.276,NA
2019-11-06,233.208,NA,NA,1483.285,NA
2019-11-07,233.346,NA,NA,1483.294,NA
2019-11-08,233.48,NA,NA,1483.303,NA
2019-11-09,233.346,NA,NA,1483.294,NA
2019-11-10,233.299,NA,NA,1483.291,NA
2019-11-11,233.346,NA,NA,1483.294,NA
2019-11-12,233.299,NA,NA,1483.291,NA
2019-11-13,233.027,NA,NA,1483.273,NA
2019-11-14,232.937,NA,NA,1483.267,NA
2019-11-15,233.616,NA,NA,1483.312,NA
2019-11-16,234.526,NA,NA,1483.373,NA
