date,storage,inflow,outflow,evaporation,elevation
2013-11-12,0,NA,0.425,NA,1571.244
2013-11-13,0,NA,0.481,NA,1571.244
2013-11-14,0,NA,0.453,NA,1571.244
2013-11-15,0,NA,0.481,NA,1571.244
2013-11-16,0,NA,0.623,NA,1571.244
2013-11-17,0,NA,0.595,NA,1571.244
2013-11-18,0,NA,0.68,NA,1571.244
2013-11-19,0,NA,0.963,NA,1571.244
2013-11-20,0,NA,0.821,NA,1571.244
2013-11-21,0,NA,1.019,NA,1571.244
2013-11-22,0,NA,2.265,NA,1571.244
2013-11-23,0,NA,1.529,NA,1571.244
2013-11-24,0,NA,1.246,NA,1571.244
2013-11-25,0,NA,1.048,NA,1571.244
2013-11-26,0,NA,1.019,NA,1571.244
2013-11-27,0,NA,0.878,NA,1571.244
2013-11-28,0,NA,0.878,NA,1571.244
2013-11-29,0,NA,0.85,NA,1571.244
2013-11-30,0,NA,0.821,NA,1571.244
2013-12-01,0,NA,0.821,NA,1571.244
2013-12-02,0,NA,0.821,NA,1571.244
2013-12-03,0,NA,0.793,NA,1571.244
2013-12-04,0,NA,0.793,NA,1571.244
2013-12-05,0,NA,0.85,NA,1571.244
2013-12-06,0,NA,1.359,NA,1571.244
2013-12-07,0,NA,0.368,NA,1571.244
2013-12-08,0,NA,0.283,NA,1571.244
2013-12-09,0,NA,0.595,NA,1571.244
2013-12-10,0,NA,0.198,NA,1571.244
2013-12-11,0,NA,0.057,NA,1571.244
2013-12-12,0,NA,0.227,NA,1571.244
2013-12-13,0,NA,1.274,NA,1571.244
2013-12-14,0,NA,1.048,NA,1571.244
2013-12-15,0,NA,0.793,NA,1571.244
2013-12-16,0,NA,0.708,NA,1571.244
2013-12-17,0,NA,0.708,NA,1571.244
2013-12-18,0,NA,0.708,NA,1571.244
2013-12-19,0,NA,0.736,NA,1571.244
2013-12-20,0,NA,0.736,NA,1571.244
2013-12-21,0,NA,0.708,NA,1571.244
2013-12-22,0,NA,0.68,NA,1571.244
2013-12-23,0,NA,0.595,NA,1571.244
2013-12-24,0,NA,0.538,NA,1571.244
2013-12-25,0,NA,0.623,NA,1571.244
2013-12-26,0,NA,0.595,NA,1571.244
2013-12-27,0,NA,0.566,NA,1571.244
2013-12-28,0,NA,0.623,NA,1571.244
2013-12-29,0,NA,0.623,NA,1571.244
2013-12-30,0,NA,0.623,NA,1571.244
2013-12-31,0,NA,0.51,NA,1571.244
2014-01-01,0,NA,0.623,NA,1571.244
2014-01-02,0,NA,0.595,NA,1571.244
2014-01-03,0,NA,0.538,NA,1571.244
2014-01-04,0,NA,0.566,NA,1571.244
2014-01-05,0,NA,0.142,NA,1571.244
2014-01-06,0,NA,0.227,NA,1571.244
2014-01-07,0,NA,0.113,NA,1571.244
2014-01-08,0,NA,0.085,NA,1571.244
2014-01-09,0,NA,0.623,NA,1571.244
2014-01-10,0,NA,1.161,NA,1571.244
2014-01-11,0,NA,0.821,NA,1571.244
2014-01-12,0,NA,0.651,NA,1571.244
2014-01-13,0,NA,0.481,NA,1571.244
2014-01-14,0,NA,0.538,NA,1571.244
2014-01-15,0,NA,0.481,NA,1571.244
2014-01-16,0,NA,0.538,NA,1571.244
2014-01-17,0,NA,0.538,NA,1571.244
2014-01-18,0,NA,0.538,NA,1571.244
2014-01-19,0,NA,0.566,NA,1571.244
2014-01-20,0,NA,0.566,NA,1571.244
2014-01-21,0,NA,0.538,NA,1571.244
2014-01-22,0,NA,0.51,NA,1571.244
2014-01-23,0,NA,0.34,NA,1571.244
2014-01-24,0,NA,0.142,NA,1571.244
2014-01-25,0,NA,0.51,NA,1571.244
2014-01-26,0,NA,0.821,NA,1571.244
2014-01-27,0,NA,0.623,NA,1571.244
2014-01-28,0,NA,0.566,NA,1571.244
2014-01-29,0,NA,0.51,NA,1571.244
2014-01-30,0,NA,0.566,NA,1571.244
2014-01-31,0,NA,0.623,NA,1571.244
2014-02-01,0,NA,0.623,NA,1571.244
2014-02-02,0,NA,0.595,NA,1571.244
2014-02-03,0,NA,0.51,NA,1571.244
2014-02-04,0,NA,0.765,NA,1571.244
2014-02-05,0,NA,0.68,NA,1571.244
2014-02-06,0,NA,0.396,NA,1571.244
2014-02-07,0,NA,0.793,NA,1571.244
2014-02-08,0,NA,0.623,NA,1571.244
2014-02-09,0,NA,0.51,NA,1571.244
2014-02-10,0,NA,0.538,NA,1571.244
2014-02-11,0,NA,0.595,NA,1571.244
2014-02-12,0,NA,0.623,NA,1571.244
2014-02-13,0,NA,0.623,NA,1571.244
2014-02-14,0,NA,0.68,NA,1571.244
2014-02-15,0,NA,0.708,NA,1571.244
2014-02-16,0,NA,0.906,NA,1571.244
2014-02-17,0,NA,0.934,NA,1571.244
2014-02-18,0,NA,0.793,NA,1571.244
2014-02-19,0,NA,0.765,NA,1571.244
2014-02-20,0,NA,0.623,NA,1571.244
2014-02-21,0,NA,0.68,NA,1571.244
2014-02-22,0,NA,0.566,NA,1571.244
2014-02-23,0,NA,0.651,NA,1571.244
2014-02-24,0,NA,0.623,NA,1571.244
2014-02-25,0,NA,0.651,NA,1571.244
2014-02-26,0,NA,0.623,NA,1571.244
2014-02-27,0,NA,0.651,NA,1571.244
2014-02-28,0,NA,0.651,NA,1571.244
2014-03-01,0,NA,0.765,NA,1571.244
2014-03-02,0,NA,0.85,NA,1571.244
2014-03-03,0,NA,0.906,NA,1571.244
2014-03-04,0,NA,0.736,NA,1571.244
2014-03-05,0,NA,0.708,NA,1571.244
2014-03-06,0,NA,0.793,NA,1571.244
2014-03-07,0,NA,1.019,NA,1571.244
2014-03-08,0,NA,0.963,NA,1571.244
2014-03-09,0,NA,0.878,NA,1571.244
2014-03-10,0,NA,0.51,NA,1571.244
2014-03-11,0,NA,0.453,NA,1571.244
2014-03-12,0,NA,0.481,NA,1571.244
2014-03-13,0,NA,0.538,NA,1571.244
2014-03-14,0,NA,0.453,NA,1571.244
2014-03-15,0,NA,0.538,NA,1571.244
2014-03-16,0,NA,0.51,NA,1571.244
2014-03-17,0,NA,0.311,NA,1571.244
2014-03-18,0,NA,0.255,NA,1571.244
2014-03-19,0,NA,0.538,NA,1571.244
2014-03-20,0,NA,0.51,NA,1571.244
2014-03-21,0,NA,0.481,NA,1571.244
2014-03-22,0,NA,0.425,NA,1571.244
2014-03-23,0,NA,0.283,NA,1571.244
2014-03-24,0,NA,0.142,NA,1571.244
2014-03-25,0,NA,0.113,NA,1571.244
2014-03-26,0,NA,0.113,NA,1571.244
2014-03-27,0,NA,0.255,NA,1571.244
2014-03-28,0,NA,0.991,NA,1571.244
2014-03-29,0,NA,1.019,NA,1571.244
2014-03-30,0,NA,0.991,NA,1571.244
2014-03-31,0,NA,0.68,NA,1571.244
2014-04-01,0,NA,0.368,NA,1571.244
2014-04-02,0,NA,0.198,NA,1571.244
2014-04-03,0,NA,0.481,NA,1571.244
2014-04-04,0,NA,0.991,NA,1571.244
2014-04-05,0,NA,0.906,NA,1571.244
2014-04-06,0,NA,1.048,NA,1571.244
2014-04-07,0,NA,0.85,NA,1571.244
2014-04-08,0,NA,0.68,NA,1571.244
2014-04-09,0,NA,0.708,NA,1571.244
2014-04-10,0,NA,0.481,NA,1571.244
2014-04-11,0,NA,0.623,NA,1571.244
2014-04-12,0,NA,1.161,NA,1571.244
2014-04-13,0,NA,1.472,NA,1571.244
2014-04-14,0,NA,1.869,NA,1571.244
2014-04-15,0,NA,1.529,NA,1571.244
2014-04-16,0,NA,1.444,NA,1571.244
2014-04-17,0,NA,1.189,NA,1571.244
2014-04-18,0,NA,1.331,NA,1571.244
2014-04-19,0,NA,1.614,NA,1571.244
2014-04-20,0,NA,2.095,NA,1571.244
2014-04-21,0,NA,1.501,NA,1571.244
2014-04-22,0,NA,1.501,NA,1571.244
2014-04-23,0,NA,1.501,NA,1571.244
2014-04-24,0,NA,1.472,NA,1571.244
2014-04-25,0,NA,1.076,NA,1571.244
2014-04-26,0,NA,0.934,NA,1571.244
2014-04-27,0,NA,0.736,NA,1571.244
2014-04-28,0,NA,0.821,NA,1571.244
2014-04-29,0,NA,0.793,NA,1571.244
2014-04-30,0,NA,1.019,NA,1571.244
2014-05-01,0,NA,0.793,NA,1571.244
2014-05-02,0,NA,0.821,NA,1571.244
2014-05-03,0,NA,0.68,NA,1571.244
2014-05-04,0,NA,1.246,NA,1571.244
2014-05-05,0,NA,1.161,NA,1571.244
2014-05-06,0,NA,1.019,NA,1571.244
2014-05-07,0,NA,1.104,NA,1571.244
2014-05-08,0,NA,0.991,NA,1571.244
2014-05-09,0,NA,0.906,NA,1571.244
2014-05-10,0,NA,0.85,NA,1571.244
2014-05-11,0,NA,0.736,NA,1571.244
2014-05-12,0,NA,0.623,NA,1571.244
2014-05-13,0,NA,0.68,NA,1571.244
2014-05-14,0,NA,0.821,NA,1571.244
2014-05-15,0,NA,0.623,NA,1571.244
2014-05-16,0,NA,0.651,NA,1571.244
2014-05-17,0,NA,0.453,NA,1571.244
2014-05-18,0,NA,0.227,NA,1571.244
2014-05-19,0,NA,0.113,NA,1571.244
2014-05-20,0,NA,0.085,NA,1571.244
2014-05-21,0,NA,0.028,NA,1571.244
2014-05-22,0,NA,0,NA,1571.244
2014-05-23,0,NA,0,NA,1571.244
2014-05-24,0,NA,0.227,NA,1571.244
2014-05-25,0,NA,0.68,NA,1571.244
2014-05-26,0,NA,0.821,NA,1571.244
2014-05-27,0,NA,0.51,NA,1571.244
2014-05-28,0,NA,0.198,NA,1571.244
2014-05-29,0,NA,0.057,NA,1571.244
2014-05-30,0,NA,0.028,NA,1571.244
2014-05-31,0,NA,0,NA,1571.244
2014-06-01,0,NA,0,NA,1571.244
2014-06-02,0,NA,0,NA,1571.244
2014-06-03,0,NA,0,NA,1571.244
2014-06-04,0,NA,0,NA,1571.244
2014-06-05,0,NA,0.028,NA,1571.244
2014-06-06,0,NA,0.028,NA,1571.244
2014-06-07,0,NA,0.028,NA,1571.244
2014-06-08,0,NA,0.028,NA,1571.244
2014-06-09,0,NA,0.028,NA,1571.244
2014-06-10,0,NA,0,NA,1571.244
2014-06-11,0,NA,0,NA,1571.244
2014-06-12,0,NA,0,NA,1571.244
2014-06-13,0,NA,0,NA,1571.244
2014-06-14,0,NA,0,NA,1571.244
2014-06-15,0,NA,0,NA,1571.244
2014-06-16,0,NA,0,NA,1571.244
2014-06-17,0,NA,0,NA,1571.244
2014-06-18,0,NA,0,NA,1571.244
2014-06-19,0,NA,0,NA,1571.244
2014-06-20,0,NA,0,NA,1571.244
2014-06-21,0,NA,0,NA,1571.244
2014-06-22,0,NA,0,NA,1571.244
2014-06-23,0,NA,0,NA,1571.244
2014-06-24,0,NA,0,NA,1571.244
2014-06-25,0,NA,0,NA,1571.244
2014-06-26,0,NA,0,NA,1571.244
2014-06-27,0,NA,0,NA,1571.244
2014-06-28,0,NA,0,NA,1571.244
2014-06-29,0,NA,0,NA,1571.244
2014-06-30,0,NA,0,NA,1571.244
2014-07-01,0,NA,0,NA,1571.244
2014-07-02,0,NA,1.501,NA,1571.244
2014-07-03,0,NA,0.028,NA,1571.244
2014-07-04,0,NA,4.021,NA,1571.244
2014-07-05,0,NA,0.057,NA,1571.244
2014-07-06,0,NA,0.368,NA,1571.244
2014-07-07,0,NA,0.028,NA,1571.244
2014-07-08,0,NA,0.566,NA,1571.244
2014-07-09,0,NA,9.345,NA,1571.244
2014-07-10,0,NA,0.368,NA,1571.244
2014-07-11,0,NA,0.595,NA,1571.244
2014-07-12,0,NA,1.727,NA,1571.244
2014-07-13,0,NA,0.198,NA,1571.244
2014-07-14,0,NA,0.028,NA,1571.244
2014-07-15,0,NA,4.984,NA,1571.244
2014-07-16,0,NA,2.294,NA,1571.244
2014-07-17,0,NA,2.464,NA,1571.244
2014-07-18,0,NA,0.538,NA,1571.244
2014-07-19,0,NA,0.17,NA,1571.244
2014-07-20,0,NA,0.028,NA,1571.244
2014-07-21,0,NA,0,NA,1571.244
2014-07-22,0,NA,0,NA,1571.244
2014-07-23,0,NA,0.028,NA,1571.244
2014-07-24,0,NA,0.425,NA,1571.244
2014-07-25,0,NA,0,NA,1571.244
2014-07-26,0,NA,0,NA,1571.244
2014-07-27,0,NA,0.311,NA,1571.244
2014-07-28,0,NA,0.057,NA,1571.244
2014-07-29,0,NA,0.113,NA,1571.244
2014-07-30,0,NA,4.446,NA,1571.244
2014-07-31,0,NA,1.133,NA,1571.244
2014-08-01,0,NA,0.85,NA,1571.244
2014-08-02,0,NA,7.844,NA,1571.244
2014-08-03,0,NA,2.633,NA,1571.244
2014-08-04,0,NA,1.982,NA,1571.244
2014-08-05,0,NA,2.35,NA,1571.244
2014-08-06,0,NA,1.246,NA,1571.244
2014-08-07,0,NA,0.68,NA,1571.244
2014-08-08,0,NA,0.51,NA,1571.244
2014-08-09,0,NA,0.34,NA,1571.244
2014-08-10,0,NA,0.68,NA,1571.244
2014-08-11,0,NA,0.708,NA,1571.244
2014-08-12,0,NA,0.17,NA,1571.244
2014-08-13,0,NA,0.113,NA,1571.244
2014-08-14,0,NA,1.869,NA,1571.244
2014-08-15,0,NA,0.793,NA,1571.244
2014-08-16,0,NA,0.311,NA,1571.244
2014-08-17,0,NA,0.283,NA,1571.244
2014-08-18,0,NA,0.227,NA,1571.244
2014-08-19,0,NA,2.265,NA,1571.244
2014-08-20,0,NA,0.198,NA,1571.244
2014-08-21,0,NA,0.057,NA,1571.244
2014-08-22,0,NA,0.057,NA,1571.244
2014-08-23,0,NA,0.028,NA,1571.244
2014-08-24,0,NA,0,NA,1571.244
2014-08-25,0,NA,0,NA,1571.244
2014-08-26,0,NA,0,NA,1571.244
2014-08-27,0,NA,0,NA,1571.244
2014-08-28,0,NA,0,NA,1571.244
2014-08-29,0,NA,0,NA,1571.244
2014-08-30,0,NA,0,NA,1571.244
2014-08-31,0,NA,0,NA,1571.244
2014-09-01,0,NA,0,NA,1571.244
2014-09-02,0,NA,0,NA,1571.244
2014-09-03,0,NA,0,NA,1571.244
2014-09-04,0,NA,0,NA,1571.244
2014-09-05,0,NA,0,NA,1571.244
2014-09-06,0,NA,0,NA,1571.244
2014-09-07,0,NA,0,NA,1571.244
2014-09-08,0,NA,0,NA,1571.244
2014-09-09,0,NA,0,NA,1571.244
2014-09-10,0,NA,0,NA,1571.244
2014-09-11,0,NA,0,NA,1571.244
2014-09-12,0,NA,0,NA,1571.244
2014-09-13,0,NA,0,NA,1571.244
2014-09-14,0,NA,0,NA,1571.244
2014-09-15,0,NA,0,NA,1571.244
2014-09-16,0,NA,0,NA,1571.244
2014-09-17,0,NA,0,NA,1571.244
2014-09-18,0,NA,0,NA,1571.244
2014-09-19,0,NA,0,NA,1571.244
2014-09-20,0,NA,0,NA,1571.244
2014-09-21,0,NA,0,NA,1571.244
2014-09-22,0,NA,0,NA,1571.244
2014-09-23,0,NA,0,NA,1571.244
2014-09-24,0,NA,0,NA,1571.244
2014-09-25,0,NA,0,NA,1571.244
2014-09-26,0,NA,0.028,NA,1571.244
2014-09-27,0,NA,0.028,NA,1571.244
2014-09-28,0,NA,0,NA,1571.244
2014-09-29,0,NA,0,NA,1571.244
2014-09-30,0,NA,0,NA,1571.244
2014-10-01,0,NA,0,NA,1571.244
2014-10-02,0,NA,0,NA,1571.244
2014-10-03,0,NA,0,NA,1571.244
2014-10-04,0,NA,0,NA,1571.244
2014-10-05,0,NA,0,NA,1571.244
2014-10-06,0,NA,0.028,NA,1571.244
2014-10-07,0,NA,0,NA,1571.244
2014-10-08,0,NA,0,NA,1571.244
2014-10-09,0,NA,0,NA,1571.244
2014-10-10,0,NA,3.03,NA,1571.244
2014-10-11,0,NA,0.821,NA,1571.244
2014-10-12,0,NA,0.17,NA,1571.244
2014-10-13,0,NA,0.113,NA,1571.244
2014-10-14,0,NA,0.028,NA,1571.244
2014-10-15,0,NA,0.028,NA,1571.244
2014-10-16,0,NA,0.028,NA,1571.244
2014-10-17,0,NA,0,NA,1571.244
2014-10-18,0,NA,0,NA,1571.244
2014-10-19,0,NA,0.028,NA,1571.244
2014-10-20,0,NA,0.113,NA,1571.244
2014-10-21,0,NA,0.028,NA,1571.244
2014-10-22,0,NA,0.028,NA,1571.244
2014-10-23,0,NA,0.028,NA,1571.244
2014-10-24,0,NA,0.028,NA,1571.244
2014-10-25,0,NA,0.028,NA,1571.244
2014-10-26,0,NA,0.057,NA,1571.244
2014-10-27,0,NA,0.028,NA,1571.244
2014-10-28,0,NA,0.057,NA,1571.244
2014-10-29,0,NA,0.057,NA,1571.244
2014-10-30,0,NA,0.057,NA,1571.244
2014-10-31,0,NA,0.057,NA,1571.244
2014-11-01,0,NA,0.057,NA,1571.244
2014-11-02,0,NA,0.057,NA,1571.244
2014-11-03,0,NA,0.17,NA,1571.244
2014-11-04,0,NA,0.057,NA,1571.244
2014-11-05,0,NA,0.057,NA,1571.244
2014-11-06,0,NA,0.057,NA,1571.244
2014-11-07,0,NA,0.028,NA,1571.244
2014-11-08,0,NA,0.028,NA,1571.244
2014-11-09,0,NA,0.057,NA,1571.244
2014-11-10,0,NA,0.057,NA,1571.244
2014-11-11,0,NA,0.057,NA,1571.244
2014-11-12,0,NA,0.028,NA,1571.244
2014-11-13,0,NA,0.057,NA,1571.244
2014-11-14,0,NA,0.085,NA,1571.244
2014-11-15,0,NA,0.057,NA,1571.244
2014-11-16,0,NA,0.057,NA,1571.244
2014-11-17,0,NA,0.057,NA,1571.244
2014-11-18,0,NA,0.028,NA,1571.244
2014-11-19,0,NA,0.028,NA,1571.244
2014-11-20,0,NA,0.057,NA,1571.244
2014-11-21,0,NA,0.057,NA,1571.244
2014-11-22,0,NA,0.057,NA,1571.244
2014-11-23,0,NA,0.057,NA,1571.244
2014-11-24,0,NA,0.057,NA,1571.244
2014-11-25,0,NA,0.028,NA,1571.244
2014-11-26,0,NA,0.028,NA,1571.244
2014-11-27,0,NA,0.085,NA,1571.244
2014-11-28,0,NA,0.085,NA,1571.244
2014-11-29,0,NA,0.085,NA,1571.244
2014-11-30,0,NA,0.057,NA,1571.244
2014-12-01,0,NA,0.057,NA,1571.244
2014-12-02,0,NA,0.085,NA,1571.244
2014-12-03,0,NA,0.198,NA,1571.244
2014-12-04,0,NA,0.623,NA,1571.244
2014-12-05,0,NA,1.019,NA,1571.244
2014-12-06,0,NA,0.651,NA,1571.244
2014-12-07,0,NA,0.566,NA,1571.244
2014-12-08,0,NA,0.538,NA,1571.244
2014-12-09,0,NA,0.538,NA,1571.244
2014-12-10,0,NA,0.51,NA,1571.244
2014-12-11,0,NA,0.481,NA,1571.244
2014-12-12,0,NA,0.481,NA,1571.244
2014-12-13,0,NA,0.538,NA,1571.244
2014-12-14,0,NA,0.765,NA,1571.244
2014-12-15,0,NA,0.623,NA,1571.244
2014-12-16,0,NA,0.396,NA,1571.244
2014-12-17,0,NA,0.708,NA,1571.244
2014-12-18,0,NA,0.85,NA,1571.244
2014-12-19,0,NA,0.68,NA,1571.244
2014-12-20,0,NA,0.538,NA,1571.244
2014-12-21,0,NA,0.481,NA,1571.244
2014-12-22,0,NA,0.623,NA,1571.244
2014-12-23,0,NA,0.623,NA,1571.244
2014-12-24,0,NA,0.396,NA,1571.244
2014-12-25,0,NA,0.283,NA,1571.244
2014-12-26,0,NA,0.481,NA,1571.244
2014-12-27,0,NA,0.085,NA,1571.244
2014-12-28,0,NA,0.142,NA,1571.244
2014-12-29,0,NA,0.028,NA,1571.244
2014-12-30,0,NA,0.028,NA,1571.244
2014-12-31,0,NA,0.651,NA,1571.244
2015-01-01,0,NA,0.283,NA,1571.244
2015-01-02,0,NA,0.198,NA,1571.244
2015-01-03,0,NA,0.51,NA,1571.244
2015-01-04,0,NA,0.34,NA,1571.244
2015-01-05,0,NA,0.566,NA,1571.244
2015-01-06,0,NA,0.991,NA,1571.244
2015-01-07,0,NA,1.104,NA,1571.244
2015-01-08,0,NA,0.651,NA,1571.244
2015-01-09,0,NA,0.708,NA,1571.244
2015-01-10,0,NA,0.708,NA,1571.244
2015-01-11,0,NA,0.708,NA,1571.244
2015-01-12,0,NA,0.68,NA,1571.244
2015-01-13,0,NA,0.793,NA,1571.244
2015-01-14,0,NA,0.85,NA,1571.244
2015-01-15,0,NA,0.396,NA,1571.244
2015-01-16,0,NA,0.34,NA,1571.244
2015-01-17,0,NA,0.311,NA,1571.244
2015-01-18,0,NA,0.311,NA,1571.244
2015-01-19,0,NA,0.34,NA,1571.244
2015-01-20,0,NA,0.34,NA,1571.244
2015-01-21,0,NA,0.368,NA,1571.244
2015-01-22,0,NA,0.453,NA,1571.244
2015-01-23,0,NA,0.34,NA,1571.244
2015-01-24,0,NA,0.255,NA,1571.244
2015-01-25,0,NA,0.368,NA,1571.244
2015-01-26,0,NA,0.368,NA,1571.244
2015-01-27,0,NA,0.425,NA,1571.244
2015-01-28,0,NA,0.538,NA,1571.244
2015-01-29,0,NA,0.765,NA,1571.244
2015-01-30,0,NA,1.246,NA,1571.244
2015-01-31,0,NA,0.878,NA,1571.244
2015-02-01,0,NA,0.651,NA,1571.244
2015-02-02,0,NA,0.595,NA,1571.244
2015-02-03,0,NA,0.453,NA,1571.244
2015-02-04,0,NA,0.453,NA,1571.244
2015-02-05,0,NA,0.538,NA,1571.244
2015-02-06,0,NA,0.736,NA,1571.244
2015-02-07,0,NA,1.671,NA,1571.244
2015-02-08,0,NA,1.756,NA,1571.244
2015-02-09,0,NA,1.586,NA,1571.244
2015-02-10,0,NA,1.501,NA,1571.244
2015-02-11,0,NA,1.388,NA,1571.244
2015-02-12,0,NA,1.161,NA,1571.244
2015-02-13,0,NA,0.878,NA,1571.244
2015-02-14,0,NA,0.906,NA,1571.244
2015-02-15,0,NA,0.906,NA,1571.244
2015-02-16,0,NA,0.934,NA,1571.244
2015-02-17,0,NA,1.189,NA,1571.244
2015-02-18,0,NA,1.048,NA,1571.244
2015-02-19,0,NA,0.963,NA,1571.244
2015-02-20,0,NA,1.019,NA,1571.244
2015-02-21,0,NA,1.104,NA,1571.244
2015-02-22,0,NA,1.019,NA,1571.244
2015-02-23,0,NA,0.623,NA,1571.244
2015-02-24,0,NA,1.274,NA,1571.244
2015-02-25,0,NA,1.048,NA,1571.244
2015-02-26,0,NA,0.963,NA,1571.244
2015-02-27,0,NA,0.142,NA,1571.244
2015-02-28,0,NA,1.416,NA,1571.244
2015-03-01,0,NA,1.331,NA,1571.244
2015-03-02,0,NA,1.274,NA,1571.244
2015-03-03,0,NA,1.529,NA,1571.244
2015-03-04,0,NA,1.359,NA,1571.244
2015-03-05,0,NA,1.189,NA,1571.244
2015-03-06,0,NA,1.019,NA,1571.244
2015-03-07,0,NA,1.076,NA,1571.244
2015-03-08,0,NA,1.133,NA,1571.244
2015-03-09,0,NA,0.765,NA,1571.244
2015-03-10,0,NA,0.85,NA,1571.244
2015-03-11,0,NA,0.963,NA,1571.244
2015-03-12,0,NA,1.699,NA,1571.244
2015-03-13,0,NA,2.464,NA,1571.244
2015-03-14,0,NA,2.435,NA,1571.244
2015-03-15,0,NA,2.747,NA,1571.244
2015-03-16,0,NA,2.492,NA,1571.244
2015-03-17,0,NA,2.69,NA,1571.244
2015-03-18,0,NA,2.718,NA,1571.244
2015-03-19,0,NA,3.143,NA,1571.244
2015-03-20,0,NA,6.4,NA,1571.244
2015-03-21,0,NA,5.777,NA,1571.244
2015-03-22,0,NA,4.644,NA,1571.244
2015-03-23,0,NA,3.794,NA,1571.244
2015-03-24,0,NA,3.851,NA,1571.244
2015-03-25,0,NA,3.766,NA,1571.244
2015-03-26,0,NA,3.681,NA,1571.244
2015-03-27,0,NA,3.568,NA,1571.244
2015-03-28,0,NA,3.54,NA,1571.244
2015-03-29,0,NA,3.823,NA,1571.244
2015-03-30,0,NA,4.587,NA,1571.244
2015-03-31,0,NA,5.069,NA,1571.244
2015-04-01,0,NA,4.927,NA,1571.244
2015-04-02,0,NA,5.125,NA,1571.244
2015-04-03,0,NA,4.87,NA,1571.244
2015-04-04,0,NA,4.276,NA,1571.244
2015-04-05,0,NA,3.993,NA,1571.244
2015-04-06,0,NA,3.85,NA,1571.244
2015-04-07,0,NA,3.849,NA,1571.244
2015-04-08,0,NA,3.599,NA,1571.244
2015-04-09,0,NA,3.45,NA,1571.244
2015-04-10,0,NA,2.976,NA,1571.244
2015-04-11,0,NA,2.623,NA,1571.244
2015-04-12,0,NA,2.863,NA,1571.244
2015-04-13,0,NA,2.575,NA,1571.244
2015-04-14,0,NA,2.741,NA,1571.244
2015-04-15,0,NA,2.659,NA,1571.244
2015-04-16,0,NA,2.803,NA,1571.244
2015-04-17,0,NA,2.633,NA,1571.244
2015-04-18,0,NA,2.35,NA,1571.244
2015-04-19,0,NA,2.322,NA,1571.244
2015-04-20,0,NA,2.464,NA,1571.244
2015-04-21,0,NA,2.237,NA,1571.244
2015-04-22,0,NA,1.897,NA,1571.244
2015-04-23,0,NA,1.869,NA,1571.244
2015-04-24,0,NA,1.841,NA,1571.244
2015-04-25,0,NA,1.841,NA,1571.244
2015-04-26,0,NA,1.869,NA,1571.244
2015-04-27,0,NA,2.832,NA,1571.244
2015-04-28,0,NA,2.549,NA,1571.244
2015-04-29,0,NA,2.775,NA,1571.244
2015-04-30,0,NA,2.095,NA,1571.244
2015-05-01,0,NA,2.18,NA,1571.244
2015-05-02,0,NA,2.435,NA,1571.244
2015-05-03,0,NA,2.633,NA,1571.244
2015-05-04,0,NA,2.492,NA,1571.244
2015-05-05,0,NA,2.945,NA,1571.244
2015-05-06,0,NA,5.805,NA,1571.244
2015-05-07,0,NA,5.833,NA,1571.244
2015-05-08,0,NA,3.964,NA,1571.244
2015-05-09,0,NA,3.16,NA,1571.244
2015-05-10,0,NA,2.367,NA,1571.244
2015-05-11,0,NA,1.812,NA,1571.244
2015-05-12,0,NA,1.254,NA,1571.244
2015-05-13,0,NA,2.907,NA,1571.244
2015-05-14,0,NA,4.068,NA,1571.244
2015-05-15,0,NA,3.312,NA,1571.244
2015-05-16,0,NA,4.143,NA,1571.244
2015-05-17,0,NA,4.439,NA,1571.244
2015-05-18,0,NA,4.765,NA,1571.244
2015-05-19,0,NA,8.688,NA,1571.244
2015-05-20,0,NA,11.893,NA,1571.244
2015-05-21,0,NA,8.297,NA,1571.244
2015-05-22,0,NA,8.976,NA,1571.244
2015-05-23,0,NA,8.863,NA,1571.244
2015-05-24,0,NA,7.532,NA,1571.244
2015-05-25,0,NA,6.966,NA,1571.244
2015-05-26,0,NA,5.89,NA,1571.244
2015-05-27,0,NA,4.885,NA,1571.244
2015-05-28,0,NA,3.794,NA,1571.244
2015-05-29,0,NA,3.257,NA,1571.244
2015-05-30,0,NA,2.915,NA,1571.244
2015-05-31,0,NA,2.606,NA,1571.244
2015-06-01,0,NA,1.939,NA,1571.244
2015-06-02,0,NA,1.599,NA,1571.244
2015-06-03,0,NA,1.324,NA,1571.244
2015-06-04,0,NA,1.128,NA,1571.244
2015-06-05,0,NA,0.975,NA,1571.244
2015-06-06,0,NA,0.919,NA,1571.244
2015-06-07,0,NA,1.559,NA,1571.244
2015-06-08,0,NA,1.688,NA,1571.244
2015-06-09,0,NA,0.785,NA,1571.244
2015-06-10,0,NA,0.895,NA,1571.244
2015-06-11,0,NA,2.215,NA,1571.244
2015-06-12,0,NA,0.755,NA,1571.244
2015-06-13,0,NA,0.678,NA,1571.244
2015-06-14,0,NA,1.134,NA,1571.244
2015-06-15,0,NA,0.761,NA,1571.244
2015-06-16,0,NA,1.719,NA,1571.244
2015-06-17,0,NA,0.59,NA,1571.244
2015-06-18,0,NA,0.276,NA,1571.244
2015-06-19,0,NA,0.126,NA,1571.244
2015-06-20,0,NA,0.054,NA,1571.244
2015-06-21,0,NA,0.004,NA,1571.244
2015-06-22,0,NA,0.001,NA,1571.244
2015-06-23,0,NA,0,NA,1571.244
