date,storage,inflow,outflow,evaporation,elevation
2000-08-22,624.309,8.704,51.833,NA,1638.404
2000-08-23,620.505,7.834,51.863,NA,1638.276
2000-08-24,616.889,10.037,51.881,NA,1638.154
2000-08-25,613.185,8.926,51.798,NA,1638.029
2000-08-26,609.218,5.73,51.643,NA,1637.895
2000-08-27,605.44,7.87,51.598,NA,1637.767
2000-08-28,601.309,4.215,52.027,NA,1637.626
2000-08-29,597.193,4.53,52.17,NA,1637.486
2000-08-30,593.174,5.803,52.315,NA,1637.349
2000-08-31,589.258,8.476,53.804,NA,1637.215
2000-09-01,585.437,7.752,51.981,NA,1637.084
2000-09-02,581.714,6.88,49.966,NA,1636.956
2000-09-03,578.001,6.612,49.584,NA,1636.828
2000-09-04,574.38,7.645,49.561,NA,1636.703
2000-09-05,570.779,8.242,49.914,NA,1636.578
2000-09-06,567,6.611,50.354,NA,1636.447
2000-09-07,563.154,5.243,49.756,NA,1636.313
2000-09-08,559.229,3.438,48.865,NA,1636.176
2000-09-09,555.494,5.4,48.629,NA,1636.044
2000-09-10,551.509,2.51,48.637,NA,1635.904
2000-09-11,548.057,8.926,48.872,NA,1635.782
2000-09-12,544.093,2.976,48.86,NA,1635.642
2000-09-13,540.404,6.071,48.771,NA,1635.511
2000-09-14,536.81,6.487,48.074,NA,1635.383
2000-09-15,533.141,5.32,47.793,NA,1635.252
2000-09-16,529.58,5.152,46.368,NA,1635.121
2000-09-17,526.273,6.526,44.801,NA,1634.999
2000-09-18,522.648,3.047,45.006,NA,1634.865
2000-09-19,519.279,5.84,44.829,NA,1634.74
2000-09-20,516.088,7.39,44.323,NA,1634.621
2000-09-21,512.908,6.803,43.608,NA,1634.502
2000-09-22,510.23,7.897,38.891,NA,1634.402
2000-09-23,507.804,8.316,36.397,NA,1634.31
2000-09-24,505.468,8.107,35.147,NA,1634.222
2000-09-25,503.491,8.878,31.763,NA,1634.146
2000-09-26,501.463,7.031,30.501,NA,1634.066
2000-09-27,499.59,7.711,29.383,NA,1633.993
2000-09-28,497.544,5.315,29,NA,1633.914
2000-09-29,495.617,6.448,28.747,NA,1633.841
2000-09-30,493.835,7.381,28.01,NA,1633.774
2000-10-01,493.187,22.754,27.436,NA,1633.749
2000-10-02,493.26,28.144,27.302,NA,1633.752
2000-10-03,492.21,14.262,26.411,NA,1633.713
2000-10-04,490.76,9.143,25.932,NA,1633.658
2000-10-05,489.482,11.117,25.908,NA,1633.609
2000-10-06,488.225,10.878,25.425,NA,1633.56
2000-10-07,487.045,11.425,25.088,NA,1633.515
2000-10-08,485.701,9.598,25.145,NA,1633.463
2000-10-09,484.36,9.607,25.125,NA,1633.411
2000-10-10,482.943,5.588,21.992,NA,1633.356
2000-10-11,482.319,11.54,18.764,NA,1633.332
2000-10-12,481.926,8.408,12.962,NA,1633.317
2000-10-13,481.771,8.461,10.246,NA,1633.31
2000-10-14,481.699,9.519,10.361,NA,1633.307
2000-10-15,481.617,9.472,10.414,NA,1633.304
2000-10-16,481.457,8.584,10.44,NA,1633.298
2000-10-17,481.382,9.437,10.307,NA,1633.295
2000-10-18,481.298,9.192,10.163,NA,1633.292
2000-10-19,481.139,8.392,10.233,NA,1633.286
2000-10-20,481.147,14.819,10.183,NA,1633.286
2000-10-21,480.68,9.309,10.127,NA,1633.268
2000-10-22,480.764,15.841,10.39,NA,1633.271
2000-10-23,480.612,13.225,10.3,NA,1633.265
2000-10-24,480.722,11.63,10.359,NA,1633.268
2000-10-25,480.722,10.052,10.052,NA,1633.268
2000-10-26,480.764,10.425,9.939,NA,1633.271
2000-10-27,481.053,13.577,10.222,NA,1633.28
2000-10-28,481.372,13.849,10.166,NA,1633.292
2000-10-29,481.293,9.167,10.081,NA,1633.289
2000-10-30,481.374,10.995,10.052,NA,1633.292
2000-10-31,481.462,10.981,9.968,NA,1633.295
2000-11-01,481.543,10.91,9.968,NA,1633.298
2000-11-02,481.683,11.722,10.109,NA,1633.304
2000-11-03,481.665,9.739,9.939,NA,1633.304
2000-11-04,481.493,7.827,9.826,NA,1633.298
2000-11-05,481.246,7.339,10.194,NA,1633.289
2000-11-06,481.158,9.124,10.137,NA,1633.286
2000-11-07,481.151,9.939,10.024,NA,1633.286
2000-11-08,480.828,6.312,10.062,NA,1633.274
2000-11-09,480.667,8.194,10.05,NA,1633.268
2000-11-10,480.423,7.4,10.227,NA,1633.259
2000-11-11,479.783,2.74,10.149,NA,1633.234
2000-11-12,479.541,7.289,10.087,NA,1633.225
2000-11-13,479.221,6.338,10.05,NA,1633.213
2000-11-14,478.664,3.919,10.357,NA,1633.192
2000-11-15,478.346,6.278,9.961,NA,1633.179
2000-11-16,478.183,8.151,10.035,NA,1633.173
2000-11-17,478.023,8.159,10.015,NA,1633.167
2000-11-18,477.389,2.695,10.033,NA,1633.143
2000-11-19,477.066,6.246,9.986,NA,1633.131
2000-11-20,476.982,10.289,11.26,NA,1633.128
2000-11-21,476.746,8.511,11.238,NA,1633.118
2000-11-22,476.508,8.46,11.215,NA,1633.109
2000-11-23,476.504,10.103,10.146,NA,1633.109
2000-11-24,476.343,8.024,9.894,NA,1633.103
2000-11-25,476.181,8.198,10.068,NA,1633.097
2000-11-26,476.017,8.004,9.902,NA,1633.091
2000-11-27,475.933,8.935,9.906,NA,1633.088
2000-11-28,475.772,8.019,9.889,NA,1633.082
2000-11-29,475.69,8.715,10.6,NA,1633.079
2000-11-30,475.287,6.714,10.44,NA,1633.064
2000-12-01,475.204,9.391,10.347,NA,1633.06
2000-12-02,474.802,5.734,10.388,NA,1633.045
2000-12-03,474.484,6.672,10.355,NA,1633.033
2000-12-04,474.165,6.705,10.403,NA,1633.021
2000-12-05,474.156,10.219,10.319,NA,1633.021
2000-12-06,473.839,6.756,10.425,NA,1633.009
2000-12-07,473.674,8.467,10.38,NA,1633.003
2000-12-08,473.669,10.362,10.419,NA,1633.003
2000-12-09,473.423,7.571,10.412,NA,1632.993
2000-12-10,473.027,5.802,10.385,NA,1632.978
2000-12-11,472.705,6.51,10.236,NA,1632.966
2000-12-12,472.383,6.609,10.335,NA,1632.954
2000-12-13,472.06,6.377,10.117,NA,1632.942
2000-12-14,472.134,10.898,10.041,NA,1632.945
2000-12-15,471.416,1.818,10.126,NA,1632.917
2000-12-16,471.648,12.85,10.166,NA,1632.926
2000-12-17,470.85,0.914,10.151,NA,1632.896
2000-12-18,470.607,7.354,10.167,NA,1632.887
2000-12-19,470.047,3.75,10.232,NA,1632.865
2000-12-20,469.963,9.117,10.087,NA,1632.862
2000-12-21,469.561,5.402,10.056,NA,1632.847
2000-12-22,469.396,8.136,10.049,NA,1632.841
2000-12-23,469.231,8.118,10.031,NA,1632.835
2000-12-24,469.065,8.127,10.04,NA,1632.829
2000-12-25,468.743,6.316,10.042,NA,1632.817
2000-12-26,468.662,9.094,10.036,NA,1632.814
2000-12-27,468.265,5.522,10.119,NA,1632.798
2000-12-28,468.257,10.061,10.147,NA,1632.798
2000-12-29,467.935,6.312,10.038,NA,1632.786
2000-12-30,467.691,7.214,10.542,NA,1632.777
2000-12-31,467.526,8.13,10.043,NA,1632.771
2001-01-01,467.285,7.262,10.046,NA,1632.762
2001-01-02,466.806,4.727,10.28,NA,1632.743
2001-01-03,466.718,9.168,10.182,NA,1632.74
2001-01-04,466.244,4.812,10.294,NA,1632.722
2001-01-05,466.317,11.027,10.185,NA,1632.725
2001-01-06,465.761,3.591,10.03,NA,1632.704
2001-01-07,465.517,7.365,10.192,NA,1632.695
2001-01-08,465.039,4.698,10.223,NA,1632.676
2001-01-09,464.566,4.8,10.282,NA,1632.658
2001-01-10,464.321,7.347,10.174,NA,1632.649
2001-01-11,464.001,6.445,10.157,NA,1632.637
2001-01-12,463.681,6.478,10.175,NA,1632.625
2001-01-13,463.517,8.184,10.083,NA,1632.619
2001-01-14,463.122,5.519,10.087,NA,1632.603
2001-01-15,462.802,6.438,10.15,NA,1632.591
2001-01-16,462.405,5.555,10.152,NA,1632.576
2001-01-17,461.848,4.219,10.657,NA,1632.555
2001-01-18,461.451,5.587,10.184,NA,1632.539
2001-01-19,461.133,6.224,9.908,NA,1632.527
2001-01-20,460.889,7.338,10.165,NA,1632.518
2001-01-21,460.493,5.689,10.271,NA,1632.503
2001-01-22,460.173,6.609,10.307,NA,1632.491
2001-01-23,459.934,7.249,10.019,NA,1632.481
2001-01-24,459.534,5.654,10.28,NA,1632.466
2001-01-25,459.141,5.663,10.217,NA,1632.451
2001-01-26,458.977,8.25,10.149,NA,1632.445
2001-01-27,458.583,5.602,10.156,NA,1632.43
2001-01-28,458.107,4.653,10.164,NA,1632.411
2001-01-29,457.788,6.496,10.194,NA,1632.399
2001-01-30,457.159,3.014,10.295,NA,1632.375
2001-01-31,456.68,4.738,10.277,NA,1632.356
2001-02-01,456.206,4.788,10.27,NA,1632.338
2001-02-02,455.969,7.537,10.278,NA,1632.329
2001-02-03,455.414,3.844,10.269,NA,1632.308
2001-02-04,455.331,9.318,10.289,NA,1632.305
2001-02-05,455.255,9.519,10.39,NA,1632.302
2001-02-06,455.02,7.566,10.293,NA,1632.292
2001-02-07,454.627,5.734,10.274,NA,1632.277
2001-02-08,454.229,5.435,10.046,NA,1632.262
2001-02-09,453.836,5.481,10.035,NA,1632.247
2001-02-10,453.52,6.361,10.016,NA,1632.234
2001-02-11,453.049,4.569,10.022,NA,1632.216
2001-02-12,452.656,5.717,10.257,NA,1632.201
2001-02-13,452.339,6.675,10.344,NA,1632.189
2001-02-14,452.025,6.408,10.048,NA,1632.177
2001-02-15,451.473,3.598,9.979,NA,1632.155
2001-02-16,451.081,5.453,9.992,NA,1632.14
2001-02-17,450.844,7.408,10.149,NA,1632.131
2001-02-18,450.455,5.602,10.114,NA,1632.116
2001-02-19,450.141,6.4,10.026,NA,1632.103
2001-02-20,449.827,6.408,10.048,NA,1632.091
2001-02-21,449.515,6.432,10.044,NA,1632.079
2001-02-22,449.201,7.067,10.694,NA,1632.067
2001-02-23,448.813,5.878,10.375,NA,1632.052
2001-02-24,448.58,7.49,10.188,NA,1632.042
2001-02-25,448.032,3.811,10.15,NA,1632.021
2001-02-26,447.717,6.505,10.146,NA,1632.009
2001-02-27,447.483,7.427,10.139,NA,1632
2001-02-28,447.091,5.23,9.77,NA,1631.985
2001-03-01,446.701,5.553,10.065,NA,1631.969
2001-03-02,446.236,4.666,10.048,NA,1631.951
2001-03-03,446.003,7.329,10.027,NA,1631.942
2001-03-04,445.612,5.515,10.041,NA,1631.927
2001-03-05,445.307,6.414,9.94,NA,1631.914
2001-03-06,445.156,8.015,9.77,NA,1631.908
2001-03-07,444.93,7.601,10.213,NA,1631.899
2001-03-08,444.707,7.713,10.297,NA,1631.89
2001-03-09,444.554,8.216,9.987,NA,1631.884
2001-03-10,444.554,9.917,9.917,NA,1631.884
2001-03-11,444.477,8.972,9.857,NA,1631.881
2001-03-12,444.244,7.3,9.998,NA,1631.872
2001-03-13,444.011,7.523,10.222,NA,1631.863
2001-03-14,443.626,5.377,9.832,NA,1631.847
2001-03-15,443.388,7.512,10.267,NA,1631.838
2001-03-16,443.004,5.91,10.35,NA,1631.823
2001-03-17,442.536,4.928,10.353,NA,1631.805
2001-03-18,442.305,7.613,10.283,NA,1631.796
2001-03-19,441.91,5.775,10.344,NA,1631.78
2001-03-20,442.076,12.09,10.177,NA,1631.786
2001-03-21,442.078,10.192,10.163,NA,1631.786
2001-03-22,442.076,10.006,10.034,NA,1631.786
2001-03-23,441.999,9.079,9.964,NA,1631.783
2001-03-24,442.071,11.047,10.219,NA,1631.786
2001-03-25,442.222,11.817,10.061,NA,1631.793
2001-03-26,442.148,9.023,9.88,NA,1631.789
2001-03-27,442.295,11.525,9.826,NA,1631.796
2001-03-28,441.979,6.272,9.926,NA,1631.783
2001-03-29,441.983,10.009,9.966,NA,1631.783
2001-03-30,441.983,10.04,10.04,NA,1631.783
2001-03-31,442.053,10.94,10.126,NA,1631.786
2001-04-01,441.671,5.637,10.063,NA,1631.771
2001-04-02,441.993,13.72,9.994,NA,1631.783
2001-04-03,441.28,1.935,10.187,NA,1631.756
2001-04-04,441.049,7.554,10.223,NA,1631.747
2001-04-05,440.97,9.322,10.236,NA,1631.744
2001-04-06,440.825,8.425,10.109,NA,1631.738
2001-04-07,440.81,9.796,9.967,NA,1631.738
2001-04-08,440.873,10.915,10.187,NA,1631.741
2001-04-09,440.257,3.159,10.283,NA,1631.716
2001-04-10,439.892,5.918,10.144,NA,1631.701
2001-04-11,439.716,8.048,10.09,NA,1631.692
2001-04-12,439.638,9.147,10.047,NA,1631.689
2001-04-13,439.243,5.464,10.033,NA,1631.674
2001-04-14,439.009,7.322,10.035,NA,1631.665
2001-04-15,438.543,4.751,10.148,NA,1631.646
2001-04-16,438.308,7.572,10.284,NA,1631.637
2001-04-17,437.919,5.362,9.874,NA,1631.622
2001-04-18,438.143,12.406,9.808,NA,1631.631
2001-04-19,438.753,18.809,11.756,NA,1631.655
2001-04-20,438.613,13.382,14.995,NA,1631.649
2001-04-21,437.864,10.882,19.548,NA,1631.619
2001-04-22,436.892,8.33,19.58,NA,1631.579
2001-04-23,435.697,7.23,21.064,NA,1631.53
2001-04-24,433.727,4.844,27.643,NA,1631.451
2001-04-25,431.905,9.539,30.625,NA,1631.378
2001-04-26,430.952,21.386,32.422,NA,1631.338
2001-04-27,431.619,41.427,33.704,NA,1631.363
2001-04-28,432.98,50.35,34.603,NA,1631.415
2001-04-29,434.422,54.218,37.529,NA,1631.469
2001-04-30,434.338,37.914,38.885,NA,1631.463
2001-05-01,435.169,49.326,39.703,NA,1631.494
2001-05-02,434.155,28.808,40.543,NA,1631.451
2001-05-03,432.663,23.074,40.348,NA,1631.39
2001-05-04,430.821,17.597,38.912,NA,1631.317
2001-05-05,428.994,20.8,41.943,NA,1631.244
2001-05-06,428.451,36.551,42.847,NA,1631.223
2001-05-07,426.774,24.661,44.063,NA,1631.155
2001-05-08,426.409,41.315,45.541,NA,1631.107
2001-05-09,426.613,48.847,46.492,NA,1631.116
2001-05-10,426.958,51.931,47.934,NA,1631.131
2001-05-11,427.244,62.838,50.004,NA,1631.143
2001-05-12,428.806,68.305,50.231,NA,1631.207
2001-05-13,433.535,105.096,50.36,NA,1631.399
2001-05-14,440.597,134.158,52.425,NA,1631.683
2001-05-15,447.561,134.201,53.596,NA,1631.997
2001-05-16,455.244,142.461,53.533,NA,1632.298
2001-05-17,458.781,94.286,53.356,NA,1632.436
2001-05-18,461.228,81.415,53.091,NA,1632.53
2001-05-19,462.735,70.399,52.954,NA,1632.588
2001-05-20,465.272,81.177,51.811,NA,1632.686
2001-05-21,465.228,51.2,51.714,NA,1632.679
2001-05-22,464.852,44.046,48.401,NA,1632.664
2001-05-23,465.734,58.192,47.984,NA,1632.698
2001-05-24,469.134,87.189,47.829,NA,1632.829
2001-05-25,473.806,102.634,48.569,NA,1633.009
2001-05-26,479.282,111.702,48.314,NA,1633.219
2001-05-27,485.36,117.916,47.576,NA,1633.451
2001-05-28,490.328,105.464,47.958,NA,1633.64
2001-05-29,494.658,97.284,47.174,NA,1633.804
2001-05-30,498.911,95.61,46.385,NA,1633.966
2001-05-31,501.889,81.773,47.296,NA,1634.079
2001-06-01,505.686,90.796,46.854,NA,1634.222
2001-06-02,510.212,99.436,47.055,NA,1634.392
2001-06-03,513.294,83.247,47.57,NA,1634.508
2001-06-04,514.112,60.813,51.348,NA,1634.539
2001-06-05,513.953,47.936,49.777,NA,1634.533
2001-06-06,513.287,40.055,47.764,NA,1634.508
2001-06-07,512.534,37.186,45.895,NA,1634.481
2001-06-08,512.691,47.289,45.476,NA,1634.487
2001-06-09,514.64,67.816,45.259,NA,1634.56
2001-06-10,517.573,79.898,45.949,NA,1634.67
2001-06-11,520.04,76.359,47.806,NA,1634.761
2001-06-12,522.442,70.774,42.978,NA,1634.85
2001-06-13,526.549,77.63,30.09,NA,1634.999
2001-06-14,531.297,66.224,11.274,NA,1635.173
2001-06-15,535.647,60.979,10.626,NA,1635.331
2001-06-16,540.087,63.727,12.347,NA,1635.49
2001-06-17,544.315,62.258,13.318,NA,1635.639
2001-06-18,548.107,57.428,13.542,NA,1635.773
2001-06-19,551.458,53.142,14.353,NA,1635.892
2001-06-20,554.231,51.268,19.174,NA,1635.99
2001-06-21,556.847,56.417,26.137,NA,1636.081
2001-06-22,559.727,67.188,33.852,NA,1636.182
2001-06-23,562.971,76.338,38.791,NA,1636.294
2001-06-24,566.47,84.714,44.227,NA,1636.416
2001-06-25,568.839,75.541,48.116,NA,1636.499
2001-06-26,570.249,70.77,54.452,NA,1636.547
2001-06-27,571.22,66.97,55.735,NA,1636.581
2001-06-28,571.93,62.075,53.851,NA,1636.605
2001-06-29,572.204,56.466,53.297,NA,1636.614
2001-06-30,572.308,53.214,52.015,NA,1636.618
2001-07-01,572.145,48.995,50.88,NA,1636.611
2001-07-02,571.634,46.673,52.583,NA,1636.593
2001-07-03,570.503,40.605,53.697,NA,1636.553
2001-07-04,569.12,38.858,54.862,NA,1636.505
2001-07-05,567.397,35.01,54.954,NA,1636.444
2001-07-06,565.828,37.359,55.518,NA,1636.389
2001-07-07,563.82,32.937,56.179,NA,1636.319
2001-07-08,561.654,31.385,56.454,NA,1636.243
2001-07-09,559.661,33.246,56.317,NA,1636.172
2001-07-10,558.388,40.442,55.175,NA,1636.127
2001-07-11,556.262,29.878,54.477,NA,1636.078
2001-07-12,556.166,53.358,54.472,NA,1636.048
2001-07-13,553.236,15.388,49.309,NA,1635.971
2001-07-14,551.532,29.142,48.858,NA,1635.883
2001-07-15,549.217,22.733,49.529,NA,1635.801
2001-07-16,545.531,7.4,50.058,NA,1635.67
2001-07-17,542.446,14.45,50.155,NA,1635.56
2001-07-18,539.708,17.294,48.987,NA,1635.462
2001-07-19,536.537,11.613,48.318,NA,1635.35
2001-07-20,533.474,13.006,48.454,NA,1635.24
2001-07-21,530.491,13.659,48.179,NA,1635.13
2001-07-22,527.253,10.687,48.162,NA,1635.011
2001-07-23,524.027,10.842,48.189,NA,1634.892
2001-07-24,520.966,12.697,48.117,NA,1634.78
2001-07-25,517.743,11.027,48.331,NA,1634.661
2001-07-26,514.286,8.804,48.821,NA,1634.533
2001-07-27,511.002,10.842,48.846,NA,1634.411
2001-07-28,507.645,8.726,47.586,NA,1634.286
2001-07-29,504.216,7.488,47.176,NA,1634.158
2001-07-30,501.043,10.306,47.025,NA,1634.039
2001-07-31,497.554,5.709,46.097,NA,1633.908
2001-08-01,494.569,10.416,44.965,NA,1633.795
2001-08-02,491.428,8.807,45.155,NA,1633.676
2001-08-03,488.295,9.211,45.473,NA,1633.557
2001-08-04,485.104,8.835,45.768,NA,1633.435
2001-08-05,481.903,9.248,46.295,NA,1633.313
2001-08-06,478.564,8.169,46.815,NA,1633.185
2001-08-07,475.309,8.793,46.468,NA,1633.06
2001-08-08,472.092,8.297,45.523,NA,1632.942
2001-08-09,468.677,7.038,46.569,NA,1632.804
2001-08-10,465.529,11.288,47.722,NA,1632.683
2001-08-11,462.234,8.748,46.88,NA,1632.555
2001-08-12,458.945,8.216,46.291,NA,1632.427
2001-08-13,455.585,7.645,46.534,NA,1632.295
2001-08-14,452.47,8.691,44.739,NA,1632.174
2001-08-15,449.442,9.448,44.496,NA,1632.055
2001-08-16,446.433,10.168,44.988,NA,1631.936
2001-08-17,443.353,9.177,44.825,NA,1631.814
2001-08-18,440.206,7.856,44.289,NA,1631.689
2001-08-19,436.995,7.808,44.97,NA,1631.561
2001-08-20,433.795,7.966,44.999,NA,1631.433
2001-08-21,430.756,8.603,43.78,NA,1631.311
2001-08-22,427.428,6.516,45.034,NA,1631.177
2001-08-23,424.189,7.886,43.881,NA,1631.046
2001-08-24,420.812,5.711,44.8,NA,1630.909
2001-08-25,417.597,7.561,44.765,NA,1630.778
2001-08-26,414.322,7.003,43.425,NA,1630.643
2001-08-27,411.137,7.493,44.354,NA,1630.512
2001-08-28,407.606,3.481,44.355,NA,1630.366
2001-08-29,404.668,10.655,44.662,NA,1630.244
2001-08-30,401.457,7.541,44.703,NA,1630.11
2001-08-31,398.267,7.111,44.03,NA,1629.976
2001-09-01,395.092,7.111,43.858,NA,1629.842
2001-09-02,391.857,6.598,44.045,NA,1629.705
2001-09-03,388.645,6.145,43.32,NA,1629.567
2001-09-04,385.659,7.306,41.869,NA,1629.439
2001-09-05,382.55,3.983,39.96,NA,1629.305
2001-09-06,380.098,11.44,39.822,NA,1629.199
2001-09-07,377.229,4.811,38.018,NA,1629.074
2001-09-08,375.135,10.437,34.678,NA,1628.982
2001-09-09,372.777,5.241,32.523,NA,1628.879
2001-09-10,370.562,4.665,30.305,NA,1628.781
2001-09-11,368.423,5.553,30.308,NA,1628.687
2001-09-12,366.431,7.103,30.16,NA,1628.598
2001-09-13,364.311,5.874,30.415,NA,1628.504
2001-09-14,362.474,9.426,30.683,NA,1628.421
2001-09-15,360.505,7.813,30.598,NA,1628.333
2001-09-16,358.481,7.25,30.677,NA,1628.242
2001-09-17,356.467,7.834,31.147,NA,1628.15
2001-09-18,354.452,7.534,30.862,NA,1628.059
2001-09-19,352.18,3.454,29.752,NA,1627.955
2001-09-20,350.382,8.861,29.661,NA,1627.873
2001-09-21,348.326,4.53,28.329,NA,1627.778
2001-09-22,346.541,7.4,28.058,NA,1627.696
2001-09-23,344.568,5.267,28.11,NA,1627.605
2001-09-24,342.47,5.402,29.686,NA,1627.507
2001-09-25,340.317,4.726,29.638,NA,1627.406
2001-09-26,338.307,6.279,29.55,NA,1627.312
2001-09-27,336.115,4.805,30.174,NA,1627.208
2001-09-28,333.934,5.007,30.247,NA,1627.105
2001-09-29,331.83,5.28,29.636,NA,1627.004
2001-09-30,329.802,6.003,29.474,NA,1626.907
2001-10-01,327.657,5.139,29.966,NA,1626.803
2001-10-02,325.464,4.46,29.843,NA,1626.696
2001-10-03,323.275,4.537,29.863,NA,1626.59
2001-10-04,320.977,3.189,29.786,NA,1626.477
2001-10-05,319.809,6.284,19.803,NA,1626.419
2001-10-06,318.89,4.75,14.82,NA,1626.373
2001-10-07,318.047,3.204,12.403,NA,1626.324
2001-10-08,317.297,4.524,12.637,NA,1626.294
2001-10-09,316.564,4.702,12.615,NA,1626.257
2001-10-10,316.214,7.228,10.716,NA,1626.233
2001-10-11,315.301,0.677,10.675,NA,1626.193
2001-10-12,314.974,1.221,4.438,NA,1626.175
2001-10-13,314.911,2.941,3.103,NA,1626.172
2001-10-14,315.19,6.993,3.201,NA,1626.184
2001-10-15,315.52,7.658,3.265,NA,1626.199
2001-10-16,315.68,5.608,3.2,NA,1626.206
2001-10-17,315.974,7.18,3.202,NA,1626.212
2001-10-18,316.647,10.966,3.185,NA,1626.245
2001-10-19,316.552,2.029,3.128,NA,1626.239
2001-10-20,316.84,6.479,3.138,NA,1626.251
2001-10-21,317.192,7.203,3.134,NA,1626.266
2001-10-22,317.706,9.033,3.08,NA,1626.291
2001-10-23,318.409,11.068,2.931,NA,1626.324
2001-10-24,318.436,3.103,2.789,NA,1626.324
2001-10-25,318.934,8.494,2.74,NA,1626.349
2001-10-26,319.363,7.553,2.585,NA,1626.37
2001-10-27,319.855,8.235,2.539,NA,1626.395
2001-10-28,320.401,8.811,2.487,NA,1626.422
2001-10-29,320.96,8.919,2.452,NA,1626.449
2001-10-30,321.589,9.796,2.515,NA,1626.48
2001-10-31,322.287,10.615,2.534,NA,1626.513
2001-11-01,322.851,9.054,2.53,NA,1626.541
2001-11-02,323.032,4.542,2.443,NA,1626.55
2001-11-03,323.644,9.442,2.361,NA,1626.58
2001-11-04,324.258,9.443,2.334,NA,1626.611
2001-11-05,324.628,6.573,2.29,NA,1626.629
2001-11-06,325.248,9.41,2.829,NA,1626.66
2001-11-07,326.304,15.452,2.807,NA,1626.712
2001-11-08,327.052,11.869,2.778,NA,1626.748
2001-11-09,327.488,7.809,2.769,NA,1626.769
2001-11-10,327.923,7.774,2.734,NA,1626.791
2001-11-11,328.547,9.932,2.708,NA,1626.821
2001-11-12,328.986,7.798,2.716,NA,1626.843
2001-11-13,329.612,9.937,2.699,NA,1626.873
2001-11-14,330.111,8.474,2.693,NA,1626.897
2001-11-15,330.554,7.87,2.839,NA,1626.919
2001-11-16,330.994,7.919,2.823,NA,1626.94
2001-11-17,331.435,7.785,2.688,NA,1626.961
2001-11-18,331.938,8.522,2.697,NA,1626.986
2001-11-19,332.441,8.592,2.767,NA,1627.01
2001-11-20,332.694,5.747,2.82,NA,1627.022
2001-11-21,333.14,7.926,2.772,NA,1627.044
2001-11-22,333.46,6.475,2.763,NA,1627.059
2001-11-23,333.903,7.878,2.752,NA,1627.08
2001-11-24,334.224,6.456,2.744,NA,1627.096
2001-11-25,334.673,7.929,2.732,NA,1627.117
2001-11-26,335.119,7.862,2.693,NA,1627.138
2001-11-27,335.436,6.357,2.688,NA,1627.153
2001-11-28,335.625,4.89,2.706,NA,1627.163
2001-11-29,335.82,4.981,2.725,NA,1627.172
2001-11-30,336.134,6.382,2.742,NA,1627.187
2001-12-01,336.002,1.419,2.946,NA,1627.181
2001-12-02,336.259,5.953,2.983,NA,1627.193
2001-12-03,336.645,7.531,3.062,NA,1627.211
2001-12-04,336.834,5.296,3.112,NA,1627.221
2001-12-05,336.833,3.135,3.149,NA,1627.221
2001-12-06,336.899,3.79,3.02,NA,1627.224
2001-12-07,337.156,5.995,3.026,NA,1627.236
2001-12-08,337.087,2.154,2.954,NA,1627.233
2001-12-09,337.216,4.452,2.953,NA,1627.239
2001-12-10,337.341,4.502,3.06,NA,1627.245
2001-12-11,337.337,2.859,2.901,NA,1627.245
2001-12-12,337.529,5.195,2.968,NA,1627.254
2001-12-13,337.335,0.715,2.97,NA,1627.245
2001-12-14,337.4,3.731,2.974,NA,1627.248
2001-12-15,337.976,9.582,2.915,NA,1627.275
2001-12-16,337.712,-0.118,2.937,NA,1627.263
2001-12-17,337.834,4.424,3.011,NA,1627.269
2001-12-18,338.413,9.709,3.013,NA,1627.297
2001-12-19,338.404,2.901,3.001,NA,1627.297
2001-12-20,338.526,5.3,3.887,NA,1627.303
2001-12-21,338.775,6.348,3.464,NA,1627.315
2001-12-22,339.027,6.324,3.412,NA,1627.327
2001-12-23,339.211,5.538,3.411,NA,1627.336
2001-12-24,339.333,4.786,3.373,NA,1627.342
2001-12-25,339.456,4.787,3.359,NA,1627.349
2001-12-26,339.578,4.705,3.292,NA,1627.355
2001-12-27,339.766,5.399,3.229,NA,1627.364
2001-12-28,339.951,5.378,3.237,NA,1627.373
2001-12-29,340.142,5.439,3.226,NA,1627.382
2001-12-30,340.395,6.103,3.177,NA,1627.394
2001-12-31,340.584,5.369,3.185,NA,1627.403
2002-01-01,340.901,6.817,3.147,NA,1627.419
2002-01-02,341.024,4.548,3.12,NA,1627.425
2002-01-03,341.151,4.608,3.138,NA,1627.431
2002-01-04,341.468,6.79,3.121,NA,1627.446
2002-01-05,341.652,5.241,3.114,NA,1627.455
2002-01-06,342.104,8.35,3.11,NA,1627.477
2002-01-07,342.751,10.59,3.109,NA,1627.507
2002-01-08,342.547,0.762,3.118,NA,1627.498
