date,storage,inflow,outflow,elevation,evaporation
2008-01-19,78.172,-0.166,0.462,688.223,NA
2008-01-20,78.118,-0.179,0.449,688.22,NA
2008-01-21,78.064,-0.176,0.438,688.214,NA
2008-01-22,78.01,-0.179,0.449,688.211,NA
2008-01-23,77.956,-0.166,0.462,688.205,NA
2008-01-24,77.902,-0.166,0.462,688.202,NA
2008-01-25,77.849,-0.151,0.462,688.199,NA
2008-01-26,77.794,-0.166,0.462,688.193,NA
2008-01-27,77.74,-0.166,0.462,688.19,NA
2008-01-28,77.686,-0.166,0.462,688.184,NA
2008-01-29,77.633,-0.151,0.462,688.18,NA
2008-01-30,77.578,-0.166,0.462,688.174,NA
2008-01-31,77.524,-0.168,0.46,688.171,NA
2008-02-01,77.449,-0.411,0.46,688.165,NA
2008-02-02,77.449,0.459,0.459,688.165,NA
2008-02-03,77.487,0.902,0.46,688.168,NA
2008-02-04,77.374,-0.855,0.459,688.159,NA
2008-02-05,77.223,-1.286,0.456,688.147,NA
2008-02-06,77.168,-0.187,0.455,688.144,NA
2008-02-07,77.112,-0.187,0.455,688.138,NA
2008-02-08,77.055,-0.201,0.455,688.135,NA
2008-02-09,76.999,-0.204,0.453,688.129,NA
2008-02-10,76.942,-0.205,0.452,688.123,NA
2008-02-11,76.887,-0.192,0.451,688.12,NA
2008-02-12,76.821,-0.31,0.447,688.113,NA
2008-02-13,76.755,-0.323,0.449,688.107,NA
2008-02-14,76.689,-0.311,0.446,688.104,NA
2008-02-15,76.624,-0.311,0.446,688.098,NA
2008-02-16,76.56,-0.295,0.447,688.092,NA
2008-02-17,76.493,-0.325,0.446,688.086,NA
2008-02-18,76.428,-0.311,0.446,688.083,NA
2008-02-19,76.364,-0.296,0.446,688.077,NA
2008-02-20,76.401,0.874,0.446,688.074,NA
2008-02-21,76.438,0.874,0.446,688.068,NA
2008-02-22,76.438,0.446,0.446,688.065,NA
2008-02-23,76.438,0.446,0.446,688.062,NA
2008-02-24,76.438,0.446,0.446,688.056,NA
2008-02-25,76.288,-1.281,0.446,688.052,NA
2008-02-26,76.327,0.889,0.446,688.046,NA
2008-02-27,75.955,-3.852,0.445,688.043,NA
2008-02-28,75.881,-0.415,0.442,688.037,NA
2008-02-29,75.843,-0.004,0.438,688.034,NA
2008-03-01,75.821,0.183,0.44,688.031,NA
2008-03-02,75.799,0.182,0.439,688.031,NA
2008-03-03,75.776,0.168,0.425,688.028,NA
2008-03-04,75.755,0.197,0.439,688.028,NA
2008-03-05,75.732,0.167,0.438,688.025,NA
2008-03-06,75.796,1.181,0.438,688.031,NA
2008-03-07,75.859,1.167,0.439,688.034,NA
2008-03-08,75.922,1.168,0.44,688.04,NA
2008-03-09,75.986,1.18,0.438,688.046,NA
2008-03-10,76.049,1.165,0.437,688.052,NA
2008-03-11,76.113,1.179,0.437,688.056,NA
2008-03-12,76.177,1.184,0.441,688.062,NA
2008-03-13,76.233,1.088,0.446,688.068,NA
2008-03-14,76.288,1.088,0.446,688.071,NA
2008-03-15,76.344,1.088,0.446,688.074,NA
2008-03-16,76.401,1.103,0.446,688.08,NA
2008-03-17,76.457,1.103,0.446,688.086,NA
2008-03-18,76.513,1.088,0.446,688.089,NA
2008-03-19,76.568,1.088,0.446,688.092,NA
2008-03-20,76.625,1.103,0.446,688.098,NA
2008-03-21,76.684,1.131,0.446,688.104,NA
2008-03-22,76.746,1.16,0.446,688.107,NA
2008-03-23,76.808,1.16,0.446,688.113,NA
2008-03-24,76.868,1.145,0.446,688.116,NA
2008-03-25,76.927,1.131,0.446,688.123,NA
2008-03-26,76.989,1.162,0.448,688.129,NA
2008-03-27,77.051,1.163,0.449,688.132,NA
2008-03-28,77.111,1.151,0.451,688.138,NA
2008-03-29,77.123,0.596,0.453,688.138,NA
2008-03-30,77.137,0.608,0.451,688.141,NA
2008-03-31,77.149,0.593,0.45,688.141,NA
2008-04-01,77.162,0.592,0.45,688.141,NA
2008-04-02,77.173,0.579,0.451,688.144,NA
2008-04-03,77.186,0.609,0.452,688.144,NA
2008-04-04,77.261,1.222,0.351,688.15,NA
2008-04-05,77.223,-0.157,0.286,688.147,NA
2008-04-06,77.27,0.827,0.285,688.15,NA
2008-04-07,77.317,0.827,0.285,688.153,NA
2008-04-08,77.364,0.827,0.285,688.159,NA
2008-04-09,77.411,0.827,0.285,688.162,NA
2008-04-10,77.458,0.829,0.286,688.165,NA
2008-04-11,77.506,0.845,0.289,688.168,NA
2008-04-12,77.554,0.844,0.288,688.174,NA
2008-04-13,77.601,0.831,0.288,688.177,NA
2008-04-14,77.638,0.718,0.29,688.18,NA
2008-04-15,77.676,0.733,0.291,688.184,NA
2008-04-16,77.713,0.719,0.291,688.187,NA
2008-04-17,77.789,1.176,0.291,688.193,NA
2008-04-18,77.771,0.076,0.291,688.193,NA
2008-04-19,77.754,0.091,0.291,688.19,NA
2008-04-20,77.736,0.091,0.291,688.19,NA
2008-04-21,77.719,0.091,0.291,688.187,NA
2008-04-22,77.702,0.091,0.291,688.187,NA
2008-04-23,77.683,0.076,0.291,688.184,NA
2008-04-24,77.666,0.091,0.291,688.184,NA
2008-04-25,77.649,0.091,0.291,688.18,NA
2008-04-26,77.632,0.091,0.291,688.18,NA
2008-04-27,77.614,0.091,0.291,688.177,NA
2008-04-28,77.597,0.091,0.291,688.177,NA
2008-04-29,77.578,0.076,0.291,688.174,NA
2008-04-30,77.562,0.105,0.291,688.174,NA
2008-05-01,77.487,-0.581,0.29,688.168,NA
2008-05-02,78.559,12.695,0.289,688.254,NA
2008-05-03,79.642,12.823,0.288,688.342,NA
2008-05-04,80.737,12.966,0.289,688.427,NA
2008-05-05,81.841,13.066,0.289,688.513,NA
2008-05-06,82.956,13.196,0.29,688.601,NA
2008-05-07,84.084,13.347,0.298,688.686,NA
2008-05-08,84.524,5.415,0.318,688.72,NA
2008-05-09,84.565,0.792,0.321,688.723,NA
2008-05-10,85.398,9.956,0.32,688.787,NA
2008-05-11,86.235,10.015,0.321,688.848,NA
2008-05-12,87.079,10.087,0.322,688.912,NA
2008-05-13,87.932,10.205,0.325,688.976,NA
2008-05-14,88.795,10.315,0.336,689.037,NA
2008-05-15,89.663,10.393,0.343,689.101,NA
2008-05-16,89.79,1.813,0.343,689.11,NA
2008-05-17,89.79,0.343,0.343,689.11,NA
2008-05-18,89.874,1.313,0.343,689.116,NA
2008-05-19,89.874,0.343,0.343,689.116,NA
2008-05-20,89.874,0.343,0.343,689.116,NA
2008-05-21,89.833,-0.129,0.343,689.113,NA
2008-05-22,89.833,0.343,0.343,689.113,NA
2008-05-23,89.833,0.343,0.343,689.113,NA
2008-05-24,90.426,7.21,0.343,689.156,NA
2008-05-25,90.598,2.33,0.346,689.168,NA
2008-05-26,90.555,-0.155,0.345,689.165,NA
2008-05-27,90.854,3.816,0.347,689.186,NA
2008-05-28,91.068,2.82,0.35,689.202,NA
2008-05-29,91.241,2.35,0.351,689.214,NA
2008-05-30,91.025,-2.147,0.351,689.199,NA
2008-05-31,91.111,1.35,0.351,689.205,NA
2008-06-01,91.282,2.336,0.352,689.217,NA
2008-06-02,91.326,0.853,0.353,689.22,NA
2008-06-03,91.455,1.852,0.353,689.229,NA
2008-06-04,91.714,3.351,0.353,689.247,NA
2008-06-05,92.8,12.916,0.353,689.323,NA
2008-06-06,93.37,6.949,0.353,689.363,NA
2008-06-07,95.769,28.127,0.359,689.528,NA
2008-06-08,98.64,33.606,0.371,689.72,NA
2008-06-09,99.15,6.27,0.374,689.753,NA
2008-06-10,99.987,10.069,0.375,689.808,NA
2008-06-11,101.208,14.518,0.384,689.887,NA
2008-06-12,101.27,1.098,0.384,689.89,NA
2008-06-13,101.33,1.084,0.384,689.897,NA
2008-06-14,101.392,1.066,0.352,689.9,NA
2008-06-15,101.452,1.084,0.384,689.903,NA
2008-06-16,101.514,1.098,0.384,689.906,NA
2008-06-17,101.576,1.098,0.384,689.912,NA
2008-06-18,101.636,1.085,0.385,689.915,NA
2008-06-19,101.697,1.087,0.387,689.918,NA
2008-06-20,101.757,1.088,0.389,689.924,NA
2008-06-21,101.819,1.103,0.389,689.927,NA
2008-06-22,101.881,1.103,0.389,689.93,NA
2008-06-23,101.941,1.089,0.389,689.933,NA
2008-06-24,102.001,1.072,0.373,689.939,NA
2008-06-25,102.062,1.086,0.386,689.942,NA
2008-06-26,102.062,0.384,0.384,689.942,NA
2008-06-27,102.11,0.942,0.385,689.945,NA
2008-06-28,101.872,-2.371,0.384,689.93,NA
2008-06-29,101.825,-0.158,0.384,689.927,NA
2008-06-30,101.777,-0.173,0.384,689.924,NA
2008-07-01,101.777,0.384,0.384,689.924,NA
2008-07-02,101.777,0.383,0.383,689.924,NA
2008-07-03,101.777,0.384,0.384,689.924,NA
2008-07-04,101.682,-0.715,0.384,689.918,NA
2008-07-05,101.682,0.384,0.384,689.918,NA
2008-07-06,101.872,2.583,0.384,689.93,NA
2008-07-07,101.777,-0.715,0.384,689.924,NA
2008-07-08,101.682,-0.715,0.384,689.918,NA
2008-07-09,101.54,-1.286,0.356,689.909,NA
2008-07-10,101.397,-1.272,0.384,689.9,NA
2008-07-11,101.397,0.384,0.384,689.9,NA
2008-07-12,101.161,-2.343,0.384,689.884,NA
2008-07-13,101.066,-0.715,0.384,689.878,NA
2008-07-14,101.021,-0.144,0.384,689.875,NA
2008-07-15,100.879,-1.258,0.384,689.866,NA
2008-07-16,100.832,-0.158,0.384,689.863,NA
2008-07-17,100.785,-0.158,0.384,689.86,NA
2008-07-18,101.255,5.824,0.384,689.89,NA
2008-07-19,101.255,0.384,0.384,689.89,NA
2008-07-20,101.161,-0.701,0.384,689.884,NA
2008-07-21,101.113,-0.173,0.384,689.881,NA
2008-07-22,101.066,-0.158,0.384,689.878,NA
2008-07-23,101.113,0.927,0.384,689.881,NA
2008-07-24,101.021,-0.687,0.384,689.875,NA
2008-07-25,100.973,-0.173,0.384,689.872,NA
2008-07-26,100.737,-2.343,0.384,689.857,NA
2008-07-27,100.785,0.941,0.384,689.86,NA
2008-07-28,100.785,0.384,0.384,689.86,NA
2008-07-29,100.596,-1.8,0.384,689.848,NA
2008-07-30,100.409,-1.786,0.384,689.836,NA
2008-07-31,100.409,0.384,0.384,689.836,NA
2008-08-01,100.173,-2.343,0.384,689.82,NA
2008-08-02,100.128,-0.145,0.384,689.817,NA
2008-08-03,100.69,6.894,0.384,689.854,NA
2008-08-04,101.066,4.739,0.384,689.878,NA
2008-08-05,101.066,0.384,0.384,689.878,NA
2008-08-06,101.066,0.384,0.384,689.878,NA
2008-08-07,101.208,2.026,0.384,689.887,NA
2008-08-08,101.397,2.568,0.384,689.9,NA
2008-08-09,101.397,0.384,0.384,689.9,NA
2008-08-10,101.54,2.04,0.384,689.909,NA
2008-08-11,101.54,0.384,0.384,689.909,NA
2008-08-12,101.445,-0.715,0.384,689.903,NA
2008-08-13,101.397,-0.173,0.384,689.9,NA
2008-08-14,101.35,-0.158,0.384,689.897,NA
2008-08-15,101.35,0.384,0.384,689.897,NA
2008-08-16,101.303,-0.158,0.384,689.893,NA
2008-08-17,101.255,-0.173,0.384,689.89,NA
2008-08-18,101.113,-1.258,0.384,689.881,NA
2008-08-19,100.973,-1.243,0.384,689.872,NA
2008-08-20,100.879,-0.701,0.384,689.866,NA
2008-08-21,100.69,-1.8,0.384,689.854,NA
2008-08-22,100.55,-1.243,0.384,689.845,NA
2008-08-23,100.362,-1.786,0.384,689.833,NA
2008-08-24,100.22,-1.258,0.384,689.823,NA
2008-08-25,100.173,-0.159,0.384,689.82,NA
2008-08-26,100.034,-1.23,0.383,689.811,NA
2008-08-27,99.893,-1.246,0.381,689.802,NA
2008-08-28,99.568,-3.39,0.379,689.781,NA
2008-08-29,99.568,0.377,0.377,689.781,NA
2008-08-30,99.474,-0.708,0.377,689.775,NA
2008-08-31,99.335,-1.238,0.375,689.765,NA
2008-09-01,99.289,-0.154,0.374,689.762,NA
2008-09-02,99.103,-1.782,0.374,689.75,NA
2008-09-03,98.916,-1.782,0.374,689.738,NA
2008-09-04,99.056,1.987,0.374,689.747,NA
2008-09-05,98.963,-0.697,0.374,689.741,NA
2008-09-06,98.871,-0.697,0.374,689.735,NA
2008-09-07,98.778,-0.697,0.374,689.729,NA
2008-09-08,98.64,-1.225,0.374,689.72,NA
2008-09-09,98.548,-0.697,0.374,689.714,NA
2008-09-10,98.456,-0.683,0.374,689.708,NA
2008-09-11,98.41,-0.169,0.374,689.704,NA
2008-09-12,98.456,0.916,0.374,689.708,NA
2008-09-13,98.364,-0.697,0.374,689.701,NA
2008-09-14,98.271,-0.697,0.374,689.695,NA
2008-09-15,98.271,0.374,0.374,689.695,NA
2008-09-16,98.133,-1.225,0.374,689.686,NA
2008-09-17,98.088,-0.154,0.374,689.683,NA
2008-09-18,98.042,-0.154,0.374,689.68,NA
2008-09-19,98.042,0.374,0.374,689.68,NA
2008-09-20,97.674,-3.881,0.374,689.656,NA
2008-09-21,97.72,0.902,0.374,689.659,NA
2008-09-22,97.949,3.029,0.374,689.674,NA
2008-09-23,97.811,-1.225,0.374,689.665,NA
2008-09-24,97.674,-1.211,0.374,689.656,NA
2008-09-25,97.629,-0.154,0.374,689.653,NA
2008-09-26,97.537,-0.683,0.374,689.647,NA
2008-09-27,97.446,-0.683,0.374,689.64,NA
2008-09-28,97.355,-0.683,0.373,689.634,NA
2008-09-29,97.355,0.373,0.373,689.634,NA
2008-09-30,97.264,-0.684,0.372,689.628,NA
2008-10-01,97.218,-0.157,0.371,689.625,NA
2008-10-02,97.127,-0.686,0.371,689.619,NA
2008-10-03,96.99,-1.215,0.37,689.61,NA
2008-10-04,96.9,-0.674,0.368,689.604,NA
2008-10-05,96.944,0.882,0.368,689.607,NA
2008-10-06,96.9,-0.146,0.368,689.604,NA
2008-10-07,96.854,-0.161,0.368,689.601,NA
2008-10-08,96.763,-0.697,0.359,689.595,NA
2008-10-09,96.717,-0.163,0.365,689.592,NA
2008-10-10,96.774,1.024,0.367,689.595,NA
2008-10-11,96.831,1.024,0.367,689.598,NA
2008-10-12,96.889,1.039,0.368,689.604,NA
2008-10-13,96.944,1.011,0.368,689.607,NA
2008-10-14,96.9,-0.146,0.368,689.604,NA
2008-10-15,97.309,5.11,0.37,689.631,NA
2008-10-16,97.446,1.958,0.373,689.64,NA
2008-10-17,97.583,1.958,0.374,689.65,NA
2008-10-18,97.72,1.958,0.374,689.659,NA
2008-10-19,97.537,-1.739,0.374,689.647,NA
2008-10-20,97.629,1.43,0.374,689.653,NA
2008-10-21,97.674,0.902,0.374,689.656,NA
2008-10-22,98.133,5.685,0.374,689.686,NA
2008-10-23,97.766,-3.881,0.374,689.662,NA
2008-10-24,97.766,0.374,0.374,689.662,NA
2008-10-25,97.629,-1.211,0.374,689.653,NA
2008-10-26,97.537,-0.683,0.374,689.647,NA
2008-10-27,97.446,-0.683,0.374,689.64,NA
2008-10-28,97.446,0.374,0.374,689.64,NA
2008-10-29,97.401,-0.155,0.373,689.637,NA
2008-10-30,97.264,-1.212,0.373,689.628,NA
2008-10-31,97.264,0.372,0.372,689.628,NA
2008-11-01,97.309,0.9,0.372,689.631,NA
2008-11-02,97.127,-1.741,0.372,689.619,NA
2008-11-03,97.264,1.956,0.372,689.628,NA
2008-11-04,97.218,-0.157,0.371,689.625,NA
2008-11-05,97.492,3.538,0.369,689.644,NA
2008-11-06,98.088,7.269,0.374,689.683,NA
2008-11-07,97.583,-5.465,0.374,689.65,NA
2008-11-08,97.401,-1.739,0.374,689.637,NA
2008-11-09,97.309,-0.684,0.373,689.631,NA
2008-11-10,97.72,5.127,0.373,689.659,NA
2008-11-11,97.72,0.374,0.374,689.659,NA
2008-11-12,97.72,0.374,0.374,689.659,NA
2008-11-13,97.72,0.374,0.374,689.659,NA
2008-11-14,97.72,0.374,0.374,689.659,NA
2008-11-15,97.72,0.374,0.374,689.659,NA
2008-11-16,97.629,-0.683,0.374,689.653,NA
2008-11-17,97.629,0.374,0.374,689.653,NA
2008-11-18,97.72,1.43,0.374,689.659,NA
2008-11-19,97.904,2.501,0.374,689.671,NA
2008-11-20,98.042,1.973,0.374,689.68,NA
2008-11-21,98.226,2.501,0.374,689.692,NA
2008-11-22,98.317,1.43,0.374,689.698,NA
2008-11-23,98.548,3.043,0.374,689.714,NA
2008-11-24,98.64,1.444,0.374,689.72,NA
2008-11-25,98.687,0.916,0.374,689.723,NA
2008-11-26,98.778,1.43,0.374,689.729,NA
2008-11-27,98.871,1.444,0.374,689.735,NA
2008-11-28,98.963,1.444,0.374,689.741,NA
2008-11-29,99.01,0.916,0.374,689.744,NA
2008-11-30,99.01,0.374,0.374,689.744,NA
2008-12-01,99.15,1.987,0.374,689.753,NA
2008-12-02,99.103,-0.169,0.374,689.75,NA
2008-12-03,99.15,0.916,0.374,689.753,NA
2008-12-04,99.15,0.374,0.374,689.753,NA
2008-12-05,99.103,-0.169,0.374,689.75,NA
2008-12-06,99.15,0.916,0.374,689.753,NA
2008-12-07,99.103,-0.176,0.366,689.75,NA
2008-12-08,99.15,0.916,0.374,689.753,NA
2008-12-09,99.242,1.444,0.374,689.759,NA
2008-12-10,99.15,-0.748,0.323,689.753,NA
2008-12-11,99.242,1.444,0.374,689.759,NA
2008-12-12,99.245,0.402,0.374,689.759,NA
2008-12-13,99.246,0.388,0.374,689.759,NA
2008-12-14,99.248,0.406,0.377,689.759,NA
2008-12-15,99.251,0.362,0.333,689.759,NA
2008-12-16,99.253,0.357,0.329,689.759,NA
2008-12-17,99.256,0.354,0.325,689.759,NA
2008-12-18,99.258,0.387,0.359,689.759,NA
2008-12-19,99.261,0.402,0.374,689.759,NA
2008-12-20,99.262,0.388,0.374,689.759,NA
2008-12-21,99.264,0.402,0.374,689.759,NA
2008-12-22,99.267,0.402,0.374,689.762,NA
2008-12-23,99.269,0.402,0.373,689.762,NA
2008-12-24,99.272,0.4,0.372,689.762,NA
2008-12-25,99.274,0.399,0.37,689.762,NA
2008-12-26,99.277,0.401,0.372,689.762,NA
2008-12-27,99.279,0.402,0.374,689.762,NA
2008-12-28,99.283,0.417,0.374,689.762,NA
2008-12-29,99.287,0.417,0.374,689.762,NA
2008-12-30,99.289,0.402,0.374,689.762,NA
2008-12-31,99.242,-0.169,0.374,689.759,NA
2009-01-01,99.15,-0.697,0.374,689.753,NA
2009-01-02,99.1,-0.197,0.374,689.75,NA
2009-01-03,99.052,-0.183,0.374,689.747,NA
2009-01-04,99.003,-0.197,0.374,689.744,NA
2009-01-05,98.955,-0.183,0.374,689.741,NA
2009-01-06,98.905,-0.197,0.374,689.738,NA
2009-01-07,98.857,-0.183,0.374,689.735,NA
2009-01-08,98.809,-0.183,0.374,689.732,NA
2009-01-09,98.76,-0.197,0.374,689.729,NA
2009-01-10,98.712,-0.183,0.374,689.726,NA
2009-01-11,98.664,-0.187,0.37,689.72,NA
2009-01-12,98.614,-0.197,0.374,689.717,NA
2009-01-13,98.566,-0.183,0.374,689.714,NA
2009-01-14,98.518,-0.183,0.374,689.711,NA
2009-01-15,98.469,-0.197,0.374,689.708,NA
2009-01-16,98.421,-0.183,0.374,689.704,NA
2009-01-17,98.372,-0.183,0.374,689.701,NA
2009-01-18,98.324,-0.183,0.374,689.698,NA
2009-01-19,98.278,-0.169,0.374,689.695,NA
2009-01-20,98.228,-0.197,0.374,689.692,NA
2009-01-21,98.18,-0.183,0.374,689.689,NA
2009-01-22,98.133,-0.169,0.374,689.686,NA
2009-01-23,98.133,0.374,0.374,689.686,NA
2009-01-24,98.133,0.374,0.374,689.686,NA
2009-01-25,98.133,0.374,0.374,689.686,NA
2009-01-26,98.088,-0.154,0.374,689.683,NA
2009-01-27,98.133,0.902,0.374,689.686,NA
2009-01-28,97.995,-1.225,0.374,689.677,NA
2009-01-29,97.995,0.374,0.374,689.677,NA
2009-01-30,97.995,0.374,0.374,689.677,NA
2009-01-31,97.904,-0.683,0.374,689.671,NA
2009-02-01,97.858,-0.154,0.374,689.668,NA
2009-02-02,97.811,-0.169,0.374,689.665,NA
2009-02-03,97.811,0.374,0.374,689.665,NA
2009-02-04,97.811,0.374,0.374,689.665,NA
2009-02-05,97.858,0.916,0.374,689.668,NA
2009-02-06,97.811,-0.169,0.374,689.665,NA
2009-02-07,97.766,-0.154,0.374,689.662,NA
2009-02-08,97.904,1.973,0.374,689.671,NA
2009-02-09,98.595,8.368,0.374,689.717,NA
2009-02-10,99.893,15.409,0.375,689.802,NA
2009-02-11,100.409,6.351,0.383,689.836,NA
2009-02-12,100.69,3.639,0.384,689.854,NA
2009-02-13,100.973,3.653,0.384,689.872,NA
2009-02-14,101.208,3.111,0.384,689.887,NA
2009-02-15,101.445,3.125,0.384,689.903,NA
2009-02-16,101.682,3.125,0.384,689.918,NA
2009-02-17,101.825,2.04,0.384,689.927,NA
2009-02-18,101.967,2.026,0.384,689.936,NA
2009-02-19,102.158,2.597,0.384,689.948,NA
2009-02-20,102.205,0.927,0.385,689.951,NA
2009-02-21,102.205,0.377,0.377,689.951,NA
2009-02-22,102.252,0.928,0.385,689.954,NA
2009-02-23,102.3,0.943,0.386,689.957,NA
2009-02-24,102.3,0.386,0.386,689.957,NA
2009-02-25,102.395,1.485,0.386,689.964,NA
2009-02-26,102.634,3.159,0.39,689.979,NA
2009-02-27,102.777,2.047,0.391,689.988,NA
2009-02-28,102.777,0.392,0.392,689.988,NA
2009-03-01,102.825,0.949,0.392,689.991,NA
2009-03-02,102.873,0.949,0.392,689.994,NA
2009-03-03,102.825,-0.165,0.392,689.991,NA
2009-03-04,102.825,0.392,0.392,689.991,NA
2009-03-05,102.777,-0.165,0.392,689.988,NA
2009-03-06,102.777,0.391,0.391,689.988,NA
2009-03-07,102.825,0.949,0.392,689.991,NA
2009-03-08,103.738,10.957,0.393,690.049,NA
2009-03-09,104.951,14.428,0.394,690.125,NA
2009-03-10,105.439,6.048,0.394,690.156,NA
2009-03-11,105.635,2.665,0.394,690.168,NA
2009-03-12,105.734,1.537,0.394,690.174,NA
2009-03-13,105.879,2.079,0.394,690.183,NA
2009-03-14,105.929,0.966,0.394,690.186,NA
2009-03-15,106.077,2.108,0.395,690.195,NA
2009-03-16,106.373,3.823,0.397,690.214,NA
2009-03-17,113.037,77.54,0.405,690.616,NA
2009-03-18,137.415,282.59,0.445,691.96,NA
2009-03-19,171.631,417.625,21.599,693.597,NA
2009-03-20,197.734,403.891,101.775,694.697,NA
2009-03-21,224.495,424.239,114.514,695.724,NA
2009-03-22,250.821,425.313,120.611,696.648,NA
2009-03-23,263.153,267.838,125.102,697.056,NA
2009-03-24,259.335,81.74,125.925,696.931,NA
2009-03-25,249.917,15.295,124.31,696.617,NA
2009-03-26,240.398,11.692,121.863,696.291,NA
2009-03-27,231.49,17.139,120.243,695.977,NA
2009-03-28,222.833,18.035,118.227,695.663,NA
2009-03-29,214.344,18.108,116.358,695.346,NA
2009-03-30,206.112,19.048,114.329,695.029,NA
2009-03-31,197.13,7.956,111.917,694.673,NA
2009-04-01,188.41,7.89,108.81,694.316,NA
2009-04-02,180.1,8.524,104.704,693.966,NA
2009-04-03,173.773,20.008,93.246,693.691,NA
2009-04-04,169.303,20.376,72.113,693.493,NA
2009-04-05,165.851,14.638,54.583,693.338,NA
2009-04-06,163.313,12.088,41.469,693.222,NA
2009-04-07,161.196,7.941,32.439,693.124,NA
2009-04-08,159.818,12.349,28.296,693.06,NA
2009-04-09,158.968,18.9,28.736,693.021,NA
2009-04-10,159.163,30.241,27.986,693.03,NA
2009-04-11,165.582,106.598,32.304,693.326,NA
2009-04-12,197.734,461.629,89.501,694.697,NA
2009-04-13,239.611,600.441,115.758,696.264,NA
2009-04-14,269.763,473.366,124.379,697.27,NA
2009-04-15,289.389,356.803,129.652,697.882,NA
2009-04-16,300.329,259.005,132.388,698.211,NA
2009-04-17,301.46,146.358,133.267,698.245,NA
2009-04-18,298.284,96.311,133.072,698.15,NA
2009-04-19,292.401,64.262,132.346,697.974,NA
2009-04-20,285.21,48.039,131.27,697.754,NA
2009-04-21,277.169,36.742,129.81,697.504,NA
2009-04-22,268.624,29.233,128.139,697.233,NA
2009-04-23,259.613,22.033,126.322,696.94,NA
2009-04-24,251.002,24.779,124.442,696.654,NA
2009-04-25,241.805,15.654,122.099,696.34,NA
2009-04-26,233.373,22.371,119.964,696.044,NA
2009-04-27,224.328,13.283,117.972,695.718,NA
2009-04-28,215.633,15.421,116.056,695.395,NA
2009-04-29,207.596,21.068,114.093,695.087,NA
2009-04-30,198.874,10.896,111.844,694.743,NA
2009-05-01,190.473,11.741,108.978,694.401,NA
2009-05-02,182.244,10.216,105.454,694.057,NA
2009-05-03,175.027,13.567,97.099,693.746,NA
2009-05-04,170.463,23.616,76.439,693.545,NA
2009-05-05,166.524,11.847,57.446,693.368,NA
2009-05-06,163.577,9.259,43.365,693.234,NA
2009-05-07,161.261,6.28,33.077,693.127,NA
2009-05-08,160.014,12.971,27.404,693.069,NA
2009-05-09,158.577,7.008,23.64,693.002,NA
2009-05-10,157.604,8.854,20.118,692.957,NA
2009-05-11,156.506,6.839,19.545,692.905,NA
2009-05-12,155.605,9.541,19.977,692.862,NA
2009-05-13,154.454,4.097,17.417,692.807,NA
2009-05-14,153.626,5.13,14.709,692.768,NA
2009-05-15,152.864,4.409,13.232,692.731,NA
2009-05-16,152.294,5.363,11.959,692.704,NA
2009-05-17,151.791,5.205,11.03,692.679,NA
2009-05-18,151.286,4.317,10.156,692.655,NA
2009-05-19,150.784,6.281,12.091,692.631,NA
2009-05-20,149.909,2.631,12.768,692.588,NA
2009-05-21,149.16,1.755,10.421,692.551,NA
2009-05-22,148.789,3.48,7.777,692.533,NA
2009-05-23,148.354,1.221,6.246,692.512,NA
2009-05-24,148.291,5.056,5.784,692.509,NA
2009-05-25,148.045,2.961,5.817,692.496,NA
2009-05-26,147.735,2.148,5.731,692.481,NA
2009-05-27,147.427,2.152,5.721,692.466,NA
2009-05-28,147.012,0.916,5.713,692.445,NA
2009-05-29,146.595,0.881,5.706,692.426,NA
2009-05-30,146.181,0.901,5.698,692.405,NA
2009-05-31,145.768,0.907,5.69,692.384,NA
2009-06-01,145.706,4.968,5.681,692.381,NA
2009-06-02,145.89,7.806,5.678,692.39,NA
2009-06-03,145.646,2.852,5.679,692.378,NA
2009-06-04,145.462,3.514,5.642,692.368,NA
2009-06-05,145.156,2.127,5.667,692.353,NA
2009-06-06,145.4,8.495,5.668,692.365,NA
2009-06-07,145.338,4.953,5.667,692.362,NA
2009-06-08,145.094,2.839,5.666,692.35,NA
2009-06-09,145.033,4.947,5.661,692.347,NA
2009-06-10,144.972,4.96,5.66,692.344,NA
2009-06-11,144.85,4.244,5.657,692.338,NA
2009-06-12,144.728,4.241,5.655,692.332,NA
2009-06-13,144.484,2.824,5.651,692.32,NA
2009-06-14,144.364,4.261,5.646,692.314,NA
2009-06-15,144.242,4.229,5.643,692.307,NA
2009-06-16,144.059,3.528,5.64,692.298,NA
2009-06-17,143.877,3.15,5.263,692.289,NA
2009-06-18,143.877,4.863,4.863,692.289,NA
2009-06-19,143.634,2.049,4.862,692.277,NA
2009-06-20,143.451,2.744,4.857,692.268,NA
2009-06-21,143.391,4.154,4.854,692.265,NA
2009-06-22,143.148,2.04,4.852,692.253,NA
2009-06-23,142.966,2.748,4.847,692.243,NA
2009-06-24,142.966,4.327,4.327,692.243,NA
2009-06-25,142.786,1.475,3.559,692.234,NA
2009-06-26,142.786,2.617,2.617,692.234,NA
2009-06-27,142.605,0.014,2.112,692.225,NA
2009-06-28,142.424,0.014,2.112,692.216,NA
2009-06-29,142.242,0.014,2.112,692.207,NA
2009-06-30,142.666,6.544,1.647,692.228,NA
2009-07-01,142.242,-3.788,1.109,692.207,NA
2009-07-02,142.182,0.409,1.109,692.204,NA
