,date,outflow,storage,day,month,year,water_year,n_day
24394,2018-07-15,0.0,200.273,15,7,2018,2018,196.0
24395,2018-07-16,0.0,200.791,16,7,2018,2018,197.0
24396,2018-07-17,0.0,201.416,17,7,2018,2018,198.0
24397,2018-07-18,0.0,200.688,18,7,2018,2018,199.0
24398,2018-07-19,0.0,200.48,19,7,2018,2018,200.0
24399,2018-07-20,0.0,200.37400000000002,20,7,2018,2018,201.0
24400,2018-07-21,0.0,200.37400000000002,21,7,2018,2018,202.0
24401,2018-07-22,0.0,200.06400000000002,22,7,2018,2018,203.0
24402,2018-07-23,0.0,199.958,23,7,2018,2018,204.0
24403,2018-07-24,0.0,200.06400000000002,24,7,2018,2018,205.0
24404,2018-07-25,0.0,200.06400000000002,25,7,2018,2018,206.0
24405,2018-07-26,0.0,199.649,26,7,2018,2018,207.0
24406,2018-07-27,0.0,199.649,27,7,2018,2018,208.0
24407,2018-07-28,0.0,199.543,28,7,2018,2018,209.0
24408,2018-07-29,0.0,199.857,29,7,2018,2018,210.0
24409,2018-07-30,0.0,200.06400000000002,30,7,2018,2018,211.0
24410,2018-07-31,0.0,200.06400000000002,31,7,2018,2018,212.0
24411,2018-08-01,0.0,200.165,1,8,2018,2018,213.0
24412,2018-08-02,0.0,200.273,2,8,2018,2018,214.0
24413,2018-08-03,0.0,200.37400000000002,3,8,2018,2018,215.0
24414,2018-08-04,0.0,199.75,4,8,2018,2018,216.0
24415,2018-08-05,0.0,199.958,5,8,2018,2018,217.0
24416,2018-08-06,0.0,199.543,6,8,2018,2018,218.0
24417,2018-08-07,0.0,199.543,7,8,2018,2018,219.0
24418,2018-08-08,0.0,199.335,8,8,2018,2018,220.0
24419,2018-08-09,0.0,199.335,9,8,2018,2018,221.0
24420,2018-08-10,0.0,199.234,10,8,2018,2018,222.0
24421,2018-08-11,0.0,198.926,11,8,2018,2018,223.0
24422,2018-08-12,0.0,198.614,12,8,2018,2018,224.0
24423,2018-08-13,0.0,198.40599999999998,13,8,2018,2018,225.0
24424,2018-08-14,0.0,199.75,14,8,2018,2018,226.0
24425,2018-08-15,0.0,199.234,15,8,2018,2018,227.0
24426,2018-08-16,0.0,199.335,16,8,2018,2018,228.0
24427,2018-08-17,0.0,199.335,17,8,2018,2018,229.0
24428,2018-08-18,0.0,199.335,18,8,2018,2018,230.0
24429,2018-08-19,0.0,199.335,19,8,2018,2018,231.0
24430,2018-08-20,0.0,199.44099999999997,20,8,2018,2018,232.0
24431,2018-08-21,0.0,199.13299999999998,21,8,2018,2018,233.0
24432,2018-08-22,0.0,199.02700000000002,22,8,2018,2018,234.0
24433,2018-08-23,0.0,198.82,23,8,2018,2018,235.0
24434,2018-08-24,0.0,198.614,24,8,2018,2018,236.0
24435,2018-08-25,0.0,198.82,25,8,2018,2018,237.0
24436,2018-08-26,0.0,198.614,26,8,2018,2018,238.0
24437,2018-08-27,0.0,198.305,27,8,2018,2018,239.0
24438,2018-08-28,0.0,198.09900000000002,28,8,2018,2018,240.0
24439,2018-08-29,0.0,197.993,29,8,2018,2018,241.0
24440,2018-08-30,0.0,197.893,30,8,2018,2018,242.0
24441,2018-08-31,0.0,197.792,31,8,2018,2018,243.0
24442,2018-09-01,0.0,197.687,1,9,2018,2018,244.0
24443,2018-09-02,0.0,197.375,2,9,2018,2018,245.0
24444,2018-09-03,0.0,197.275,3,9,2018,2018,246.0
24445,2018-09-04,0.0,197.687,4,9,2018,2018,247.0
24446,2018-09-05,0.0,197.581,5,9,2018,2018,248.0
24447,2018-09-06,0.0,197.375,6,9,2018,2018,249.0
24448,2018-09-07,0.0,197.171,7,9,2018,2018,250.0
24449,2018-09-08,0.0,196.965,8,9,2018,2018,251.0
24450,2018-09-09,0.0,197.06900000000002,9,9,2018,2018,252.0
24451,2018-09-10,0.0,196.865,10,9,2018,2018,253.0
24452,2018-09-11,0.0,196.65900000000002,11,9,2018,2018,254.0
24453,2018-09-12,0.0,196.454,12,9,2018,2018,255.0
24454,2018-09-13,0.0,196.24900000000002,13,9,2018,2018,256.0
24455,2018-09-14,0.0,196.14700000000002,14,9,2018,2018,257.0
24456,2018-09-15,0.0,196.044,15,9,2018,2018,258.0
24457,2018-09-16,0.0,195.84,16,9,2018,2018,259.0
24458,2018-09-17,0.0,195.737,17,9,2018,2018,260.0
24459,2018-09-18,0.0,195.43099999999998,18,9,2018,2018,261.0
24460,2018-09-19,0.0,195.43099999999998,19,9,2018,2018,262.0
24461,2018-09-20,0.0,195.53400000000002,20,9,2018,2018,263.0
24462,2018-09-21,0.0,195.43099999999998,21,9,2018,2018,264.0
24463,2018-09-22,0.0,195.43099999999998,22,9,2018,2018,265.0
24464,2018-09-23,0.0,195.331,23,9,2018,2018,266.0
24465,2018-09-24,0.0,195.229,24,9,2018,2018,267.0
24466,2018-09-25,0.0,195.02599999999998,25,9,2018,2018,268.0
24467,2018-09-26,0.0,194.924,26,9,2018,2018,269.0
24468,2018-09-27,0.0,194.924,27,9,2018,2018,270.0
24469,2018-09-28,0.0,195.128,28,9,2018,2018,271.0
24470,2018-09-29,0.0,194.924,29,9,2018,2018,272.0
24471,2018-09-30,0.0,195.02599999999998,30,9,2018,2018,273.0
24472,2018-10-01,0.0,195.02599999999998,1,10,2018,2019,274.0
24473,2018-10-02,0.0,194.31400000000002,2,10,2018,2019,275.0
24474,2018-10-03,0.0,194.11,3,10,2018,2019,276.0
24475,2018-10-04,0.0,194.00900000000001,4,10,2018,2019,277.0
24476,2018-10-05,0.0,193.907,5,10,2018,2019,278.0
24477,2018-10-06,0.0,193.80599999999998,6,10,2018,2019,279.0
24478,2018-10-07,0.0,194.516,7,10,2018,2019,280.0
24479,2018-10-08,0.0,194.618,8,10,2018,2019,281.0
24480,2018-10-09,0.0,194.516,9,10,2018,2019,282.0
24481,2018-10-10,0.0,194.516,10,10,2018,2019,283.0
24482,2018-10-11,0.0,194.516,11,10,2018,2019,284.0
24483,2018-10-12,0.0,194.618,12,10,2018,2019,285.0
24484,2018-10-13,0.0,194.72,13,10,2018,2019,286.0
24485,2018-10-14,0.0,194.618,14,10,2018,2019,287.0
24486,2018-10-15,0.0,194.516,15,10,2018,2019,288.0
24487,2018-10-16,0.0,194.72,16,10,2018,2019,289.0
24488,2018-10-17,0.0,194.618,17,10,2018,2019,290.0
24489,2018-10-18,0.0,194.618,18,10,2018,2019,291.0
24490,2018-10-19,0.0,194.618,19,10,2018,2019,292.0
24491,2018-10-20,0.0,194.516,20,10,2018,2019,293.0
24492,2018-10-21,0.0,194.618,21,10,2018,2019,294.0
24493,2018-10-22,0.0,194.516,22,10,2018,2019,295.0
24494,2018-10-23,0.0,194.618,23,10,2018,2019,296.0
24495,2018-10-24,0.0,194.618,24,10,2018,2019,297.0
24496,2018-10-25,0.0,194.516,25,10,2018,2019,298.0
24497,2018-10-26,0.0,194.31400000000002,26,10,2018,2019,299.0
24498,2018-10-27,0.0,194.618,27,10,2018,2019,300.0
24499,2018-10-28,0.0,194.415,28,10,2018,2019,301.0
24500,2018-10-29,0.0,194.31400000000002,29,10,2018,2019,302.0
24501,2018-10-30,0.0,194.31400000000002,30,10,2018,2019,303.0
24502,2018-10-31,0.0,194.11,31,10,2018,2019,304.0
24503,2018-11-01,0.0,194.11,1,11,2018,2019,305.0
24504,2018-11-02,0.0,194.21099999999998,2,11,2018,2019,306.0
24505,2018-11-03,0.0,194.21099999999998,3,11,2018,2019,307.0
24506,2018-11-04,0.0,194.516,4,11,2018,2019,308.0
24507,2018-11-05,0.0,194.516,5,11,2018,2019,309.0
24508,2018-11-06,0.0,194.31400000000002,6,11,2018,2019,310.0
24509,2018-11-07,0.0,194.21099999999998,7,11,2018,2019,311.0
24510,2018-11-08,0.0,193.80599999999998,8,11,2018,2019,312.0
24511,2018-11-09,0.0,194.11,9,11,2018,2019,313.0
24512,2018-11-10,0.0,194.11,10,11,2018,2019,314.0
24513,2018-11-11,0.0,194.00900000000001,11,11,2018,2019,315.0
24514,2018-11-12,0.0,194.00900000000001,12,11,2018,2019,316.0
24515,2018-11-13,0.0,194.00900000000001,13,11,2018,2019,317.0
24516,2018-11-14,0.0,193.907,14,11,2018,2019,318.0
24517,2018-11-15,0.0,193.907,15,11,2018,2019,319.0
24518,2018-11-16,0.0,193.704,16,11,2018,2019,320.0
24519,2018-11-17,0.0,193.80599999999998,17,11,2018,2019,321.0
24520,2018-11-18,0.0,193.80599999999998,18,11,2018,2019,322.0
24521,2018-11-19,0.0,193.80599999999998,19,11,2018,2019,323.0
24522,2018-11-20,0.0,193.907,20,11,2018,2019,324.0
24523,2018-11-21,0.0,193.704,21,11,2018,2019,325.0
24524,2018-11-22,0.0,193.907,22,11,2018,2019,326.0
24525,2018-11-23,0.0,194.00900000000001,23,11,2018,2019,327.0
24526,2018-11-24,0.0,193.80599999999998,24,11,2018,2019,328.0
24527,2018-11-25,0.0,193.80599999999998,25,11,2018,2019,329.0
24528,2018-11-26,0.0,193.80599999999998,26,11,2018,2019,330.0
24529,2018-11-27,0.0,193.907,27,11,2018,2019,331.0
24530,2018-11-28,0.0,193.907,28,11,2018,2019,332.0
24531,2018-11-29,0.0,193.80599999999998,29,11,2018,2019,333.0
24532,2018-11-30,0.0,194.00900000000001,30,11,2018,2019,334.0
24533,2018-12-01,0.0,194.516,1,12,2018,2019,335.0
24534,2018-12-02,0.0,194.415,2,12,2018,2019,336.0
24535,2018-12-03,0.0,194.516,3,12,2018,2019,337.0
24536,2018-12-04,0.0,194.31400000000002,4,12,2018,2019,338.0
24537,2018-12-05,0.0,194.415,5,12,2018,2019,339.0
24538,2018-12-06,0.0,194.31400000000002,6,12,2018,2019,340.0
24539,2018-12-07,0.0,194.31400000000002,7,12,2018,2019,341.0
24540,2018-12-08,0.0,194.415,8,12,2018,2019,342.0
24541,2018-12-09,0.0,194.31400000000002,9,12,2018,2019,343.0
24542,2018-12-10,0.0,194.31400000000002,10,12,2018,2019,344.0
24543,2018-12-11,0.0,194.516,11,12,2018,2019,345.0
24544,2018-12-12,0.0,194.72,12,12,2018,2019,346.0
24545,2018-12-13,0.0,194.618,13,12,2018,2019,347.0
24546,2018-12-14,0.0,194.72,14,12,2018,2019,348.0
24547,2018-12-15,0.0,194.618,15,12,2018,2019,349.0
24548,2018-12-16,0.0,194.516,16,12,2018,2019,350.0
24549,2018-12-17,0.0,194.822,17,12,2018,2019,351.0
24550,2018-12-18,0.0,194.822,18,12,2018,2019,352.0
24551,2018-12-19,0.0,194.822,19,12,2018,2019,353.0
24552,2018-12-20,0.0,194.618,20,12,2018,2019,354.0
24553,2018-12-21,0.0,194.72,21,12,2018,2019,355.0
24554,2018-12-22,0.0,194.618,22,12,2018,2019,356.0
24555,2018-12-23,0.0,194.618,23,12,2018,2019,357.0
24556,2018-12-24,0.0,194.618,24,12,2018,2019,358.0
24557,2018-12-25,0.0,194.72,25,12,2018,2019,359.0
24558,2018-12-26,0.0,194.924,26,12,2018,2019,360.0
24559,2018-12-27,0.0,194.924,27,12,2018,2019,361.0
24560,2018-12-28,0.0,194.924,28,12,2018,2019,362.0
24561,2018-12-29,0.0,195.02599999999998,29,12,2018,2019,363.0
24562,2018-12-30,0.0,195.331,30,12,2018,2019,364.0
24563,2018-12-31,0.0,195.43099999999998,31,12,2018,2019,365.0
24564,2019-01-01,0.0,195.43099999999998,1,1,2019,2019,1.0
24565,2019-01-02,0.0,195.331,2,1,2019,2019,2.0
24566,2019-01-03,0.0,195.43099999999998,3,1,2019,2019,3.0
24567,2019-01-04,0.0,195.53400000000002,4,1,2019,2019,4.0
24568,2019-01-05,0.0,195.43099999999998,5,1,2019,2019,5.0
24569,2019-01-06,0.0,195.53400000000002,6,1,2019,2019,6.0
24570,2019-01-07,0.0,195.43099999999998,7,1,2019,2019,7.0
24571,2019-01-08,0.0,195.331,8,1,2019,2019,8.0
24572,2019-01-09,0.0,195.53400000000002,9,1,2019,2019,9.0
24573,2019-01-10,0.0,195.43099999999998,10,1,2019,2019,10.0
24574,2019-01-11,0.0,195.331,11,1,2019,2019,11.0
24575,2019-01-12,0.0,195.43099999999998,12,1,2019,2019,12.0
24576,2019-01-13,0.0,195.43099999999998,13,1,2019,2019,13.0
24577,2019-01-14,0.0,195.331,14,1,2019,2019,14.0
24578,2019-01-15,0.0,195.331,15,1,2019,2019,15.0
24579,2019-01-16,0.0,195.331,16,1,2019,2019,16.0
24580,2019-01-17,0.0,195.331,17,1,2019,2019,17.0
24581,2019-01-18,0.0,195.53400000000002,18,1,2019,2019,18.0
24582,2019-01-19,0.0,195.331,19,1,2019,2019,19.0
24583,2019-01-20,0.0,195.53400000000002,20,1,2019,2019,20.0
24584,2019-01-21,0.0,195.635,21,1,2019,2019,21.0
24585,2019-01-22,0.0,195.635,22,1,2019,2019,22.0
24586,2019-01-23,0.0,195.942,23,1,2019,2019,23.0
24587,2019-01-24,0.0,195.84,24,1,2019,2019,24.0
24588,2019-01-25,0.0,195.84,25,1,2019,2019,25.0
24589,2019-01-26,0.0,195.942,26,1,2019,2019,26.0
24590,2019-01-27,0.0,195.942,27,1,2019,2019,27.0
24591,2019-01-28,0.0,196.044,28,1,2019,2019,28.0
24592,2019-01-29,0.0,195.84,29,1,2019,2019,29.0
24593,2019-01-30,0.0,196.044,30,1,2019,2019,30.0
24594,2019-01-31,0.0,195.942,31,1,2019,2019,31.0
24595,2019-02-01,0.0,196.044,1,2,2019,2019,32.0
24596,2019-02-02,0.0,195.942,2,2,2019,2019,33.0
24597,2019-02-03,0.0,196.044,3,2,2019,2019,34.0
24598,2019-02-04,0.0,196.044,4,2,2019,2019,35.0
24599,2019-02-05,0.0,196.454,5,2,2019,2019,36.0
24600,2019-02-06,0.0,196.55599999999998,6,2,2019,2019,37.0
24601,2019-02-07,0.0,196.454,7,2,2019,2019,38.0
24602,2019-02-08,0.0,196.55599999999998,8,2,2019,2019,39.0
24603,2019-02-09,0.0,196.55599999999998,9,2,2019,2019,40.0
24604,2019-02-10,0.0,196.76,10,2,2019,2019,41.0
24605,2019-02-11,0.0,196.55599999999998,11,2,2019,2019,42.0
24606,2019-02-12,0.0,196.65900000000002,12,2,2019,2019,43.0
24607,2019-02-13,0.0,196.76,13,2,2019,2019,44.0
24608,2019-02-14,0.0,196.65900000000002,14,2,2019,2019,45.0
24609,2019-02-15,0.0,196.965,15,2,2019,2019,46.0
24610,2019-02-16,0.0,196.965,16,2,2019,2019,47.0
24611,2019-02-17,0.0,196.965,17,2,2019,2019,48.0
24612,2019-02-18,0.0,196.965,18,2,2019,2019,49.0
24613,2019-02-19,0.0,197.06900000000002,19,2,2019,2019,50.0
24614,2019-02-20,0.0,197.06900000000002,20,2,2019,2019,51.0
24615,2019-02-21,0.0,197.06900000000002,21,2,2019,2019,52.0
24616,2019-02-22,0.0,197.06900000000002,22,2,2019,2019,53.0
24617,2019-02-23,0.0,197.06900000000002,23,2,2019,2019,54.0
24618,2019-02-24,0.0,196.965,24,2,2019,2019,55.0
24619,2019-02-25,0.0,197.06900000000002,25,2,2019,2019,56.0
24620,2019-02-26,0.0,197.06900000000002,26,2,2019,2019,57.0
24621,2019-02-27,0.0,197.171,27,2,2019,2019,58.0
24622,2019-02-28,0.0,197.06900000000002,28,2,2019,2019,59.0
24623,2019-03-01,0.0,197.06900000000002,1,3,2019,2019,60.0
24624,2019-03-02,0.0,197.171,2,3,2019,2019,61.0
24625,2019-03-03,0.0,197.171,3,3,2019,2019,62.0
24626,2019-03-04,0.0,197.171,4,3,2019,2019,63.0
24627,2019-03-05,0.0,197.275,5,3,2019,2019,64.0
24628,2019-03-06,0.0,197.375,6,3,2019,2019,65.0
24629,2019-03-07,0.0,197.171,7,3,2019,2019,66.0
24630,2019-03-08,0.0,197.893,8,3,2019,2019,67.0
24631,2019-03-09,0.0,197.481,9,3,2019,2019,68.0
24632,2019-03-10,0.0,197.375,10,3,2019,2019,69.0
24633,2019-03-11,0.0,197.581,11,3,2019,2019,70.0
24634,2019-03-12,0.0,197.481,12,3,2019,2019,71.0
24635,2019-03-13,0.0,197.893,13,3,2019,2019,72.0
24636,2019-03-14,0.0,198.40599999999998,14,3,2019,2019,73.0
24637,2019-03-15,0.0,199.13299999999998,15,3,2019,2019,74.0
24638,2019-03-16,0.0,199.649,16,3,2019,2019,75.0
24639,2019-03-17,0.0,200.165,17,3,2019,2019,76.0
24640,2019-03-18,0.0,201.208,18,3,2019,2019,77.0
24641,2019-03-19,0.0,202.775,19,3,2019,2019,78.0
24642,2019-03-20,0.0,206.158,20,3,2019,2019,79.0
24643,2019-03-21,0.0,210.87099999999998,21,3,2019,2019,80.0
24644,2019-03-22,0.0,218.201,22,3,2019,2019,81.0
24645,2019-03-23,0.0,227.196,23,3,2019,2019,82.0
24646,2019-03-24,0.307,240.11900000000003,24,3,2019,2019,83.0
24647,2019-03-25,2.347,251.949,25,3,2019,2019,84.0
24648,2019-03-26,6.21,260.014,26,3,2019,2019,85.0
24649,2019-03-27,12.751,263.288,27,3,2019,2019,86.0
24650,2019-03-28,18.778,265.319,28,3,2019,2019,87.0
24651,2019-03-29,24.178,265.194,29,3,2019,2019,88.0
24652,2019-03-30,28.701,263.79400000000004,30,3,2019,2019,89.0
24653,2019-03-31,30.763,262.281,31,3,2019,2019,90.0
24654,2019-04-01,30.384,260.769,1,4,2019,2019,91.0
24655,2019-04-02,29.868000000000002,259.01099999999997,2,4,2019,2019,92.0
24656,2019-04-03,29.389,257.639,3,4,2019,2019,93.0
24657,2019-04-04,28.878,255.89700000000002,4,4,2019,2019,94.0
24658,2019-04-05,28.65,254.16099999999997,5,4,2019,2019,95.0
24659,2019-04-06,27.996,252.56099999999998,6,4,2019,2019,96.0
24660,2019-04-07,27.588,250.968,7,4,2019,2019,97.0
24661,2019-04-08,27.502,247.553,8,4,2019,2019,98.0
24662,2019-04-09,26.609,245.982,9,4,2019,2019,99.0
24663,2019-04-10,26.391,244.775,10,4,2019,2019,100.0
24664,2019-04-11,26.034000000000002,242.977,11,4,2019,2019,101.0
24665,2019-04-12,25.651999999999997,241.303,12,4,2019,2019,102.0
24666,2019-04-13,25.301,239.407,13,4,2019,2019,103.0
24667,2019-04-14,25.01,237.636,14,4,2019,2019,104.0
24668,2019-04-15,24.718000000000004,235.87,15,4,2019,2019,105.0
24669,2019-04-16,24.426,234.237,16,4,2019,2019,106.0
24670,2019-04-17,24.136999999999997,232.25599999999997,17,4,2019,2019,107.0
24671,2019-04-18,21.205,230.641,18,4,2019,2019,108.0
24672,2019-04-19,19.553,229.146,19,4,2019,2019,109.0
24673,2019-04-20,19.538,227.313,20,4,2019,2019,110.0
24674,2019-04-21,19.522000000000002,226.06099999999998,21,4,2019,2019,111.0
24675,2019-04-22,19.505,224.356,22,4,2019,2019,112.0
24676,2019-04-23,19.489,222.78099999999998,23,4,2019,2019,113.0
24677,2019-04-24,12.988,221.88099999999997,24,4,2019,2019,114.0
24678,2019-04-25,8.045,220.984,25,4,2019,2019,115.0
24679,2019-04-26,8.043,220.761,26,4,2019,2019,116.0
24680,2019-04-27,8.042,220.313,27,4,2019,2019,117.0
24681,2019-04-28,8.04,219.19799999999998,28,4,2019,2019,118.0
24682,2019-04-29,5.122000000000001,218.201,29,4,2019,2019,119.0
24683,2019-04-30,2.7060000000000004,218.088,30,4,2019,2019,120.0
24684,2019-05-01,2.707,218.31,1,5,2019,2019,121.0
24685,2019-05-02,2.707,218.31,2,5,2019,2019,122.0
24686,2019-05-03,2.7060000000000004,217.979,3,5,2019,2019,123.0
24687,2019-05-04,2.7060000000000004,217.872,4,5,2019,2019,124.0
24688,2019-05-05,2.7060000000000004,217.65,5,5,2019,2019,125.0
24689,2019-05-06,2.705,217.537,6,5,2019,2019,126.0
24690,2019-05-07,2.705,217.537,7,5,2019,2019,127.0
24691,2019-05-08,2.705,217.429,8,5,2019,2019,128.0
24692,2019-05-09,2.705,217.207,9,5,2019,2019,129.0
24693,2019-05-10,2.705,217.65,10,5,2019,2019,130.0
24694,2019-05-11,2.705,216.873,11,5,2019,2019,131.0
24695,2019-05-12,2.705,216.766,12,5,2019,2019,132.0
24696,2019-05-13,2.7039999999999997,216.545,13,5,2019,2019,133.0
24697,2019-05-14,1.932,216.324,14,5,2019,2019,134.0
24698,2019-05-15,1.369,216.433,15,5,2019,2019,135.0
24699,2019-05-16,1.369,216.104,16,5,2019,2019,136.0
24700,2019-05-17,1.369,216.104,17,5,2019,2019,137.0
24701,2019-05-18,1.369,216.766,18,5,2019,2019,138.0
24702,2019-05-19,1.369,216.65200000000002,19,5,2019,2019,139.0
24703,2019-05-20,1.369,216.873,20,5,2019,2019,140.0
24704,2019-05-21,1.369,218.088,21,5,2019,2019,141.0
24705,2019-05-22,1.37,220.313,22,5,2019,2019,142.0
24706,2019-05-23,1.371,222.215,23,5,2019,2019,143.0
24707,2019-05-24,2.918,224.245,24,5,2019,2019,144.0
24708,2019-05-25,4.001,225.606,25,5,2019,2019,145.0
24709,2019-05-26,4.003,225.834,26,5,2019,2019,146.0
24710,2019-05-27,4.004,227.65200000000002,27,5,2019,2019,147.0
24711,2019-05-28,10.126,230.523,28,5,2019,2019,148.0
24712,2019-05-29,10.933,234.35,29,5,2019,2019,149.0
24713,2019-05-30,5.72,236.695,30,5,2019,2019,150.0
24714,2019-05-31,3.8480000000000003,237.165,31,5,2019,2019,151.0
24715,2019-06-01,3.8819999999999997,237.28,1,6,2019,2019,152.0
24716,2019-06-02,3.8739999999999997,237.044,2,6,2019,2019,153.0
24717,2019-06-03,3.842,237.165,3,6,2019,2019,154.0
24718,2019-06-04,3.801,236.459,4,6,2019,2019,155.0
24719,2019-06-05,3.734,236.104,5,6,2019,2019,156.0
24720,2019-06-06,3.685,235.755,6,6,2019,2019,157.0
24721,2019-06-07,3.6,235.05200000000002,7,6,2019,2019,158.0
24722,2019-06-08,3.511,234.35,8,6,2019,2019,159.0
24723,2019-06-09,3.418,233.77,9,6,2019,2019,160.0
24724,2019-06-10,3.321,233.18400000000003,10,6,2019,2019,161.0
24725,2019-06-11,3.22,232.25599999999997,11,6,2019,2019,162.0
24726,2019-06-12,10.267000000000001,231.334,12,6,2019,2019,163.0
24727,2019-06-13,14.23,230.18,13,6,2019,2019,164.0
24728,2019-06-14,14.222000000000001,229.25799999999998,14,6,2019,2019,165.0
24729,2019-06-15,14.213,227.882,15,6,2019,2019,166.0
24730,2019-06-16,14.203,226.627,16,6,2019,2019,167.0
24731,2019-06-17,17.852999999999998,225.263,17,6,2019,2019,168.0
24732,2019-06-18,23.669,223.232,18,6,2019,2019,169.0
24733,2019-06-19,23.645,221.317,19,6,2019,2019,170.0
24734,2019-06-20,16.312,221.433,20,6,2019,2019,171.0
24735,2019-06-21,10.498,220.65099999999998,21,6,2019,2019,172.0
24736,2019-06-22,10.494000000000002,219.75799999999998,22,6,2019,2019,173.0
24737,2019-06-23,10.491,218.75400000000002,23,6,2019,2019,174.0
24738,2019-06-24,5.407,218.532,24,6,2019,2019,175.0
24739,2019-06-25,1.37,218.423,25,6,2019,2019,176.0
24740,2019-06-26,1.37,219.52939560135255,26,6,2019,2019,177.0
24741,2019-06-27,1.37,218.976,27,6,2019,2019,178.0
24742,2019-06-28,1.37,218.75400000000002,28,6,2019,2019,179.0
24743,2019-06-29,1.37,218.645,29,6,2019,2019,180.0
24744,2019-06-30,1.37,219.313,30,6,2019,2019,181.0
24745,2019-07-01,1.37,218.976,1,7,2019,2019,182.0
24746,2019-07-02,1.37,219.421,2,7,2019,2019,183.0
24747,2019-07-03,1.37,219.19799999999998,3,7,2019,2019,184.0
24748,2019-07-04,1.37,221.766,4,7,2019,2019,185.0
24749,2019-07-05,1.371,220.53799999999998,5,7,2019,2019,186.0
24750,2019-07-06,1.371,220.984,6,7,2019,2019,187.0
24751,2019-07-07,1.371,221.317,7,7,2019,2019,188.0
24752,2019-07-08,1.371,221.766,8,7,2019,2019,189.0
24753,2019-07-09,1.371,221.209,9,7,2019,2019,190.0
24754,2019-07-10,1.371,221.09400000000002,10,7,2019,2019,191.0
24755,2019-07-11,1.371,220.428,11,7,2019,2019,192.0
24756,2019-07-12,1.371,220.205,12,7,2019,2019,193.0
24757,2019-07-13,1.371,220.86900000000003,13,7,2019,2019,194.0
24758,2019-07-14,1.371,220.428,14,7,2019,2019,195.0
24759,2019-07-15,1.371,219.421,15,7,2019,2019,196.0
24760,2019-07-16,1.371,223.232,16,7,2019,2019,197.0
24761,2019-07-17,2.155,223.90400000000002,17,7,2019,2019,198.0
24762,2019-07-18,2.9219999999999997,224.12900000000002,18,7,2019,2019,199.0
24763,2019-07-19,2.9219999999999997,223.793,19,7,2019,2019,200.0
24764,2019-07-20,2.9210000000000003,223.457,20,7,2019,2019,201.0
24765,2019-07-21,2.9210000000000003,223.567,21,7,2019,2019,202.0
24766,2019-07-22,2.9210000000000003,222.891,22,7,2019,2019,203.0
24767,2019-07-23,2.306,222.665,23,7,2019,2019,204.0
24768,2019-07-24,1.798,222.665,24,7,2019,2019,205.0
24769,2019-07-25,1.798,222.107,25,7,2019,2019,206.0
24770,2019-07-26,1.797,221.766,26,7,2019,2019,207.0
24771,2019-07-27,1.797,221.542,27,7,2019,2019,208.0
24772,2019-07-28,1.797,221.209,28,7,2019,2019,209.0
24773,2019-07-29,1.797,220.86900000000003,29,7,2019,2019,210.0
24774,2019-07-30,1.796,220.761,30,7,2019,2019,211.0
24775,2019-07-31,1.797,220.86900000000003,31,7,2019,2019,212.0
24776,2019-08-01,1.797,221.09400000000002,1,8,2019,2019,213.0
24777,2019-08-02,1.797,220.86900000000003,2,8,2019,2019,214.0
24778,2019-08-03,1.797,220.761,3,8,2019,2019,215.0
24779,2019-08-04,1.796,220.428,4,8,2019,2019,216.0
24780,2019-08-05,1.796,220.428,5,8,2019,2019,217.0
24781,2019-08-06,1.796,219.981,6,8,2019,2019,218.0
24782,2019-08-07,1.796,219.645,7,8,2019,2019,219.0
24783,2019-08-08,1.796,220.09,8,8,2019,2019,220.0
24784,2019-08-09,1.796,219.313,9,8,2019,2019,221.0
24785,2019-08-10,1.796,219.981,10,8,2019,2019,222.0
24786,2019-08-11,1.796,219.75799999999998,11,8,2019,2019,223.0
24787,2019-08-12,1.796,219.645,12,8,2019,2019,224.0
24788,2019-08-13,1.796,219.535,13,8,2019,2019,225.0
24789,2019-08-14,1.796,219.313,14,8,2019,2019,226.0
24790,2019-08-15,1.796,219.19799999999998,15,8,2019,2019,227.0
24791,2019-08-16,1.795,218.86700000000002,16,8,2019,2019,228.0
24792,2019-08-17,1.795,218.532,17,8,2019,2019,229.0
24793,2019-08-18,1.795,218.201,18,8,2019,2019,230.0
24794,2019-08-19,1.795,217.979,19,8,2019,2019,231.0
24795,2019-08-20,1.794,217.65,20,8,2019,2019,232.0
24796,2019-08-21,1.794,217.429,21,8,2019,2019,233.0
24797,2019-08-22,1.794,216.94107019801365,22,8,2019,2019,234.0
24798,2019-08-23,1.794,216.545,23,8,2019,2019,235.0
24799,2019-08-24,1.794,216.873,24,8,2019,2019,236.0
24800,2019-08-25,1.794,215.88400000000001,25,8,2019,2019,237.0
24801,2019-08-26,1.794,216.766,26,8,2019,2019,238.0
24802,2019-08-27,1.794,216.21200000000002,27,8,2019,2019,239.0
24803,2019-08-28,1.7930000000000001,216.104,28,8,2019,2019,240.0
24804,2019-08-29,1.974,215.88400000000001,29,8,2019,2019,241.0
24805,2019-08-30,2.124,215.88400000000001,30,8,2019,2019,242.0
24806,2019-08-31,2.124,215.445,31,8,2019,2019,243.0
