,date,outflow,storage,day,month,year,water_year,n_day
13112,2011-11-25,0.024,122.137,25,11,2011,2012,329.0
13113,2011-11-26,0.024,122.137,26,11,2011,2012,330.0
13114,2011-11-27,0.024,122.01100000000001,27,11,2011,2012,331.0
13115,2011-11-28,0.024,122.2,28,11,2011,2012,332.0
13116,2011-11-29,0.024,122.26299999999999,29,11,2011,2012,333.0
13117,2011-11-30,0.024,122.26299999999999,30,11,2011,2012,334.0
13118,2011-12-01,0.024,122.325,1,12,2011,2012,335.0
13119,2011-12-02,0.024,122.45100000000001,2,12,2011,2012,336.0
13120,2011-12-03,0.024,122.38799999999999,3,12,2011,2012,337.0
13121,2011-12-04,0.024,122.64,4,12,2011,2012,338.0
13122,2011-12-05,0.024,122.64,5,12,2011,2012,339.0
13123,2011-12-06,0.024,122.76700000000001,6,12,2011,2012,340.0
13124,2011-12-07,0.024,122.76700000000001,7,12,2011,2012,341.0
13125,2011-12-08,0.024,122.83,8,12,2011,2012,342.0
13126,2011-12-09,0.024,122.89299999999999,9,12,2011,2012,343.0
13127,2011-12-10,0.024,122.89299999999999,10,12,2011,2012,344.0
13128,2011-12-11,0.024,123.02,11,12,2011,2012,345.0
13129,2011-12-12,0.024,123.272,12,12,2011,2012,346.0
13130,2011-12-13,0.024,123.589,13,12,2011,2012,347.0
13131,2011-12-14,0.024,123.84100000000001,14,12,2011,2012,348.0
13132,2011-12-15,0.024,123.77799999999999,15,12,2011,2012,349.0
13133,2011-12-16,1.202,123.84100000000001,16,12,2011,2012,350.0
13134,2011-12-17,1.416,123.65100000000001,17,12,2011,2012,351.0
13135,2011-12-18,1.416,123.71600000000001,18,12,2011,2012,352.0
13136,2011-12-19,1.416,123.524,19,12,2011,2012,353.0
13137,2011-12-20,1.416,123.71600000000001,20,12,2011,2012,354.0
13138,2011-12-21,1.416,123.71600000000001,21,12,2011,2012,355.0
13139,2011-12-22,1.416,123.71600000000001,22,12,2011,2012,356.0
13140,2011-12-23,1.416,123.589,23,12,2011,2012,357.0
13141,2011-12-24,1.416,123.589,24,12,2011,2012,358.0
13142,2011-12-25,1.416,123.524,25,12,2011,2012,359.0
13143,2011-12-26,1.416,123.461,26,12,2011,2012,360.0
13144,2011-12-27,1.416,123.399,27,12,2011,2012,361.0
13145,2011-12-28,1.416,123.399,28,12,2011,2012,362.0
13146,2011-12-29,1.416,123.524,29,12,2011,2012,363.0
13147,2011-12-30,1.416,123.272,30,12,2011,2012,364.0
13148,2011-12-31,1.416,123.334,31,12,2011,2012,365.0
13149,2012-01-01,1.416,123.334,1,1,2012,2012,1.0
13150,2012-01-02,1.416,123.272,2,1,2012,2012,2.0
13151,2012-01-03,1.416,123.209,3,1,2012,2012,3.0
13152,2012-01-04,1.416,123.209,4,1,2012,2012,4.0
13153,2012-01-05,1.416,123.334,5,1,2012,2012,5.0
13154,2012-01-06,1.416,123.146,6,1,2012,2012,6.0
13155,2012-01-07,1.416,123.146,7,1,2012,2012,7.0
13156,2012-01-08,1.416,123.146,8,1,2012,2012,8.0
13157,2012-01-09,1.416,123.08200000000001,9,1,2012,2012,9.0
13158,2012-01-10,1.416,123.08200000000001,10,1,2012,2012,10.0
13159,2012-01-11,1.416,122.956,11,1,2012,2012,11.0
13160,2012-01-12,1.416,122.83,12,1,2012,2012,12.0
13161,2012-01-13,1.416,122.76700000000001,13,1,2012,2012,13.0
13162,2012-01-14,1.416,122.704,14,1,2012,2012,14.0
13163,2012-01-15,1.416,122.704,15,1,2012,2012,15.0
13164,2012-01-16,1.416,122.64,16,1,2012,2012,16.0
13165,2012-01-17,1.416,122.57700000000001,17,1,2012,2012,17.0
13166,2012-01-18,1.416,122.45100000000001,18,1,2012,2012,18.0
13167,2012-01-19,1.416,122.26299999999999,19,1,2012,2012,19.0
13168,2012-01-20,1.416,122.325,20,1,2012,2012,20.0
13169,2012-01-21,1.416,122.26299999999999,21,1,2012,2012,21.0
13170,2012-01-22,1.416,122.26299999999999,22,1,2012,2012,22.0
13171,2012-01-23,1.416,122.325,23,1,2012,2012,23.0
13172,2012-01-24,1.416,122.26299999999999,24,1,2012,2012,24.0
13173,2012-01-25,1.416,122.2,25,1,2012,2012,25.0
13174,2012-01-26,1.416,122.137,26,1,2012,2012,26.0
13175,2012-01-27,1.416,122.137,27,1,2012,2012,27.0
13176,2012-01-28,1.416,122.137,28,1,2012,2012,28.0
13177,2012-01-29,1.416,122.074,29,1,2012,2012,29.0
13178,2012-01-30,1.416,122.074,30,1,2012,2012,30.0
13179,2012-01-31,1.416,122.074,31,1,2012,2012,31.0
13180,2012-02-01,1.416,122.074,1,2,2012,2012,32.0
13181,2012-02-02,1.416,122.074,2,2,2012,2012,33.0
13182,2012-02-03,1.416,122.45100000000001,3,2,2012,2012,34.0
13183,2012-02-04,1.416,122.38799999999999,4,2,2012,2012,35.0
13184,2012-02-05,1.416,122.57700000000001,5,2,2012,2012,36.0
13185,2012-02-06,1.416,122.57700000000001,6,2,2012,2012,37.0
13186,2012-02-07,1.416,122.45100000000001,7,2,2012,2012,38.0
13187,2012-02-08,1.416,122.514,8,2,2012,2012,39.0
13188,2012-02-09,1.416,122.45100000000001,9,2,2012,2012,40.0
13189,2012-02-10,1.416,122.26299999999999,10,2,2012,2012,41.0
13190,2012-02-11,1.416,122.325,11,2,2012,2012,42.0
13191,2012-02-12,1.416,122.26299999999999,12,2,2012,2012,43.0
13192,2012-02-13,1.416,122.2,13,2,2012,2012,44.0
13193,2012-02-14,1.416,122.26299999999999,14,2,2012,2012,45.0
13194,2012-02-15,1.416,122.26299999999999,15,2,2012,2012,46.0
13195,2012-02-16,1.416,122.26299999999999,16,2,2012,2012,47.0
13196,2012-02-17,1.416,122.26299999999999,17,2,2012,2012,48.0
13197,2012-02-18,1.416,122.137,18,2,2012,2012,49.0
13198,2012-02-19,1.416,122.26299999999999,19,2,2012,2012,50.0
13199,2012-02-20,1.416,122.26299999999999,20,2,2012,2012,51.0
13200,2012-02-21,1.416,122.2,21,2,2012,2012,52.0
13201,2012-02-22,1.416,122.325,22,2,2012,2012,53.0
13202,2012-02-23,1.416,122.074,23,2,2012,2012,54.0
13203,2012-02-24,1.416,122.074,24,2,2012,2012,55.0
13204,2012-02-25,1.416,122.074,25,2,2012,2012,56.0
13205,2012-02-26,1.416,121.948,26,2,2012,2012,57.0
13206,2012-02-27,1.416,121.822,27,2,2012,2012,58.0
13207,2012-02-28,1.416,122.01100000000001,28,2,2012,2012,59.0
13209,2012-03-01,1.416,121.822,1,3,2012,2012,60.0
13210,2012-03-02,1.416,121.696,2,3,2012,2012,61.0
13211,2012-03-03,1.416,121.696,3,3,2012,2012,62.0
13212,2012-03-04,1.416,121.635,4,3,2012,2012,63.0
13213,2012-03-05,1.416,121.759,5,3,2012,2012,64.0
13214,2012-03-06,1.416,121.822,6,3,2012,2012,65.0
13215,2012-03-07,1.416,121.384,7,3,2012,2012,66.0
13216,2012-03-08,1.416,121.384,8,3,2012,2012,67.0
13217,2012-03-09,1.416,121.321,9,3,2012,2012,68.0
13218,2012-03-10,1.416,121.384,10,3,2012,2012,69.0
13219,2012-03-11,1.416,121.384,11,3,2012,2012,70.0
13220,2012-03-12,1.416,121.384,12,3,2012,2012,71.0
13221,2012-03-13,1.416,121.384,13,3,2012,2012,72.0
13222,2012-03-14,1.416,121.321,14,3,2012,2012,73.0
13223,2012-03-15,1.416,121.321,15,3,2012,2012,74.0
13224,2012-03-16,1.416,121.321,16,3,2012,2012,75.0
13225,2012-03-17,1.416,121.321,17,3,2012,2012,76.0
13226,2012-03-18,1.416,121.384,18,3,2012,2012,77.0
13227,2012-03-19,1.416,121.321,19,3,2012,2012,78.0
13228,2012-03-20,1.416,121.384,20,3,2012,2012,79.0
13229,2012-03-21,1.416,122.137,21,3,2012,2012,80.0
13230,2012-03-22,1.416,122.01100000000001,22,3,2012,2012,81.0
13231,2012-03-23,1.416,122.074,23,3,2012,2012,82.0
13232,2012-03-24,1.416,122.074,24,3,2012,2012,83.0
13233,2012-03-25,1.416,122.01100000000001,25,3,2012,2012,84.0
13234,2012-03-26,1.416,122.2,26,3,2012,2012,85.0
13235,2012-03-27,1.416,121.885,27,3,2012,2012,86.0
13236,2012-03-28,1.416,121.885,28,3,2012,2012,87.0
13237,2012-03-29,1.416,121.885,29,3,2012,2012,88.0
13238,2012-03-30,1.416,121.885,30,3,2012,2012,89.0
13239,2012-03-31,1.416,121.822,31,3,2012,2012,90.0
13240,2012-04-01,1.416,121.759,1,4,2012,2012,91.0
13241,2012-04-02,1.416,121.509,2,4,2012,2012,92.0
13242,2012-04-03,1.416,121.635,3,4,2012,2012,93.0
13243,2012-04-04,1.416,121.948,4,4,2012,2012,94.0
13244,2012-04-05,1.416,122.2,5,4,2012,2012,95.0
13245,2012-04-06,1.416,122.074,6,4,2012,2012,96.0
13246,2012-04-07,1.416,122.01100000000001,7,4,2012,2012,97.0
13247,2012-04-08,1.416,121.948,8,4,2012,2012,98.0
13248,2012-04-09,1.416,121.948,9,4,2012,2012,99.0
13249,2012-04-10,1.416,121.822,10,4,2012,2012,100.0
13250,2012-04-11,1.416,121.696,11,4,2012,2012,101.0
13251,2012-04-12,1.416,121.885,12,4,2012,2012,102.0
13252,2012-04-13,1.416,121.759,13,4,2012,2012,103.0
13253,2012-04-14,1.416,121.759,14,4,2012,2012,104.0
13254,2012-04-15,1.416,121.822,15,4,2012,2012,105.0
13255,2012-04-16,1.416,121.822,16,4,2012,2012,106.0
13256,2012-04-17,1.416,121.822,17,4,2012,2012,107.0
13257,2012-04-18,1.416,121.635,18,4,2012,2012,108.0
13258,2012-04-19,1.416,121.509,19,4,2012,2012,109.0
13259,2012-04-20,1.416,121.447,20,4,2012,2012,110.0
13260,2012-04-21,1.416,121.321,21,4,2012,2012,111.0
13261,2012-04-22,1.416,121.258,22,4,2012,2012,112.0
13262,2012-04-23,1.416,121.196,23,4,2012,2012,113.0
13263,2012-04-24,1.416,121.133,24,4,2012,2012,114.0
13264,2012-04-25,1.416,121.071,25,4,2012,2012,115.0
13265,2012-04-26,1.416,120.882,26,4,2012,2012,116.0
13266,2012-04-27,1.416,121.384,27,4,2012,2012,117.0
13267,2012-04-28,1.416,121.384,28,4,2012,2012,118.0
13268,2012-04-29,1.416,121.384,29,4,2012,2012,119.0
13269,2012-04-30,1.416,121.321,30,4,2012,2012,120.0
13270,2012-05-01,1.416,121.258,1,5,2012,2012,121.0
13271,2012-05-02,1.416,121.384,2,5,2012,2012,122.0
13272,2012-05-03,1.416,121.447,3,5,2012,2012,123.0
13273,2012-05-04,1.416,121.384,4,5,2012,2012,124.0
13274,2012-05-05,1.416,121.196,5,5,2012,2012,125.0
13275,2012-05-06,1.416,121.071,6,5,2012,2012,126.0
13276,2012-05-07,1.416,120.758,7,5,2012,2012,127.0
13277,2012-05-08,1.416,120.571,8,5,2012,2012,128.0
13278,2012-05-09,1.416,120.447,9,5,2012,2012,129.0
13279,2012-05-10,1.416,120.321,10,5,2012,2012,130.0
13280,2012-05-11,1.416,120.01,11,5,2012,2012,131.0
13281,2012-05-12,1.416,120.01,12,5,2012,2012,132.0
13282,2012-05-13,1.416,119.88600000000001,13,5,2012,2012,133.0
13283,2012-05-14,1.416,119.762,14,5,2012,2012,134.0
13284,2012-05-15,1.416,119.824,15,5,2012,2012,135.0
13285,2012-05-16,0.085,119.762,16,5,2012,2012,136.0
13286,2012-05-17,0.0,119.63799999999999,17,5,2012,2012,137.0
13287,2012-05-18,0.0,119.51299999999999,18,5,2012,2012,138.0
13288,2012-05-19,0.0,125.75299999999999,19,5,2012,2012,139.0
13289,2012-05-20,0.0,125.689,20,5,2012,2012,140.0
13290,2012-05-21,0.0,119.20200000000001,21,5,2012,2012,141.0
13291,2012-05-22,0.0,119.20200000000001,22,5,2012,2012,142.0
13292,2012-05-23,0.0,119.079,23,5,2012,2012,143.0
13293,2012-05-24,0.0,118.89399999999999,24,5,2012,2012,144.0
13294,2012-05-25,0.0,118.76899999999999,25,5,2012,2012,145.0
13295,2012-05-26,0.0,118.89399999999999,26,5,2012,2012,146.0
13296,2012-05-27,0.0,118.76899999999999,27,5,2012,2012,147.0
13297,2012-05-28,0.0,118.76899999999999,28,5,2012,2012,148.0
13298,2012-05-29,0.0,118.646,29,5,2012,2012,149.0
13299,2012-05-30,0.0,118.708,30,5,2012,2012,150.0
13300,2012-05-31,0.0,118.523,31,5,2012,2012,151.0
13301,2012-06-01,0.0,118.461,1,6,2012,2012,152.0
13302,2012-06-02,0.0,118.584,2,6,2012,2012,153.0
13303,2012-06-03,0.0,118.461,3,6,2012,2012,154.0
13304,2012-06-04,0.708,118.523,4,6,2012,2012,155.0
13305,2012-06-05,1.838,118.338,5,6,2012,2012,156.0
13306,2012-06-06,2.089,117.96799999999999,6,6,2012,2012,157.0
13307,2012-06-07,2.391,117.65899999999999,7,6,2012,2012,158.0
13308,2012-06-08,2.9789999999999996,117.169,8,6,2012,2012,159.0
13309,2012-06-09,2.357319484899702,117.046,9,6,2012,2012,160.0
13310,2012-06-10,2.3589072020316193,116.618,10,6,2012,2012,161.0
13311,2012-06-11,2.360116599681844,116.19,11,6,2012,2012,162.0
13312,2012-06-12,2.3609512681081255,115.765,12,6,2012,2012,163.0
13313,2012-06-13,2.361414797568217,115.338,13,6,2012,2012,164.0
13314,2012-06-14,2.361510778319869,114.79299999999999,14,6,2012,2012,165.0
13315,2012-06-15,2.3612428006208335,114.49,15,6,2012,2012,166.0
13316,2012-06-16,2.360614454728863,114.309,16,6,2012,2012,167.0
13317,2012-06-17,2.359629330901709,113.946,17,6,2012,2012,168.0
13318,2012-06-18,2.358291019397123,113.706,18,6,2012,2012,169.0
13319,2012-06-19,2.356603110472856,112.986,19,6,2012,2012,170.0
13320,2012-06-20,3.885,112.148,20,6,2012,2012,171.0
13321,2012-06-21,3.975,111.671,21,6,2012,2012,172.0
13322,2012-06-22,4.0,111.195,22,6,2012,2012,173.0
13323,2012-06-23,2.346427305734024,111.01700000000001,23,6,2012,2012,174.0
13324,2012-06-24,2.343045263577633,110.721,24,6,2012,2012,175.0
13325,2012-06-25,3.7560000000000002,109.95200000000001,25,6,2012,2012,176.0
13326,2012-06-26,3.701,109.598,26,6,2012,2012,177.0
13327,2012-06-27,3.892,108.95200000000001,27,6,2012,2012,178.0
13328,2012-06-28,3.9730000000000003,108.777,28,6,2012,2012,179.0
13329,2012-06-29,3.9730000000000003,108.01700000000001,29,6,2012,2012,180.0
13330,2012-06-30,2.3159894963240335,107.84299999999999,30,6,2012,2012,181.0
13331,2012-07-01,2.3103864584682414,107.319,1,7,2012,2012,182.0
13332,2012-07-02,3.9730000000000003,106.62299999999999,2,7,2012,2012,183.0
13333,2012-07-03,3.9730000000000003,106.103,3,7,2012,2012,184.0
13334,2012-07-04,3.9739999999999998,105.585,4,7,2012,2012,185.0
13335,2012-07-05,4.204,105.068,5,7,2012,2012,186.0
13336,2012-07-06,4.327,104.553,6,7,2012,2012,187.0
13337,2012-07-07,2.2705324849077417,104.324,7,7,2012,2012,188.0
13338,2012-07-08,2.2628843739823856,103.869,8,7,2012,2012,189.0
13339,2012-07-09,4.3469999999999995,103.245,9,7,2012,2012,190.0
13340,2012-07-10,4.3469999999999995,102.735,10,7,2012,2012,191.0
13341,2012-07-11,4.328,102.339,11,7,2012,2012,192.0
13342,2012-07-12,4.315,101.946,12,7,2012,2012,193.0
13343,2012-07-13,4.2989999999999995,101.552,13,7,2012,2012,194.0
13344,2012-07-14,2.211287729894001,101.44,14,7,2012,2012,195.0
13345,2012-07-15,2.2017704685289132,100.992,15,7,2012,2012,196.0
13346,2012-07-16,4.501,100.09899999999999,16,7,2012,2012,197.0
13347,2012-07-17,4.584,99.76799999999999,17,7,2012,2012,198.0
13348,2012-07-18,4.623,99.214,18,7,2012,2012,199.0
13349,2012-07-19,4.638,98.992,19,7,2012,2012,200.0
13350,2012-07-20,4.638,98.44200000000001,20,7,2012,2012,201.0
13351,2012-07-21,2.1394866896916582,98.111,21,7,2012,2012,202.0
13352,2012-07-22,2.1282762005166767,97.56299999999999,22,7,2012,2012,203.0
13353,2012-07-23,4.638,96.691,23,7,2012,2012,204.0
13354,2012-07-24,4.638,96.20299999999999,24,7,2012,2012,205.0
13355,2012-07-25,4.638,95.60700000000001,25,7,2012,2012,206.0
13356,2012-07-26,4.5360000000000005,95.391,26,7,2012,2012,207.0
13357,2012-07-27,4.2010000000000005,94.69200000000001,27,7,2012,2012,208.0
13358,2012-07-28,2.0563608227095647,94.531,28,7,2012,2012,209.0
13359,2012-07-29,2.0436330283545248,94.37,29,7,2012,2012,210.0
13360,2012-07-30,4.065,93.728,30,7,2012,2012,211.0
13361,2012-07-31,4.065,93.249,31,7,2012,2012,212.0
13362,2012-08-01,4.065,93.036,1,8,2012,2012,213.0
13363,2012-08-02,3.859,92.876,2,8,2012,2012,214.0
13364,2012-08-03,3.747,92.506,3,8,2012,2012,215.0
13365,2012-08-04,1.9631415873565707,92.083,4,8,2012,2012,216.0
13366,2012-08-05,1.9490724104513084,91.714,5,8,2012,2012,217.0
13367,2012-08-06,3.7460000000000004,91.083,6,8,2012,2012,218.0
13368,2012-08-07,3.7460000000000004,90.663,7,8,2012,2012,219.0
13369,2012-08-08,3.623,90.29799999999999,8,8,2012,2012,220.0
13370,2012-08-09,3.5669999999999997,89.93299999999999,9,8,2012,2012,221.0
13371,2012-08-10,3.339,89.62100000000001,10,8,2012,2012,222.0
13372,2012-08-11,1.8610604420415258,89.31,11,8,2012,2012,223.0
13373,2012-08-12,1.845825805215877,88.999,12,8,2012,2012,224.0
13374,2012-08-13,3.265,88.226,13,8,2012,2012,225.0
13375,2012-08-14,3.092,88.12200000000001,14,8,2012,2012,226.0
13376,2012-08-15,2.8310000000000004,87.712,15,8,2012,2012,227.0
13377,2012-08-16,2.6830000000000003,87.456,16,8,2012,2012,228.0
13378,2012-08-17,2.416,87.20100000000001,17,8,2012,2012,229.0
13379,2012-08-18,1.7513488451732806,87.149,18,8,2012,2012,230.0
13380,2012-08-19,1.735124671057081,86.791,19,8,2012,2012,231.0
13381,2012-08-20,2.309,86.38600000000001,20,8,2012,2012,232.0
13382,2012-08-21,2.309,86.182,21,8,2012,2012,233.0
13383,2012-08-22,2.309,85.87899999999999,22,8,2012,2012,234.0
13384,2012-08-23,2.359,86.03,23,8,2012,2012,235.0
13385,2012-08-24,2.287,85.727,24,8,2012,2012,236.0
13386,2012-08-25,1.6352382551606846,85.727,25,8,2012,2012,237.0
13387,2012-08-26,1.6182004663837695,85.575,26,8,2012,2012,238.0
13388,2012-08-27,2.45,85.17200000000001,27,8,2012,2012,239.0
13389,2012-08-28,2.535,84.92,28,8,2012,2012,240.0
13390,2012-08-29,2.668,84.569,29,8,2012,2012,241.0
13391,2012-08-30,2.7489999999999997,84.26799999999999,30,8,2012,2012,242.0
13392,2012-08-31,1.102,84.118,31,8,2012,2012,243.0
13393,2012-09-01,0.17,84.118,1,9,2012,2012,244.0
13394,2012-09-02,1.4962846496047937,84.069,2,9,2012,2012,245.0
13395,2012-09-03,1.4785324309664514,84.01799999999999,3,9,2012,2012,246.0
13396,2012-09-04,0.057999999999999996,83.919,4,9,2012,2012,247.0
13397,2012-09-05,0.0,83.719,5,9,2012,2012,248.0
13398,2012-09-06,0.0,83.669,6,9,2012,2012,249.0
13399,2012-09-07,0.0,83.57,7,9,2012,2012,250.0
13400,2012-09-08,0.0,83.52,8,9,2012,2012,251.0
13401,2012-09-09,0.0,83.42,9,9,2012,2012,252.0
13402,2012-09-10,0.0,83.322,10,9,2012,2012,253.0
13403,2012-09-11,0.0,83.17200000000001,11,9,2012,2012,254.0
13404,2012-09-12,0.0,83.322,12,9,2012,2012,255.0
13405,2012-09-13,0.0,83.17200000000001,13,9,2012,2012,256.0
13406,2012-09-14,0.0,83.12299999999999,14,9,2012,2012,257.0
13407,2012-09-15,0.0,83.12299999999999,15,9,2012,2012,258.0
13408,2012-09-16,0.0,83.072,16,9,2012,2012,259.0
13409,2012-09-17,0.0,82.97399999999999,17,9,2012,2012,260.0
13410,2012-09-18,0.0,82.92399999999999,18,9,2012,2012,261.0
13411,2012-09-19,0.0,82.82600000000001,19,9,2012,2012,262.0
13412,2012-09-20,0.0,82.82600000000001,20,9,2012,2012,263.0
13413,2012-09-21,0.0,82.82600000000001,21,9,2012,2012,264.0
13414,2012-09-22,0.0,82.62700000000001,22,9,2012,2012,265.0
13415,2012-09-23,0.0,82.57799999999999,23,9,2012,2012,266.0
13416,2012-09-24,0.0,82.52799999999999,24,9,2012,2012,267.0
13417,2012-09-25,0.0,82.479,25,9,2012,2012,268.0
13418,2012-09-26,0.0,82.479,26,9,2012,2012,269.0
13419,2012-09-27,0.0,82.38,27,9,2012,2012,270.0
13420,2012-09-28,0.0,82.38,28,9,2012,2012,271.0
13421,2012-09-29,0.0,82.38,29,9,2012,2012,272.0
13422,2012-09-30,0.0,82.331,30,9,2012,2012,273.0
13423,2012-10-01,0.0,82.28200000000001,1,10,2012,2013,274.0
13424,2012-10-02,0.0,82.23200000000001,2,10,2012,2013,275.0
13425,2012-10-03,0.0,81.98700000000001,3,10,2012,2013,276.0
13426,2012-10-04,0.0,81.98700000000001,4,10,2012,2013,277.0
13427,2012-10-05,0.0,81.888,5,10,2012,2013,278.0
13428,2012-10-06,0.0,81.839,6,10,2012,2013,279.0
13429,2012-10-07,0.0,81.74,7,10,2012,2013,280.0
13430,2012-10-08,0.0,81.74,8,10,2012,2013,281.0
13431,2012-10-09,0.0,81.643,9,10,2012,2013,282.0
13432,2012-10-10,0.0,81.593,10,10,2012,2013,283.0
13433,2012-10-11,0.0,81.49600000000001,11,10,2012,2013,284.0
13434,2012-10-12,0.0,81.545,12,10,2012,2013,285.0
13435,2012-10-13,0.0,81.79,13,10,2012,2013,286.0
13436,2012-10-14,0.0,81.74,14,10,2012,2013,287.0
13437,2012-10-15,0.0,81.74,15,10,2012,2013,288.0
13438,2012-10-16,0.0,81.74,16,10,2012,2013,289.0
13439,2012-10-17,0.0,81.643,17,10,2012,2013,290.0
13440,2012-10-18,0.0,81.447,18,10,2012,2013,291.0
13441,2012-10-19,0.0,81.39699999999999,19,10,2012,2013,292.0
13442,2012-10-20,0.0,81.39699999999999,20,10,2012,2013,293.0
13443,2012-10-21,0.0,81.39699999999999,21,10,2012,2013,294.0
13444,2012-10-22,0.0,81.39699999999999,22,10,2012,2013,295.0
13445,2012-10-23,0.0,81.39699999999999,23,10,2012,2013,296.0
13446,2012-10-24,0.0,81.39699999999999,24,10,2012,2013,297.0
13447,2012-10-25,0.0,81.34899999999999,25,10,2012,2013,298.0
13448,2012-10-26,0.0,81.3,26,10,2012,2013,299.0
13449,2012-10-27,0.0,81.251,27,10,2012,2013,300.0
13450,2012-10-28,0.0,81.20100000000001,28,10,2012,2013,301.0
13451,2012-10-29,0.0,81.20100000000001,29,10,2012,2013,302.0
13452,2012-10-30,0.0,81.251,30,10,2012,2013,303.0
13453,2012-10-31,0.0,81.34899999999999,31,10,2012,2013,304.0
13454,2012-11-01,0.0,81.3,1,11,2012,2013,305.0
13455,2012-11-02,0.0,81.34899999999999,2,11,2012,2013,306.0
13456,2012-11-03,0.0,81.251,3,11,2012,2013,307.0
13457,2012-11-04,0.0,81.251,4,11,2012,2013,308.0
13458,2012-11-05,0.0,81.251,5,11,2012,2013,309.0
13459,2012-11-06,0.0,81.20100000000001,6,11,2012,2013,310.0
13460,2012-11-07,0.0,81.20100000000001,7,11,2012,2013,311.0
13461,2012-11-08,0.0,81.34899999999999,8,11,2012,2013,312.0
13462,2012-11-09,0.0,81.34899999999999,9,11,2012,2013,313.0
13463,2012-11-10,0.0,81.251,10,11,2012,2013,314.0
13464,2012-11-11,0.0,81.20100000000001,11,11,2012,2013,315.0
13465,2012-11-12,0.0,81.105,12,11,2012,2013,316.0
13466,2012-11-13,0.0,81.105,13,11,2012,2013,317.0
13467,2012-11-14,0.0,81.105,14,11,2012,2013,318.0
13468,2012-11-15,0.0,81.20100000000001,15,11,2012,2013,319.0
13469,2012-11-16,0.0,81.153,16,11,2012,2013,320.0
13470,2012-11-17,0.0,81.105,17,11,2012,2013,321.0
13471,2012-11-18,0.0,81.105,18,11,2012,2013,322.0
13472,2012-11-19,0.0,81.20100000000001,19,11,2012,2013,323.0
13473,2012-11-20,0.0,81.20100000000001,20,11,2012,2013,324.0
13474,2012-11-21,0.0,81.251,21,11,2012,2013,325.0
13475,2012-11-22,0.0,81.153,22,11,2012,2013,326.0
13476,2012-11-23,0.0,81.105,23,11,2012,2013,327.0
13477,2012-11-24,0.0,81.056,24,11,2012,2013,328.0
13478,2012-11-25,0.0,81.153,25,11,2012,2013,329.0
13479,2012-11-26,0.0,81.105,26,11,2012,2013,330.0
13480,2012-11-27,0.0,81.20100000000001,27,11,2012,2013,331.0
13481,2012-11-28,0.0,81.105,28,11,2012,2013,332.0
13482,2012-11-29,0.0,81.153,29,11,2012,2013,333.0
13483,2012-11-30,0.0,81.153,30,11,2012,2013,334.0
13484,2012-12-01,0.0,81.20100000000001,1,12,2012,2013,335.0
13485,2012-12-02,0.0,81.251,2,12,2012,2013,336.0
13486,2012-12-03,0.0,81.34899999999999,3,12,2012,2013,337.0
13487,2012-12-04,0.0,81.20100000000001,4,12,2012,2013,338.0
13488,2012-12-05,0.0,81.3,5,12,2012,2013,339.0
13489,2012-12-06,0.0,81.3,6,12,2012,2013,340.0
13490,2012-12-07,0.0,81.3,7,12,2012,2013,341.0
13491,2012-12-08,0.0,81.3,8,12,2012,2013,342.0
13492,2012-12-09,0.0,81.39699999999999,9,12,2012,2013,343.0
13493,2012-12-10,0.0,81.20100000000001,10,12,2012,2013,344.0
13494,2012-12-11,0.0,81.251,11,12,2012,2013,345.0
13495,2012-12-12,0.0,81.20100000000001,12,12,2012,2013,346.0
13496,2012-12-13,0.0,81.251,13,12,2012,2013,347.0
13497,2012-12-14,0.0,81.545,14,12,2012,2013,348.0
13498,2012-12-15,0.0,81.593,15,12,2012,2013,349.0
13499,2012-12-16,0.0,81.593,16,12,2012,2013,350.0
13500,2012-12-17,0.0,81.643,17,12,2012,2013,351.0
13501,2012-12-18,0.0,81.692,18,12,2012,2013,352.0
13502,2012-12-19,0.0,81.74,19,12,2012,2013,353.0
13503,2012-12-20,0.0,81.839,20,12,2012,2013,354.0
13504,2012-12-21,0.0,81.839,21,12,2012,2013,355.0
13505,2012-12-22,0.0,81.79,22,12,2012,2013,356.0
13506,2012-12-23,0.0,81.839,23,12,2012,2013,357.0
13507,2012-12-24,0.0,81.839,24,12,2012,2013,358.0
13508,2012-12-25,0.0,81.79,25,12,2012,2013,359.0
13509,2012-12-26,0.0,81.79,26,12,2012,2013,360.0
13510,2012-12-27,0.0,81.888,27,12,2012,2013,361.0
13511,2012-12-28,0.0,81.74,28,12,2012,2013,362.0
13512,2012-12-29,0.0,81.74,29,12,2012,2013,363.0
