,date,outflow,storage,day,month,year,water_year,n_day
18711,2006-12-23,0.45299999999999996,39.626999999999995,23,12,2006,2007,357.0
18712,2006-12-24,0.45299999999999996,39.626999999999995,24,12,2006,2007,358.0
18713,2006-12-25,0.45299999999999996,39.611999999999995,25,12,2006,2007,359.0
18714,2006-12-26,0.45299999999999996,39.611999999999995,26,12,2006,2007,360.0
18715,2006-12-27,0.45299999999999996,39.611999999999995,27,12,2006,2007,361.0
18716,2006-12-28,0.45299999999999996,39.619,28,12,2006,2007,362.0
18717,2006-12-29,0.45299999999999996,39.626999999999995,29,12,2006,2007,363.0
18718,2006-12-30,0.45299999999999996,39.605,30,12,2006,2007,364.0
18719,2006-12-31,0.45299999999999996,39.59,31,12,2006,2007,365.0
18720,2007-01-01,0.45299999999999996,39.576,1,1,2007,2007,1.0
18721,2007-01-02,0.45299999999999996,39.569,2,1,2007,2007,2.0
18722,2007-01-03,0.45299999999999996,39.569,3,1,2007,2007,3.0
18723,2007-01-04,0.45299999999999996,39.584,4,1,2007,2007,4.0
18724,2007-01-05,0.45299999999999996,39.569,5,1,2007,2007,5.0
18725,2007-01-06,0.45299999999999996,39.569,6,1,2007,2007,6.0
18726,2007-01-07,0.45299999999999996,39.547,7,1,2007,2007,7.0
18727,2007-01-08,0.45299999999999996,39.554,8,1,2007,2007,8.0
18728,2007-01-09,0.45299999999999996,39.554,9,1,2007,2007,9.0
18729,2007-01-10,0.45299999999999996,39.554,10,1,2007,2007,10.0
18730,2007-01-11,0.45299999999999996,39.561,11,1,2007,2007,11.0
18731,2007-01-12,0.45299999999999996,39.547,12,1,2007,2007,12.0
18732,2007-01-13,0.45299999999999996,39.533,13,1,2007,2007,13.0
18733,2007-01-14,0.45299999999999996,39.525999999999996,14,1,2007,2007,14.0
18734,2007-01-15,0.45299999999999996,39.518,15,1,2007,2007,15.0
18735,2007-01-16,0.45299999999999996,39.510999999999996,16,1,2007,2007,16.0
18736,2007-01-17,0.45299999999999996,39.510999999999996,17,1,2007,2007,17.0
18737,2007-01-18,0.45299999999999996,39.503,18,1,2007,2007,18.0
18738,2007-01-19,0.45299999999999996,39.503,19,1,2007,2007,19.0
18739,2007-01-20,0.45299999999999996,39.497,20,1,2007,2007,20.0
18740,2007-01-21,0.45299999999999996,39.497,21,1,2007,2007,21.0
18741,2007-01-22,0.45299999999999996,39.497,22,1,2007,2007,22.0
18742,2007-01-23,0.45299999999999996,39.497,23,1,2007,2007,23.0
18743,2007-01-24,0.45299999999999996,39.497,24,1,2007,2007,24.0
18744,2007-01-25,0.45299999999999996,39.503,25,1,2007,2007,25.0
18745,2007-01-26,0.45299999999999996,39.497,26,1,2007,2007,26.0
18746,2007-01-27,0.45299999999999996,39.497,27,1,2007,2007,27.0
18747,2007-01-28,0.45299999999999996,39.497,28,1,2007,2007,28.0
18748,2007-01-29,0.45299999999999996,39.482,29,1,2007,2007,29.0
18749,2007-01-30,0.45299999999999996,39.475,30,1,2007,2007,30.0
18750,2007-01-31,0.45299999999999996,39.468,31,1,2007,2007,31.0
18751,2007-02-01,0.45299999999999996,39.461,1,2,2007,2007,32.0
18752,2007-02-02,0.45299999999999996,39.446999999999996,2,2,2007,2007,33.0
18753,2007-02-03,0.45299999999999996,39.417,3,2,2007,2007,34.0
18754,2007-02-04,0.45299999999999996,39.404,4,2,2007,2007,35.0
18755,2007-02-05,0.45299999999999996,39.396,5,2,2007,2007,36.0
18756,2007-02-06,0.45299999999999996,39.381,6,2,2007,2007,37.0
18757,2007-02-07,0.45299999999999996,39.381,7,2,2007,2007,38.0
18758,2007-02-08,0.45299999999999996,39.381,8,2,2007,2007,39.0
18759,2007-02-09,0.45299999999999996,39.381,9,2,2007,2007,40.0
18760,2007-02-10,0.45299999999999996,39.389,10,2,2007,2007,41.0
18761,2007-02-11,0.45299999999999996,39.396,11,2,2007,2007,42.0
18762,2007-02-12,0.45299999999999996,39.41,12,2,2007,2007,43.0
18763,2007-02-13,0.45299999999999996,39.41,13,2,2007,2007,44.0
18764,2007-02-14,0.45299999999999996,39.417,14,2,2007,2007,45.0
18765,2007-02-15,0.45299999999999996,39.41,15,2,2007,2007,46.0
18766,2007-02-16,0.45299999999999996,39.424,16,2,2007,2007,47.0
18767,2007-02-17,0.45299999999999996,39.431999999999995,17,2,2007,2007,48.0
18768,2007-02-18,0.45299999999999996,39.431999999999995,18,2,2007,2007,49.0
18769,2007-02-19,0.45299999999999996,39.439,19,2,2007,2007,50.0
18770,2007-02-20,0.45299999999999996,39.454,20,2,2007,2007,51.0
18771,2007-02-21,0.45299999999999996,39.446999999999996,21,2,2007,2007,52.0
18772,2007-02-22,0.45299999999999996,39.446999999999996,22,2,2007,2007,53.0
18773,2007-02-23,0.45299999999999996,39.454,23,2,2007,2007,54.0
18774,2007-02-24,0.45299999999999996,39.461,24,2,2007,2007,55.0
18775,2007-02-25,0.45299999999999996,39.454,25,2,2007,2007,56.0
18776,2007-02-26,0.45299999999999996,39.454,26,2,2007,2007,57.0
18777,2007-02-27,0.45299999999999996,39.461,27,2,2007,2007,58.0
18778,2007-02-28,0.45299999999999996,39.468,28,2,2007,2007,59.0
18779,2007-03-01,0.45299999999999996,39.468,1,3,2007,2007,60.0
18780,2007-03-02,0.45299999999999996,39.468,2,3,2007,2007,61.0
18781,2007-03-03,0.45299999999999996,39.454,3,3,2007,2007,62.0
18782,2007-03-04,0.45299999999999996,39.461,4,3,2007,2007,63.0
18783,2007-03-05,0.45299999999999996,39.468,5,3,2007,2007,64.0
18784,2007-03-06,0.45299999999999996,39.482,6,3,2007,2007,65.0
18785,2007-03-07,0.45299999999999996,39.503,7,3,2007,2007,66.0
18786,2007-03-08,0.45299999999999996,39.54,8,3,2007,2007,67.0
18787,2007-03-09,0.45299999999999996,39.584,9,3,2007,2007,68.0
18788,2007-03-10,0.45299999999999996,39.626999999999995,10,3,2007,2007,69.0
18789,2007-03-11,0.45299999999999996,39.67,11,3,2007,2007,70.0
18790,2007-03-12,0.45299999999999996,39.735,12,3,2007,2007,71.0
18791,2007-03-13,0.45299999999999996,39.836,13,3,2007,2007,72.0
18792,2007-03-14,0.45299999999999996,39.981,14,3,2007,2007,73.0
18793,2007-03-15,0.45299999999999996,40.039,15,3,2007,2007,74.0
18794,2007-03-16,0.45299999999999996,40.076,16,3,2007,2007,75.0
18795,2007-03-17,0.45299999999999996,40.126,17,3,2007,2007,76.0
18796,2007-03-18,0.45299999999999996,40.214,18,3,2007,2007,77.0
18797,2007-03-19,0.45299999999999996,40.33,19,3,2007,2007,78.0
18798,2007-03-20,0.45299999999999996,40.417,20,3,2007,2007,79.0
18799,2007-03-21,0.45299999999999996,40.512,21,3,2007,2007,80.0
18800,2007-03-22,0.45299999999999996,40.564,22,3,2007,2007,81.0
18801,2007-03-23,0.45299999999999996,40.615,23,3,2007,2007,82.0
18802,2007-03-24,0.45299999999999996,40.667,24,3,2007,2007,83.0
18803,2007-03-25,0.45299999999999996,40.711,25,3,2007,2007,84.0
18804,2007-03-26,0.45299999999999996,40.754,26,3,2007,2007,85.0
18805,2007-03-27,0.45299999999999996,40.799,27,3,2007,2007,86.0
18806,2007-03-28,0.45299999999999996,40.908,28,3,2007,2007,87.0
18807,2007-03-29,0.45299999999999996,41.012,29,3,2007,2007,88.0
18808,2007-03-30,0.45299999999999996,41.056000000000004,30,3,2007,2007,89.0
18809,2007-03-31,0.45299999999999996,41.101000000000006,31,3,2007,2007,90.0
18810,2007-04-01,0.45299999999999996,41.144,1,4,2007,2007,91.0
18811,2007-04-02,0.45299999999999996,41.211000000000006,2,4,2007,2007,92.0
18812,2007-04-03,0.45299999999999996,41.255,3,4,2007,2007,93.0
18813,2007-04-04,0.45299999999999996,41.285,4,4,2007,2007,94.0
18814,2007-04-05,0.45299999999999996,41.32899999999999,5,4,2007,2007,95.0
18815,2007-04-06,0.45299999999999996,41.336000000000006,6,4,2007,2007,96.0
18816,2007-04-07,0.45299999999999996,41.343999999999994,7,4,2007,2007,97.0
18817,2007-04-08,0.45299999999999996,41.36600000000001,8,4,2007,2007,98.0
18818,2007-04-09,0.45299999999999996,41.403,9,4,2007,2007,99.0
18819,2007-04-10,0.45299999999999996,41.446999999999996,10,4,2007,2007,100.0
18820,2007-04-11,0.45299999999999996,41.477,11,4,2007,2007,101.0
18821,2007-04-12,0.45299999999999996,41.498999999999995,12,4,2007,2007,102.0
18822,2007-04-13,0.45299999999999996,41.528999999999996,13,4,2007,2007,103.0
18823,2007-04-14,0.45299999999999996,41.544,14,4,2007,2007,104.0
18824,2007-04-15,0.45299999999999996,41.573,15,4,2007,2007,105.0
18825,2007-04-16,0.45299999999999996,41.597,16,4,2007,2007,106.0
18826,2007-04-17,0.45299999999999996,41.618,17,4,2007,2007,107.0
18827,2007-04-18,0.45299999999999996,41.641000000000005,18,4,2007,2007,108.0
18828,2007-04-19,0.45299999999999996,41.73,19,4,2007,2007,109.0
18829,2007-04-20,0.45299999999999996,41.788999999999994,20,4,2007,2007,110.0
18830,2007-04-21,0.45299999999999996,41.85,21,4,2007,2007,111.0
18831,2007-04-22,0.45299999999999996,41.887,22,4,2007,2007,112.0
18832,2007-04-23,0.45299999999999996,41.946000000000005,23,4,2007,2007,113.0
18833,2007-04-24,0.45299999999999996,42.013999999999996,24,4,2007,2007,114.0
18834,2007-04-25,0.45299999999999996,42.058,25,4,2007,2007,115.0
18835,2007-04-26,0.45299999999999996,42.117,26,4,2007,2007,116.0
18836,2007-04-27,0.45299999999999996,42.17,27,4,2007,2007,117.0
18837,2007-04-28,0.45299999999999996,42.215,28,4,2007,2007,118.0
18838,2007-04-29,0.45299999999999996,42.26,29,4,2007,2007,119.0
18839,2007-04-30,0.45299999999999996,42.297,30,4,2007,2007,120.0
18840,2007-05-01,0.45299999999999996,42.336000000000006,1,5,2007,2007,121.0
18841,2007-05-02,0.45299999999999996,42.365,2,5,2007,2007,122.0
18842,2007-05-03,0.45299999999999996,42.403,3,5,2007,2007,123.0
18843,2007-05-04,0.45299999999999996,42.44,4,5,2007,2007,124.0
18844,2007-05-05,0.45299999999999996,42.636,5,5,2007,2007,125.0
18845,2007-05-06,0.45299999999999996,42.81,6,5,2007,2007,126.0
18846,2007-05-07,0.45299999999999996,42.931000000000004,7,5,2007,2007,127.0
18847,2007-05-08,0.45299999999999996,43.023,8,5,2007,2007,128.0
18848,2007-05-09,0.45299999999999996,43.098,9,5,2007,2007,129.0
18849,2007-05-10,0.524,43.167,10,5,2007,2007,130.0
18850,2007-05-11,0.5660000000000001,43.235,11,5,2007,2007,131.0
18851,2007-05-12,0.5660000000000001,43.29600000000001,12,5,2007,2007,132.0
18852,2007-05-13,0.654,43.342,13,5,2007,2007,133.0
18853,2007-05-14,0.9740000000000001,43.342,14,5,2007,2007,134.0
18854,2007-05-15,1.133,43.335,15,5,2007,2007,135.0
18855,2007-05-16,1.274,43.303999999999995,16,5,2007,2007,136.0
18856,2007-05-17,1.5719999999999998,43.243,17,5,2007,2007,137.0
18857,2007-05-18,1.699,43.167,18,5,2007,2007,138.0
18858,2007-05-19,1.699,43.098,19,5,2007,2007,139.0
18859,2007-05-20,1.699,43.052,20,5,2007,2007,140.0
18860,2007-05-21,1.382,43.007,21,5,2007,2007,141.0
18861,2007-05-22,0.889,43.045,22,5,2007,2007,142.0
18862,2007-05-23,0.708,43.068000000000005,23,5,2007,2007,143.0
18863,2007-05-24,0.708,43.083,24,5,2007,2007,144.0
18864,2007-05-25,0.708,43.098,25,5,2007,2007,145.0
18865,2007-05-26,0.708,43.105,26,5,2007,2007,146.0
18866,2007-05-27,0.708,43.114,27,5,2007,2007,147.0
18867,2007-05-28,0.708,43.174,28,5,2007,2007,148.0
18868,2007-05-29,0.708,43.235,29,5,2007,2007,149.0
18869,2007-05-30,0.708,43.273,30,5,2007,2007,150.0
18870,2007-05-31,0.708,43.32,31,5,2007,2007,151.0
18871,2007-06-01,0.708,43.48,1,6,2007,2007,152.0
18872,2007-06-02,0.708,43.702,2,6,2007,2007,153.0
18873,2007-06-03,0.708,43.895,3,6,2007,2007,154.0
18874,2007-06-04,0.708,44.048,4,6,2007,2007,155.0
18875,2007-06-05,0.708,44.187,5,6,2007,2007,156.0
18876,2007-06-06,0.708,44.29600000000001,6,6,2007,2007,157.0
18877,2007-06-07,0.708,44.413000000000004,7,6,2007,2007,158.0
18878,2007-06-08,0.708,44.521,8,6,2007,2007,159.0
18879,2007-06-09,0.708,44.599,9,6,2007,2007,160.0
18880,2007-06-10,0.708,44.669,10,6,2007,2007,161.0
18881,2007-06-11,0.708,44.724,11,6,2007,2007,162.0
18882,2007-06-12,0.708,44.817,12,6,2007,2007,163.0
18883,2007-06-13,0.762,44.888000000000005,13,6,2007,2007,164.0
18884,2007-06-14,0.8440000000000001,44.927,14,6,2007,2007,165.0
18885,2007-06-15,0.9490000000000001,44.95,15,6,2007,2007,166.0
18886,2007-06-16,0.991,44.981,16,6,2007,2007,167.0
18887,2007-06-17,0.991,45.005,17,6,2007,2007,168.0
18888,2007-06-18,0.991,45.005,18,6,2007,2007,169.0
18889,2007-06-19,1.311,44.965,19,6,2007,2007,170.0
18890,2007-06-20,1.926,44.872,20,6,2007,2007,171.0
18891,2007-06-21,2.18,44.762,21,6,2007,2007,172.0
18892,2007-06-22,2.18,44.646,22,6,2007,2007,173.0
18893,2007-06-23,2.18,44.528999999999996,23,6,2007,2007,174.0
18894,2007-06-24,2.18,44.397,24,6,2007,2007,175.0
18895,2007-06-25,2.18,44.272,25,6,2007,2007,176.0
18896,2007-06-26,2.197,44.102,26,6,2007,2007,177.0
18897,2007-06-27,2.149,43.948,27,6,2007,2007,178.0
18898,2007-06-28,2.166,43.81,28,6,2007,2007,179.0
18899,2007-06-29,2.209,43.67100000000001,29,6,2007,2007,180.0
18900,2007-06-30,2.209,43.526,30,6,2007,2007,181.0
18901,2007-07-01,2.291,43.373000000000005,1,7,2007,2007,182.0
18902,2007-07-02,2.532,43.198,2,7,2007,2007,183.0
18903,2007-07-03,2.605,43.007,3,7,2007,2007,184.0
18904,2007-07-04,2.605,42.818000000000005,4,7,2007,2007,185.0
18905,2007-07-05,2.605,42.629,5,7,2007,2007,186.0
18906,2007-07-06,2.676,42.44,6,7,2007,2007,187.0
18907,2007-07-07,2.8369999999999997,42.231,7,7,2007,2007,188.0
18908,2007-07-08,2.801,42.005,8,7,2007,2007,189.0
18909,2007-07-09,2.43,41.818999999999996,9,7,2007,2007,190.0
18910,2007-07-10,2.237,41.626000000000005,10,7,2007,2007,191.0
18911,2007-07-11,2.149,41.455,11,7,2007,2007,192.0
18912,2007-07-12,2.095,41.292,12,7,2007,2007,193.0
18913,2007-07-13,2.095,41.137,13,7,2007,2007,194.0
18914,2007-07-14,2.149,40.982,14,7,2007,2007,195.0
18915,2007-07-15,2.237,40.806,15,7,2007,2007,196.0
18916,2007-07-16,2.274,40.63,16,7,2007,2007,197.0
18917,2007-07-17,2.472,40.431999999999995,17,7,2007,2007,198.0
18918,2007-07-18,2.472,40.287,18,7,2007,2007,199.0
18919,2007-07-19,2.407,40.149,19,7,2007,2007,200.0
18920,2007-07-20,2.407,39.981,20,7,2007,2007,201.0
18921,2007-07-21,2.407,39.799,21,7,2007,2007,202.0
18922,2007-07-22,2.407,39.619,22,7,2007,2007,203.0
18923,2007-07-23,2.407,39.417,23,7,2007,2007,204.0
18924,2007-07-24,2.407,39.223,24,7,2007,2007,205.0
18925,2007-07-25,2.356,39.03,25,7,2007,2007,206.0
18926,2007-07-26,2.042,38.958,26,7,2007,2007,207.0
18927,2007-07-27,1.869,38.858000000000004,27,7,2007,2007,208.0
18928,2007-07-28,1.869,38.745,28,7,2007,2007,209.0
18929,2007-07-29,1.869,38.624,29,7,2007,2007,210.0
18930,2007-07-30,1.906,38.503,30,7,2007,2007,211.0
18931,2007-07-31,1.838,38.382,31,7,2007,2007,212.0
18932,2007-08-01,1.784,38.255,1,8,2007,2007,213.0
18933,2007-08-02,1.784,38.128,2,8,2007,2007,214.0
18934,2007-08-03,1.608,38.037,3,8,2007,2007,215.0
18935,2007-08-04,1.396,37.973,4,8,2007,2007,216.0
18936,2007-08-05,1.331,37.889,5,8,2007,2007,217.0
18937,2007-08-06,1.331,37.811,6,8,2007,2007,218.0
18938,2007-08-07,1.2429999999999999,37.727,7,8,2007,2007,219.0
18939,2007-08-08,1.189,37.643,8,8,2007,2007,220.0
18940,2007-08-09,1.475,37.546,9,8,2007,2007,221.0
18941,2007-08-10,1.733,37.42,10,8,2007,2007,222.0
18942,2007-08-11,1.784,37.294000000000004,11,8,2007,2007,223.0
18943,2007-08-12,1.869,37.149,12,8,2007,2007,224.0
18944,2007-08-13,2.002,37.003,13,8,2007,2007,225.0
18945,2007-08-14,1.821,36.85,14,8,2007,2007,226.0
18946,2007-08-15,1.756,36.719,15,8,2007,2007,227.0
18947,2007-08-16,1.756,36.595,16,8,2007,2007,228.0
18948,2007-08-17,1.6680000000000001,36.506,17,8,2007,2007,229.0
18949,2007-08-18,1.2429999999999999,36.423,18,8,2007,2007,230.0
18950,2007-08-19,1.0190000000000001,36.375,19,8,2007,2007,231.0
18951,2007-08-20,1.022,36.341,20,8,2007,2007,232.0
18952,2007-08-21,1.11,36.279,21,8,2007,2007,233.0
18953,2007-08-22,1.127,36.251999999999995,22,8,2007,2007,234.0
18954,2007-08-23,0.946,36.225,23,8,2007,2007,235.0
18955,2007-08-24,0.85,36.217,24,8,2007,2007,236.0
18956,2007-08-25,0.85,36.19,25,8,2007,2007,237.0
18957,2007-08-26,0.85,36.156,26,8,2007,2007,238.0
18958,2007-08-27,0.9229999999999999,36.122,27,8,2007,2007,239.0
18959,2007-08-28,0.963,36.088,28,8,2007,2007,240.0
18960,2007-08-29,0.912,36.047,29,8,2007,2007,241.0
18961,2007-08-30,0.878,36.013000000000005,30,8,2007,2007,242.0
18962,2007-08-31,0.878,35.965,31,8,2007,2007,243.0
18963,2007-09-01,0.878,35.924,1,9,2007,2007,244.0
18964,2007-09-02,0.878,35.883,2,9,2007,2007,245.0
18965,2007-09-03,0.878,35.829,3,9,2007,2007,246.0
18966,2007-09-04,0.7559999999999999,35.796,4,9,2007,2007,247.0
18967,2007-09-05,0.68,35.775,5,9,2007,2007,248.0
18968,2007-09-06,0.68,35.768,6,9,2007,2007,249.0
18969,2007-09-07,0.68,35.747,7,9,2007,2007,250.0
18970,2007-09-08,0.68,35.72,8,9,2007,2007,251.0
18971,2007-09-09,0.68,35.714,9,9,2007,2007,252.0
18972,2007-09-10,0.68,35.687,10,9,2007,2007,253.0
18973,2007-09-11,0.68,35.673,11,9,2007,2007,254.0
18974,2007-09-12,0.68,35.646,12,9,2007,2007,255.0
18975,2007-09-13,0.68,35.619,13,9,2007,2007,256.0
18976,2007-09-14,0.68,35.585,14,9,2007,2007,257.0
18977,2007-09-15,0.68,35.565,15,9,2007,2007,258.0
18978,2007-09-16,0.68,35.53,16,9,2007,2007,259.0
18979,2007-09-17,0.575,35.510999999999996,17,9,2007,2007,260.0
18980,2007-09-18,0.634,35.497,18,9,2007,2007,261.0
18981,2007-09-19,0.708,35.477,19,9,2007,2007,262.0
18982,2007-09-20,0.708,35.464,20,9,2007,2007,263.0
18983,2007-09-21,0.708,35.416,21,9,2007,2007,264.0
18984,2007-09-22,0.708,35.382,22,9,2007,2007,265.0
18985,2007-09-23,0.708,35.355,23,9,2007,2007,266.0
18986,2007-09-24,0.708,35.321999999999996,24,9,2007,2007,267.0
18987,2007-09-25,0.708,35.287,25,9,2007,2007,268.0
18988,2007-09-26,0.708,35.248000000000005,26,9,2007,2007,269.0
18989,2007-09-27,0.708,35.221,27,9,2007,2007,270.0
18990,2007-09-28,0.708,35.187,28,9,2007,2007,271.0
18991,2007-09-29,0.708,35.153,29,9,2007,2007,272.0
18992,2007-09-30,0.708,35.126999999999995,30,9,2007,2007,273.0
18993,2007-10-01,0.6809999999999999,35.093,1,10,2007,2008,274.0
18994,2007-10-02,0.6859999999999999,35.053000000000004,2,10,2007,2008,275.0
18995,2007-10-03,0.6859999999999999,35.02,3,10,2007,2008,276.0
18996,2007-10-04,0.6859999999999999,34.993,4,10,2007,2008,277.0
18997,2007-10-05,0.6859999999999999,34.965,5,10,2007,2008,278.0
18998,2007-10-06,0.6859999999999999,34.931999999999995,6,10,2007,2008,279.0
18999,2007-10-07,0.698,34.931999999999995,7,10,2007,2008,280.0
19000,2007-10-08,0.7140000000000001,34.912,8,10,2007,2008,281.0
19001,2007-10-09,0.705,34.885,9,10,2007,2008,282.0
19002,2007-10-10,0.6990000000000001,34.858000000000004,10,10,2007,2008,283.0
19003,2007-10-11,0.69,34.838,11,10,2007,2008,284.0
19004,2007-10-12,0.7040000000000001,34.805,12,10,2007,2008,285.0
19005,2007-10-13,0.722,34.805,13,10,2007,2008,286.0
19006,2007-10-14,0.725,34.785,14,10,2007,2008,287.0
19007,2007-10-15,0.725,34.766,15,10,2007,2008,288.0
19008,2007-10-16,0.48,34.758,16,10,2007,2008,289.0
19009,2007-10-17,0.425,34.766,17,10,2007,2008,290.0
19010,2007-10-18,0.425,34.758,18,10,2007,2008,291.0
19011,2007-10-19,0.425,34.758,19,10,2007,2008,292.0
19012,2007-10-20,0.425,34.766,20,10,2007,2008,293.0
19013,2007-10-21,0.425,34.766,21,10,2007,2008,294.0
19014,2007-10-22,0.425,34.766,22,10,2007,2008,295.0
19015,2007-10-23,0.425,34.766,23,10,2007,2008,296.0
19016,2007-10-24,0.425,34.772,24,10,2007,2008,297.0
19017,2007-10-25,0.425,34.772,25,10,2007,2008,298.0
19018,2007-10-26,0.425,34.772,26,10,2007,2008,299.0
19019,2007-10-27,0.425,34.766,27,10,2007,2008,300.0
19020,2007-10-28,0.425,34.766,28,10,2007,2008,301.0
19021,2007-10-29,0.425,34.766,29,10,2007,2008,302.0
19022,2007-10-30,0.425,34.766,30,10,2007,2008,303.0
19023,2007-10-31,0.425,34.766,31,10,2007,2008,304.0
19024,2007-11-01,0.425,34.758,1,11,2007,2008,305.0
19025,2007-11-02,0.425,34.758,2,11,2007,2008,306.0
19026,2007-11-03,0.425,34.751999999999995,3,11,2007,2008,307.0
19027,2007-11-04,0.425,34.751999999999995,4,11,2007,2008,308.0
19028,2007-11-05,0.425,34.751999999999995,5,11,2007,2008,309.0
19029,2007-11-06,0.425,34.738,6,11,2007,2008,310.0
19030,2007-11-07,0.425,34.738,7,11,2007,2008,311.0
19031,2007-11-08,0.425,34.745,8,11,2007,2008,312.0
19032,2007-11-09,0.425,34.751999999999995,9,11,2007,2008,313.0
19033,2007-11-10,0.425,34.758,10,11,2007,2008,314.0
19034,2007-11-11,0.425,34.758,11,11,2007,2008,315.0
19035,2007-11-12,0.425,34.778,12,11,2007,2008,316.0
19036,2007-11-13,0.425,34.766,13,11,2007,2008,317.0
19037,2007-11-14,0.425,34.751999999999995,14,11,2007,2008,318.0
19038,2007-11-15,0.425,34.731,15,11,2007,2008,319.0
19039,2007-11-16,0.425,34.738,16,11,2007,2008,320.0
19040,2007-11-17,0.425,34.751999999999995,17,11,2007,2008,321.0
19041,2007-11-18,0.425,34.758,18,11,2007,2008,322.0
19042,2007-11-19,0.425,34.758,19,11,2007,2008,323.0
19043,2007-11-20,0.425,34.772,20,11,2007,2008,324.0
19044,2007-11-21,0.425,34.751999999999995,21,11,2007,2008,325.0
19045,2007-11-22,0.425,34.719,22,11,2007,2008,326.0
19046,2007-11-23,0.425,34.692,23,11,2007,2008,327.0
19047,2007-11-24,0.425,34.664,24,11,2007,2008,328.0
19048,2007-11-25,0.425,34.652,25,11,2007,2008,329.0
19049,2007-11-26,0.425,34.645,26,11,2007,2008,330.0
19050,2007-11-27,0.425,34.652,27,11,2007,2008,331.0
19051,2007-11-28,0.425,34.639,28,11,2007,2008,332.0
19052,2007-11-29,0.425,34.631,29,11,2007,2008,333.0
19053,2007-11-30,0.425,34.611,30,11,2007,2008,334.0
19054,2007-12-01,0.425,34.605,1,12,2007,2008,335.0
19055,2007-12-02,0.425,34.592,2,12,2007,2008,336.0
19056,2007-12-03,0.425,34.565,3,12,2007,2008,337.0
19057,2007-12-04,0.425,34.586,4,12,2007,2008,338.0
19058,2007-12-05,0.425,34.605,5,12,2007,2008,339.0
19059,2007-12-06,0.425,34.631,6,12,2007,2008,340.0
19060,2007-12-07,0.425,34.619,7,12,2007,2008,341.0
19061,2007-12-08,0.425,34.631,8,12,2007,2008,342.0
19062,2007-12-09,0.425,34.639,9,12,2007,2008,343.0
19063,2007-12-10,0.425,34.611,10,12,2007,2008,344.0
19064,2007-12-11,0.425,34.611,11,12,2007,2008,345.0
19065,2007-12-12,0.425,34.578,12,12,2007,2008,346.0
19066,2007-12-13,0.425,34.571999999999996,13,12,2007,2008,347.0
19067,2007-12-14,0.425,34.571999999999996,14,12,2007,2008,348.0
19068,2007-12-15,0.425,34.558,15,12,2007,2008,349.0
19069,2007-12-16,0.425,34.552,16,12,2007,2008,350.0
19070,2007-12-17,0.425,34.552,17,12,2007,2008,351.0
19071,2007-12-18,0.425,34.552,18,12,2007,2008,352.0
19072,2007-12-19,0.425,34.558,19,12,2007,2008,353.0
19073,2007-12-20,0.425,34.565,20,12,2007,2008,354.0
19074,2007-12-21,0.425,34.571999999999996,21,12,2007,2008,355.0
19075,2007-12-22,0.425,34.552,22,12,2007,2008,356.0
19076,2007-12-23,0.425,34.539,23,12,2007,2008,357.0
19077,2007-12-24,0.425,34.545,24,12,2007,2008,358.0
19078,2007-12-25,0.425,34.552,25,12,2007,2008,359.0
19079,2007-12-26,0.425,34.545,26,12,2007,2008,360.0
19080,2007-12-27,0.425,34.533,27,12,2007,2008,361.0
19081,2007-12-28,0.425,34.519,28,12,2007,2008,362.0
19082,2007-12-29,0.425,34.505,29,12,2007,2008,363.0
19083,2007-12-30,0.425,34.505,30,12,2007,2008,364.0
19084,2007-12-31,0.425,34.492,31,12,2007,2008,365.0
19085,2008-01-01,0.425,34.492,1,1,2008,2008,1.0
