,date,outflow,storage,day,month,year,water_year,n_day
15126,2017-05-31,42.246,319.793,31,5,2017,2017,151.0
15127,2017-06-01,42.505,318.256,1,6,2017,2017,152.0
15128,2017-06-02,42.507,317.062,2,6,2017,2017,153.0
15129,2017-06-03,42.508,315.022,3,6,2017,2017,154.0
15130,2017-06-04,42.508,312.991,4,6,2017,2017,155.0
15131,2017-06-05,42.508,310.63,5,6,2017,2017,156.0
15132,2017-06-06,42.506,308.113,6,6,2017,2017,157.0
15133,2017-06-07,42.504,305.27299999999997,7,6,2017,2017,158.0
15134,2017-06-08,42.507,302.447,8,6,2017,2017,159.0
15135,2017-06-09,42.507,299.473,9,6,2017,2017,160.0
15136,2017-06-10,42.506,296.514,10,6,2017,2017,161.0
15137,2017-06-11,42.506,293.574,11,6,2017,2017,162.0
15138,2017-06-12,42.505,290.973,12,6,2017,2017,163.0
15139,2017-06-13,42.503,287.58099999999996,13,6,2017,2017,164.0
15140,2017-06-14,36.163000000000004,285.012,14,6,2017,2017,165.0
15141,2017-06-15,35.429,282.295,15,6,2017,2017,166.0
15142,2017-06-16,28.497,280.22900000000004,16,6,2017,2017,167.0
15143,2017-06-17,28.354,278.33,17,6,2017,2017,168.0
15144,2017-06-18,28.354,276.594,18,6,2017,2017,169.0
15145,2017-06-19,28.354,274.866,19,6,2017,2017,170.0
15146,2017-06-20,24.108,272.832,20,6,2017,2017,171.0
15147,2017-06-21,19.938,271.42900000000003,21,6,2017,2017,172.0
15148,2017-06-22,16.05,270.03,22,6,2017,2017,173.0
15149,2017-06-23,11.475999999999999,269.098,23,6,2017,2017,174.0
15150,2017-06-24,8.763,268.015,24,6,2017,2017,175.0
15151,2017-06-25,5.761,267.552,25,6,2017,2017,176.0
15152,2017-06-26,5.705,267.08799999999997,26,6,2017,2017,177.0
15153,2017-06-27,3.091,266.934,27,6,2017,2017,178.0
15154,2017-06-28,2.878,268.015,28,6,2017,2017,179.0
15155,2017-06-29,3.306,267.08799999999997,29,6,2017,2017,180.0
15156,2017-06-30,3.574,267.552,30,6,2017,2017,181.0
15157,2017-07-01,3.582,267.242,1,7,2017,2017,182.0
15158,2017-07-02,3.582,266.934,2,7,2017,2017,183.0
15159,2017-07-03,3.582,266.934,3,7,2017,2017,184.0
15160,2017-07-04,2.82,267.397,4,7,2017,2017,185.0
15161,2017-07-05,2.591,267.552,5,7,2017,2017,186.0
15162,2017-07-06,2.593,267.552,6,7,2017,2017,187.0
15163,2017-07-07,2.592,267.552,7,7,2017,2017,188.0
15164,2017-07-08,2.591,267.242,8,7,2017,2017,189.0
15165,2017-07-09,3.384,267.242,9,7,2017,2017,190.0
15166,2017-07-10,3.44,266.934,10,7,2017,2017,191.0
15167,2017-07-11,3.435,266.78,11,7,2017,2017,192.0
15168,2017-07-12,3.437,266.01,12,7,2017,2017,193.0
15169,2017-07-13,3.4410000000000003,265.24,13,7,2017,2017,194.0
15170,2017-07-14,3.069,264.932,14,7,2017,2017,195.0
15171,2017-07-15,3.013,264.779,15,7,2017,2017,196.0
15172,2017-07-16,3.013,264.472,16,7,2017,2017,197.0
15173,2017-07-17,3.013,264.317,17,7,2017,2017,198.0
15174,2017-07-18,3.014,263.70599999999996,18,7,2017,2017,199.0
15175,2017-07-19,3.0060000000000002,263.70599999999996,19,7,2017,2017,200.0
15176,2017-07-20,2.58,263.70599999999996,20,7,2017,2017,201.0
15177,2017-07-21,2.455,263.399,21,7,2017,2017,202.0
15178,2017-07-22,2.448,263.093,22,7,2017,2017,203.0
15179,2017-07-23,2.448,263.093,23,7,2017,2017,204.0
15180,2017-07-24,2.448,262.786,24,7,2017,2017,205.0
15181,2017-07-25,2.451,262.48,25,7,2017,2017,206.0
15182,2017-07-26,2.451,262.02299999999997,26,7,2017,2017,207.0
15183,2017-07-27,2.445,261.87,27,7,2017,2017,208.0
15184,2017-07-28,2.19,261.87,28,7,2017,2017,209.0
15185,2017-07-29,2.013,261.717,29,7,2017,2017,210.0
15186,2017-07-30,2.033,261.413,30,7,2017,2017,211.0
15187,2017-07-31,2.032,261.26,31,7,2017,2017,212.0
15188,2017-08-01,1.756,261.26,1,8,2017,2017,213.0
15189,2017-08-02,1.7380000000000002,261.413,2,8,2017,2017,214.0
15190,2017-08-03,1.725,261.26,3,8,2017,2017,215.0
15191,2017-08-04,1.7380000000000002,260.65,4,8,2017,2017,216.0
15192,2017-08-05,1.734,260.195,5,8,2017,2017,217.0
15193,2017-08-06,1.734,260.04200000000003,6,8,2017,2017,218.0
15194,2017-08-07,1.734,259.89099999999996,7,8,2017,2017,219.0
15195,2017-08-08,1.7280000000000002,259.89099999999996,8,8,2017,2017,220.0
15196,2017-08-09,1.535,259.89099999999996,9,8,2017,2017,221.0
15197,2017-08-10,1.46,260.195,10,8,2017,2017,222.0
15198,2017-08-11,1.4569999999999999,260.04200000000003,11,8,2017,2017,223.0
15199,2017-08-12,1.443,259.89099999999996,12,8,2017,2017,224.0
15200,2017-08-13,1.444,259.89099999999996,13,8,2017,2017,225.0
15201,2017-08-14,1.444,259.435,14,8,2017,2017,226.0
15202,2017-08-15,1.454,259.587,15,8,2017,2017,227.0
15203,2017-08-16,1.446,260.497,16,8,2017,2017,228.0
15204,2017-08-17,0.682,260.347,17,8,2017,2017,229.0
15205,2017-08-18,0.366,260.497,18,8,2017,2017,230.0
15206,2017-08-19,0.655,260.347,19,8,2017,2017,231.0
15207,2017-08-20,0.74,260.347,20,8,2017,2017,232.0
15208,2017-08-21,0.74,260.497,21,8,2017,2017,233.0
15209,2017-08-22,0.733,260.04200000000003,22,8,2017,2017,234.0
15210,2017-08-23,0.741,259.587,23,8,2017,2017,235.0
15211,2017-08-24,1.117,259.284,24,8,2017,2017,236.0
15212,2017-08-25,1.335,259.132,25,8,2017,2017,237.0
15213,2017-08-26,1.449,258.829,26,8,2017,2017,238.0
15214,2017-08-27,1.449,258.98,27,8,2017,2017,239.0
15215,2017-08-28,1.449,259.284,28,8,2017,2017,240.0
15216,2017-08-29,0.823,258.98,29,8,2017,2017,241.0
15217,2017-08-30,0.7390000000000001,258.677,30,8,2017,2017,242.0
15218,2017-08-31,0.7490000000000001,258.677,31,8,2017,2017,243.0
15219,2017-09-01,0.733,258.528,1,9,2017,2017,244.0
15220,2017-09-02,0.741,258.376,2,9,2017,2017,245.0
15221,2017-09-03,0.741,258.376,3,9,2017,2017,246.0
15222,2017-09-04,0.741,258.376,4,9,2017,2017,247.0
15223,2017-09-05,0.741,258.074,5,9,2017,2017,248.0
15224,2017-09-06,0.735,257.469,6,9,2017,2017,249.0
15225,2017-09-07,1.139,257.16700000000003,7,9,2017,2017,250.0
15226,2017-09-08,1.159,256.714,8,9,2017,2017,251.0
15227,2017-09-09,1.166,256.416,9,9,2017,2017,252.0
15228,2017-09-10,1.166,256.115,10,9,2017,2017,253.0
15229,2017-09-11,1.166,255.66299999999998,11,9,2017,2017,254.0
15230,2017-09-12,1.16,255.514,12,9,2017,2017,255.0
15231,2017-09-13,0.545,255.364,13,9,2017,2017,256.0
15232,2017-09-14,0.36700000000000005,255.364,14,9,2017,2017,257.0
15233,2017-09-15,0.376,255.06400000000002,15,9,2017,2017,258.0
15234,2017-09-16,0.371,254.765,16,9,2017,2017,259.0
15235,2017-09-17,0.371,254.31599999999997,17,9,2017,2017,260.0
15236,2017-09-18,0.371,254.018,18,9,2017,2017,261.0
15237,2017-09-19,0.369,254.018,19,9,2017,2017,262.0
15238,2017-09-20,0.366,254.018,20,9,2017,2017,263.0
15239,2017-09-21,0.366,253.86700000000002,21,9,2017,2017,264.0
15240,2017-09-22,0.366,253.86700000000002,22,9,2017,2017,265.0
15241,2017-09-23,0.374,253.86700000000002,23,9,2017,2017,266.0
15242,2017-09-24,0.374,253.86700000000002,24,9,2017,2017,267.0
15243,2017-09-25,0.375,253.86700000000002,25,9,2017,2017,268.0
15244,2017-09-26,0.358,254.61599999999999,26,9,2017,2017,269.0
15245,2017-09-27,0.36200000000000004,254.46599999999998,27,9,2017,2017,270.0
15246,2017-09-28,0.36200000000000004,254.46599999999998,28,9,2017,2017,271.0
15247,2017-09-29,0.36,254.46599999999998,29,9,2017,2017,272.0
15248,2017-09-30,0.382,254.31599999999997,30,9,2017,2017,273.0
15249,2017-10-01,0.365,254.31599999999997,1,10,2017,2018,274.0
15250,2017-10-02,0.365,254.167,2,10,2017,2018,275.0
15251,2017-10-03,0.366,254.61599999999999,3,10,2017,2018,276.0
15252,2017-10-04,0.365,253.12099999999998,4,10,2017,2018,277.0
15253,2017-10-05,0.364,257.469,5,10,2017,2018,278.0
15254,2017-10-06,0.361,262.176,6,10,2017,2018,279.0
15255,2017-10-07,0.364,263.85900000000004,7,10,2017,2018,280.0
15256,2017-10-08,0.364,264.317,8,10,2017,2018,281.0
15257,2017-10-09,0.364,264.472,9,10,2017,2018,282.0
15258,2017-10-10,0.364,264.625,10,10,2017,2018,283.0
15259,2017-10-11,0.36,265.24,11,10,2017,2018,284.0
15260,2017-10-12,0.36200000000000004,265.394,12,10,2017,2018,285.0
15261,2017-10-13,0.369,265.547,13,10,2017,2018,286.0
15262,2017-10-14,0.368,265.70099999999996,14,10,2017,2018,287.0
15263,2017-10-15,0.368,265.856,15,10,2017,2018,288.0
15264,2017-10-16,0.368,266.01,16,10,2017,2018,289.0
15265,2017-10-17,0.366,266.01,17,10,2017,2018,290.0
15266,2017-10-18,0.36700000000000005,266.01,18,10,2017,2018,291.0
15267,2017-10-19,0.36200000000000004,266.164,19,10,2017,2018,292.0
15268,2017-10-20,0.36700000000000005,266.164,20,10,2017,2018,293.0
15269,2017-10-21,0.371,266.164,21,10,2017,2018,294.0
15270,2017-10-22,0.371,266.164,22,10,2017,2018,295.0
15271,2017-10-23,0.37200000000000005,266.164,23,10,2017,2018,296.0
15272,2017-10-24,0.36700000000000005,266.316,24,10,2017,2018,297.0
15273,2017-10-25,0.365,265.70099999999996,25,10,2017,2018,298.0
15274,2017-10-26,0.37200000000000005,266.01,26,10,2017,2018,299.0
15275,2017-10-27,0.366,265.394,27,10,2017,2018,300.0
15276,2017-10-28,0.371,265.24,28,10,2017,2018,301.0
15277,2017-10-29,0.371,265.24,29,10,2017,2018,302.0
15278,2017-10-30,0.371,265.086,30,10,2017,2018,303.0
15279,2017-10-31,0.365,264.779,31,10,2017,2018,304.0
15280,2017-11-01,0.366,264.472,1,11,2017,2018,305.0
15281,2017-11-02,0.366,264.779,2,11,2017,2018,306.0
15282,2017-11-03,0.376,264.932,3,11,2017,2018,307.0
15283,2017-11-04,0.373,265.086,4,11,2017,2018,308.0
15284,2017-11-05,0.373,265.086,5,11,2017,2018,309.0
15285,2017-11-06,0.373,265.086,6,11,2017,2018,310.0
15286,2017-11-07,0.37200000000000005,265.086,7,11,2017,2018,311.0
15287,2017-11-08,0.366,265.24,8,11,2017,2018,312.0
15288,2017-11-09,0.369,265.24,9,11,2017,2018,313.0
15289,2017-11-10,0.36700000000000005,265.394,10,11,2017,2018,314.0
15290,2017-11-11,0.36700000000000005,265.394,11,11,2017,2018,315.0
15291,2017-11-12,0.36700000000000005,265.547,12,11,2017,2018,316.0
15292,2017-11-13,0.36700000000000005,265.547,13,11,2017,2018,317.0
15293,2017-11-14,0.369,265.856,14,11,2017,2018,318.0
15294,2017-11-15,0.37200000000000005,266.316,15,11,2017,2018,319.0
15295,2017-11-16,0.371,265.856,16,11,2017,2018,320.0
15296,2017-11-17,0.371,266.625,17,11,2017,2018,321.0
15297,2017-11-18,0.37200000000000005,266.625,18,11,2017,2018,322.0
15298,2017-11-19,0.37200000000000005,266.625,19,11,2017,2018,323.0
15299,2017-11-20,0.37200000000000005,266.78,20,11,2017,2018,324.0
15300,2017-11-21,0.365,266.78,21,11,2017,2018,325.0
15301,2017-11-22,0.36200000000000004,266.78,22,11,2017,2018,326.0
15302,2017-11-23,0.36200000000000004,266.934,23,11,2017,2018,327.0
15303,2017-11-24,0.36200000000000004,267.08799999999997,24,11,2017,2018,328.0
15304,2017-11-25,0.375,267.08799999999997,25,11,2017,2018,329.0
15305,2017-11-26,0.375,267.08799999999997,26,11,2017,2018,330.0
15306,2017-11-27,0.375,267.08799999999997,27,11,2017,2018,331.0
15307,2017-11-28,0.368,267.397,28,11,2017,2018,332.0
15308,2017-11-29,0.368,267.242,29,11,2017,2018,333.0
15309,2017-11-30,0.345,267.552,30,11,2017,2018,334.0
15310,2017-12-01,0.371,267.552,1,12,2017,2018,335.0
15311,2017-12-02,0.371,267.861,2,12,2017,2018,336.0
15312,2017-12-03,0.371,268.168,3,12,2017,2018,337.0
15313,2017-12-04,0.371,268.478,4,12,2017,2018,338.0
15314,2017-12-05,0.359,268.633,5,12,2017,2018,339.0
15315,2017-12-06,0.364,268.324,6,12,2017,2018,340.0
15316,2017-12-07,0.371,268.168,7,12,2017,2018,341.0
15317,2017-12-08,0.373,268.168,8,12,2017,2018,342.0
15318,2017-12-09,0.368,268.324,9,12,2017,2018,343.0
15319,2017-12-10,0.368,268.324,10,12,2017,2018,344.0
15320,2017-12-11,0.368,268.324,11,12,2017,2018,345.0
15321,2017-12-12,0.358,268.478,12,12,2017,2018,346.0
15322,2017-12-13,0.379,268.478,13,12,2017,2018,347.0
15323,2017-12-14,0.373,268.633,14,12,2017,2018,348.0
15324,2017-12-15,0.369,268.633,15,12,2017,2018,349.0
15325,2017-12-16,0.373,268.788,16,12,2017,2018,350.0
15326,2017-12-17,0.373,268.788,17,12,2017,2018,351.0
15327,2017-12-18,0.373,268.943,18,12,2017,2018,352.0
15328,2017-12-19,3.221,268.788,19,12,2017,2018,353.0
15329,2017-12-20,7.019,268.168,20,12,2017,2018,354.0
15330,2017-12-21,7.106,267.70599999999996,21,12,2017,2018,355.0
15331,2017-12-22,7.108,267.397,22,12,2017,2018,356.0
15332,2017-12-23,7.108,266.78,23,12,2017,2018,357.0
15333,2017-12-24,7.108,266.164,24,12,2017,2018,358.0
15334,2017-12-25,7.108,265.547,25,12,2017,2018,359.0
15335,2017-12-26,7.096,264.932,26,12,2017,2018,360.0
15336,2017-12-27,7.104,264.625,27,12,2017,2018,361.0
15337,2017-12-28,7.098,264.166,28,12,2017,2018,362.0
15338,2017-12-29,7.098,263.85900000000004,29,12,2017,2018,363.0
15339,2017-12-30,7.099,263.399,30,12,2017,2018,364.0
15340,2017-12-31,7.099,262.786,31,12,2017,2018,365.0
15341,2018-01-01,7.106,262.329,1,1,2018,2018,1.0
15342,2018-01-02,7.106,261.717,2,1,2018,2018,2.0
15343,2018-01-03,7.117000000000001,261.717,3,1,2018,2018,3.0
15344,2018-01-04,7.1129999999999995,260.955,4,1,2018,2018,4.0
15345,2018-01-05,7.111000000000001,260.195,5,1,2018,2018,5.0
15346,2018-01-06,7.117000000000001,259.73900000000003,6,1,2018,2018,6.0
15347,2018-01-07,7.117000000000001,259.132,7,1,2018,2018,7.0
15348,2018-01-08,7.117000000000001,258.677,8,1,2018,2018,8.0
15349,2018-01-09,7.111000000000001,258.074,9,1,2018,2018,9.0
15350,2018-01-10,7.117999999999999,257.922,10,1,2018,2018,10.0
15351,2018-01-11,7.108,257.922,11,1,2018,2018,11.0
15352,2018-01-12,7.104,257.16700000000003,12,1,2018,2018,12.0
15353,2018-01-13,3.656,257.017,13,1,2018,2018,13.0
15354,2018-01-14,3.571,256.866,14,1,2018,2018,14.0
15355,2018-01-15,3.571,256.866,15,1,2018,2018,15.0
15356,2018-01-16,3.571,256.714,16,1,2018,2018,16.0
15357,2018-01-17,3.574,256.566,17,1,2018,2018,17.0
15358,2018-01-18,3.574,256.115,18,1,2018,2018,18.0
15359,2018-01-19,3.573,256.115,19,1,2018,2018,19.0
15360,2018-01-20,3.574,256.115,20,1,2018,2018,20.0
15361,2018-01-21,3.574,256.115,21,1,2018,2018,21.0
15362,2018-01-22,3.574,256.115,22,1,2018,2018,22.0
15363,2018-01-23,3.57,255.96400000000003,23,1,2018,2018,23.0
15364,2018-01-24,3.568,255.96400000000003,24,1,2018,2018,24.0
15365,2018-01-25,3.572,255.81400000000002,25,1,2018,2018,25.0
15366,2018-01-26,3.572,255.96400000000003,26,1,2018,2018,26.0
15367,2018-01-27,3.569,255.66299999999998,27,1,2018,2018,27.0
15368,2018-01-28,3.569,255.66299999999998,28,1,2018,2018,28.0
15369,2018-01-29,3.569,255.364,29,1,2018,2018,29.0
15370,2018-01-30,3.573,255.66299999999998,30,1,2018,2018,30.0
15371,2018-01-31,3.57,255.364,31,1,2018,2018,31.0
15372,2018-02-01,3.569,255.213,1,2,2018,2018,32.0
15373,2018-02-02,3.573,255.213,2,2,2018,2018,33.0
15374,2018-02-03,3.5660000000000003,254.91299999999998,3,2,2018,2018,34.0
15375,2018-02-04,3.572,254.61599999999999,4,2,2018,2018,35.0
15376,2018-02-05,3.571,254.46599999999998,5,2,2018,2018,36.0
15377,2018-02-06,3.5669999999999997,254.46599999999998,6,2,2018,2018,37.0
15378,2018-02-07,3.57,254.61599999999999,7,2,2018,2018,38.0
15379,2018-02-08,3.57,254.167,8,2,2018,2018,39.0
15380,2018-02-09,3.569,254.018,9,2,2018,2018,40.0
15381,2018-02-10,3.569,253.718,10,2,2018,2018,41.0
15382,2018-02-11,3.565,253.718,11,2,2018,2018,42.0
15383,2018-02-12,3.575,253.42,12,2,2018,2018,43.0
15384,2018-02-13,3.574,253.42,13,2,2018,2018,44.0
15385,2018-02-14,2.884,253.56900000000002,14,2,2018,2018,45.0
15386,2018-02-15,2.861,253.718,15,2,2018,2018,46.0
15387,2018-02-16,2.864,253.718,16,2,2018,2018,47.0
15388,2018-02-17,2.862,253.86700000000002,17,2,2018,2018,48.0
15389,2018-02-18,2.864,253.86700000000002,18,2,2018,2018,49.0
15390,2018-02-19,2.866,253.86700000000002,19,2,2018,2018,50.0
15391,2018-02-20,2.8689999999999998,254.018,20,2,2018,2018,51.0
15392,2018-02-21,2.863,253.42,21,2,2018,2018,52.0
15393,2018-02-22,2.864,253.12099999999998,22,2,2018,2018,53.0
15394,2018-02-23,2.865,253.42,23,2,2018,2018,54.0
15395,2018-02-24,2.863,253.27,24,2,2018,2018,55.0
15396,2018-02-25,2.863,253.12099999999998,25,2,2018,2018,56.0
15397,2018-02-26,2.863,252.97299999999998,26,2,2018,2018,57.0
15398,2018-02-27,2.865,253.27,27,2,2018,2018,58.0
15399,2018-02-28,2.8489999999999998,253.27,28,2,2018,2018,59.0
15400,2018-03-01,2.861,253.27,1,3,2018,2018,60.0
15401,2018-03-02,2.863,252.97299999999998,2,3,2018,2018,61.0
15402,2018-03-03,2.864,253.27,3,3,2018,2018,62.0
15403,2018-03-04,2.863,253.27,4,3,2018,2018,63.0
15404,2018-03-05,2.863,253.56900000000002,5,3,2018,2018,64.0
15405,2018-03-06,2.863,253.86700000000002,6,3,2018,2018,65.0
15406,2018-03-07,2.863,253.56900000000002,7,3,2018,2018,66.0
15407,2018-03-08,2.862,253.27,8,3,2018,2018,67.0
15408,2018-03-09,2.86,252.825,9,3,2018,2018,68.0
15409,2018-03-10,2.859,252.67700000000002,10,3,2018,2018,69.0
15410,2018-03-11,2.859,252.67700000000002,11,3,2018,2018,70.0
15411,2018-03-12,2.864,252.528,12,3,2018,2018,71.0
15412,2018-03-13,1.646,252.528,13,3,2018,2018,72.0
15413,2018-03-14,1.4480000000000002,252.528,14,3,2018,2018,73.0
15414,2018-03-15,1.449,252.67700000000002,15,3,2018,2018,74.0
15415,2018-03-16,1.449,251.78400000000002,16,3,2018,2018,75.0
15416,2018-03-17,1.453,253.12099999999998,17,3,2018,2018,76.0
15417,2018-03-18,1.4480000000000002,252.825,18,3,2018,2018,77.0
15418,2018-03-19,1.452,253.27,19,3,2018,2018,78.0
15419,2018-03-20,1.4480000000000002,254.167,20,3,2018,2018,79.0
15420,2018-03-21,1.442,254.167,21,3,2018,2018,80.0
15421,2018-03-22,1.445,254.31599999999997,22,3,2018,2018,81.0
15422,2018-03-23,1.4480000000000002,254.167,23,3,2018,2018,82.0
15423,2018-03-24,1.444,254.31599999999997,24,3,2018,2018,83.0
15424,2018-03-25,1.4469999999999998,254.46599999999998,25,3,2018,2018,84.0
15425,2018-03-26,1.4469999999999998,254.61599999999999,26,3,2018,2018,85.0
15426,2018-03-27,1.4409999999999998,255.06400000000002,27,3,2018,2018,86.0
15427,2018-03-28,1.445,255.213,28,3,2018,2018,87.0
15428,2018-03-29,1.446,255.213,29,3,2018,2018,88.0
15429,2018-03-30,1.45,255.514,30,3,2018,2018,89.0
15430,2018-03-31,1.44,255.364,31,3,2018,2018,90.0
15431,2018-04-01,1.4480000000000002,255.213,1,4,2018,2018,91.0
15432,2018-04-02,1.446,255.06400000000002,2,4,2018,2018,92.0
15433,2018-04-03,1.4469999999999998,254.91299999999998,3,4,2018,2018,93.0
15434,2018-04-04,1.4469999999999998,254.91299999999998,4,4,2018,2018,94.0
15435,2018-04-05,1.4480000000000002,255.213,5,4,2018,2018,95.0
15436,2018-04-06,1.444,255.06400000000002,6,4,2018,2018,96.0
15437,2018-04-07,0.773,255.213,7,4,2018,2018,97.0
15438,2018-04-08,0.7390000000000001,255.364,8,4,2018,2018,98.0
15439,2018-04-09,0.742,255.514,9,4,2018,2018,99.0
15440,2018-04-10,0.742,255.66299999999998,10,4,2018,2018,100.0
15441,2018-04-11,0.74,255.81400000000002,11,4,2018,2018,101.0
15442,2018-04-12,0.743,255.96400000000003,12,4,2018,2018,102.0
15443,2018-04-13,0.747,257.017,13,4,2018,2018,103.0
15444,2018-04-14,0.745,256.714,14,4,2018,2018,104.0
15445,2018-04-15,0.736,256.416,15,4,2018,2018,105.0
15446,2018-04-16,0.735,256.265,16,4,2018,2018,106.0
15447,2018-04-17,0.741,256.265,17,4,2018,2018,107.0
15448,2018-04-18,0.743,256.566,18,4,2018,2018,108.0
15449,2018-04-19,0.74,256.566,19,4,2018,2018,109.0
15450,2018-04-20,0.741,256.416,20,4,2018,2018,110.0
15451,2018-04-21,0.747,257.017,21,4,2018,2018,111.0
15452,2018-04-22,0.741,257.469,22,4,2018,2018,112.0
15453,2018-04-23,0.7340000000000001,257.77099999999996,23,4,2018,2018,113.0
15454,2018-04-24,0.752,258.074,24,4,2018,2018,114.0
15455,2018-04-25,0.735,258.224,25,4,2018,2018,115.0
15456,2018-04-26,0.736,258.376,26,4,2018,2018,116.0
15457,2018-04-27,0.7390000000000001,258.677,27,4,2018,2018,117.0
15458,2018-04-28,0.7440000000000001,258.677,28,4,2018,2018,118.0
15459,2018-04-29,0.747,258.528,29,4,2018,2018,119.0
15460,2018-04-30,0.7390000000000001,258.528,30,4,2018,2018,120.0
15461,2018-05-01,0.428,258.677,1,5,2018,2018,121.0
15462,2018-05-02,0.37,259.435,2,5,2018,2018,122.0
15463,2018-05-03,0.37,262.786,3,5,2018,2018,123.0
15464,2018-05-04,0.363,263.553,4,5,2018,2018,124.0
15465,2018-05-05,0.374,263.553,5,5,2018,2018,125.0
15466,2018-05-06,0.374,263.70599999999996,6,5,2018,2018,126.0
15467,2018-05-07,0.374,263.70599999999996,7,5,2018,2018,127.0
15468,2018-05-08,0.385,263.85900000000004,8,5,2018,2018,128.0
15469,2018-05-09,0.36700000000000005,264.166,9,5,2018,2018,129.0
15470,2018-05-10,0.37799999999999995,264.166,10,5,2018,2018,130.0
15471,2018-05-11,0.374,264.166,11,5,2018,2018,131.0
15472,2018-05-12,0.37,264.166,12,5,2018,2018,132.0
15473,2018-05-13,0.37,264.317,13,5,2018,2018,133.0
15474,2018-05-14,0.37,264.317,14,5,2018,2018,134.0
15475,2018-05-15,0.369,264.166,15,5,2018,2018,135.0
15476,2018-05-16,0.381,264.166,16,5,2018,2018,136.0
15477,2018-05-17,0.375,264.166,17,5,2018,2018,137.0
15478,2018-05-18,0.374,264.013,18,5,2018,2018,138.0
15479,2018-05-19,0.363,264.932,19,5,2018,2018,139.0
15480,2018-05-20,0.363,265.547,20,5,2018,2018,140.0
15481,2018-05-21,0.363,265.70099999999996,21,5,2018,2018,141.0
15482,2018-05-22,0.021,266.164,22,5,2018,2018,142.0
15483,2018-05-23,0.259,266.625,23,5,2018,2018,143.0
15484,2018-05-24,0.374,266.78,24,5,2018,2018,144.0
15485,2018-05-25,0.375,267.242,25,5,2018,2018,145.0
15486,2018-05-26,0.374,267.242,26,5,2018,2018,146.0
15487,2018-05-27,0.374,267.242,27,5,2018,2018,147.0
15488,2018-05-28,0.374,267.242,28,5,2018,2018,148.0
15489,2018-05-29,0.374,267.242,29,5,2018,2018,149.0
15490,2018-05-30,0.6779999999999999,268.324,30,5,2018,2018,150.0
15491,2018-05-31,0.763,270.65,31,5,2018,2018,151.0
15492,2018-06-01,0.7340000000000001,273.77099999999996,1,6,2018,2018,152.0
15493,2018-06-02,9.122,275.181,2,6,2018,2018,153.0
15494,2018-06-03,11.359000000000002,275.495,3,6,2018,2018,154.0
15495,2018-06-04,11.359000000000002,276.122,4,6,2018,2018,155.0
15496,2018-06-05,17.618,276.122,5,6,2018,2018,156.0
15497,2018-06-06,19.854,275.81,6,6,2018,2018,157.0
15498,2018-06-07,19.852999999999998,275.495,7,6,2018,2018,158.0
15499,2018-06-08,19.851,276.438,8,6,2018,2018,159.0
15500,2018-06-09,19.858,276.752,9,6,2018,2018,160.0
15501,2018-06-10,19.858,276.752,10,6,2018,2018,161.0
15502,2018-06-11,19.858,277.226,11,6,2018,2018,162.0
15503,2018-06-12,19.865,277.7,12,6,2018,2018,163.0
15504,2018-06-13,19.862000000000002,277.54200000000003,13,6,2018,2018,164.0
