,date,outflow,storage,day,month,year,water_year,n_day
17884,2000-09-17,0.835,110.12299999999999,17,9,2000,2000,260.0
17885,2000-09-18,0.835,109.97,18,9,2000,2000,261.0
17886,2000-09-19,0.835,109.818,19,9,2000,2000,262.0
17887,2000-09-20,0.835,109.415,20,9,2000,2000,263.0
17888,2000-09-21,0.828,109.163,21,9,2000,2000,264.0
17889,2000-09-22,0.828,109.01100000000001,22,9,2000,2000,265.0
17890,2000-09-23,0.828,108.911,23,9,2000,2000,266.0
17891,2000-09-24,0.828,108.71,24,9,2000,2000,267.0
17892,2000-09-25,0.828,108.66,25,9,2000,2000,268.0
17893,2000-09-26,0.828,108.509,26,9,2000,2000,269.0
17894,2000-09-27,0.828,108.459,27,9,2000,2000,270.0
17895,2000-09-28,0.828,108.309,28,9,2000,2000,271.0
17896,2000-09-29,0.828,108.16,29,9,2000,2000,272.0
17897,2000-09-30,0.828,108.11,30,9,2000,2000,273.0
17898,2000-10-01,0.828,108.01,1,10,2000,2001,274.0
17899,2000-10-02,0.828,107.91,2,10,2000,2001,275.0
17900,2000-10-03,0.828,107.91,3,10,2000,2001,276.0
17901,2000-10-04,0.828,107.71,4,10,2000,2001,277.0
17902,2000-10-05,0.828,107.561,5,10,2000,2001,278.0
17903,2000-10-06,0.828,107.411,6,10,2000,2001,279.0
17904,2000-10-07,0.828,107.31200000000001,7,10,2000,2001,280.0
17905,2000-10-08,0.828,107.113,8,10,2000,2001,281.0
17906,2000-10-09,0.828,107.015,9,10,2000,2001,282.0
17907,2000-10-10,0.828,106.866,10,10,2000,2001,283.0
17908,2000-10-11,0.828,106.81700000000001,11,10,2000,2001,284.0
17909,2000-10-12,0.816,106.62,12,10,2000,2001,285.0
17910,2000-10-13,0.8140000000000001,106.71799999999999,13,10,2000,2001,286.0
17911,2000-10-14,0.813,106.57,14,10,2000,2001,287.0
17912,2000-10-15,0.8109999999999999,106.57,15,10,2000,2001,288.0
17913,2000-10-16,0.81,106.47200000000001,16,10,2000,2001,289.0
17914,2000-10-17,0.81,106.324,17,10,2000,2001,290.0
17915,2000-10-18,0.809,106.274,18,10,2000,2001,291.0
17916,2000-10-19,0.8079999999999999,106.175,19,10,2000,2001,292.0
17917,2000-10-20,0.8079999999999999,105.978,20,10,2000,2001,293.0
17918,2000-10-21,0.807,105.929,21,10,2000,2001,294.0
17919,2000-10-22,0.807,105.78299999999999,22,10,2000,2001,295.0
17920,2000-10-23,0.807,105.685,23,10,2000,2001,296.0
17921,2000-10-24,0.807,105.538,24,10,2000,2001,297.0
17922,2000-10-25,0.807,105.488,25,10,2000,2001,298.0
17923,2000-10-26,0.807,105.391,26,10,2000,2001,299.0
17924,2000-10-27,0.807,105.244,27,10,2000,2001,300.0
17925,2000-10-28,0.807,105.244,28,10,2000,2001,301.0
17926,2000-10-29,0.807,105.292,29,10,2000,2001,302.0
17927,2000-10-30,0.807,105.292,30,10,2000,2001,303.0
17928,2000-10-31,0.807,105.391,31,10,2000,2001,304.0
17929,2000-11-01,0.807,105.978,1,11,2000,2001,305.0
17930,2000-11-02,0.8079999999999999,105.685,2,11,2000,2001,306.0
17931,2000-11-03,0.807,106.126,3,11,2000,2001,307.0
17932,2000-11-04,0.823,107.36200000000001,4,11,2000,2001,308.0
17933,2000-11-05,0.828,108.01,5,11,2000,2001,309.0
17934,2000-11-06,0.828,108.06,6,11,2000,2001,310.0
17935,2000-11-07,0.828,107.96,7,11,2000,2001,311.0
17936,2000-11-08,0.828,107.81,8,11,2000,2001,312.0
17937,2000-11-09,0.828,107.76100000000001,9,11,2000,2001,313.0
17938,2000-11-10,0.828,107.661,10,11,2000,2001,314.0
17939,2000-11-11,0.828,107.661,11,11,2000,2001,315.0
17940,2000-11-12,0.828,107.661,12,11,2000,2001,316.0
17941,2000-11-13,0.828,107.561,13,11,2000,2001,317.0
17942,2000-11-14,0.828,107.51100000000001,14,11,2000,2001,318.0
17943,2000-11-15,0.828,107.492,15,11,2000,2001,319.0
17944,2000-11-16,0.828,107.47200000000001,16,11,2000,2001,320.0
17945,2000-11-17,0.828,107.45100000000001,17,11,2000,2001,321.0
17946,2000-11-18,0.828,107.432,18,11,2000,2001,322.0
17947,2000-11-19,0.828,107.411,19,11,2000,2001,323.0
17948,2000-11-20,0.828,107.36200000000001,20,11,2000,2001,324.0
17949,2000-11-21,0.828,107.31200000000001,21,11,2000,2001,325.0
17950,2000-11-22,0.828,107.262,22,11,2000,2001,326.0
17951,2000-11-23,0.828,107.164,23,11,2000,2001,327.0
17952,2000-11-24,0.828,107.164,24,11,2000,2001,328.0
17953,2000-11-25,0.828,107.113,25,11,2000,2001,329.0
17954,2000-11-26,0.828,107.065,26,11,2000,2001,330.0
17955,2000-11-27,0.828,107.065,27,11,2000,2001,331.0
17956,2000-11-28,0.828,106.96600000000001,28,11,2000,2001,332.0
17957,2000-11-29,0.828,106.917,29,11,2000,2001,333.0
17958,2000-11-30,0.828,106.917,30,11,2000,2001,334.0
17959,2000-12-01,0.828,106.96600000000001,1,12,2000,2001,335.0
17960,2000-12-02,0.828,106.96600000000001,2,12,2000,2001,336.0
17961,2000-12-03,0.828,106.917,3,12,2000,2001,337.0
17962,2000-12-04,0.828,106.96600000000001,4,12,2000,2001,338.0
17963,2000-12-05,0.8270000000000001,106.917,5,12,2000,2001,339.0
17964,2000-12-06,0.8270000000000001,106.917,6,12,2000,2001,340.0
17965,2000-12-07,0.8270000000000001,106.866,7,12,2000,2001,341.0
17966,2000-12-08,0.826,106.866,8,12,2000,2001,342.0
17967,2000-12-09,0.826,106.81700000000001,9,12,2000,2001,343.0
17968,2000-12-10,0.878,106.76799999999999,10,12,2000,2001,344.0
17969,2000-12-11,0.887,106.71799999999999,11,12,2000,2001,345.0
17970,2000-12-12,0.9079999999999999,106.669,12,12,2000,2001,346.0
17971,2000-12-13,0.8340000000000001,106.62,13,12,2000,2001,347.0
17972,2000-12-14,0.82,106.521,14,12,2000,2001,348.0
17973,2000-12-15,0.8190000000000001,106.42200000000001,15,12,2000,2001,349.0
17974,2000-12-16,0.8170000000000001,106.384,16,12,2000,2001,350.0
17975,2000-12-17,0.8170000000000001,106.34700000000001,17,12,2000,2001,351.0
17976,2000-12-18,0.816,106.311,18,12,2000,2001,352.0
17977,2000-12-19,0.815,106.274,19,12,2000,2001,353.0
17978,2000-12-20,0.812,106.225,20,12,2000,2001,354.0
17979,2000-12-21,0.81,106.07700000000001,21,12,2000,2001,355.0
17980,2000-12-22,0.8079999999999999,105.978,22,12,2000,2001,356.0
17981,2000-12-23,0.807,105.929,23,12,2000,2001,357.0
17982,2000-12-24,0.807,105.833,24,12,2000,2001,358.0
17983,2000-12-25,0.807,105.78299999999999,25,12,2000,2001,359.0
17984,2000-12-26,0.807,105.734,26,12,2000,2001,360.0
17985,2000-12-27,0.807,105.734,27,12,2000,2001,361.0
17986,2000-12-28,0.807,105.538,28,12,2000,2001,362.0
17987,2000-12-29,0.807,105.488,29,12,2000,2001,363.0
17988,2000-12-30,0.807,105.439,30,12,2000,2001,364.0
17989,2000-12-31,0.807,105.292,31,12,2000,2001,365.0
17990,2001-01-01,0.807,105.244,1,1,2001,2001,1.0
17991,2001-01-02,0.807,105.146,2,1,2001,2001,2.0
17992,2001-01-03,0.807,105.09700000000001,3,1,2001,2001,3.0
17993,2001-01-04,0.807,105.0,4,1,2001,2001,4.0
17994,2001-01-05,0.807,104.95100000000001,5,1,2001,2001,5.0
17995,2001-01-06,0.807,104.853,6,1,2001,2001,6.0
17996,2001-01-07,0.807,104.805,7,1,2001,2001,7.0
17997,2001-01-08,0.807,104.65799999999999,8,1,2001,2001,8.0
17998,2001-01-09,0.807,104.65799999999999,9,1,2001,2001,9.0
17999,2001-01-10,0.807,104.56200000000001,10,1,2001,2001,10.0
18000,2001-01-11,0.807,104.465,11,1,2001,2001,11.0
18001,2001-01-12,0.807,104.465,12,1,2001,2001,12.0
18002,2001-01-13,0.807,104.514,13,1,2001,2001,13.0
18003,2001-01-14,0.807,104.514,14,1,2001,2001,14.0
18004,2001-01-15,0.807,104.514,15,1,2001,2001,15.0
18005,2001-01-16,0.807,104.514,16,1,2001,2001,16.0
18006,2001-01-17,0.807,104.465,17,1,2001,2001,17.0
18007,2001-01-18,0.807,104.417,18,1,2001,2001,18.0
18008,2001-01-19,0.807,104.368,19,1,2001,2001,19.0
18009,2001-01-20,0.807,104.319,20,1,2001,2001,20.0
18010,2001-01-21,0.807,104.271,21,1,2001,2001,21.0
18011,2001-01-22,0.807,104.223,22,1,2001,2001,22.0
18012,2001-01-23,0.807,104.17399999999999,23,1,2001,2001,23.0
18013,2001-01-24,0.807,104.125,24,1,2001,2001,24.0
18014,2001-01-25,0.807,104.07700000000001,25,1,2001,2001,25.0
18015,2001-01-26,0.807,104.07700000000001,26,1,2001,2001,26.0
18016,2001-01-27,0.807,103.98,27,1,2001,2001,27.0
18017,2001-01-28,0.807,103.932,28,1,2001,2001,28.0
18018,2001-01-29,0.807,103.884,29,1,2001,2001,29.0
18019,2001-01-30,0.807,103.836,30,1,2001,2001,30.0
18020,2001-01-31,0.807,103.787,31,1,2001,2001,31.0
18021,2001-02-01,0.807,103.69,1,2,2001,2001,32.0
18022,2001-02-02,0.807,103.69,2,2,2001,2001,33.0
18023,2001-02-03,0.807,103.594,3,2,2001,2001,34.0
18024,2001-02-04,0.807,103.546,4,2,2001,2001,35.0
18025,2001-02-05,0.807,103.49799999999999,5,2,2001,2001,36.0
18026,2001-02-06,0.807,103.49799999999999,6,2,2001,2001,37.0
18027,2001-02-07,0.807,103.64200000000001,7,2,2001,2001,38.0
18028,2001-02-08,0.807,103.64200000000001,8,2,2001,2001,39.0
18029,2001-02-09,0.807,103.546,9,2,2001,2001,40.0
18030,2001-02-10,0.807,103.546,10,2,2001,2001,41.0
18031,2001-02-11,0.807,103.546,11,2,2001,2001,42.0
18032,2001-02-12,0.807,103.546,12,2,2001,2001,43.0
18033,2001-02-13,0.807,103.49799999999999,13,2,2001,2001,44.0
18034,2001-02-14,0.807,103.45,14,2,2001,2001,45.0
18035,2001-02-15,0.807,103.40299999999999,15,2,2001,2001,46.0
18036,2001-02-16,0.807,103.355,16,2,2001,2001,47.0
18037,2001-02-17,0.807,103.306,17,2,2001,2001,48.0
18038,2001-02-18,0.807,103.258,18,2,2001,2001,49.0
18039,2001-02-19,0.807,103.21,19,2,2001,2001,50.0
18040,2001-02-20,0.807,103.162,20,2,2001,2001,51.0
18041,2001-02-21,0.807,103.162,21,2,2001,2001,52.0
18042,2001-02-22,0.807,103.066,22,2,2001,2001,53.0
18043,2001-02-23,0.807,103.11399999999999,23,2,2001,2001,54.0
18044,2001-02-24,0.807,103.066,24,2,2001,2001,55.0
18045,2001-02-25,0.8059999999999999,103.01799999999999,25,2,2001,2001,56.0
18046,2001-02-26,0.805,102.97,26,2,2001,2001,57.0
18047,2001-02-27,0.805,102.97,27,2,2001,2001,58.0
18048,2001-02-28,0.805,102.97,28,2,2001,2001,59.0
18049,2001-03-01,0.804,102.87299999999999,1,3,2001,2001,60.0
18050,2001-03-02,0.8029999999999999,102.87299999999999,2,3,2001,2001,61.0
18051,2001-03-03,0.802,102.87299999999999,3,3,2001,2001,62.0
18052,2001-03-04,0.802,102.825,4,3,2001,2001,63.0
18053,2001-03-05,0.802,102.825,5,3,2001,2001,64.0
18054,2001-03-06,0.8029999999999999,102.97,6,3,2001,2001,65.0
18055,2001-03-07,0.807,104.223,7,3,2001,2001,66.0
18056,2001-03-08,0.818,109.666,8,3,2001,2001,67.0
18057,2001-03-09,0.861,117.85700000000001,9,3,2001,2001,68.0
18058,2001-03-10,0.902,126.07,10,3,2001,2001,69.0
18059,2001-03-11,0.9390000000000001,132.637,11,3,2001,2001,70.0
18060,2001-03-12,0.963,137.12,12,3,2001,2001,71.0
18061,2001-03-13,0.98,140.861,13,3,2001,2001,72.0
18062,2001-03-14,0.905,144.24200000000002,14,3,2001,2001,73.0
18063,2001-03-15,1.013,146.995,15,3,2001,2001,74.0
18064,2001-03-16,1.327,149.16,16,3,2001,2001,75.0
18065,2001-03-17,4.08,151.09799999999998,17,3,2001,2001,76.0
18066,2001-03-18,7.672000000000001,153.118,18,3,2001,2001,77.0
18067,2001-03-19,10.859000000000002,154.58100000000002,19,3,2001,2001,78.0
18068,2001-03-20,13.793,155.733,20,3,2001,2001,79.0
18069,2001-03-21,15.722999999999999,156.764,21,3,2001,2001,80.0
18070,2001-03-22,17.887999999999998,157.539,22,3,2001,2001,81.0
18071,2001-03-23,19.34,157.929,23,3,2001,2001,82.0
18072,2001-03-24,19.932000000000002,157.993,24,3,2001,2001,83.0
18073,2001-03-25,19.948,157.929,25,3,2001,2001,84.0
18074,2001-03-26,19.028,157.863,26,3,2001,2001,85.0
18075,2001-03-27,17.281,157.668,27,3,2001,2001,86.0
18076,2001-03-28,19.955,157.28,28,3,2001,2001,87.0
18077,2001-03-29,18.897000000000002,156.828,29,3,2001,2001,88.0
18078,2001-03-30,15.265999999999998,156.506,30,3,2001,2001,89.0
18079,2001-03-31,16.866,156.119,31,3,2001,2001,90.0
18080,2001-04-01,16.044,155.863,1,4,2001,2001,91.0
18081,2001-04-02,15.357000000000001,155.605,2,4,2001,2001,92.0
18082,2001-04-03,14.957,155.34799999999998,3,4,2001,2001,93.0
18083,2001-04-04,14.870999999999999,155.34799999999998,4,4,2001,2001,94.0
18084,2001-04-05,14.765999999999998,155.34799999999998,5,4,2001,2001,95.0
18085,2001-04-06,14.495999999999999,155.412,6,4,2001,2001,96.0
18086,2001-04-07,15.222000000000001,155.798,7,4,2001,2001,97.0
18087,2001-04-08,16.201,156.442,8,4,2001,2001,98.0
18088,2001-04-09,18.273,156.957,9,4,2001,2001,99.0
18089,2001-04-10,18.785999999999998,157.086,10,4,2001,2001,100.0
18090,2001-04-11,17.712,156.894,11,4,2001,2001,101.0
18091,2001-04-12,14.9,156.764,12,4,2001,2001,102.0
18092,2001-04-13,16.745,156.571,13,4,2001,2001,103.0
18093,2001-04-14,15.915999999999999,156.313,14,4,2001,2001,104.0
18094,2001-04-15,15.134,156.055,15,4,2001,2001,105.0
18095,2001-04-16,14.225999999999999,155.66899999999998,16,4,2001,2001,106.0
18096,2001-04-17,13.514000000000001,155.34799999999998,17,4,2001,2001,107.0
18097,2001-04-18,12.959000000000001,155.157,18,4,2001,2001,108.0
18098,2001-04-19,12.493,155.029,19,4,2001,2001,109.0
18099,2001-04-20,12.050999999999998,154.709,20,4,2001,2001,110.0
18100,2001-04-21,11.542,154.518,21,4,2001,2001,111.0
18101,2001-04-22,11.122,154.39,22,4,2001,2001,112.0
18102,2001-04-23,10.825,154.261,23,4,2001,2001,113.0
18103,2001-04-24,10.511,154.07,24,4,2001,2001,114.0
18104,2001-04-25,10.869000000000002,153.879,25,4,2001,2001,115.0
18105,2001-04-26,10.894,153.562,26,4,2001,2001,116.0
18106,2001-04-27,10.35,153.372,27,4,2001,2001,117.0
18107,2001-04-28,10.022,153.181,28,4,2001,2001,118.0
18108,2001-04-29,9.609,152.928,29,4,2001,2001,119.0
18109,2001-04-30,9.283,152.864,30,4,2001,2001,120.0
18110,2001-05-01,8.552,152.753,1,5,2001,2001,121.0
18111,2001-05-02,8.173,152.642,2,5,2001,2001,122.0
18112,2001-05-03,8.122,152.532,3,5,2001,2001,123.0
18113,2001-05-04,8.422,152.421,4,5,2001,2001,124.0
18114,2001-05-05,8.275,152.231,5,5,2001,2001,125.0
18115,2001-05-06,7.984,152.107,6,5,2001,2001,126.0
18116,2001-05-07,7.972,152.29399999999998,7,5,2001,2001,127.0
18117,2001-05-08,8.357999999999999,152.611,8,5,2001,2001,128.0
18118,2001-05-09,9.13,153.054,9,5,2001,2001,129.0
18119,2001-05-10,8.671,151.349,10,5,2001,2001,130.0
18120,2001-05-11,6.667999999999999,151.161,11,5,2001,2001,131.0
18121,2001-05-12,6.16,150.91,12,5,2001,2001,132.0
18122,2001-05-13,5.97,150.91,13,5,2001,2001,133.0
18123,2001-05-14,5.848,150.784,14,5,2001,2001,134.0
18124,2001-05-15,5.729,150.658,15,5,2001,2001,135.0
18125,2001-05-16,5.487,150.596,16,5,2001,2001,136.0
18126,2001-05-17,5.2010000000000005,150.409,17,5,2001,2001,137.0
18127,2001-05-18,4.822,150.284,18,5,2001,2001,138.0
18128,2001-05-19,4.662,149.909,19,5,2001,2001,139.0
18129,2001-05-20,4.645,150.034,20,5,2001,2001,140.0
18130,2001-05-21,3.966,149.721,21,5,2001,2001,141.0
18131,2001-05-22,3.44,149.472,22,5,2001,2001,142.0
18132,2001-05-23,2.989,149.284,23,5,2001,2001,143.0
18133,2001-05-24,2.77,149.16,24,5,2001,2001,144.0
18134,2001-05-25,2.68,149.09799999999998,25,5,2001,2001,145.0
18135,2001-05-26,2.55,148.975,26,5,2001,2001,146.0
18136,2001-05-27,2.377,148.789,27,5,2001,2001,147.0
18137,2001-05-28,2.1319999999999997,148.664,28,5,2001,2001,148.0
18138,2001-05-29,2.097,148.975,29,5,2001,2001,149.0
18139,2001-05-30,3.199,149.909,30,5,2001,2001,150.0
18140,2001-05-31,4.3469999999999995,150.096,31,5,2001,2001,151.0
18141,2001-06-01,4.353,150.034,1,6,2001,2001,152.0
18142,2001-06-02,4.18,149.847,2,6,2001,2001,153.0
18143,2001-06-03,3.9939999999999998,149.909,3,6,2001,2001,154.0
18144,2001-06-04,4.093999999999999,150.034,4,6,2001,2001,155.0
18145,2001-06-05,4.292,149.971,5,6,2001,2001,156.0
18146,2001-06-06,4.2410000000000005,150.034,6,6,2001,2001,157.0
18147,2001-06-07,4.348,150.222,7,6,2001,2001,158.0
18148,2001-06-08,4.6739999999999995,150.284,8,6,2001,2001,159.0
18149,2001-06-09,4.789,150.222,9,6,2001,2001,160.0
18150,2001-06-10,4.695,150.159,10,6,2001,2001,161.0
18151,2001-06-11,4.46,150.096,11,6,2001,2001,162.0
18152,2001-06-12,4.14,150.096,12,6,2001,2001,163.0
18153,2001-06-13,4.474,150.159,13,6,2001,2001,164.0
18154,2001-06-14,4.956,150.409,14,6,2001,2001,165.0
18155,2001-06-15,4.941,150.222,15,6,2001,2001,166.0
18156,2001-06-16,4.658,150.159,16,6,2001,2001,167.0
18157,2001-06-17,4.7410000000000005,150.472,17,6,2001,2001,168.0
18158,2001-06-18,5.891,151.09799999999998,18,6,2001,2001,169.0
18159,2001-06-19,6.266,151.09799999999998,19,6,2001,2001,170.0
18160,2001-06-20,6.33,151.22299999999998,20,6,2001,2001,171.0
18161,2001-06-21,6.4639999999999995,151.286,21,6,2001,2001,172.0
18162,2001-06-22,6.596,151.412,22,6,2001,2001,173.0
18163,2001-06-23,6.586,151.349,23,6,2001,2001,174.0
18164,2001-06-24,6.73,151.349,24,6,2001,2001,175.0
18165,2001-06-25,7.1979999999999995,151.286,25,6,2001,2001,176.0
18166,2001-06-26,7.473,151.09799999999998,26,6,2001,2001,177.0
18167,2001-06-27,7.62,150.972,27,6,2001,2001,178.0
18168,2001-06-28,7.439,150.91,28,6,2001,2001,179.0
18169,2001-06-29,7.26,150.784,29,6,2001,2001,180.0
18170,2001-06-30,7.6739999999999995,151.035,30,6,2001,2001,181.0
18171,2001-07-01,7.739,151.161,1,7,2001,2001,182.0
18172,2001-07-02,7.702999999999999,151.035,2,7,2001,2001,183.0
18173,2001-07-03,8.121,151.665,3,7,2001,2001,184.0
18174,2001-07-04,9.015,152.04399999999998,4,7,2001,2001,185.0
18175,2001-07-05,9.463,152.29399999999998,5,7,2001,2001,186.0
18176,2001-07-06,9.663,152.168,6,7,2001,2001,187.0
18177,2001-07-07,9.347999999999999,151.917,7,7,2001,2001,188.0
18178,2001-07-08,8.846,151.602,8,7,2001,2001,189.0
18179,2001-07-09,8.291,151.286,9,7,2001,2001,190.0
18180,2001-07-10,8.092,150.91,10,7,2001,2001,191.0
18181,2001-07-11,8.083,150.784,11,7,2001,2001,192.0
18182,2001-07-12,7.65,150.472,12,7,2001,2001,193.0
18183,2001-07-13,7.063,150.222,13,7,2001,2001,194.0
18184,2001-07-14,6.461,149.847,14,7,2001,2001,195.0
18185,2001-07-15,7.761,153.752,15,7,2001,2001,196.0
18186,2001-07-16,17.182000000000002,156.119,16,7,2001,2001,197.0
18187,2001-07-17,15.784,155.541,17,7,2001,2001,198.0
18188,2001-07-18,13.079,154.90200000000002,18,7,2001,2001,199.0
18189,2001-07-19,12.219000000000001,154.966,19,7,2001,2001,200.0
18190,2001-07-20,12.319,154.838,20,7,2001,2001,201.0
18191,2001-07-21,11.345,154.326,21,7,2001,2001,202.0
18192,2001-07-22,10.636,154.134,22,7,2001,2001,203.0
18193,2001-07-23,10.421,153.94299999999998,23,7,2001,2001,204.0
18194,2001-07-24,9.87,153.752,24,7,2001,2001,205.0
18195,2001-07-25,11.45,153.879,25,7,2001,2001,206.0
18196,2001-07-26,13.19,153.69,26,7,2001,2001,207.0
18197,2001-07-27,12.74,153.245,27,7,2001,2001,208.0
18198,2001-07-28,11.779000000000002,153.054,28,7,2001,2001,209.0
18199,2001-07-29,11.074000000000002,152.421,29,7,2001,2001,210.0
18200,2001-07-30,10.482000000000001,152.231,30,7,2001,2001,211.0
18201,2001-07-31,11.399000000000001,152.168,31,7,2001,2001,212.0
18202,2001-08-01,12.293,151.917,1,8,2001,2001,213.0
18203,2001-08-02,11.75,151.665,2,8,2001,2001,214.0
18204,2001-08-03,11.245999999999999,151.412,3,8,2001,2001,215.0
18205,2001-08-04,10.845999999999998,151.09799999999998,4,8,2001,2001,216.0
18206,2001-08-05,10.237,150.721,5,8,2001,2001,217.0
18207,2001-08-06,9.5,150.284,6,8,2001,2001,218.0
18208,2001-08-07,8.774,149.971,7,8,2001,2001,219.0
18209,2001-08-08,8.38,150.284,8,8,2001,2001,220.0
18210,2001-08-09,8.799,149.909,9,8,2001,2001,221.0
18211,2001-08-10,8.133,149.534,10,8,2001,2001,222.0
18212,2001-08-11,7.462999999999999,149.22299999999998,11,8,2001,2001,223.0
18213,2001-08-12,6.886,148.91299999999998,12,8,2001,2001,224.0
18214,2001-08-13,6.312,148.416,13,8,2001,2001,225.0
18215,2001-08-14,5.809,148.106,14,8,2001,2001,226.0
18216,2001-08-15,5.63,147.612,15,8,2001,2001,227.0
18217,2001-08-16,5.614,147.18,16,8,2001,2001,228.0
18218,2001-08-17,5.604,146.626,17,8,2001,2001,229.0
18219,2001-08-18,5.5920000000000005,146.134,18,8,2001,2001,230.0
18220,2001-08-19,5.58,145.584,19,8,2001,2001,231.0
18221,2001-08-20,5.571000000000001,145.278,20,8,2001,2001,232.0
18222,2001-08-21,5.563,144.85,21,8,2001,2001,233.0
18223,2001-08-22,5.553999999999999,144.545,22,8,2001,2001,234.0
18224,2001-08-23,5.545,144.12,23,8,2001,2001,235.0
18225,2001-08-24,5.5360000000000005,143.755,24,8,2001,2001,236.0
18226,2001-08-25,5.527,143.391,25,8,2001,2001,237.0
18227,2001-08-26,5.517,142.906,26,8,2001,2001,238.0
18228,2001-08-27,5.507000000000001,142.424,27,8,2001,2001,239.0
18229,2001-08-28,5.496,142.18200000000002,28,8,2001,2001,240.0
18230,2001-08-29,5.484,141.58,29,8,2001,2001,241.0
18231,2001-08-30,5.474,140.981,30,8,2001,2001,242.0
18232,2001-08-31,5.459,140.382,31,8,2001,2001,243.0
18233,2001-09-01,5.4479999999999995,139.963,1,9,2001,2001,244.0
18234,2001-09-02,5.436,139.428,2,9,2001,2001,245.0
18235,2001-09-03,5.417999999999999,138.833,3,9,2001,2001,246.0
18236,2001-09-04,5.401,138.417,4,9,2001,2001,247.0
18237,2001-09-05,4.621,137.709,5,9,2001,2001,248.0
18238,2001-09-06,3.719,137.47299999999998,6,9,2001,2001,249.0
18239,2001-09-07,3.713,137.12,7,9,2001,2001,250.0
18240,2001-09-08,3.713,136.65,8,9,2001,2001,251.0
18241,2001-09-09,3.7119999999999997,136.298,9,9,2001,2001,252.0
18242,2001-09-10,3.708,135.828,10,9,2001,2001,253.0
18243,2001-09-11,3.7,135.47799999999998,11,9,2001,2001,254.0
18244,2001-09-12,3.6910000000000003,135.071,12,9,2001,2001,255.0
18245,2001-09-13,3.681,134.721,13,9,2001,2001,256.0
18246,2001-09-14,3.68,134.779,14,9,2001,2001,257.0
18247,2001-09-15,3.677,134.547,15,9,2001,2001,258.0
18248,2001-09-16,3.6710000000000003,134.314,16,9,2001,2001,259.0
18249,2001-09-17,3.6639999999999997,134.024,17,9,2001,2001,260.0
18250,2001-09-18,3.658,133.793,18,9,2001,2001,261.0
18251,2001-09-19,3.6519999999999997,133.793,19,9,2001,2001,262.0
18252,2001-09-20,3.65,133.387,20,9,2001,2001,263.0
18253,2001-09-21,3.642,133.099,21,9,2001,2001,264.0
18254,2001-09-22,3.635,132.637,22,9,2001,2001,265.0
18255,2001-09-23,3.63,132.35,23,9,2001,2001,266.0
18256,2001-09-24,3.6289999999999996,131.94799999999998,24,9,2001,2001,267.0
18257,2001-09-25,3.6289999999999996,131.66,25,9,2001,2001,268.0
18258,2001-09-26,3.6260000000000003,131.31799999999998,26,9,2001,2001,269.0
18259,2001-09-27,3.62,131.033,27,9,2001,2001,270.0
18260,2001-09-28,3.612,130.63299999999998,28,9,2001,2001,271.0
18261,2001-09-29,3.605,130.405,29,9,2001,2001,272.0
18262,2001-09-30,3.5980000000000003,130.063,30,9,2001,2001,273.0
18263,2001-10-01,3.59,129.779,1,10,2001,2002,274.0
18264,2001-10-02,3.582,129.44,2,10,2001,2002,275.0
18265,2001-10-03,3.573,129.1,3,10,2001,2002,276.0
