,date,outflow,storage,day,month,year,water_year,n_day
21596,2010-11-16,9.939,566.1709999999999,16,11,2010,2011,320.0
21597,2010-11-17,10.072000000000001,565.99,17,11,2010,2011,321.0
21598,2010-11-18,10.081,565.475,18,11,2010,2011,322.0
21599,2010-11-19,10.11,565.822,19,11,2010,2011,323.0
21600,2010-11-20,9.917,565.819,20,11,2010,2011,324.0
21601,2010-11-21,9.64,565.4680000000001,21,11,2010,2011,325.0
21602,2010-11-22,9.703,565.119,22,11,2010,2011,326.0
21603,2010-11-23,9.872,564.855,23,11,2010,2011,327.0
21604,2010-11-24,10.042,564.249,24,11,2010,2011,328.0
21605,2010-11-25,10.024,563.552,25,11,2010,2011,329.0
21606,2010-11-26,10.068999999999999,562.855,26,11,2010,2011,330.0
21607,2010-11-27,10.111,562.774,27,11,2010,2011,331.0
21608,2010-11-28,10.062999999999999,562.515,28,11,2010,2011,332.0
21609,2010-11-29,10.24,562.5169999999999,29,11,2010,2011,333.0
21610,2010-11-30,10.165,561.913,30,11,2010,2011,334.0
21611,2010-12-01,10.155,561.83,1,12,2010,2011,335.0
21612,2010-12-02,10.044,561.744,2,12,2010,2011,336.0
21613,2010-12-03,10.09,561.925,3,12,2010,2011,337.0
21614,2010-12-04,10.02,561.8430000000001,4,12,2010,2011,338.0
21615,2010-12-05,9.986,561.845,5,12,2010,2011,339.0
21616,2010-12-06,9.94,561.8480000000001,6,12,2010,2011,340.0
21617,2010-12-07,9.899,561.761,7,12,2010,2011,341.0
21618,2010-12-08,9.963,561.59,8,12,2010,2011,342.0
21619,2010-12-09,10.021,561.855,9,12,2010,2011,343.0
21620,2010-12-10,10.086,561.512,10,12,2010,2011,344.0
21621,2010-12-11,10.081,561.507,11,12,2010,2011,345.0
21622,2010-12-12,10.04,561.7769999999999,12,12,2010,2011,346.0
21623,2010-12-13,10.007,561.597,13,12,2010,2011,347.0
21624,2010-12-14,10.013,561.516,14,12,2010,2011,348.0
21625,2010-12-15,9.957,561.511,15,12,2010,2011,349.0
21626,2010-12-16,9.872,561.159,16,12,2010,2011,350.0
21627,2010-12-17,9.908,560.544,17,12,2010,2011,351.0
21628,2010-12-18,10.327,560.11,18,12,2010,2011,352.0
21629,2010-12-19,10.01,560.023,19,12,2010,2011,353.0
21630,2010-12-20,10.414000000000001,559.938,20,12,2010,2011,354.0
21631,2010-12-21,10.634,559.764,21,12,2010,2011,355.0
21632,2010-12-22,9.998,559.509,22,12,2010,2011,356.0
21633,2010-12-23,9.976,559.42,23,12,2010,2011,357.0
21634,2010-12-24,9.985,559.509,24,12,2010,2011,358.0
21635,2010-12-25,9.937999999999999,559.335,25,12,2010,2011,359.0
21636,2010-12-26,9.919,559.335,26,12,2010,2011,360.0
21637,2010-12-27,9.943,559.067,27,12,2010,2011,361.0
21638,2010-12-28,9.934,558.812,28,12,2010,2011,362.0
21639,2010-12-29,9.979,558.294,29,12,2010,2011,363.0
21640,2010-12-30,10.058,558.2919999999999,30,12,2010,2011,364.0
21641,2010-12-31,10.027000000000001,557.945,31,12,2010,2011,365.0
21642,2011-01-01,9.964,557.69,1,1,2011,2011,1.0
21643,2011-01-02,9.979,556.9,2,1,2011,2011,2.0
21644,2011-01-03,9.917,556.64,3,1,2011,2011,3.0
21645,2011-01-04,10.036,556.375,4,1,2011,2011,4.0
21646,2011-01-05,10.217,556.471,5,1,2011,2011,5.0
21647,2011-01-06,10.299000000000001,555.855,6,1,2011,2011,6.0
21648,2011-01-07,10.154,555.7719999999999,7,1,2011,2011,7.0
21649,2011-01-08,10.077,555.776,8,1,2011,2011,8.0
21650,2011-01-09,10.003,555.688,9,1,2011,2011,9.0
21651,2011-01-10,10.133,555.516,10,1,2011,2011,10.0
21652,2011-01-11,10.192,555.08,11,1,2011,2011,11.0
21653,2011-01-12,10.116,554.7330000000001,12,1,2011,2011,12.0
21654,2011-01-13,10.027000000000001,554.479,13,1,2011,2011,13.0
21655,2011-01-14,10.025,554.568,14,1,2011,2011,14.0
21656,2011-01-15,10.009,554.22,15,1,2011,2011,15.0
21657,2011-01-16,10.099,554.137,16,1,2011,2011,16.0
21658,2011-01-17,10.181000000000001,554.311,17,1,2011,2011,17.0
21659,2011-01-18,10.165,553.874,18,1,2011,2011,18.0
21660,2011-01-19,10.104,553.789,19,1,2011,2011,19.0
21661,2011-01-20,10.261,553.535,20,1,2011,2011,20.0
21662,2011-01-21,10.175,553.266,21,1,2011,2011,21.0
21663,2011-01-22,10.068,552.919,22,1,2011,2011,22.0
21664,2011-01-23,10.041,552.396,23,1,2011,2011,23.0
21665,2011-01-24,9.974,552.393,24,1,2011,2011,24.0
21666,2011-01-25,10.169,551.964,25,1,2011,2011,25.0
21667,2011-01-26,10.15,551.7909999999999,26,1,2011,2011,26.0
21668,2011-01-27,10.088,551.447,27,1,2011,2011,27.0
21669,2011-01-28,10.078,551.452,28,1,2011,2011,28.0
21670,2011-01-29,10.048,550.929,29,1,2011,2011,29.0
21671,2011-01-30,10.027999999999999,550.6669999999999,30,1,2011,2011,30.0
21672,2011-01-31,10.068999999999999,550.232,31,1,2011,2011,31.0
21673,2011-02-01,10.148,549.802,1,2,2011,2011,32.0
21674,2011-02-02,10.137,549.111,2,2,2011,2011,33.0
21675,2011-02-03,10.083,548.854,3,2,2011,2011,34.0
21676,2011-02-04,10.012,548.515,4,2,2011,2011,35.0
21677,2011-02-05,9.968,548.252,5,2,2011,2011,36.0
21678,2011-02-06,9.996,548.0830000000001,6,2,2011,2011,37.0
21679,2011-02-07,10.005,547.827,7,2,2011,2011,38.0
21680,2011-02-08,10.004,547.484,8,2,2011,2011,39.0
21681,2011-02-09,10.047,547.14,9,2,2011,2011,40.0
21682,2011-02-10,9.92,546.453,10,2,2011,2011,41.0
21683,2011-02-11,10.059,546.622,11,2,2011,2011,42.0
21684,2011-02-12,10.213,546.281,12,2,2011,2011,43.0
21685,2011-02-13,10.168,545.592,13,2,2011,2011,44.0
21686,2011-02-14,10.237,545.425,14,2,2011,2011,45.0
21687,2011-02-15,10.101,545.254,15,2,2011,2011,46.0
21688,2011-02-16,10.195,545.087,16,2,2011,2011,47.0
21689,2011-02-17,10.116,544.648,17,2,2011,2011,48.0
21690,2011-02-18,10.131,544.221,18,2,2011,2011,49.0
21691,2011-02-19,10.137,543.957,19,2,2011,2011,50.0
21692,2011-02-20,10.138,543.614,20,2,2011,2011,51.0
21693,2011-02-21,10.125,543.6990000000001,21,2,2011,2011,52.0
21694,2011-02-22,10.129,542.927,22,2,2011,2011,53.0
21695,2011-02-23,10.156,542.498,23,2,2011,2011,54.0
21696,2011-02-24,10.195,542.156,24,2,2011,2011,55.0
21697,2011-02-25,10.259,541.731,25,2,2011,2011,56.0
21698,2011-02-26,10.447000000000001,541.298,26,2,2011,2011,57.0
21699,2011-02-27,10.479000000000001,541.0409999999999,27,2,2011,2011,58.0
21700,2011-02-28,10.485,540.443,28,2,2011,2011,59.0
21701,2011-03-01,10.297,540.099,1,3,2011,2011,60.0
21702,2011-03-02,10.309000000000001,539.76,2,3,2011,2011,61.0
21703,2011-03-03,10.29,539.592,3,3,2011,2011,62.0
21704,2011-03-04,10.280999999999999,539.4209999999999,4,3,2011,2011,63.0
21705,2011-03-05,10.290999999999999,538.993,5,3,2011,2011,64.0
21706,2011-03-06,10.241,538.8240000000001,6,3,2011,2011,65.0
21707,2011-03-07,10.215,538.481,7,3,2011,2011,66.0
21708,2011-03-08,10.235,538.229,8,3,2011,2011,67.0
21709,2011-03-09,10.289000000000001,538.3969999999999,9,3,2011,2011,68.0
21710,2011-03-10,10.270999999999999,537.977,10,3,2011,2011,69.0
21711,2011-03-11,10.26,537.717,11,3,2011,2011,70.0
21712,2011-03-12,10.264000000000001,537.637,12,3,2011,2011,71.0
21713,2011-03-13,10.28,537.71,13,3,2011,2011,72.0
21714,2011-03-14,10.29,537.627,14,3,2011,2011,73.0
21715,2011-03-15,10.245,537.5369999999999,15,3,2011,2011,74.0
21716,2011-03-16,10.294,537.5369999999999,16,3,2011,2011,75.0
21717,2011-03-17,10.276,537.535,17,3,2011,2011,76.0
21718,2011-03-18,10.368,537.2719999999999,18,3,2011,2011,77.0
21719,2011-03-19,10.28,537.179,19,3,2011,2011,78.0
21720,2011-03-20,10.158999999999999,537.004,20,3,2011,2011,79.0
21721,2011-03-21,10.245999999999999,536.9169999999999,21,3,2011,2011,80.0
21722,2011-03-22,10.299000000000001,536.571,22,3,2011,2011,81.0
21723,2011-03-23,10.295,536.396,23,3,2011,2011,82.0
21724,2011-03-24,10.306,536.138,24,3,2011,2011,83.0
21725,2011-03-25,10.276,536.2130000000001,25,3,2011,2011,84.0
21726,2011-03-26,10.248,535.871,26,3,2011,2011,85.0
21727,2011-03-27,10.286,535.695,27,3,2011,2011,86.0
21728,2011-03-28,10.286,535.438,28,3,2011,2011,87.0
21729,2011-03-29,10.213,535.18,29,3,2011,2011,88.0
21730,2011-03-30,10.212,534.754,30,3,2011,2011,89.0
21731,2011-03-31,12.71,534.495,31,3,2011,2011,90.0
21732,2011-04-01,15.167,534.23,1,4,2011,2011,91.0
21733,2011-04-02,18.165,533.643,2,4,2011,2011,92.0
21734,2011-04-03,20.255,533.312,3,4,2011,2011,93.0
21735,2011-04-04,24.014,532.149,4,4,2011,2011,94.0
21736,2011-04-05,27.601999999999997,530.501,5,4,2011,2011,95.0
21737,2011-04-06,35.579,528.118,6,4,2011,2011,96.0
21738,2011-04-07,42.668,525.503,7,4,2011,2011,97.0
21739,2011-04-08,51.144,521.815,8,4,2011,2011,98.0
21740,2011-04-09,56.338,517.7330000000001,9,4,2011,2011,99.0
21741,2011-04-10,57.163000000000004,513.504,10,4,2011,2011,100.0
21742,2011-04-11,63.903,508.559,11,4,2011,2011,101.0
21743,2011-04-12,70.328,502.913,12,4,2011,2011,102.0
21744,2011-04-13,70.562,497.44199999999995,13,4,2011,2011,103.0
21745,2011-04-14,70.807,492.31800000000004,14,4,2011,2011,104.0
21746,2011-04-15,71.158,486.88800000000003,15,4,2011,2011,105.0
21747,2011-04-16,70.652,481.56,16,4,2011,2011,106.0
21748,2011-04-17,70.41,476.421,17,4,2011,2011,107.0
21749,2011-04-18,70.417,471.69,18,4,2011,2011,108.0
21750,2011-04-19,74.759,466.189,19,4,2011,2011,109.0
21751,2011-04-20,75.163,460.475,20,4,2011,2011,110.0
21752,2011-04-21,76.102,454.629,21,4,2011,2011,111.0
21753,2011-04-22,76.4,448.416,22,4,2011,2011,112.0
21754,2011-04-23,75.80199999999999,442.486,23,4,2011,2011,113.0
21755,2011-04-24,75.873,436.525,24,4,2011,2011,114.0
21756,2011-04-25,77.47399999999999,430.681,25,4,2011,2011,115.0
21757,2011-04-26,76.531,424.50199999999995,26,4,2011,2011,116.0
21758,2011-04-27,63.598,420.004,27,4,2011,2011,117.0
21759,2011-04-28,41.012,417.31300000000005,28,4,2011,2011,118.0
21760,2011-04-29,36.981,415.30300000000005,29,4,2011,2011,119.0
21761,2011-04-30,36.791,413.215,30,4,2011,2011,120.0
21762,2011-05-01,36.772,411.06300000000005,1,5,2011,2011,121.0
21763,2011-05-02,35.923,408.926,2,5,2011,2011,122.0
21764,2011-05-03,34.55,406.733,3,5,2011,2011,123.0
21765,2011-05-04,35.407,404.911,4,5,2011,2011,124.0
21766,2011-05-05,37.772,404.045,5,5,2011,2011,125.0
21767,2011-05-06,39.871,402.974,6,5,2011,2011,126.0
21768,2011-05-07,41.028,402.48900000000003,7,5,2011,2011,127.0
21769,2011-05-08,41.085,404.19199999999995,8,5,2011,2011,128.0
21770,2011-05-09,44.058,406.055,9,5,2011,2011,129.0
21771,2011-05-10,58.225,406.91,10,5,2011,2011,130.0
21772,2011-05-11,72.717,405.095,11,5,2011,2011,131.0
21773,2011-05-12,85.99700000000001,402.407,12,5,2011,2011,132.0
21774,2011-05-13,96.927,401.099,13,5,2011,2011,133.0
21775,2011-05-14,98.685,401.95300000000003,14,5,2011,2011,134.0
21776,2011-05-15,98.963,400.205,15,5,2011,2011,135.0
21777,2011-05-16,99.279,400.62800000000004,16,5,2011,2011,136.0
21778,2011-05-17,99.176,399.966,17,5,2011,2011,137.0
21779,2011-05-18,99.084,398.441,18,5,2011,2011,138.0
21780,2011-05-19,99.43700000000001,396.64599999999996,19,5,2011,2011,139.0
21781,2011-05-20,98.84299999999999,394.63199999999995,20,5,2011,2011,140.0
21782,2011-05-21,97.06,391.74300000000005,21,5,2011,2011,141.0
21783,2011-05-22,95.98200000000001,389.685,22,5,2011,2011,142.0
21784,2011-05-23,103.041,390.26800000000003,23,5,2011,2011,143.0
21785,2011-05-24,119.318,394.648,24,5,2011,2011,144.0
21786,2011-05-25,122.645,396.957,25,5,2011,2011,145.0
21787,2011-05-26,123.34299999999999,399.06,26,5,2011,2011,146.0
21788,2011-05-27,122.971,398.722,27,5,2011,2011,147.0
21789,2011-05-28,122.882,396.519,28,5,2011,2011,148.0
21790,2011-05-29,123.54899999999999,394.086,29,5,2011,2011,149.0
21791,2011-05-30,120.06200000000001,390.79400000000004,30,5,2011,2011,150.0
21792,2011-05-31,113.734,387.23400000000004,31,5,2011,2011,151.0
21793,2011-06-01,117.655,384.89,1,6,2011,2011,152.0
21794,2011-06-02,134.839,385.788,2,6,2011,2011,153.0
21795,2011-06-03,141.982,383.73699999999997,3,6,2011,2011,154.0
21796,2011-06-04,140.192,381.69800000000004,4,6,2011,2011,155.0
21797,2011-06-05,147.401,382.88800000000003,5,6,2011,2011,156.0
21798,2011-06-06,152.822,390.509,6,6,2011,2011,157.0
21799,2011-06-07,154.93,400.03,7,6,2011,2011,158.0
21800,2011-06-08,156.47299999999998,404.966,8,6,2011,2011,159.0
21801,2011-06-09,157.759,410.529,9,6,2011,2011,160.0
21802,2011-06-10,157.755,411.86300000000006,10,6,2011,2011,161.0
21803,2011-06-11,156.873,414.079,11,6,2011,2011,162.0
21804,2011-06-12,158.401,417.125,12,6,2011,2011,163.0
21805,2011-06-13,158.754,420.24800000000005,13,6,2011,2011,164.0
21806,2011-06-14,158.732,427.213,14,6,2011,2011,165.0
21807,2011-06-15,158.985,434.70300000000003,15,6,2011,2011,166.0
21808,2011-06-16,160.304,442.344,16,6,2011,2011,167.0
21809,2011-06-17,161.136,444.41900000000004,17,6,2011,2011,168.0
21810,2011-06-18,161.037,443.50800000000004,18,6,2011,2011,169.0
21811,2011-06-19,161.099,443.371,19,6,2011,2011,170.0
21812,2011-06-20,160.263,443.67,20,6,2011,2011,171.0
21813,2011-06-21,162.89700000000002,444.724,21,6,2011,2011,172.0
21814,2011-06-22,164.391,452.88300000000004,22,6,2011,2011,173.0
21815,2011-06-23,164.238,466.459,23,6,2011,2011,174.0
21816,2011-06-24,164.683,485.441,24,6,2011,2011,175.0
21817,2011-06-25,164.74599999999998,503.08,25,6,2011,2011,176.0
21818,2011-06-26,165.06900000000002,516.889,26,6,2011,2011,177.0
21819,2011-06-27,164.986,525.988,27,6,2011,2011,178.0
21820,2011-06-28,165.34799999999998,537.544,28,6,2011,2011,179.0
21821,2011-06-29,166.25400000000002,557.015,29,6,2011,2011,180.0
21822,2011-06-30,166.347,582.368,30,6,2011,2011,181.0
21823,2011-07-01,166.449,604.492,1,7,2011,2011,182.0
21824,2011-07-02,166.386,621.313,2,7,2011,2011,183.0
21825,2011-07-03,166.012,638.399,3,7,2011,2011,184.0
21826,2011-07-04,165.83,660.459,4,7,2011,2011,185.0
21827,2011-07-05,166.05,680.529,5,7,2011,2011,186.0
21828,2011-07-06,166.672,701.446,6,7,2011,2011,187.0
21829,2011-07-07,166.578,721.435,7,7,2011,2011,188.0
21830,2011-07-08,173.785,738.475,8,7,2011,2011,189.0
21831,2011-07-09,205.96599999999998,751.039,9,7,2011,2011,190.0
21832,2011-07-10,223.96400000000003,758.2389999999999,10,7,2011,2011,191.0
21833,2011-07-11,227.43900000000002,763.903,11,7,2011,2011,192.0
21834,2011-07-12,233.021,770.559,12,7,2011,2011,193.0
21835,2011-07-13,249.65,774.1010000000001,13,7,2011,2011,194.0
21836,2011-07-14,257.499,776.273,14,7,2011,2011,195.0
21837,2011-07-15,260.259,776.8539999999999,15,7,2011,2011,196.0
21838,2011-07-16,260.024,775.448,16,7,2011,2011,197.0
21839,2011-07-17,259.967,773.35,17,7,2011,2011,198.0
21840,2011-07-18,258.223,772.742,18,7,2011,2011,199.0
21841,2011-07-19,254.6,773.311,19,7,2011,2011,200.0
21842,2011-07-20,256.067,772.41,20,7,2011,2011,201.0
21843,2011-07-21,248.757,768.7689999999999,21,7,2011,2011,202.0
21844,2011-07-22,213.673,765.931,22,7,2011,2011,203.0
21845,2011-07-23,199.21599999999998,764.073,23,7,2011,2011,204.0
21846,2011-07-24,164.804,762.698,24,7,2011,2011,205.0
21847,2011-07-25,145.882,762.505,25,7,2011,2011,206.0
21848,2011-07-26,138.375,762.1110000000001,26,7,2011,2011,207.0
21849,2011-07-27,119.62899999999999,762.895,27,7,2011,2011,208.0
21850,2011-07-28,105.635,763.385,28,7,2011,2011,209.0
21851,2011-07-29,81.771,764.7560000000001,29,7,2011,2011,210.0
21852,2011-07-30,90.367,765.1460000000001,30,7,2011,2011,211.0
21853,2011-07-31,86.95100000000001,765.05,31,7,2011,2011,212.0
21854,2011-08-01,82.25,766.922,1,8,2011,2011,213.0
21855,2011-08-02,86.96600000000001,767.998,2,8,2011,2011,214.0
21856,2011-08-03,75.583,768.687,3,8,2011,2011,215.0
21857,2011-08-04,70.041,769.4730000000001,4,8,2011,2011,216.0
21858,2011-08-05,67.51899999999999,769.867,5,8,2011,2011,217.0
21859,2011-08-06,66.676,770.064,6,8,2011,2011,218.0
21860,2011-08-07,66.937,769.875,7,8,2011,2011,219.0
21861,2011-08-08,66.498,769.187,8,8,2011,2011,220.0
21862,2011-08-09,66.993,768.0989999999999,9,8,2011,2011,221.0
21863,2011-08-10,66.905,766.7180000000001,10,8,2011,2011,222.0
21864,2011-08-11,67.137,765.047,11,8,2011,2011,223.0
21865,2011-08-12,66.882,762.992,12,8,2011,2011,224.0
21866,2011-08-13,67.32600000000001,760.6410000000001,13,8,2011,2011,225.0
21867,2011-08-14,67.429,758.105,14,8,2011,2011,226.0
21868,2011-08-15,65.483,755.6669999999999,15,8,2011,2011,227.0
21869,2011-08-16,63.562,753.433,16,8,2011,2011,228.0
21870,2011-08-17,63.77,750.52,17,8,2011,2011,229.0
21871,2011-08-18,63.656000000000006,747.613,18,8,2011,2011,230.0
21872,2011-08-19,63.63,744.6210000000001,19,8,2011,2011,231.0
21873,2011-08-20,63.528999999999996,741.539,20,8,2011,2011,232.0
21874,2011-08-21,63.758,738.362,21,8,2011,2011,233.0
21875,2011-08-22,64.104,735.102,22,8,2011,2011,234.0
21876,2011-08-23,64.127,731.942,23,8,2011,2011,235.0
21877,2011-08-24,63.751000000000005,728.507,24,8,2011,2011,236.0
21878,2011-08-25,64.521,725.257,25,8,2011,2011,237.0
21879,2011-08-26,63.755,721.826,26,8,2011,2011,238.0
21880,2011-08-27,63.965,718.595,27,8,2011,2011,239.0
21881,2011-08-28,63.788999999999994,715.0880000000001,28,8,2011,2011,240.0
21882,2011-08-29,63.756,711.8760000000001,29,8,2011,2011,241.0
21883,2011-08-30,65.419,708.566,30,8,2011,2011,242.0
21884,2011-08-31,67.657,704.8810000000001,31,8,2011,2011,243.0
21885,2011-09-01,67.169,701.302,1,9,2011,2011,244.0
21886,2011-09-02,67.49,697.064,2,9,2011,2011,245.0
21887,2011-09-03,67.163,693.212,3,9,2011,2011,246.0
21888,2011-09-04,67.064,689.177,4,9,2011,2011,247.0
21889,2011-09-05,67.846,684.9689999999999,5,9,2011,2011,248.0
21890,2011-09-06,65.988,680.954,6,9,2011,2011,249.0
21891,2011-09-07,59.754,677.403,7,9,2011,2011,250.0
21892,2011-09-08,59.801,673.682,8,9,2011,2011,251.0
21893,2011-09-09,59.489,669.97,9,9,2011,2011,252.0
21894,2011-09-10,59.388000000000005,666.163,10,9,2011,2011,253.0
21895,2011-09-11,60.183,662.368,11,9,2011,2011,254.0
21896,2011-09-12,59.265,658.58,12,9,2011,2011,255.0
21897,2011-09-13,58.933,654.61,13,9,2011,2011,256.0
21898,2011-09-14,58.729,651.115,14,9,2011,2011,257.0
21899,2011-09-15,58.576,647.429,15,9,2011,2011,258.0
21900,2011-09-16,58.068000000000005,643.759,16,9,2011,2011,259.0
21901,2011-09-17,58.12,640.003,17,9,2011,2011,260.0
21902,2011-09-18,58.574,636.066,18,9,2011,2011,261.0
21903,2011-09-19,55.592,632.215,19,9,2011,2011,262.0
21904,2011-09-20,51.908,628.937,20,9,2011,2011,263.0
21905,2011-09-21,51.9,625.575,21,9,2011,2011,264.0
21906,2011-09-22,51.004,622.315,22,9,2011,2011,265.0
21907,2011-09-23,51.236000000000004,618.976,23,9,2011,2011,266.0
21908,2011-09-24,50.98,615.732,24,9,2011,2011,267.0
21909,2011-09-25,51.089,612.5880000000001,25,9,2011,2011,268.0
21910,2011-09-26,50.974,609.086,26,9,2011,2011,269.0
21911,2011-09-27,51.417,605.681,27,9,2011,2011,270.0
21912,2011-09-28,49.836000000000006,601.821,28,9,2011,2011,271.0
21913,2011-09-29,48.45,598.5930000000001,29,9,2011,2011,272.0
21914,2011-09-30,47.91,595.374,30,9,2011,2011,273.0
21915,2011-10-01,48.097,592.254,1,10,2011,2012,274.0
21916,2011-10-02,47.925,588.887,2,10,2011,2012,275.0
21917,2011-10-03,47.729,585.094,3,10,2011,2012,276.0
21918,2011-10-04,48.043,581.66,4,10,2011,2012,277.0
21919,2011-10-05,47.663000000000004,578.23,5,10,2011,2012,278.0
21920,2011-10-06,47.754,575.151,6,10,2011,2012,279.0
21921,2011-10-07,46.207,572.163,7,10,2011,2012,280.0
21922,2011-10-08,42.736999999999995,569.871,8,10,2011,2012,281.0
21923,2011-10-09,43.261,567.1469999999999,9,10,2011,2012,282.0
21924,2011-10-10,42.165,564.347,10,10,2011,2012,283.0
21925,2011-10-11,41.732,561.811,11,10,2011,2012,284.0
21926,2011-10-12,40.711999999999996,559.637,12,10,2011,2012,285.0
21927,2011-10-13,38.943000000000005,557.03,13,10,2011,2012,286.0
21928,2011-10-14,35.208,555.066,14,10,2011,2012,287.0
21929,2011-10-15,24.128,553.96,15,10,2011,2012,288.0
21930,2011-10-16,20.869,553.649,16,10,2011,2012,289.0
21931,2011-10-17,20.962,554.385,17,10,2011,2012,290.0
21932,2011-10-18,20.758000000000003,554.4019999999999,18,10,2011,2012,291.0
21933,2011-10-19,20.678,553.985,19,10,2011,2012,292.0
21934,2011-10-20,14.665999999999999,553.477,20,10,2011,2012,293.0
21935,2011-10-21,10.229,553.918,21,10,2011,2012,294.0
21936,2011-10-22,10.013,554.616,22,10,2011,2012,295.0
21937,2011-10-23,10.022,555.2040000000001,23,10,2011,2012,296.0
21938,2011-10-24,9.85,555.377,24,10,2011,2012,297.0
21939,2011-10-25,9.616,556.322,25,10,2011,2012,298.0
21940,2011-10-26,10.107000000000001,557.0269999999999,26,10,2011,2012,299.0
21941,2011-10-27,10.05,557.2,27,10,2011,2012,300.0
21942,2011-10-28,10.066,557.807,28,10,2011,2012,301.0
21943,2011-10-29,10.068,557.6080000000001,29,10,2011,2012,302.0
21944,2011-10-30,10.062999999999999,558.726,30,10,2011,2012,303.0
21945,2011-10-31,10.085,558.2819999999999,31,10,2011,2012,304.0
21946,2011-11-01,10.061,558.964,1,11,2011,2012,305.0
21947,2011-11-02,10.068999999999999,559.472,2,11,2011,2012,306.0
21948,2011-11-03,10.111,559.378,3,11,2011,2012,307.0
21949,2011-11-04,10.113,559.72,4,11,2011,2012,308.0
21950,2011-11-05,10.107999999999999,560.413,5,11,2011,2012,309.0
21951,2011-11-06,10.087,560.403,6,11,2011,2012,310.0
21952,2011-11-07,10.085,560.659,7,11,2011,2012,311.0
21953,2011-11-08,10.059,560.742,8,11,2011,2012,312.0
21954,2011-11-09,10.062999999999999,560.82,9,11,2011,2012,313.0
21955,2011-11-10,10.075,560.992,10,11,2011,2012,314.0
21956,2011-11-11,10.085,560.989,11,11,2011,2012,315.0
21957,2011-11-12,10.578,561.602,12,11,2011,2012,316.0
21958,2011-11-13,10.141,561.516,13,11,2011,2012,317.0
21959,2011-11-14,10.152000000000001,561.156,14,11,2011,2012,318.0
21960,2011-11-15,10.187000000000001,561.248,15,11,2011,2012,319.0
21961,2011-11-16,10.176,561.33,16,11,2011,2012,320.0
21962,2011-11-17,10.177,561.3330000000001,17,11,2011,2012,321.0
21963,2011-11-18,10.25,562.123,18,11,2011,2012,322.0
21964,2011-11-19,10.197000000000001,562.212,19,11,2011,2012,323.0
21965,2011-11-20,10.187999999999999,562.212,20,11,2011,2012,324.0
21966,2011-11-21,10.068999999999999,562.645,21,11,2011,2012,325.0
21967,2011-11-22,9.964,563.1669999999999,22,11,2011,2012,326.0
21968,2011-11-23,9.971,563.087,23,11,2011,2012,327.0
21969,2011-11-24,9.982000000000001,563.438,24,11,2011,2012,328.0
21970,2011-11-25,9.959,563.523,25,11,2011,2012,329.0
21971,2011-11-26,9.914,563.784,26,11,2011,2012,330.0
